Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1992-11-02,1992,11,2,16.8,0.8,13.440000000000001
1992-11-09,1992,11,9,11.8,0.79,9.322000000000001
1992-11-16,1992,11,16,9.9,0.83,8.217
1992-11-23,1992,11,23,9.74,0.93,9.058200000000001
1992-11-30,1992,11,30,9.6,0.89,8.544
1992-12-07,1992,12,7,44.7,0.79,35.313
1992-12-14,1992,12,14,32.6,0.62,20.212
1992-12-21,1992,12,21,25.3,0.58,14.674
1992-12-28,1992,12,28,14.1,0.46,6.486
1993-01-04,1993,1,4,10.3,1.27,13.081000000000001
1993-01-11,1993,1,11,49.0,1.29,63.21
1993-01-18,1993,1,18,34.4,0.77,26.488
1993-01-25,1993,1,25,46.9,0.69,32.361
1993-02-01,1993,2,1,22.5,0.47,10.575
1993-02-08,1993,2,8,21.3,0.47,10.011
1993-02-15,1993,2,15,14.4,0.53,7.632000000000001
1993-02-22,1993,2,22,14.7,0.89,13.083
1993-03-01,1993,3,1,12.9,0.47,6.063
1993-03-08,1993,3,8,17.3,0.58,10.033999999999999
1993-03-15,1993,3,15,102.0,0.57,58.13999999999999
1993-03-22,1993,3,22,112.0,0.45,50.4
1993-03-29,1993,3,29,55.7,0.32,17.824
1993-04-05,1993,4,5,131.0,0.25,32.75
1993-04-13,1993,4,13,78.3,0.22,17.226
1993-04-19,1993,4,19,47.8,0.29,13.861999999999998
1993-04-26,1993,4,26,48.4,0.23,11.132
1993-05-04,1993,5,4,26.1,0.53,13.833000000000002
1993-05-10,1993,5,10,20.1,0.68,13.668000000000003
1993-05-17,1993,5,17,13.7,0.65,8.905
1993-05-26,1993,5,26,11.0,0.69,7.59
1993-05-31,1993,5,31,11.0,0.9,9.9
1993-06-08,1993,6,8,10.4,0.6,6.24
1993-06-14,1993,6,14,15.7,0.93,14.601
1993-06-21,1993,6,21,13.3,0.63,8.379000000000001
1993-06-28,1993,6,28,11.8,0.87,10.266
1993-07-05,1993,7,5,9.4,0.56,5.264000000000001
1993-07-12,1993,7,12,9.72,0.53,5.1516
1993-07-19,1993,7,19,11.0,0.9,9.9
1993-07-26,1993,7,26,13.7,0.19,2.6029999999999998
1993-08-02,1993,8,2,9.36,0.48,4.4928
1993-08-09,1993,8,9,7.5,0.34,2.5500000000000003
1993-08-16,1993,8,16,7.0,0.48,3.36
1993-08-23,1993,8,23,6.29,0.4,2.516
1993-08-30,1993,8,30,8.72,0.48,4.1856
1993-09-06,1993,9,6,11.9,0.39,4.641
1993-09-13,1993,9,13,8.84,0.59,5.215599999999999
1993-09-20,1993,9,20,12.2,0.42,5.124
1993-09-27,1993,9,27,28.7,0.28,8.036000000000001
1993-10-04,1993,10,4,18.2,0.71,12.921999999999999
1993-10-11,1993,10,11,14.4,0.58,8.352
1993-10-18,1993,10,18,12.3,0.65,7.995000000000001
1993-10-25,1993,10,25,25.5,0.61,15.555
1993-11-02,1993,11,2,13.4,0.58,7.771999999999999
1993-11-08,1993,11,8,23.1,0.63,14.553
1993-11-15,1993,11,15,16.2,0.49,7.938
1993-11-22,1993,11,22,12.3,0.47,5.781
1993-11-29,1993,11,29,11.2,0.49,5.4879999999999995
1993-12-06,1993,12,6,17.0,0.59,10.03
1993-12-15,1993,12,15,32.4,0.37,11.988
1993-12-20,1993,12,20,31.4,0.39,12.246
1993-12-28,1993,12,28,72.1,0.15,10.815
1994-01-04,1994,1,4,62.7,0.39,24.453000000000003
1994-01-12,1994,1,12,80.3,0.37,29.711
1994-01-17,1994,1,17,57.6,0.25,14.4
1994-01-24,1994,1,24,44.7,0.29,12.963
1994-01-31,1994,1,31,43.0,0.23,9.89
1994-02-07,1994,2,7,40.1,0.31,12.431000000000001
1994-02-14,1994,2,14,30.2,0.29,8.758
1994-02-21,1994,2,21,27.0,0.52,14.040000000000001
1994-02-28,1994,2,28,27.2,0.45,12.24
1994-03-07,1994,3,7,55.5,0.28,15.540000000000001
1994-03-14,1994,3,14,57.6,0.09,5.184
1994-03-21,1994,3,21,102.0,0.13,13.26
1994-03-28,1994,3,28,68.9,0.23,15.847000000000001
1994-04-05,1994,4,5,115.0,0.1,11.5
1994-04-11,1994,4,11,84.0,0.09,7.56
1994-04-18,1994,4,18,259.0,0.13,33.67
1994-04-25,1994,4,25,73.6,0.08,5.888
1994-05-02,1994,5,2,43.0,0.35,15.049999999999999
1994-05-09,1994,5,9,31.6,0.31,9.796000000000001
1994-05-16,1994,5,16,25.3,0.37,9.361
1994-05-23,1994,5,23,18.9,0.5,9.45
1994-05-30,1994,5,30,54.2,0.14,7.588000000000001
1994-06-06,1994,6,6,28.8,0.32,9.216000000000001
1994-06-13,1994,6,13,26.0,0.35,9.1
1994-06-20,1994,6,20,17.2,0.6,10.319999999999999
1994-06-27,1994,6,27,11.3,0.65,7.345000000000001
1994-07-04,1994,7,4,8.88,0.39,3.4632000000000005
1994-07-11,1994,7,11,12.3,0.32,3.9360000000000004
1994-07-18,1994,7,18,12.0,0.56,6.720000000000001
1994-07-25,1994,7,25,8.4,0.63,5.292000000000001
1994-08-01,1994,8,1,6.6,1.0,6.6
1994-08-08,1994,8,8,11.5,0.9,10.35
1994-08-16,1994,8,16,8.0,0.63,5.04
1994-08-22,1994,8,22,7.6,0.65,4.9399999999999995
1994-08-29,1994,8,29,15.8,0.71,11.218
1994-09-05,1994,9,5,20.1,0.55,11.055000000000001
1994-09-12,1994,9,12,11.8,0.58,6.844
1994-09-19,1994,9,19,13.8,0.55,7.590000000000001
1994-09-26,1994,9,26,11.9,0.81,9.639000000000001
1994-10-03,1994,10,3,18.2,0.23,4.186
1994-10-10,1994,10,10,39.6,0.19,7.524
1994-10-17,1994,10,17,19.5,0.65,12.675
1994-10-24,1994,10,24,15.2,0.59,8.968
1994-11-02,1994,11,2,19.9,0.42,8.357999999999999
1994-11-07,1994,11,7,15.1,0.89,13.439
1994-11-14,1994,11,14,13.3,0.63,8.379000000000001
1994-11-21,1994,11,21,16.3,0.58,9.454
1994-11-28,1994,11,28,18.0,0.47,8.459999999999999
1994-12-05,1994,12,5,17.7,0.62,10.974
1994-12-12,1994,12,12,26.5,0.65,17.225
1994-12-19,1994,12,19,24.5,0.67,16.415000000000003
1994-12-27,1994,12,27,20.0,0.46,9.200000000000001
1995-01-03,1995,1,3,56.6,0.39,22.074
1995-01-09,1995,1,9,28.9,0.32,9.248
1995-01-18,1995,1,18,22.9,0.32,7.327999999999999
1995-01-23,1995,1,23,49.3,0.52,25.636
1995-01-30,1995,1,30,76.5,0.3,22.95
1995-02-06,1995,2,6,64.4,0.27,17.388
1995-02-13,1995,2,13,51.7,0.3,15.51
1995-02-20,1995,2,20,57.5,0.3,17.25
1995-02-27,1995,2,27,55.9,0.37,20.683
1995-03-06,1995,3,6,56.5,0.48,27.119999999999997
1995-03-13,1995,3,13,46.1,0.3,13.83
1995-03-20,1995,3,20,40.6,0.31,12.586
1995-03-27,1995,3,27,41.2,0.37,15.244000000000002
1995-04-03,1995,4,3,58.2,0.37,21.534000000000002
1995-04-10,1995,4,10,54.0,0.09,4.859999999999999
1995-04-19,1995,4,19,56.3,0.09,5.066999999999999
1995-04-24,1995,4,24,56.7,0.34,19.278000000000002
1995-05-04,1995,5,4,41.0,0.28,11.48
1995-05-08,1995,5,8,37.2,0.32,11.904000000000002
1995-05-17,1995,5,17,103.0,0.34,35.02
1995-05-22,1995,5,22,134.0,0.22,29.48
1995-05-29,1995,5,29,35.7,0.25,8.925
1995-06-07,1995,6,7,78.0,0.35,27.299999999999997
1995-06-12,1995,6,12,50.1,0.34,17.034000000000002
1995-06-19,1995,6,19,50.1,0.2,10.020000000000001
1995-06-26,1995,6,26,40.7,0.53,21.571
1995-07-03,1995,7,3,41.8,0.25,10.45
1995-07-10,1995,7,10,33.3,0.48,15.983999999999998
1995-07-17,1995,7,17,56.1,0.47,26.367
1995-07-24,1995,7,24,20.3,0.47,9.541
1995-07-31,1995,7,31,12.3,0.52,6.396000000000001
1995-08-07,1995,8,7,11.6,0.58,6.728
1995-08-16,1995,8,16,25.7,0.56,14.392000000000001
1995-08-21,1995,8,21,19.7,0.5,9.85
1995-08-28,1995,8,28,22.7,0.45,10.215
1995-09-04,1995,9,4,36.0,1.63,58.67999999999999
1995-09-11,1995,9,11,20.8,0.48,9.984
1995-09-18,1995,9,18,42.0,0.16,6.72
1995-09-25,1995,9,25,38.0,0.37,14.06
1995-10-02,1995,10,2,29.5,0.48,14.16
1995-10-09,1995,10,9,21.0,0.32,6.72
1995-10-16,1995,10,16,16.9,0.67,11.323
1995-10-23,1995,10,23,14.0,0.67,9.38
1995-10-30,1995,10,30,14.1,0.71,10.011
1995-11-08,1995,11,8,30.6,0.56,17.136000000000003
1995-11-22,1995,11,22,22.3,0.51,11.373000000000001
1995-12-06,1995,12,6,17.8,0.54,9.612000000000002
1996-01-03,1996,1,3,26.3,0.44,11.572000000000001
1996-01-17,1996,1,17,44.0,0.51,22.44
1996-02-07,1996,2,7,13.9,0.57,7.922999999999999
1996-02-21,1996,2,21,18.6,0.5,9.3
1996-03-06,1996,3,6,14.7,0.63,9.261
1996-03-20,1996,3,20,21.3,0.65,13.845
1996-04-03,1996,4,3,69.7,0.4,27.880000000000003
1996-04-17,1996,4,17,114.0,0.26,29.64
