Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1986-01-22,1986,1,22,2.68,0.053,0.14204
1986-01-29,1986,1,29,1.444,0.082,0.118408
1986-02-05,1986,2,5,0.637,0.07,0.044590000000000005
1986-02-26,1986,2,26,0.154,0.063,0.009702
1986-08-06,1986,8,6,0.177,0.036,0.006371999999999999
1986-11-05,1986,11,5,0.146,0.051,0.007445999999999999
1986-11-12,1986,11,12,0.354,0.036,0.012743999999999998
1986-11-19,1986,11,19,0.273,0.031,0.008463
1986-11-26,1986,11,26,4.492,0.047,0.211124
1986-12-03,1986,12,3,3.418,0.245,0.83741
1986-12-10,1986,12,10,10.588,0.196,2.0752479999999998
1986-12-17,1986,12,17,3.451,0.214,0.738514
1986-12-24,1986,12,24,7.578,0.135,1.02303
1986-12-31,1986,12,31,22.193,0.148,3.284564
1987-01-07,1987,1,7,3.816,0.118,0.45028799999999997
1987-01-14,1987,1,14,3.412,0.118,0.402616
1987-01-21,1987,1,21,2.95,0.188,0.5546
1987-01-28,1987,1,28,6.429,0.15,0.96435
1987-02-04,1987,2,4,4.824,0.124,0.5981759999999999
1987-02-11,1987,2,11,0.451,0.123,0.055473
1987-02-25,1987,2,25,1.146,0.149,0.170754
1987-03-04,1987,3,4,0.32,0.096,0.03072
1987-03-11,1987,3,11,6.049,0.129,0.780321
1987-03-18,1987,3,18,1.601,0.114,0.182514
1987-03-25,1987,3,25,23.008,0.092,2.116736
1987-04-01,1987,4,1,2.645,0.092,0.24334
1987-04-08,1987,4,8,0.928,0.097,0.09001600000000001
1987-04-15,1987,4,15,0.737,0.076,0.056012
1987-04-22,1987,4,22,0.302,0.087,0.026274
1987-09-09,1987,9,9,0.084,0.043,0.0036119999999999998
1987-09-16,1987,9,16,0.042,0.077,0.0032340000000000003
1987-09-23,1987,9,23,0.055,0.053,0.002915
1987-09-30,1987,9,30,24.554,0.047,1.154038
1987-10-07,1987,10,7,0.736,0.045,0.03312
1987-10-14,1987,10,14,1.062,0.053,0.056286
1987-10-21,1987,10,21,1.281,0.123,0.15756299999999998
1987-10-28,1987,10,28,22.479,0.12,2.6974799999999997
1987-11-04,1987,11,4,4.531,0.143,0.6479329999999999
1987-11-11,1987,11,11,30.216,0.095,2.87052
1987-12-03,1987,12,3,25.948,0.09,2.33532
1987-12-09,1987,12,9,28.28,0.108,3.05424
1987-12-23,1987,12,23,2.826,0.117,0.33064200000000005
1987-12-30,1987,12,30,10.03,0.074,0.7422199999999999
1988-01-06,1988,1,6,9.107,0.099,0.901593
1988-01-13,1988,1,13,5.907,0.091,0.537537
1988-01-20,1988,1,20,5.318,0.091,0.483938
1988-02-03,1988,2,3,0.694,0.038,0.026371999999999996
1988-02-17,1988,2,17,0.446,0.033,0.014718
1988-02-24,1988,2,24,0.214,0.028,0.005992
1988-03-09,1988,3,9,2.007,0.03,0.06021
1988-03-23,1988,3,23,0.931,0.031,0.028861
1988-04-13,1988,4,13,0.151,0.052,0.007852
1988-04-20,1988,4,20,1.569,0.033,0.051777000000000004
