Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1994-03-08,1994,3,8,15.0005298333333,0.94,14.100498043333301
1994-03-10,1994,3,10,15.1117322666667,1.7,25.689944853333387
1994-03-14,1994,3,14,12.3077791333333,0.86,10.584690054666638
1994-03-21,1994,3,21,10.4612878,0.88,9.205933263999999
1994-03-27,1994,3,27,15.2108410666667,0.92,13.993973781333365
1994-04-12,1994,4,12,20.6824727333333,0.025,0.5170618183333325
1994-04-13,1994,4,13,40.1856687333333,0.73,29.33553817533331
1994-04-26,1994,4,26,13.1525636666667,0.35,4.6033972833333445
1994-05-02,1994,5,2,12.1597058666667,0.06,0.729582352000002
1994-05-10,1994,5,10,11.0904517,0.06,0.6654271019999999
1994-05-12,1994,5,12,10.4208773666667,0.04,0.416835094666668
1994-05-23,1994,5,23,8.48560106666667,0.08,0.6788480853333335
1994-05-25,1994,5,25,10.1471483,0.83,8.422133088999999
1994-05-26,1994,5,26,10.9406086333333,1.4,15.316852086666618
1994-06-01,1994,6,1,7.94168253333333,0.06,0.47650095199999976
1994-06-10,1994,6,10,8.82097816666667,0.21,1.8524054150000007
1994-06-21,1994,6,21,6.67539063333333,0.06,0.4005234379999998
1994-06-27,1994,6,27,9.893182,0.36,3.5615455199999997
1994-06-30,1994,6,30,10.5418137,0.34,3.5842166580000003
1994-07-01,1994,7,1,9.88728266666667,0.06,0.5932369600000001
1994-07-06,1994,7,6,7.76558743333333,0.33,2.562643852999999
1994-07-11,1994,7,11,8.31599523333333,0.05,0.41579976166666655
1994-07-14,1994,7,14,14.4300643,4.7,67.82130221
1994-07-21,1994,7,21,8.43250706666667,0.03,0.25297521200000006
1994-07-23,1994,7,23,8.69915693333333,1.8,15.658482479999993
1994-07-26,1994,7,26,9.50972533333333,0.995,9.462176706666664
1994-07-27,1994,7,27,13.4318971,1.1,14.775086810000001
1994-08-01,1994,8,1,12.5145507666667,0.095,1.1888823228333365
1994-08-17,1994,8,17,294.766089333333,3.1,913.7748769333324
1994-08-19,1994,8,19,43.3630496666667,0.08,3.469043973333336
1994-08-21,1994,8,21,26.1375862666667,0.73,19.08043797466669
1994-08-22,1994,8,22,22.7708367333333,1.2,27.32500407999996
1994-08-30,1994,8,30,12.6461059,0.04,0.5058442360000001
1994-09-09,1994,9,9,10.8181974666667,0.07,0.7572738226666691
1994-09-14,1994,9,14,9.1843771,0.02,0.183687542
1994-09-18,1994,9,18,10.0037945,1.0,10.0037945
1994-09-19,1994,9,19,9.6126687,0.09,0.865140183
1994-09-22,1994,9,22,8.19299413333333,0.51,4.178427007999999
1994-09-26,1994,9,26,9.82563463333333,1.4,13.755888486666661
1994-09-29,1994,9,29,7.38478546666667,0.28,2.0677399306666677
1994-10-07,1994,10,7,6.57539693333333,0.03,0.1972619079999999
1994-10-19,1994,10,19,8.43014733333333,0.04,0.33720589333333323
1994-10-23,1994,10,23,9.36961616666667,1.5,14.054424250000006
1994-10-28,1994,10,28,7.60158596666667,0.12,0.9121903160000004
1994-11-01,1994,11,1,8.0463957,1.2,9.65567484
1994-11-08,1994,11,8,6.51876333333333,0.27,1.760066099999999
1994-11-27,1994,11,27,8.69561733333333,0.67,5.826063613333331
1994-12-05,1994,12,5,39.5747927666667,0.67,26.515111153666687
1994-12-10,1994,12,10,11.6491185666667,0.95,11.066662638333366
1994-12-13,1994,12,13,11.1807115,0.04,0.44722846
1994-12-31,1994,12,31,7.62223363333333,0.53,4.039783825666666
1995-01-02,1995,1,2,8.63337936666667,0.4,3.453351746666668
1995-01-10,1995,1,10,9.46341556666667,0.03,0.2839024670000001
1995-01-20,1995,1,20,42.094693,1.1,46.3041623
1995-02-14,1995,2,14,15.6548999757576,0.02,0.313097999515152
1995-02-28,1995,2,28,17.1947868666667,0.44,7.565706221333348
1995-03-08,1995,3,8,34.1418017333333,0.99,33.80038371599997
1995-03-14,1995,3,14,17.7755762333333,0.04,0.711023049333332
1995-04-11,1995,4,11,9.91323973333333,0.07,0.6939267813333332
1995-04-20,1995,4,20,9.14396666666667,0.04,0.3657586666666668
1995-05-01,1995,5,1,8.59916323333333,0.14,1.2038828526666663
1995-05-02,1995,5,2,15.3453458666667,0.695,10.665015377333356
1995-05-10,1995,5,10,11.2429494666667,0.04,0.44971797866666796
1995-05-11,1995,5,11,12.8720503666667,0.57,7.337068709000018
