Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2003-07-16,2003,7,16,0.623267671578947,0.1045,0.06513147167999996
2003-07-24,2003,7,24,0.6344733,0.1515,0.09612270495
2003-07-29,2003,7,29,0.21520768,0.0855,0.01840025664
2003-08-07,2003,8,7,0.794050266666667,0.151,0.11990159026666672
2003-08-13,2003,8,13,1.02176453333333,0.137,0.13998174106666622
2003-08-21,2003,8,21,0.402334533333333,0.1065,0.04284862779999996
2003-08-28,2003,8,28,0.217478923333333,0.105,0.022835286949999964
2003-09-08,2003,9,8,0.305225296842105,0.251,0.07661154950736834
2007-07-25,2007,7,25,0.206417673333333,0.145833333333333,0.030102577361110994
2007-07-26,2007,7,26,0.17556416,0.170833333333333,0.02999221066666661
2008-10-01,2008,10,1,0.710427216666667,0.0793333333333333,0.05636055918888889
2008-10-07,2008,10,7,0.421595856666667,0.086,0.036257243673333356
2008-10-15,2008,10,15,0.301591618,0.0813333333333334,0.024529451597333354
2008-11-11,2008,11,11,1.18204942,0.134,0.15839462228
2008-11-18,2008,11,18,1.89061834666667,0.189,0.35732686752000065
2008-11-25,2008,11,25,1.99901859666667,0.116,0.23188615721333375
2008-11-26,2008,11,26,2.23407753333333,0.1435,0.3205901260333328
2008-12-02,2008,12,2,2.10190297,0.099,0.20808839402999998
2008-12-09,2008,12,9,1.08075786666667,0.119333333333333,0.12897043875555558
2008-12-16,2008,12,16,4.55045076666667,0.054,0.24572434140000018
2008-12-23,2008,12,23,2.16125026333333,0.048,0.10374001263999985
2008-12-30,2008,12,30,3.3227995,0.042,0.13955757900000001
2009-01-06,2009,1,6,1.88825861333333,0.054,0.10196596511999981
2009-01-13,2009,1,13,1.67266747666667,0.1,0.16726674766666702
2009-01-20,2009,1,20,1.22399368,0.105,0.1285193364
2009-01-27,2009,1,27,0.61482852,0.121,0.07439425092
2009-02-03,2009,2,3,1.14482462666667,0.101,0.11562728729333367
2009-02-10,2009,2,10,1.24930182,0.085,0.1061906547
2009-02-17,2009,2,17,1.24375644666667,0.082,0.10198802862666694
2009-02-24,2009,2,24,1.27225022666667,0.071,0.09032976609333355
2009-03-03,2009,3,3,1.20986477666667,0.08,0.0967891821333336
2009-03-10,2009,3,10,2.07815815333333,0.064,0.13300212181333312
2009-03-17,2009,3,17,1.00908096666667,0.1,0.100908096666667
2009-03-24,2009,3,24,0.470353846666667,0.092,0.043272553893333364
2009-03-31,2009,3,31,1.32466580333333,0.084,0.11127192747999973
2009-04-07,2009,4,7,1.69133886666667,0.068,0.11501104293333357
2009-04-14,2009,4,14,1.15907151666667,0.108,0.12517972380000036
2009-04-21,2009,4,21,2.64741432333333,0.098,0.25944660368666633
2009-04-28,2009,4,28,1.12774605666667,0.119,0.13420178074333372
2009-05-05,2009,5,5,1.41227090333333,0.163,0.23020015724333281
2009-05-12,2009,5,12,1.70641166333333,0.182,0.31056692272666603
2009-05-19,2009,5,19,1.12258414,0.162,0.18185863068000002
2009-05-26,2009,5,26,0.76933206,0.14,0.10770648840000001
2009-06-02,2009,6,2,0.34988946,0.135,0.0472350771
2009-06-09,2009,6,9,2.48556611333333,0.156,0.3877483136799995
2009-06-15,2009,6,15,2.81368703333333,0.205,0.5768058418333326
2009-06-23,2009,6,23,3.68796823333333,0.19,0.7007139643333328
2009-06-30,2009,6,30,1.79212897666667,0.155,0.2777799913833338
2009-07-06,2009,7,6,1.08603777,0.0975,0.10588868257499999
2009-07-13,2009,7,13,0.502151253333333,0.0945,0.04745329343999997
