Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-01-16,2007,1,16,7.533,0.02,0.15066000000000002
2007-01-22,2007,1,22,11.98,0.02,0.2396
2007-01-30,2007,1,30,6.634,0.02,0.13268000000000002
2007-02-06,2007,2,6,4.377,0.02,0.08753999999999999
2007-02-12,2007,2,12,23.41,0.921,21.56061
2007-02-20,2007,2,20,7.344,0.0207,0.1520208
2007-03-01,2007,3,1,16.82,0.0559,0.940238
2007-03-05,2007,3,5,15.95,0.0453,0.7225349999999999
2007-03-14,2007,3,14,6.384,0.02,0.12768000000000002
2007-03-19,2007,3,19,4.62,0.0202,0.093324
2007-03-27,2007,3,27,3.428,0.02,0.06856
2007-04-03,2007,4,3,3.292,0.02,0.06584
2007-04-13,2007,4,13,2.337,0.02,0.046740000000000004
2007-04-18,2007,4,18,2.01,0.02,0.0402
2007-04-23,2007,4,23,1.96,0.02,0.0392
2007-05-01,2007,5,1,1.653,0.02,0.03306
2007-05-08,2007,5,8,1.634,0.02,0.03268
2007-05-16,2007,5,16,1.899,0.0325,0.0617175
2007-05-17,2007,5,17,1.874,0.0363,0.06802620000000001
2007-05-31,2007,5,31,3.062,0.032,0.097984
2007-06-05,2007,6,5,1.666,0.024,0.039984
2007-06-12,2007,6,12,1.738,0.0396,0.0688248
2007-06-19,2007,6,19,3.522,0.0321,0.11305619999999998
2007-07-04,2007,7,4,16.07,0.02,0.3214
2007-07-11,2007,7,11,6.404,0.02,0.12808
2007-07-17,2007,7,17,12.15,0.0544,0.66096
2007-07-23,2007,7,23,26.66,0.109,2.90594
2007-07-31,2007,7,31,5.062,0.02,0.10124000000000001
2007-08-10,2007,8,10,2.952,0.02,0.05904
2007-08-13,2007,8,13,3.248,0.02,0.06496
2007-08-20,2007,8,20,11.13,0.0915,1.018395
2007-08-29,2007,8,29,3.069,0.0266,0.0816354
2007-09-06,2007,9,6,2.214,0.02,0.04428
2007-09-12,2007,9,12,1.922,0.0218,0.041899599999999995
2007-09-17,2007,9,17,2.562,0.02,0.05124
2007-09-24,2007,9,24,3.617,0.02,0.07234
2007-10-08,2007,10,8,1.67,0.022,0.036739999999999995
2007-10-16,2007,10,16,1.674,0.0252,0.0421848
2007-10-22,2007,10,22,1.537,0.02,0.03074
2007-10-29,2007,10,29,1.603,0.02,0.03206
2007-11-08,2007,11,8,1.342,0.02,0.026840000000000003
2007-11-13,2007,11,13,1.923,0.0206,0.039613800000000005
2007-11-19,2007,11,19,8.27,0.0393,0.325011
2007-11-29,2007,11,29,4.719,0.0326,0.1538394
2007-12-03,2007,12,3,7.16,0.02,0.1432
2007-12-10,2007,12,10,35.47,0.152,5.391439999999999
2008-07-18,2008,7,18,3.343,0.0588,0.1965684
2008-07-24,2008,7,24,2.011,0.122,0.245342
2008-07-30,2008,7,30,1.661,0.0362,0.06012820000000001
2008-08-08,2008,8,8,25.66,0.162,4.15692
2008-08-11,2008,8,11,16.82,0.0939,1.579398
2008-08-18,2008,8,18,8.406,0.0585,0.49175100000000005
2008-08-26,2008,8,26,6.597,0.0516,0.3404052
2008-09-04,2008,9,4,4.343,0.034,0.14766200000000002
2008-09-11,2008,9,11,16.46,0.124,2.04104
2008-09-17,2008,9,17,11.08,0.0856,0.948448
2008-10-06,2008,10,6,4.482,0.0308,0.13804560000000002
2008-10-14,2008,10,14,5.85,0.0324,0.18954
2008-10-20,2008,10,20,4.611,0.0246,0.11343059999999999
2008-10-27,2008,10,27,5.115,0.0231,0.1181565
2008-11-04,2008,11,4,7.492,0.0404,0.30267679999999997
2008-11-11,2008,11,11,8.242,0.0629,0.5184218
2008-11-21,2008,11,21,4.482,0.0367,0.16448940000000004
2008-12-09,2008,12,9,11.95,0.0706,0.8436699999999999
2008-12-15,2008,12,15,13.47,0.0961,1.294467
2009-01-14,2009,1,14,4.287,0.0496,0.2126352
2009-01-19,2009,1,19,8.704,0.0587,0.5109248000000001
2009-01-26,2009,1,26,7.529,0.127,0.956183
2009-02-05,2009,2,5,12.07,0.0797,0.9619789999999999
2009-02-20,2009,2,20,9.552,0.0479,0.45754079999999997
2009-02-23,2009,2,23,7.995,0.041,0.327795
2009-03-04,2009,3,4,7.005,0.0565,0.3957825
2009-03-13,2009,3,13,4.324,0.0304,0.1314496
2009-03-17,2009,3,17,3.515,0.02,0.0703
2009-03-25,2009,3,25,3.023,0.02,0.06046000000000001
2009-04-02,2009,4,2,2.54,0.02,0.050800000000000005
2009-04-09,2009,4,9,2.83,0.02,0.056600000000000004
2009-04-16,2009,4,16,2.216,0.02,0.044320000000000005
