Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2002-10-18,2002,10,18,0.673,0.211,0.14200300000000002
2002-11-20,2002,11,20,1.04,0.208,0.21631999999999998
2003-01-07,2003,1,7,1.97,0.217,0.42749
2003-02-05,2003,2,5,2.05,0.161,0.33004999999999995
2003-03-05,2003,3,5,1.09,0.146,0.15914
2003-04-02,2003,4,2,0.644,0.122,0.078568
2003-05-08,2003,5,8,0.36,0.14,0.0504
2003-06-02,2003,6,2,0.446,0.19,0.08474
2003-07-30,2003,7,30,0.348,0.245,0.08525999999999999
2003-09-02,2003,9,2,0.193,0.167,0.032231
2003-10-03,2003,10,3,0.209,0.189,0.039501
2003-10-29,2003,10,29,0.297,0.155,0.046035
2003-11-04,2003,11,4,0.347,0.154,0.05343799999999999
2003-11-26,2003,11,26,1.37,0.296,0.40552
2004-01-06,2004,1,6,1.08,0.088,0.09504
2004-02-03,2004,2,3,2.78,0.171,0.47538
2004-04-06,2004,4,6,0.723,0.119,0.08603699999999999
2004-05-13,2004,5,13,0.696,0.12,0.08352
2004-06-01,2004,6,1,0.295,0.124,0.036579999999999994
2004-06-08,2004,6,8,0.263,0.164,0.043132000000000004
2004-06-29,2004,6,29,0.263,0.207,0.054440999999999996
2004-08-19,2004,8,19,0.483,0.219,0.105777
2004-09-09,2004,9,9,0.218,0.212,0.046216
2004-09-30,2004,9,30,0.325,0.249,0.080925
2004-11-03,2004,11,3,0.451,0.175,0.078925
2004-12-01,2004,12,1,0.572,0.127,0.072644
2005-01-06,2005,1,6,0.69,0.107,0.07382999999999999
2005-03-24,2005,3,24,0.742,0.142,0.10536399999999999
2005-05-18,2005,5,18,0.394,0.109,0.042946000000000005
2005-06-09,2005,6,9,0.302,0.124,0.037447999999999995
2005-07-06,2005,7,6,0.969,0.235,0.22771499999999997
2005-07-28,2005,7,28,0.273,0.205,0.055965
2005-08-24,2005,8,24,0.274,0.153,0.041922
2005-10-06,2005,10,6,0.245,0.156,0.03822
2005-11-09,2005,11,9,0.37,0.166,0.06142
2005-11-23,2005,11,23,0.275,0.228,0.0627
2005-12-07,2005,12,7,0.427,0.153,0.065331
2006-01-09,2006,1,9,0.527,0.219,0.115413
2006-01-26,2006,1,26,0.387,0.168,0.065016
2006-03-02,2006,3,2,0.991,0.142,0.14072199999999999
2006-03-30,2006,3,30,0.665,0.152,0.10108
2006-05-05,2006,5,5,0.284,0.108,0.030671999999999998
2006-05-25,2006,5,25,0.356,0.149,0.053043999999999994
2006-07-04,2006,7,4,0.126,0.149,0.018774
2006-07-25,2006,7,25,0.112,0.2,0.022400000000000003
2006-08-29,2006,8,29,0.295,0.373,0.110035
2006-10-02,2006,10,2,0.35,0.233,0.08155
2006-10-25,2006,10,25,0.331,0.358,0.118498
2006-11-21,2006,11,21,0.552,0.2,0.11040000000000001
2007-01-08,2007,1,8,2.52,0.172,0.43344
2007-01-09,2007,1,9,2.46,0.19,0.4674
2007-01-16,2007,1,16,1.66,0.149,0.24733999999999998
2007-01-24,2007,1,24,1.18,0.151,0.17817999999999998
2007-01-31,2007,1,31,0.789,0.121,0.095469
2007-02-05,2007,2,5,0.657,0.113,0.074241
2007-02-08,2007,2,8,0.643,0.131,0.084233
2007-02-14,2007,2,14,3.12,0.104,0.32448
2007-02-20,2007,2,20,1.04,0.114,0.11856000000000001
2007-02-28,2007,2,28,3.6,0.142,0.5112
2007-03-07,2007,3,7,1.92,0.0915,0.17568
2007-03-15,2007,3,15,0.762,0.0655,0.049911000000000004
2007-03-20,2007,3,20,1.64,0.0841,0.137924
2007-03-27,2007,3,27,0.738,0.0682,0.0503316
2007-04-04,2007,4,4,0.51,0.0673,0.034323
2007-04-11,2007,4,11,0.457,0.0857,0.0391649
2007-04-19,2007,4,19,0.405,0.0856,0.034668
2007-04-24,2007,4,24,0.384,0.0793,0.030451199999999998
2007-05-01,2007,5,1,0.323,0.113,0.036499000000000004
2007-05-10,2007,5,10,0.567,0.112,0.06350399999999999
2007-05-14,2007,5,14,0.802,0.116,0.093032
2007-05-21,2007,5,21,0.401,0.127,0.05092700000000001
2007-05-30,2007,5,30,2.28,0.152,0.34656
2007-06-05,2007,6,5,0.441,0.127,0.056007
2007-06-11,2007,6,11,0.429,0.124,0.053196
2007-06-18,2007,6,18,0.869,0.163,0.141647
2007-06-26,2007,6,26,3.45,0.241,0.83145
2007-07-02,2007,7,2,1.24,0.137,0.16988
2007-07-09,2007,7,9,0.889,0.125,0.111125
2007-07-20,2007,7,20,0.666,0.108,0.071928
2007-07-27,2007,7,27,0.511,0.126,0.064386
2007-08-03,2007,8,3,0.348,0.126,0.043848
2007-08-09,2007,8,9,0.333,0.105,0.034965
2007-08-14,2007,8,14,0.31,0.119,0.03689
2007-08-20,2007,8,20,1.9,0.275,0.5225
2007-08-31,2007,8,31,0.43,0.116,0.04988
2007-09-05,2007,9,5,0.329,0.116,0.038164000000000003
2007-09-12,2007,9,12,0.29,0.13,0.0377
2007-09-19,2007,9,19,0.306,0.121,0.037025999999999996
2007-09-27,2007,9,27,0.488,0.189,0.092232
2007-10-05,2007,10,5,0.352,0.123,0.043295999999999994
2007-10-12,2007,10,12,0.797,0.155,0.123535
2007-10-18,2007,10,18,2.5,0.157,0.3925
2007-10-25,2007,10,25,0.543,0.119,0.06461700000000001
2007-11-02,2007,11,2,0.423,0.125,0.052875
2007-11-09,2007,11,9,0.407,0.117,0.047619
2007-11-15,2007,11,15,0.963,0.109,0.10496699999999999
2007-11-23,2007,11,23,1.27,0.16,0.20320000000000002
2007-11-29,2007,11,29,0.685,0.112,0.07672000000000001
2007-12-06,2007,12,6,1.79,0.138,0.24702000000000002
2007-12-10,2007,12,10,3.14,0.0784,0.246176
2007-12-17,2007,12,17,0.861,0.136,0.117096
2008-08-08,2008,8,8,1.66,0.295,0.48969999999999997
2008-08-15,2008,8,15,0.671,0.069,0.04629900000000001
2008-08-20,2008,8,20,0.516,0.203,0.10474800000000001
2008-08-27,2008,8,27,0.341,0.197,0.06717700000000001
2008-09-05,2008,9,5,0.476,0.26,0.12376
2008-09-09,2008,9,9,0.721,0.217,0.15645699999999998
2008-09-17,2008,9,17,0.408,0.22,0.08975999999999999
2008-09-23,2008,9,23,0.344,0.165,0.05676
2008-10-01,2008,10,1,0.352,0.22,0.07744
2008-10-09,2008,10,9,0.963,0.176,0.16948799999999997
2008-10-15,2008,10,15,0.672,0.191,0.12835200000000002
2008-10-22,2008,10,22,0.54,0.192,0.10368000000000001
2008-10-29,2008,10,29,0.726,0.171,0.124146
2008-11-05,2008,11,5,1.45,0.168,0.2436
2008-11-12,2008,11,12,2.23,0.18,0.4014
2008-11-19,2008,11,19,0.806,0.18,0.14508000000000001
2008-11-26,2008,11,26,2.36,0.162,0.38232
2008-12-04,2008,12,4,2.02,0.152,0.30704
2008-12-10,2008,12,10,1.44,0.153,0.22032
2009-01-06,2009,1,6,0.638,0.181,0.115478
2009-01-09,2009,1,9,0.636,0.162,0.103032
2009-01-15,2009,1,15,0.76,0.145,0.11019999999999999
2009-01-19,2009,1,19,2.56,0.13,0.33280000000000004
2009-01-22,2009,1,22,2.19,0.356,0.7796399999999999
2009-01-29,2009,1,29,1.69,0.16,0.2704
2009-02-05,2009,2,5,1.81,0.189,0.34209
2009-02-12,2009,2,12,2.72,0.188,0.51136
2009-02-19,2009,2,19,1.22,0.145,0.17689999999999997
2009-02-24,2009,2,24,0.948,0.128,0.121344
2009-03-04,2009,3,4,1.28,0.15,0.192
2009-03-09,2009,3,9,0.875,0.13,0.11375
2009-03-16,2009,3,16,0.787,0.119,0.093653
2009-03-24,2009,3,24,1.14,0.12,0.13679999999999998
2009-03-30,2009,3,30,0.891,0.103,0.091773
2009-04-06,2009,4,6,0.657,0.13,0.08541
2009-04-14,2009,4,14,0.663,0.119,0.078897
2009-04-20,2009,4,20,0.519,0.118,0.061242
2009-04-28,2009,4,28,0.474,0.114,0.054036
2009-05-05,2009,5,5,0.397,0.147,0.058359
2009-05-12,2009,5,12,0.33,0.133,0.043890000000000005
2009-05-22,2009,5,22,0.348,0.268,0.093264
2009-05-27,2009,5,27,0.363,0.161,0.058443
2009-06-03,2009,6,3,0.255,0.179,0.045645
2009-06-08,2009,6,8,0.338,0.236,0.079768
2009-06-15,2009,6,15,0.424,0.167,0.070808
2009-06-23,2009,6,23,0.264,0.169,0.044616
2009-06-29,2009,6,29,1.79,0.212,0.37948
2009-07-06,2009,7,6,0.333,0.218,0.072594
2009-07-13,2009,7,13,0.3,0.205,0.06149999999999999
2009-07-21,2009,7,21,0.339,0.208,0.070512
2009-07-28,2009,7,28,0.326,0.195,0.06357
2009-08-03,2009,8,3,0.262,0.149,0.039038
2009-08-10,2009,8,10,0.226,0.189,0.042714
2009-08-17,2009,8,17,0.209,0.171,0.035739
2009-08-24,2009,8,24,0.18,0.179,0.03222
2009-09-01,2009,9,1,0.176,0.201,0.035376
2009-09-09,2009,9,9,0.177,0.147,0.026018999999999997
2009-09-14,2009,9,14,0.188,0.199,0.037412
2009-09-21,2009,9,21,0.18,0.173,0.031139999999999998
2009-09-28,2009,9,28,0.173,0.186,0.032178
2009-10-05,2009,10,5,0.189,0.148,0.027972
2009-10-14,2009,10,14,0.23,0.15,0.0345
2009-10-19,2009,10,19,0.226,0.137,0.030962000000000003
2009-10-26,2009,10,26,0.257,0.154,0.039578
2009-11-02,2009,11,2,0.331,0.207,0.068517
2009-11-09,2009,11,9,0.347,0.116,0.040251999999999996
2009-11-16,2009,11,16,0.964,0.174,0.167736
2009-11-23,2009,11,23,0.426,0.166,0.070716
2009-12-02,2009,12,2,1.06,0.151,0.16006
2009-12-09,2009,12,9,1.33,0.147,0.19551
2009-12-14,2009,12,14,0.781,0.148,0.115588
2009-12-22,2009,12,22,1.51,0.137,0.20687000000000003
2009-12-30,2009,12,30,3.42,0.153,0.52326
2010-01-01,2010,1,1,2.23,0.121,0.26983
2010-01-11,2010,1,11,0.897,0.164,0.14710800000000002
2010-01-18,2010,1,18,2.42,0.128,0.30976
2010-01-19,2010,1,19,1.85,0.155,0.28675
2010-01-25,2010,1,25,1.75,0.126,0.2205
2010-02-08,2010,2,8,1.6,0.114,0.1824
2010-02-15,2010,2,15,1.26,0.124,0.15624
2010-02-23,2010,2,23,3.13,0.12,0.3756
2010-03-01,2010,3,1,5.76,0.192,1.10592
2010-03-08,2010,3,8,1.1,0.11,0.12100000000000001
2010-03-16,2010,3,16,0.795,0.1,0.07950000000000002
2010-03-22,2010,3,22,0.755,0.0958,0.072329
2010-03-29,2010,3,29,0.886,0.0878,0.07779080000000001
2010-04-06,2010,4,6,0.745,0.0964,0.07181799999999999
2010-04-12,2010,4,12,0.572,0.091,0.052051999999999994
2010-04-19,2010,4,19,0.49,0.0736,0.036064
