Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1990-01-02,1990,1,2,681.0,0.02,13.620000000000001
1990-01-08,1990,1,8,629.0,0.02,12.58
1990-01-15,1990,1,15,583.0,0.02,11.66
1990-01-22,1990,1,22,576.0,0.02,11.52
1990-01-30,1990,1,30,456.0,0.02,9.120000000000001
1990-02-05,1990,2,5,513.0,0.02,10.26
1990-02-12,1990,2,12,565.0,0.02,11.3
1990-02-19,1990,2,19,466.0,0.02,9.32
1990-02-26,1990,2,26,454.0,0.02,9.08
1990-03-19,1990,3,19,380.0,0.04,15.200000000000001
1990-04-02,1990,4,2,7399.0,0.03,221.97
1990-04-23,1990,4,23,898.0,0.02,17.96
1990-05-21,1990,5,21,688.0,0.02,13.76
1990-06-04,1990,6,4,844.0,0.02,16.88
1990-06-18,1990,6,18,1093.0,0.03,32.79
1990-06-25,1990,6,25,696.0,0.02,13.92
1990-07-02,1990,7,2,2633.0,0.08,210.64000000000001
1990-07-09,1990,7,9,8698.0,0.06,521.88
1990-07-23,1990,7,23,9996.0,0.05,499.8
1990-07-30,1990,7,30,12122.0,0.03,363.65999999999997
1990-08-06,1990,8,6,11283.0,0.03,338.49
1990-08-13,1990,8,13,12741.0,0.02,254.82
1990-08-20,1990,8,20,12263.0,0.02,245.26
1990-08-27,1990,8,27,10051.0,0.02,201.02
1990-09-03,1990,9,3,9387.0,0.04,375.48
1990-09-10,1990,9,10,10130.0,0.06,607.8
1990-09-17,1990,9,17,10091.0,0.12,1210.9199999999998
1990-09-24,1990,9,24,9905.0,0.04,396.2
1990-10-01,1990,10,1,10007.0,0.03,300.21
1990-10-08,1990,10,8,9429.0,0.02,188.58
1990-10-15,1990,10,15,6429.0,0.02,128.58
1990-10-22,1990,10,22,8738.0,0.02,174.76
1990-11-12,1990,11,12,1680.0,0.02,33.6
1990-12-17,1990,12,17,1435.0,0.02,28.7
1991-01-07,1991,1,7,2467.0,0.05,123.35000000000001
1991-01-14,1991,1,14,3410.0,0.02,68.2
1991-01-29,1991,1,29,4590.0,0.04,183.6
1991-02-11,1991,2,11,3368.0,0.04,134.72
1991-02-18,1991,2,18,3346.0,0.02,66.92
1991-02-25,1991,2,25,4363.0,0.03,130.89
1991-03-18,1991,3,18,7476.0,0.02,149.52
1991-04-08,1991,4,8,4625.0,0.02,92.5
1991-04-29,1991,4,29,572.0,0.05,28.6
1991-06-11,1991,6,11,658.0,0.02,13.16
1991-06-17,1991,6,17,804.0,0.02,16.080000000000002
1991-06-24,1991,6,24,736.0,0.06,44.16
1991-07-01,1991,7,1,1201.0,0.03,36.03
1991-07-08,1991,7,8,1041.0,0.04,41.64
1991-07-15,1991,7,15,1637.0,0.03,49.11
1991-07-22,1991,7,22,917.0,0.02,18.34
1991-07-29,1991,7,29,1064.0,0.03,31.919999999999998
1991-08-12,1991,8,12,1728.0,0.02,34.56
1991-08-26,1991,8,26,3335.0,0.02,66.7
1991-09-02,1991,9,2,5056.0,0.02,101.12
1992-05-04,1992,5,4,542.0,0.03,16.259999999999998
1992-07-20,1992,7,20,977.0,0.04,39.08
1992-08-10,1992,8,10,973.0,0.02,19.46
1992-08-17,1992,8,17,1792.0,0.02,35.84
1992-08-24,1992,8,24,1615.0,0.02,32.3
1992-08-31,1992,8,31,2600.0,0.07,182.00000000000003
1992-09-07,1992,9,7,3157.0,0.02,63.14
1992-09-21,1992,9,21,2628.0,0.02,52.56
1992-09-29,1992,9,29,4650.0,0.03,139.5
1992-10-05,1992,10,5,9188.0,0.04,367.52
1992-10-12,1992,10,12,10045.0,0.02,200.9
1992-10-19,1992,10,19,15112.0,0.03,453.35999999999996
1992-11-23,1992,11,23,8923.0,0.02,178.46
1993-01-18,1993,1,18,2604.0,0.03,78.11999999999999
1993-01-25,1993,1,25,2753.0,0.03,82.59
1993-02-02,1993,2,2,2782.0,0.02,55.64
1993-05-03,1993,5,3,676.0,0.03,20.279999999999998
1993-05-31,1993,5,31,705.0,0.02,14.1
1993-06-15,1993,6,15,757.0,0.02,15.14
1993-06-21,1993,6,21,897.0,0.03,26.91
1993-06-28,1993,6,28,881.0,0.02,17.62
1993-07-05,1993,7,5,1954.0,0.03,58.62
1993-07-12,1993,7,12,2950.0,0.03,88.5
1993-07-19,1993,7,19,2473.0,0.03,74.19
1993-07-26,1993,7,26,8169.0,0.06,490.14
1993-08-02,1993,8,2,8378.0,0.02,167.56
1993-09-20,1993,9,20,3364.0,0.03,100.92
1993-09-27,1993,9,27,6386.0,0.02,127.72
1993-10-18,1993,10,18,9753.0,0.02,195.06
1993-11-15,1993,11,15,4903.0,0.02,98.06
1993-12-13,1993,12,13,3924.0,0.03,117.72
1993-12-20,1993,12,20,4658.0,0.02,93.16
1994-02-01,1994,2,1,2984.0,0.02,59.68
1994-02-08,1994,2,8,9043.0,0.02,180.86
1994-03-08,1994,3,8,3709.0,0.02,74.18
1994-04-06,1994,4,6,1420.0,0.07,99.4
1994-04-19,1994,4,19,1333.0,0.05,66.65
1994-06-20,1994,6,20,1484.0,0.04,59.36
1994-06-27,1994,6,27,1954.0,0.03,58.62
