Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2005-10-04,2005,10,4,0.337,0.247,0.08323900000000001
2007-01-17,2007,1,17,3.82,1.7,6.494
2007-01-29,2007,1,29,0.627,0.069,0.043263
2007-02-08,2007,2,8,0.26,0.551,0.14326000000000003
2007-02-15,2007,2,15,0.456,0.118,0.053808
2007-02-20,2007,2,20,0.583,0.137,0.079871
2007-03-01,2007,3,1,0.499,0.12,0.059879999999999996
2007-03-06,2007,3,6,0.615,0.239,0.146985
2007-03-15,2007,3,15,0.336,0.076,0.025536
2007-03-22,2007,3,22,0.365,0.088,0.032119999999999996
2007-03-28,2007,3,28,0.208,0.087,0.018095999999999998
2007-04-04,2007,4,4,0.163,0.069,0.011247000000000002
2007-04-10,2007,4,10,0.137,0.066,0.009042000000000001
2007-04-19,2007,4,19,0.1,0.067,0.006700000000000001
2007-05-01,2007,5,1,0.103,0.137,0.014111
2007-05-10,2007,5,10,0.141,0.215,0.030314999999999998
2007-05-17,2007,5,17,0.942,0.493,0.464406
2007-05-30,2007,5,30,0.138,0.166,0.022908000000000005
2007-06-04,2007,6,4,0.097,0.213,0.020661
2007-06-14,2007,6,14,0.917,0.411,0.37688699999999997
2007-06-18,2007,6,18,0.941,0.224,0.210784
2007-06-25,2007,6,25,0.74,0.264,0.19536
2007-07-10,2007,7,10,0.492,0.2,0.0984
2007-07-19,2007,7,19,0.493,0.323,0.159239
2007-07-24,2007,7,24,0.758,0.281,0.21299800000000002
2007-08-02,2007,8,2,0.311,0.268,0.083348
2007-08-30,2007,8,30,0.225,0.193,0.043425000000000005
2007-09-05,2007,9,5,0.202,0.215,0.04343
2007-09-14,2007,9,14,0.191,0.18,0.03438
2007-09-17,2007,9,17,0.15,0.193,0.02895
2007-10-01,2007,10,1,0.262,0.286,0.074932
2007-10-10,2007,10,10,1.28,0.463,0.5926400000000001
2007-10-24,2007,10,24,0.218,0.148,0.032264
2007-11-01,2007,11,1,0.503,0.173,0.087019
2007-11-13,2007,11,13,0.62,0.163,0.10106
2007-11-20,2007,11,20,0.578,0.187,0.10808599999999999
2007-11-27,2007,11,27,0.542,0.194,0.105148
2007-12-06,2007,12,6,5.92,0.705,4.1735999999999995
2007-12-10,2007,12,10,1.12,0.212,0.23744
2008-07-10,2008,7,10,0.747,0.526,0.392922
2008-07-17,2008,7,17,1.09,0.481,0.52429
2008-07-25,2008,7,25,0.242,0.263,0.063646
2008-08-01,2008,8,1,0.864,0.572,0.494208
2008-08-08,2008,8,8,0.279,0.296,0.082584
2008-08-15,2008,8,15,1.04,0.274,0.28496000000000005
2008-08-21,2008,8,21,4.38,0.993,4.34934
2008-08-28,2008,8,28,1.21,0.248,0.30008
2008-09-04,2008,9,4,5.24,1.23,6.4452
2008-09-08,2008,9,8,1.18,0.284,0.33512
2008-09-17,2008,9,17,0.586,0.286,0.16759599999999997
2008-09-26,2008,9,26,0.225,0.189,0.042525
2008-10-02,2008,10,2,1.37,0.484,0.66308
2008-10-09,2008,10,9,0.96,0.228,0.21888
2008-10-17,2008,10,17,1.24,0.342,0.42408
2008-10-21,2008,10,21,1.67,0.402,0.67134
2008-10-27,2008,10,27,1.92,0.337,0.6470400000000001
2008-11-06,2008,11,6,0.373,0.132,0.049236
2008-11-14,2008,11,14,1.45,0.23,0.3335
2008-11-17,2008,11,17,3.28,0.151,0.49527999999999994
2008-11-24,2008,11,24,0.905,0.227,0.205435
2008-12-11,2008,12,11,0.577,0.181,0.10443699999999999
2008-12-15,2008,12,15,0.78,0.119,0.09282
2009-01-07,2009,1,7,0.347,0.13,0.04511
2009-01-13,2009,1,13,1.36,0.39,0.5304000000000001
2009-01-21,2009,1,21,2.37,0.238,0.56406
2009-01-30,2009,1,30,1.05,0.116,0.1218
2009-02-03,2009,2,3,0.44,0.113,0.04972
2009-02-10,2009,2,10,0.32,0.144,0.046079999999999996
2009-02-16,2009,2,16,0.37,0.174,0.06437999999999999
2009-02-25,2009,2,25,0.258,0.115,0.029670000000000002
2009-03-05,2009,3,5,0.444,0.15,0.06659999999999999
2009-03-09,2009,3,9,0.478,0.108,0.051623999999999996
2009-03-17,2009,3,17,0.316,0.105,0.03318
