Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1996-07-09,1996,7,9,7.9605604,0.138,1.0985573352000002
1996-07-16,1996,7,16,9.02126053333333,0.138,1.2449339535999995
1996-07-23,1996,7,23,4.9129648,0.133,0.6534243184
1996-07-30,1996,7,30,4.59676053333333,0.137,0.6297561930666663
1996-08-06,1996,8,6,7.36118813333333,0.115,0.846536635333333
1996-08-13,1996,8,13,14.8285642666667,0.108,1.6014849408000036
1996-08-20,1996,8,20,22.9000321333333,0.118,2.7022037917333295
1996-08-27,1996,8,27,8.41834866666667,0.124,1.043875234666667
1996-09-04,1996,9,4,17.6755825333333,0.132,2.3331768943999958
1996-09-17,1996,9,17,13.1838301333333,0.193,2.544479215733327
1996-10-01,1996,10,1,5.61970493333333,0.129,0.7249419363999996
1996-10-08,1996,10,8,216.576325333333,0.126,27.288616991999955
1996-10-15,1996,10,15,151.070128,0.167,25.228711376000003
1996-10-22,1996,10,22,98.3064906666667,0.128,12.583230805333338
1996-10-29,1996,10,29,60.6805426666667,0.204,12.378830704000007
1996-11-05,1996,11,5,36.670256,0.21,7.7007537600000004
1996-11-12,1996,11,12,25.8673968,0.114,2.9488832352000003
1996-12-10,1996,12,10,25.0108136,0.093,2.3260056648
1996-12-17,1996,12,17,20.6405874666667,0.054,1.1145917232000018
1997-01-07,1997,1,7,26.582396,0.065,1.72785574
1997-01-22,1997,1,22,55.3475453333333,0.089,4.925931534666663
1997-02-04,1997,2,4,73.234324,0.08,5.8587459200000005
1997-02-19,1997,2,19,59.8782333333333,0.182,10.89783846666666
1997-03-04,1997,3,4,95.498408,0.082,7.830869456
1997-03-18,1997,3,18,59.11132,0.068,4.01956976
1997-04-01,1997,4,1,83.286788,0.058,4.830633704
1997-04-15,1997,4,15,25.5240556,0.086,2.1950687816
1997-05-06,1997,5,6,39.3721506666667,0.077,3.031655601333336
1997-05-13,1997,5,13,33.8267773333333,0.107,3.619465174666663
1997-05-20,1997,5,20,28.883136,0.107,3.090495552
1997-05-28,1997,5,28,38.3928613333333,0.118,4.53035763733333
1997-06-03,1997,6,3,40.0092786666667,0.182,7.281688717333339
1997-06-10,1997,6,10,31.0658893333333,0.12,3.7279067199999956
1997-06-17,1997,6,17,26.5316617333333,0.109,2.89195112893333
1997-06-24,1997,6,24,38.4872506666667,0.119,4.5799828293333364
1997-07-08,1997,7,8,64.2319413333333,0.115,7.3866732533333295
1997-07-15,1997,7,15,45.7552293333333,0.129,5.902424583999996
1997-07-22,1997,7,22,34.8886573333333,0.125,4.361082166666662
1997-07-29,1997,7,29,31.4552453333333,0.157,4.938473517333328
1997-08-05,1997,8,5,145.760728,0.485,70.69395308
1997-08-12,1997,8,12,157.759972,0.148,23.348475856
1997-08-19,1997,8,19,115.615134666667,0.167,19.30772748933339
1997-08-26,1997,8,26,63.6302093333334,0.14,8.908229306666676
1997-09-03,1997,9,3,25.4756810666667,0.16,4.076108970666672
1997-09-09,1997,9,9,13.9295058666667,0.148,2.0615668682666715
1997-09-16,1997,9,16,8.1525837,0.137,1.1169039669
1997-09-23,1997,9,23,4.51416986666667,0.139,0.6274696114666671
1997-09-30,1997,9,30,4.0846984,0.127,0.5187566968
1997-10-07,1997,10,7,2.7139883,0.143,0.38810032689999996
1997-10-14,1997,10,14,1.78159866666667,0.101,0.1799414653333337
1997-10-21,1997,10,21,2.91073106666667,0.118,0.34346626586666706
1997-10-28,1997,10,28,14.2766816333333,0.105,1.4990515714999966
1997-11-04,1997,11,4,63.774743,0.107,6.823897501
1997-11-11,1997,11,11,89.5400813333333,0.107,9.580788702666663
1997-11-18,1997,11,18,98.091165,0.136,13.340398440000001
1997-12-02,1997,12,2,78.4345863333333,0.078,6.117897733999998
1997-12-16,1997,12,16,118.449764333333,0.282,33.402833541999904
1998-01-06,1998,1,6,140.648955666667,0.18,25.31681202000006
1998-01-21,1998,1,21,137.932312666667,0.063,8.689735698000021
1998-02-03,1998,2,3,311.4848,0.093,28.9680864
1998-02-17,1998,2,17,321.112512,0.046,14.771175551999999
1998-03-03,1998,3,3,512.53408,0.063,32.28964704
1998-03-17,1998,3,17,379.44512,0.062,23.52559744
1998-04-07,1998,4,7,177.782309333333,0.067,11.91141472533331
1998-04-21,1998,4,21,87.9472613333333,0.067,5.892466509333332
1998-05-05,1998,5,5,39.501936,0.097,3.8316877920000003
1998-05-19,1998,5,19,15.0267818666667,0.093,1.3974907136000032
1998-06-02,1998,6,2,5.69639626666667,0.075,0.42722972000000026
1998-06-16,1998,6,16,2.45766226666667,0.095,0.23347791533333367
1998-07-07,1998,7,7,0.575774933333333,0.111,0.06391101759999995
1998-07-21,1998,7,21,3.54903893333333,0.111,0.3939433215999996
1998-08-04,1998,8,4,8.11040346666667,0.181,1.4679830274666672
1998-08-18,1998,8,18,16.7670852,0.134,2.2467894168
1998-08-31,1998,8,31,12.2210589333333,0.105,1.2832111879999963
