Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2015-05-06,2015,5,6,13.4193610166667,0.05,0.6709680508333351
2015-06-12,2015,6,12,48.6930973333333,0.0746666666666667,3.6357512675555546
2015-06-14,2015,6,14,35.033191,0.813333333333333,28.493662013333324
2015-06-15,2015,6,15,137.304033666667,0.28,38.44512942666677
2015-06-17,2015,6,17,218.602746333333,0.129,28.199754276999958
2015-06-22,2015,6,22,26.7602609,0.1495,4.000659004549999
2015-06-23,2015,6,23,24.0627907333333,0.782,18.81710235346664
2015-06-24,2015,6,24,22.6410514,0.205,4.641415536999999
2015-06-30,2015,6,30,18.4607838,0.074,1.3660980012000001
2015-07-07,2015,7,7,104.604029,0.1365,14.278449958500001
2015-07-08,2015,7,8,45.3894706666667,0.085,3.85810500666667
2015-07-23,2015,7,23,19.4002526333333,0.053,1.0282133895666647
2015-08-02,2015,8,2,20.6998757666667,0.128,2.649584098133338
2015-08-04,2015,8,4,18.237789,0.079,1.440785331
2015-08-05,2015,8,5,60.9056022333333,0.056,3.410713725066665
2015-08-10,2015,8,10,74.6076888,0.0946666666666667,7.062861206400004
2015-08-11,2015,8,11,57.2117346666667,0.084,4.805785712000003
2015-08-12,2015,8,12,29.3188017666667,0.084,2.462779348400003
2015-08-17,2015,8,17,12.7399053,0.06,0.764394318
2015-08-23,2015,8,23,83.0820811333333,0.0963333333333333,8.003573815844438
2015-09-07,2015,9,7,8.42896746666667,0.097,0.817609844266667
2015-09-08,2015,9,8,12.4384493666667,0.538666666666667,6.700178058844466
2015-09-09,2015,9,9,11.0644946333333,0.267,2.954220067099991
2015-09-16,2015,9,16,8.1136481,0.06,0.486818886
2015-10-20,2015,10,20,7.203086,0.023,0.165670978
2015-10-28,2015,10,28,7.47593016666667,0.044,0.32894092733333347
2015-10-29,2015,10,29,7.4013036,0.057,0.4218743052
2015-10-30,2015,10,30,7.55055673333333,0.045,0.3397750529999998
2015-10-31,2015,10,31,11.3087270333333,0.057,0.6445974408999982
2015-11-01,2015,11,1,8.2614264,0.07,0.578299848
2015-11-02,2015,11,2,7.92752413333333,0.055,0.43601382733333316
2015-11-17,2015,11,17,9.33702235,0.028,0.2614366258
2015-11-25,2015,11,25,8.02191346666667,0.026,0.2085697501333334
2015-11-26,2015,11,26,30.0317362,0.191,5.7360616142000005
2015-11-27,2015,11,27,51.0973706333333,0.255,13.029829511499992
2015-11-28,2015,11,28,29.5220338,0.417,12.3106880946
2015-11-29,2015,11,29,28.2749147333333,0.163,4.608811101533328
2015-12-10,2015,12,10,12.0272658333333,0.022,0.26459984833333255
2015-12-21,2015,12,21,24.8406178333333,0.042,1.0433059489999987
2015-12-22,2015,12,22,22.0463986,0.0555,1.2235751223
2015-12-23,2015,12,23,20.1161367333333,0.065,1.3075488876666645
2015-12-24,2015,12,24,18.5115180666667,0.115,2.1288245776666703
2015-12-25,2015,12,25,16.8192943,0.046,0.7736875378
2015-12-27,2015,12,27,37.4460183333333,0.136666666666667,5.117622505555563
2015-12-29,2015,12,29,28.1324458333333,0.115,3.2352312708333297
2016-01-10,2016,1,10,18.9418744333333,0.22,4.167212375333326
2016-01-28,2016,1,28,12.4349097666667,0.028,0.3481774734666676
2016-02-19,2016,2,19,10.061313,0.169,1.700361897
2016-02-20,2016,2,20,9.94303136666667,0.109,1.083790418966667
2016-02-21,2016,2,21,9.64334523333333,0.038,0.36644711886666653
2016-02-23,2016,2,23,9.55308543333333,0.063,0.6018443822999998
2016-02-28,2016,2,28,9.70587816666667,0.264,2.562351836000001
2016-02-29,2016,2,29,9.47255953333333,0.3765,3.5664186642999987
2016-03-01,2016,3,1,8.875547,0.2065,1.8328004554999997
2016-03-07,2016,3,7,9.07671426666667,0.224,2.033183995733334
2016-03-08,2016,3,8,9.4215303,0.382,3.5990245746000005
2016-03-09,2016,3,9,9.4056021,0.24,2.2573445039999998
2016-03-10,2016,3,10,9.06816023333333,0.235,2.1310176548333324
2016-03-13,2016,3,13,10.8151003166667,0.284,3.0714884899333423
2016-03-14,2016,3,14,12.662919,0.259,3.2796960210000003
2016-03-15,2016,3,15,9.77342553333333,0.138,1.3487327235999997
2016-03-24,2016,3,24,8.0640937,0.231,1.8628056447000003
2016-03-28,2016,3,28,10.0465646666667,0.292,2.9335968826666763
2016-03-30,2016,3,30,8.91949703333333,0.092,0.8205937270666664
2016-03-31,2016,3,31,9.84303766666667,0.2355,2.3180353705000005
2016-04-01,2016,4,1,9.04308806666667,0.712,6.438678703466668
2016-04-02,2016,4,2,7.53905303333333,0.1525,1.1497055875833329
2016-04-07,2016,4,7,7.32903676666667,0.06,0.4397422060000002
2016-04-20,2016,4,20,32.5979462,0.03,0.977938386
2016-05-01,2016,5,1,34.2515293333333,0.058,1.9865887013333317
2016-05-02,2016,5,2,56.5421603333333,0.0625,3.5338850208333312
2016-05-14,2016,5,14,17.1357935333333,0.144,2.467554268799995
2016-05-15,2016,5,15,15.6535860333333,0.1115,1.7453748427166629
2016-05-19,2016,5,19,22.3844304,0.025,0.55961076
2016-06-08,2016,6,8,28.3280087333333,0.046,1.3030884017333317
2016-07-06,2016,7,6,352.396676666667,0.052,18.324627186666685
2016-08-11,2016,8,11,58.1172823333333,0.075,4.3587961749999975
2016-08-16,2016,8,16,28.4884706,0.261333333333333,7.444986983466657
2016-08-17,2016,8,17,25.5134368,0.539,13.7517424352
2016-08-18,2016,8,18,23.7955509333333,1.2,28.55466111999996
2016-09-17,2016,9,17,62.4149466666667,0.505,31.519548066666683
2016-09-18,2016,9,18,58.500739,0.276,16.146203964
2016-09-19,2016,9,19,34.8798083333333,0.341,11.894014641666656
2016-09-21,2016,9,21,23.7722485666667,0.118,2.8051253308666704
2016-09-29,2016,9,29,37.2483906666667,0.616,22.945008650666686
2016-09-30,2016,9,30,33.4975945333334,2.8,93.79326469333351
2016-10-01,2016,10,1,29.7467984,1.1,32.72147824
2016-10-02,2016,10,2,25.9960022666667,0.8465,22.005615918733362
2016-10-03,2016,10,3,22.2452061333333,0.846,18.819444388799973
2016-10-12,2016,10,12,20.0922444333333,0.031,0.6228595774333323
2016-10-13,2016,10,13,18.3068112,3.1785,58.188199399199995
2016-10-14,2016,10,14,17.4121773,13.0,226.3583049
2016-10-16,2016,10,16,16.8650141333333,16.6,279.9592346133328
2016-10-17,2016,10,17,18.7483763,7.1,133.11347173
2016-10-19,2016,10,19,14.8766438333333,1.1,16.364308216666632
2016-10-20,2016,10,20,14.2793363333333,3.0,42.8380089999999
2016-10-21,2016,10,21,15.4243969333333,3.1,47.81563049333323
2016-10-22,2016,10,22,15.1550923666667,1.5,22.73263855000005
2016-10-28,2016,10,28,17.5632002333333,2.5,43.908000583333255
2016-10-29,2016,10,29,18.5339355333333,0.672,12.454804678399977
2016-10-30,2016,10,30,19.3925835,0.412,7.9897444019999995
2016-11-02,2016,11,2,16.467989,2.2,36.2295758
2016-11-03,2016,11,3,16.0128554333333,1.44625,23.158592170458284
2016-11-04,2016,11,4,15.7164139333333,1.0,15.7164139333333
2016-11-06,2016,11,6,14.9135146666667,0.542,8.083124949333351
2016-11-07,2016,11,7,15.4202674,0.051,0.7864336373999999
2016-11-24,2016,11,24,12.7753013,0.404,5.161221725200001
2016-11-27,2016,11,27,12.4822519166667,0.037,0.46184332091666785
2016-11-28,2016,11,28,12.3673624,0.054,0.6678375696
2016-11-29,2016,11,29,12.2576348,0.209666666666667,2.5700174297333374
2016-11-30,2016,11,30,12.4287154666667,0.087,1.0812982456000029
2016-12-19,2016,12,19,9.92887296666667,0.019,0.18864858636666673
2016-12-26,2016,12,26,14.6099939666667,0.221,3.228808666633341
