Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2018-04-17,2018,4,17,0.33369579,0.14,0.0467174106
2018-05-03,2018,5,3,0.34440308,0.6375,0.21955696349999998
2018-05-04,2018,5,4,0.37732136,0.3305,0.12470470948000001
2018-05-05,2018,5,5,0.541971753333333,0.274,0.14850026041333325
2018-05-09,2018,5,9,0.254273065333333,0.111,0.02822431025199996
2018-05-13,2018,5,13,0.216673664333333,0.556,0.12047055736933315
2018-05-15,2018,5,15,22.649033198,0.365666666666667,8.28199647273534
2018-05-17,2018,5,17,4.94334636666667,0.265,1.3099867871666677
2018-08-15,2018,8,15,0.0758919736666667,0.0805,0.0061093038801666695
2018-09-19,2018,9,19,0.0697557256170213,0.06,0.0041853435370212775
2018-10-06,2018,10,6,0.0801748896666667,0.964,0.07728859363866669
2018-10-07,2018,10,7,9.90341734333333,0.664,6.575869115973332
2018-10-09,2018,10,9,33.6610060666667,0.253,8.516234534866676
2018-10-17,2018,10,17,1.83516461333333,0.098,0.17984613210666633
2018-11-01,2018,11,1,0.129165903333333,0.484,0.06251629721333317
2018-11-02,2018,11,2,0.176292727666667,0.559,0.09854763476566687
2018-11-03,2018,11,3,0.292925497333333,0.144,0.04218127161599995
2018-11-04,2018,11,4,0.80056903,0.263,0.21054965489000002
2018-11-26,2018,11,26,0.178254256,0.595,0.10606128231999999
2018-11-28,2018,11,28,0.145022468571429,0.1325,0.019215477085714344
2018-12-02,2018,12,2,8.09712996666667,0.387,3.1335892971000012
2018-12-03,2018,12,3,3.09508523333333,0.163,0.5044988930333328
2018-12-04,2018,12,4,1.47607219333333,0.098,0.14465507494666635
2018-12-18,2018,12,18,0.214461414333333,0.0605,0.012974915567166645
2019-02-04,2019,2,4,0.654796503333333,0.408,0.2671569733599998
2019-02-05,2019,2,5,0.650460493333333,0.361,0.2348162380933332
2019-02-06,2019,2,6,0.644679146666667,0.198,0.12764647104000007
2019-02-07,2019,2,7,23.6186245636364,0.416,9.825347818472741
2019-02-08,2019,2,8,11.4827573666667,0.137,1.573137759233338
2019-02-21,2019,2,21,1.81873497,0.036,0.06547445891999999
2019-03-10,2019,3,10,7.4750196173913,1.0085,7.538557284139126
2019-03-11,2019,3,11,3.56476065666667,0.54,1.9249707546000019
2019-03-14,2019,3,14,43.9332202333333,0.314,13.795031153266656
2019-03-15,2019,3,15,8.35109626666667,0.524,4.375974443733335
2019-03-18,2019,3,18,2.06441270666667,0.0905,0.18682934995333364
2019-03-30,2019,3,30,3.22492956,0.2095,0.67562274282
2019-03-31,2019,3,31,9.06786526666667,0.293,2.6568845231333342
2019-04-01,2019,4,1,3.7723904372093,0.113,0.42628011940465094
2019-04-14,2019,4,14,0.44767091,0.059,0.026412583689999998
2019-04-15,2019,4,15,0.437730533333333,0.093,0.040708939599999966
2019-04-17,2019,4,17,0.3990899,0.0525,0.02095221975
2019-04-19,2019,4,19,0.372690383333333,0.109,0.04062325178333329
2019-04-21,2019,4,21,0.403838863333333,0.2435,0.0983347632216666
2019-04-23,2019,4,23,0.401508626666667,0.097,0.038946336786666695
2019-05-01,2019,5,1,187.973407666667,1.105,207.710615471667
2019-05-03,2019,5,3,21.2856795666667,0.452,9.62112716413335
2019-05-09,2019,5,9,52.2515752,0.107,5.590918546399999
2019-05-16,2019,5,16,1.43235813333333,0.084,0.12031808319999972
2019-05-20,2019,5,20,16.2526633333333,0.135,2.1941095499999954
2019-05-21,2019,5,21,312.620421666667,0.0945,29.542629847500034
2019-05-30,2019,5,30,6.82493873333333,0.186,1.2694386043999992
2019-06-01,2019,6,1,3.39064183333333,0.356,1.2070684926666655
2019-06-02,2019,6,2,19.5332826,0.391,7.6375134966000005
2019-06-03,2019,6,3,10.4019995,0.214,2.226027893
2019-06-07,2019,6,7,2.34628285333333,0.184,0.43171604501333277
2019-06-10,2019,6,10,0.69774365,0.486,0.33910341390000004
2019-06-19,2019,6,19,46.2720109333333,0.1345,6.223585470533329
2019-06-20,2019,6,20,27.7127082666667,0.485,13.440663509333348
2019-06-21,2019,6,21,6.51964823333333,0.356,2.3209947710666654
2019-06-22,2019,6,22,3.92954593333333,0.194,0.762331911066666
2019-06-24,2019,6,24,88.2894226666667,0.352,31.077876778666674
2019-07-02,2019,7,2,0.88551943,0.113,0.10006369559
2019-07-11,2019,7,11,2.21803134666667,0.105,0.23289329140000034
2019-07-19,2019,7,19,0.176505103666667,0.074,0.013061377671333358
2019-07-22,2019,7,22,16.2054981633333,0.668333333333333,10.830674605827749
2019-07-23,2019,7,23,11.4001667,0.209,2.3826348402999997
2019-07-30,2019,7,30,5.1642764,0.096,0.4957705344
2019-08-06,2019,8,6,2.99523901666667,0.268,0.8027240564666677
2019-08-07,2019,8,7,18.9840546666667,0.494,9.37812300533335
2019-08-09,2019,8,9,93.62242,0.077,7.2089263400000005
2019-08-12,2019,8,12,3.5856148,0.215,0.770907182
2019-08-13,2019,8,13,3.48004623,0.157333333333333,0.5475272735199989
2019-08-19,2019,8,19,4.9138497,0.4092,2.01074729724
2019-08-20,2019,8,20,2.66679363333333,0.182,0.48535644126666605
2019-08-28,2019,8,28,5.94003873333333,0.137,0.8137853064666664
2019-09-05,2019,9,5,0.983979303333333,0.053,0.05215090307666665
2019-09-09,2019,9,9,0.37891418,0.0445,0.016861681009999997
2019-09-17,2019,9,17,1.05132019333333,0.042,0.044155448119999864
2019-09-26,2019,9,26,10.2085013666667,0.044,0.4491740601333348
2019-09-30,2019,9,30,61.6412491,0.289,17.8143209899
2019-10-03,2019,10,3,2.19608582666667,0.5945,1.3055730239533352
2019-10-07,2019,10,7,6.26892656666667,0.094,0.5892790972666669
2019-10-16,2019,10,16,0.91985355,0.0485,0.044612897175
2019-10-21,2019,10,21,0.453216283333333,0.044,0.019941516466666653
2019-10-26,2019,10,26,2.58216769666667,0.156,0.4028181606800005
2019-10-27,2019,10,27,1.89327304666667,0.7605,1.4398341519900024
2019-10-28,2019,10,28,1.28422587333333,0.477,0.6125757415799984
2019-10-31,2019,10,31,50.253471,0.384,19.297332863999998
2019-11-04,2019,11,4,2.32256753333333,0.108,0.2508372935999997
2019-11-14,2019,11,14,0.59429884,0.045,0.0267434478
2019-11-18,2019,11,18,0.557074046666667,0.057,0.031753220660000026
2019-11-25,2019,11,25,1.40584063,0.0415,0.058342386145
2019-11-27,2019,11,27,0.895636786666667,0.326,0.29197759245333343
2019-11-28,2019,11,28,0.722019406666667,0.444,0.32057661656000014
2019-12-02,2019,12,2,5.71143956666667,0.352,2.010426727466668
2019-12-12,2019,12,12,0.737977103333333,0.086,0.06346603088666664
2019-12-17,2019,12,17,0.641581996666667,0.0375,0.024059324875000013
2019-12-26,2019,12,26,0.55722153,0.035,0.01950275355
2019-12-30,2019,12,30,56.2115027,0.732,41.146819976399996
2020-01-08,2020,1,8,1.17231552,0.075,0.087923664
2020-01-11,2020,1,11,90.2598,0.441,39.8045718
2020-01-12,2020,1,12,60.3010823225807,0.693,41.78865004954842
2020-01-13,2020,1,13,9.60325658181818,0.258,2.4776401981090905
2020-01-22,2020,1,22,3.09243053333333,0.0545,0.1685374640666665
2020-01-28,2020,1,28,2.87465664333333,0.083,0.2385965013966664
2020-02-03,2020,2,3,2.23623079,0.223,0.49867946617000003
2020-02-06,2020,2,6,1.62402747333333,0.054,0.08769748355999982
2020-02-12,2020,2,12,1.60981008,0.046,0.07405126367999999
2020-02-19,2020,2,19,1.63163761333333,0.032,0.052212403626666556
2020-02-25,2020,2,25,174.466884,0.087,15.178618907999999
2020-03-02,2020,3,2,18.5846698,0.36525,6.78805064445
2020-03-03,2020,3,3,6.47864786666667,0.289,1.8723292334666675
2020-03-04,2020,3,4,4.19678573333333,0.161,0.6756825030666662
2020-03-11,2020,3,11,25.0609579333333,0.058,1.4535355601333313
2020-03-17,2020,3,17,30.9579315333333,0.044,1.3621489874666652
2020-03-19,2020,3,19,73.2461226666667,0.0645,4.724374912000002
2020-03-20,2020,3,20,107.376715666667,0.372,39.94413822800012
2020-03-21,2020,3,21,18.0463556333333,0.183,3.3024830808999934
2020-03-24,2020,3,24,28.3819876333333,0.059,1.6745372703666646
2020-03-28,2020,3,28,21.9393257,0.3675,8.06270219475
2020-03-29,2020,3,29,25.6219845333333,0.377,9.659488169066654
2020-03-30,2020,3,30,6.4376475,0.193,1.2424659675
2020-03-31,2020,3,31,7.54613223333333,0.144,1.0866430415999995
2020-04-07,2020,4,7,3.46939793333333,0.054,0.18734748839999982
2020-04-13,2020,4,13,4.28232606666667,0.04,0.17129304266666678
2020-04-20,2020,4,20,1.43064732666667,0.045,0.06437912970000015
2020-04-25,2020,4,25,62.659769,0.239,14.975684790999999
2020-04-26,2020,4,26,45.3340169333333,0.635,28.787100752666646
2020-04-28,2020,4,28,6.38042396666667,0.103,0.657183668566667
2020-05-04,2020,5,4,6.20373893333333,0.076,0.47148415893333306
2020-05-11,2020,5,11,2.70959329666667,0.046,0.1246412916466668
2020-05-19,2020,5,19,4.49824166666667,0.511,2.2986014916666684
2020-05-28,2020,5,28,38.0477503333333,0.522,19.860925673999983
2020-06-02,2020,6,2,3.42869253333333,0.101,0.34629794586666635
2020-06-11,2020,6,11,0.649546096666667,0.236,0.1532928788133334
2020-06-17,2020,6,17,0.300630026666667,0.091,0.027357332426666697
2020-06-22,2020,6,22,0.177841426863158,0.084,0.014938679856505271
2020-06-29,2020,6,29,0.108813203333333,0.0725,0.007888957241666642
2020-07-08,2020,7,8,0.115128439666667,0.072,0.008289247656000023
2020-07-21,2020,7,21,0.095401069,0.065,0.006201069485
2020-08-04,2020,8,4,0.0549640886666667,0.039,0.0021435994580000016
2020-08-11,2020,8,11,0.190200406,0.046,0.008749218675999999
2020-09-17,2020,9,17,0.058297212,0.053,0.003089752236
2020-11-03,2020,11,3,0.142433504,0.025,0.0035608376
2020-11-12,2020,11,12,0.75172255,0.027,0.02029650885
2020-11-16,2020,11,16,0.0732461226666667,0.049,0.0035890600106666688
2020-11-18,2020,11,18,0.0468613543333333,0.028,0.0013121179213333323
2020-11-23,2020,11,23,6.17689696666667,0.028,0.17295311506666677
2020-11-26,2020,11,26,12.2154545666667,0.043,0.5252645463666681
2020-11-30,2020,11,30,0.62111131,0.031,0.019254450609999998
2020-12-07,2020,12,7,0.6716391,0.021,0.014104421100000002
2020-12-13,2020,12,13,0.217667702,0.042,0.009142043484
2020-12-16,2020,12,16,0.162054686666667,0.022,0.003565203106666674
2020-12-22,2020,12,22,0.121175256333333,0.0175,0.0021205669858333277
2020-12-28,2020,12,28,0.0924484526666667,0.014,0.0012942783373333338
2021-01-04,2021,1,4,3.93633016666667,0.035,0.13777155583333348
2021-01-13,2021,1,13,1.03371068333333,0.017,0.01757308161666661
2021-01-25,2021,1,25,33.87317559,0.016,0.5419708094400001
2021-02-02,2021,2,2,5.6775184,0.015,0.085162776
2021-02-09,2021,2,9,0.87348479,0.017,0.014849241430000002
2021-02-18,2021,2,18,0.41333679,0.016,0.0066133886400000005
2021-02-22,2021,2,22,2.75973763,0.015,0.04139606445
2021-03-01,2021,3,1,1.44209203333333,0.365,0.5263635921666654
2021-03-09,2021,3,9,0.36333994,0.041,0.01489693754
2021-03-17,2021,3,17,15.0365157666667,0.0265,0.39846766781666754
2021-03-24,2021,3,24,2.54506089,0.033,0.08398700937
2021-03-26,2021,3,26,4.1961958,0.1725,0.7238437754999999
2021-03-29,2021,3,29,2.01347196333333,0.281,0.5657856216966658
2021-04-08,2021,4,8,0.392246673333333,0.125,0.04903083416666663
2021-04-11,2021,4,11,2.38583788333333,0.103,0.24574130198333297
2021-04-13,2021,4,13,0.735735356666667,0.076,0.055915887106666694
