Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1995-04-11,1995,4,11,0.0421420611764706,0.1925,0.00811234677647059
1995-04-18,1995,4,18,0.0436187630769231,0.4775,0.020827959369230778
1995-05-08,1995,5,8,0.0438143486666667,0.253333333333333,0.01109963499555555
1995-05-24,1995,5,24,0.058155628,0.075,0.0043616721
1995-05-27,1995,5,27,0.0632113566666667,0.46,0.029077224066666685
1995-06-29,1995,6,29,0.296400204666667,0.07,0.020748014326666692
1995-10-01,1995,10,1,0.08388852,1.4,0.11744392799999999
1995-10-02,1995,10,2,0.0805848933333333,0.05,0.004029244666666665
1995-10-06,1995,10,6,0.0710279733333333,0.474285714285714,0.033687553066666626
1995-10-07,1995,10,7,0.0667804533333333,0.22,0.014691699733333325
1995-10-27,1995,10,27,0.0529760133333333,0.536,0.028395143146666652
1995-10-28,1995,10,28,0.0502033266666667,0.18,0.009036598800000005
1995-11-01,1995,11,1,0.0531529933333333,0.4775,0.02538055431666665
1995-11-24,1995,11,24,0.04495292,0.08,0.0035962336
1996-01-05,1996,1,5,0.04530688,0.06,0.0027184127999999998
1996-02-08,1996,2,8,0.04282916,0.435,0.0186306846
1996-02-09,1996,2,9,0.04327161,0.344,0.01488543384
1996-02-10,1996,2,10,0.04371406,0.325,0.0142070695
1996-02-11,1996,2,11,0.0457788266666667,0.11,0.005035670933333338
1996-10-28,1996,10,28,16.6025232966667,0.09,1.4942270967000029
1996-10-29,1996,10,29,15.4993184666667,1.79833333333333,27.872941042555563
1996-10-30,1996,10,30,0.977519533333333,0.305,0.29814345766666656
1996-12-16,1996,12,16,0.0432421133333333,0.06,0.002594526799999998
1996-12-23,1996,12,23,0.0402924466666667,0.94,0.03787489986666669
1997-02-22,1997,2,22,0.08070288,0.19,0.0153335472
1997-02-23,1997,2,23,0.0983418866666667,0.05,0.004917094333333335
1997-03-01,1997,3,1,0.09132168,0.521428571428571,0.047617733142857104
1997-03-02,1997,3,2,0.103120346666667,0.21,0.02165527280000007
1997-03-03,1997,3,3,0.10477216,0.11,0.0115249376
1997-03-09,1997,3,9,0.14795528,0.585,0.08655383879999999
1997-03-10,1997,3,10,0.193144173333333,0.06,0.01158865039999998
1997-03-19,1997,3,19,0.0859532866666667,0.02,0.001719065733333334
1997-04-07,1997,4,7,5.19495293333333,0.03,0.1558485879999999
1997-04-24,1997,4,24,0.236150313333333,0.03,0.00708450939999999
1997-04-30,1997,4,30,0.774582466666667,1.55,1.200602823333334
1997-05-01,1997,5,1,0.612940733333333,0.21,0.12871755399999993
1997-05-05,1997,5,5,0.213378886666667,0.05,0.01066894433333335
1997-05-22,1997,5,22,0.192790213333333,0.07,0.013495314933333311
1997-06-02,1997,6,2,0.120818346666667,0.06,0.00724910080000002
1997-06-15,1997,6,15,2.83226993333333,1.695,4.800697536999994
1997-06-16,1997,6,16,0.827086533333333,0.423333333333333,0.35013329911111074
1997-06-17,1997,6,17,0.295497606666667,0.12,0.03545971280000004
1997-06-21,1997,6,21,0.108606726666667,0.8925,0.0969315035500003
1997-06-23,1997,6,23,91.091606,0.11,10.020076659999999
1997-06-24,1997,6,24,33.98016,0.793333333333333,26.95759359999999
1997-06-25,1997,6,25,25.9593548929293,0.566,14.692994869397983
1997-07-07,1997,7,7,4.44691746666667,0.06,0.26681504800000017
1997-07-08,1997,7,8,3.8705526,0.325,1.257929595
1997-07-18,1997,7,18,1.0070162,0.63,0.634420206
1997-07-19,1997,7,19,0.877230866666667,0.11,0.09649539533333337
1997-07-24,1997,7,24,0.468407066666667,0.09,0.042156636000000025
1997-07-25,1997,7,25,0.397025133333333,0.46,0.1826315613333332
1997-07-27,1997,7,27,0.356319733333333,0.57,0.2031022479999998
1997-08-04,1997,8,4,0.253671333333333,1.11333333333333,0.2824207511111099
1997-08-06,1997,8,6,0.236681253333333,0.155,0.036685594266666614
1997-08-12,1997,8,12,0.15715824,0.775,0.121797636
1997-08-13,1997,8,13,0.154916493333333,0.13,0.02013914413333329
1997-08-15,1997,8,15,0.14441568,1.02,0.1473039936
1997-08-18,1997,8,18,0.126953653333333,0.18,0.02285165759999994
1997-09-02,1997,9,2,0.110317533333333,0.11,0.01213492866666663
1997-09-16,1997,9,16,0.08211872,1.46,0.11989333120000001
1997-09-17,1997,9,17,0.08105684,0.446,0.03615135064
1997-09-19,1997,9,19,0.07574744,0.636,0.04817537184
1997-09-20,1997,9,20,0.0730337466666667,0.34,0.024831473866666683
1997-10-02,1997,10,2,0.05380192,0.05,0.0026900960000000003
1997-10-13,1997,10,13,0.06229696,0.453333333333333,0.02824128853333331
1997-10-14,1997,10,14,0.06229696,0.21,0.0130823616
1997-10-27,1997,10,27,0.0415313066666667,0.33,0.01370533120000001
1998-01-04,1998,1,4,0.05380192,0.863333333333333,0.046448990933333316
1998-01-05,1998,1,5,0.05380192,0.2525,0.013584984800000002
1998-01-06,1998,1,6,0.053094,0.252,0.013379688
1998-01-07,1998,1,7,0.05185514,0.1625,0.00842646025
1998-02-01,1998,2,1,2.9838828,0.213333333333333,0.6365616639999989
1998-02-02,1998,2,2,0.305349493333333,0.15,0.045802423999999946
1998-02-03,1998,2,3,0.138634333333333,0.06,0.00831805999999998
1998-02-09,1998,2,9,0.10901968,0.07,0.0076313776
1998-02-11,1998,2,11,0.134740773333333,0.47,0.0633281634666665
1998-02-12,1998,2,12,0.13025728,0.163333333333333,0.02127535573333329
1998-02-13,1998,2,13,0.13025728,0.07,0.009118009600000001
1998-02-16,1998,2,16,0.135094733333333,0.94,0.12698904933333302
1998-02-17,1998,2,17,0.13025728,0.175,0.022795024
1998-03-02,1998,3,2,0.10477216,0.03,0.0031431647999999998
1998-03-08,1998,3,8,0.09627712,0.5875,0.056562808
1998-03-09,1998,3,9,0.09627712,0.105,0.010109097599999999
1998-03-17,1998,3,17,6.23382553333333,0.02,0.1246765106666666
1998-03-18,1998,3,18,2.20682261333333,0.4925,1.086860137066665
1998-03-19,1998,3,19,1.26953653333333,0.12,0.15234438399999958
1998-03-31,1998,3,31,0.15007904,0.519,0.07789102176
1998-04-01,1998,4,1,0.15007904,0.21,0.0315165984
1998-04-06,1998,4,6,0.13025728,0.05,0.006512864
1998-04-07,1998,4,7,0.130139293333333,1.2,0.1561671519999996
1998-04-08,1998,4,8,0.13025728,0.495,0.0644773536
1998-04-09,1998,4,9,0.12848748,0.365,0.04689793019999999
1998-04-10,1998,4,10,0.1274256,0.235,0.029945015999999998
1998-04-15,1998,4,15,0.11893056,1.48,0.1760172288
1998-04-16,1998,4,16,0.11893056,0.692,0.08229994752
1998-04-17,1998,4,17,0.11468304,0.12,0.0137619648
1998-04-20,1998,4,20,0.1132672,0.96,0.108736512
1998-04-21,1998,4,21,0.11096646,0.428,0.04749364488
1998-04-26,1998,4,26,0.0946843,0.2,0.01893686
1998-05-06,1998,5,6,0.11309022,1.422,0.16081429284
1998-05-07,1998,5,7,0.11043552,0.5925,0.0654330456
1998-05-08,1998,5,8,0.110317533333333,0.216,0.023828587199999928
1998-05-09,1998,5,9,0.10724988,0.14,0.015014983200000002
1998-05-10,1998,5,10,0.10601102,0.07,0.007420771400000001
1998-05-12,1998,5,12,0.10477216,1.03,0.1079153248
1998-05-13,1998,5,13,0.10477216,0.436666666666667,0.0457505098666667
1998-05-24,1998,5,24,0.0702020666666667,0.35,0.024570723333333343
1998-05-28,1998,5,28,0.0583444066666667,0.91,0.0530934100666667
1998-05-29,1998,5,29,0.05380192,0.3525,0.0189651768
1998-05-31,1998,5,31,0.05061628,0.72,0.0364437216
1998-06-02,1998,6,2,0.04530688,0.09,0.0040776192
1998-06-11,1998,6,11,0.04902346,0.218571428571429,0.010715127685714306
1998-08-25,1998,8,25,8.09359036666667,0.663333333333333,5.3687482765555545
1998-09-07,1998,9,7,0.221696946666667,1.184,0.2624891848533337
1998-09-08,1998,9,8,0.216151573333333,0.21,0.04539183039999993
1998-09-14,1998,9,14,0.212376,0.282857142857143,0.0600720685714286
1998-09-15,1998,9,15,0.2159156,0.255,0.055058478
1998-10-01,1998,10,1,0.23042796,0.11,0.025347075599999998
1998-10-03,1998,10,3,1.05185113333333,0.34,0.3576293853333322
1998-10-05,1998,10,5,0.238008603333333,0.412,0.0980595445733332
1998-10-06,1998,10,6,0.283669443333333,0.203333333333333,0.057679453477777615
1998-10-07,1998,10,7,0.229425073333333,0.18,0.04129651319999994
1998-10-17,1998,10,17,0.16087482,0.537142857142857,0.08641276045714284
