Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1996-01-03,1996,1,3,441.0,0.210027913,92.622309633
1996-01-17,1996,1,17,358.0,0.2500295425,89.51057621499999
1996-01-31,1996,1,31,225.0,0.2450119165,55.1276812125
1996-02-14,1996,2,14,197.0,0.280026893,55.165297921
1996-02-28,1996,2,28,182.0,0.3450237335,62.794319497
1996-03-13,1996,3,13,176.0,0.38003871,66.88681296
1996-03-27,1996,3,27,646.0,0.720060304,465.15895638399996
1996-04-10,1996,4,10,611.0,0.4500531765,274.9824908415
1996-04-24,1996,4,24,549.0,0.350025873,192.16420427699998
1996-05-08,1996,5,8,611.0,0.5550516465,339.13655601150003
1996-05-22,1996,5,22,712.0,0.370034431,263.464514872
1996-06-05,1996,6,5,410.0,0.290031172,118.91278052
1996-06-19,1996,6,19,212.0,0.270022614,57.244794168
1996-07-03,1996,7,3,276.0,0.3500413595,96.61141522199999
1996-07-17,1996,7,17,460.0,0.460041969,211.61930574
1996-07-31,1996,7,31,255.0,0.2250343315,57.3837545325
1996-08-14,1996,8,14,293.0,0.31003973,90.84164089000001
1996-08-28,1996,8,28,288.0,0.3450237335,99.366835248
1996-09-11,1996,9,11,234.0,0.3600456385,84.250679409
1996-09-25,1996,9,25,218.0,0.2650204745,57.774463440999995
1996-10-09,1996,10,9,224.0,0.270022614,60.485065536
1996-10-23,1996,10,23,548.0,0.500059085,274.03237858
1996-11-06,1996,11,6,321.0,0.240009777,77.04313841700001
1996-11-21,1996,11,21,380.0,0.240009777,91.20371526000001
1996-12-04,1996,12,4,225.0,0.2850290325,64.1315323125
1996-12-18,1996,12,18,207.0,0.235023124,48.649786668
1998-01-07,1998,1,7,233.0,0.24499643,57.08416819
1998-01-21,1998,1,21,241.0,0.225018845,54.229541645
1998-02-04,1998,2,4,154.0,0.240009777,36.961505658
1998-02-18,1998,2,18,278.0,0.215014566,59.774049348
1998-03-04,1998,3,4,222.0,0.2800114065,62.162532243
1998-03-18,1998,3,18,351.0,0.3400061075,119.34214373249999
1998-04-01,1998,4,1,276.0,0.230005498,63.481517448
1998-04-15,1998,4,15,266.0,0.2800114065,74.483034129
1998-04-29,1998,4,29,184.0,0.255000709,46.920130455999995
1998-05-13,1998,5,13,118.0,0.37501334075,44.251574208499996
1998-05-27,1998,5,27,122.0,0.36500906175,44.531105533499996
1998-06-10,1998,6,10,93.5,0.46001873925,43.011752119875
1998-06-24,1998,6,24,133.0,0.470015275,62.512031575
1998-07-08,1998,7,8,172.0,0.41001283075,70.522206889
1998-07-22,1998,7,22,127.0,0.3600146655,45.7218625185
1998-08-05,1998,8,5,162.0,0.255000709,41.310114858
1998-08-19,1998,8,19,112.0,0.37001120125,41.441254539999996
1998-09-02,1998,9,2,148.0,0.33501171125,49.581733265000004
1998-09-16,1998,9,16,460.0,0.44001018125,202.40468337500002
1998-09-30,1998,9,30,209.0,0.255000709,53.295148181
1998-10-14,1998,10,14,341.0,0.30001222125,102.30416744624999
1998-10-29,1998,10,29,575.0,0.34001385075,195.50796418125
1998-11-11,1998,11,11,707.0,0.1900038685,134.33273502950001
1998-11-25,1998,11,25,448.0,0.17000305375,76.16136808
1998-12-09,1998,12,9,211.0,0.17500519325,36.92609577575
1998-12-16,1998,12,16,440.0,0.2499985695,109.99937057999999
1999-01-06,1999,1,6,274.0,0.195006008,53.431646192
1999-01-20,1999,1,20,382.0,0.1900038685,72.581477767
1999-02-03,1999,2,3,343.0,0.17500519325,60.02678128475
1999-02-17,1999,2,17,424.0,0.160006518,67.842763632
1999-03-03,1999,3,3,1110.0,0.71501944825,793.6715875575
1999-03-17,1999,3,17,728.0,0.17500519325,127.40378068599999
1999-03-31,1999,3,31,598.0,0.14000570325,83.7234105435
1999-04-14,1999,4,14,406.0,0.160006518,64.96264630799999
1999-04-28,1999,4,28,289.0,0.1900038685,54.9111179965
1999-05-11,1999,5,11,199.0,0.2350076375,46.766519862500004
1999-05-18,1999,5,18,191.0,0.220001219,42.020232829
1999-05-26,1999,5,26,180.0,0.30001222125,54.002199825
1999-06-09,1999,6,9,195.0,0.31001650025,60.45321754875
1999-06-23,1999,6,23,190.0,0.2900156855,55.102980245000005
1999-07-07,1999,7,7,191.0,0.355012526,67.807392466
1999-07-21,1999,7,21,157.0,0.275009267,43.176454919
1999-08-04,1999,8,4,114.0,0.275009267,31.351056438
1999-08-18,1999,8,18,124.0,0.275009267,34.101149108
1999-08-31,1999,8,31,109.0,0.339990621,37.058977689
1999-09-01,1999,9,1,134.0,0.30501436075,40.8719243405
1999-09-15,1999,9,15,104.0,0.310008757,32.240910728
1999-09-29,1999,9,29,116.0,0.2900156855,33.641819518
1999-10-13,1999,10,13,158.0,0.365016805,57.67265519
1999-10-26,1999,10,26,126.0,0.30501436075,38.4318094545
1999-11-10,1999,11,10,127.0,0.28500580275,36.19573694925
1999-11-24,1999,11,24,123.0,0.2499985695,30.7498240485
1999-12-08,1999,12,8,124.0,0.2450119165,30.381477646
1999-12-15,1999,12,15,181.0,0.2800114065,50.682064576500004
2000-01-05,2000,1,5,148.0,0.275009267,40.701371516
2000-01-19,2000,1,19,212.0,0.4500222035,95.40470714199999
2000-02-02,2000,2,2,769.0,0.91002545625,699.80957585625
2000-02-16,2000,2,16,501.0,0.2600028485,130.2614270985
2000-03-01,2000,3,1,491.0,0.265004988,130.117449108
2000-03-15,2000,3,15,1150.0,0.380007737,437.00889755000003
2000-03-29,2000,3,29,1040.0,0.3050066175,317.2068822
2000-04-12,2000,4,12,613.0,0.200002985333333,122.60183000933313
2000-04-14,2000,4,14,584.0,0.180015076,105.12880438399999
2000-04-26,2000,4,26,387.0,0.17000305375,65.79118180124999
2000-05-09,2000,5,9,176.0,0.2499985695,43.999748232
2000-05-24,2000,5,24,181.0,0.2499985695,45.2497410795
2000-06-07,2000,6,7,177.0,0.4550088565,80.5365676005
2000-06-21,2000,6,21,110.0,0.3150108965,34.651198615000006
2000-07-05,2000,7,5,119.0,0.32000529275,38.08062983725
2000-07-19,2000,7,19,228.0,0.32500743225,74.101694553
2000-08-02,2000,8,2,191.0,0.3150108965,60.167081231500006
2000-08-15,2000,8,15,116.0,0.323347795666667,37.50834429733337
2000-08-16,2000,8,16,116.0,0.306673997333333,35.57418369066663
2000-08-30,2000,8,30,141.0,0.33000957175,46.53134961675
2000-09-13,2000,9,13,122.0,0.285013546,34.771652612000004
2000-09-27,2000,9,27,141.0,0.2600028485,36.6604016385
2000-10-11,2000,10,11,171.0,0.2700071275,46.1712188025
2000-10-25,2000,10,25,169.0,0.2100124265,35.492100078499995
2000-11-08,2000,11,8,152.0,0.205010287,31.161563624000003
2000-11-23,2000,11,23,144.0,0.2350076375,33.8410998
2000-12-06,2000,12,6,135.0,0.265004988,35.77567338
2000-12-20,2000,12,20,160.0,0.265004988,42.40079808
2001-01-03,2001,1,3,150.0,0.2350076375,35.251145625
2001-01-07,2001,1,7,145.0,0.290000199,42.050028855
2001-01-14,2001,1,14,176.0,0.290000199,51.040035024000005
2001-01-17,2001,1,17,152.0,0.240009777,36.481486104
2001-01-21,2001,1,21,179.0,0.249983083,44.746971857
2001-01-28,2001,1,28,188.0,0.20999694,39.47942472
2001-01-31,2001,1,31,184.0,0.160006518,29.441199312
2001-02-04,2001,2,4,162.0,0.199992661,32.398811081999995
2001-02-11,2001,2,11,357.0,0.269991641,96.387015837
2001-02-14,2001,2,14,327.0,0.2499985695,81.7495322265
2001-02-18,2001,2,18,289.0,0.269991641,78.027584249
2001-02-25,2001,2,25,257.0,0.170010797,43.692774829
2001-02-28,2001,2,28,235.0,0.185001729,43.475406315
2001-03-04,2001,3,4,221.0,0.199992661,44.198378080999994
2001-03-11,2001,3,11,269.0,0.199992661,53.798025808999995
2001-03-14,2001,3,14,483.0,0.37001120125,178.71541020375
2001-03-18,2001,3,18,380.0,0.27999592,106.3984496
2001-03-25,2001,3,25,917.0,0.239978804,220.06056326799998
2001-03-28,2001,3,28,1090.0,0.4150227135,452.374757715
2001-04-01,2001,4,1,623.0,0.129993681,80.986063263
2001-04-08,2001,4,8,401.0,0.220001219,88.220488819
2001-04-11,2001,4,11,712.0,0.4750174145,338.212399124
2001-04-15,2001,4,15,482.0,0.370003458,178.341666756
2001-04-22,2001,4,22,380.0,0.20999694,79.7988372
2001-04-25,2001,4,25,475.0,0.265004988,125.8773693
2001-04-29,2001,4,29,405.0,0.189988382,76.94529471
2001-05-06,2001,5,6,376.0,0.119989402,45.116015151999996
2001-05-08,2001,5,8,441.0,0.300004478,132.301974798
2001-05-09,2001,5,9,416.0,0.265004988,110.242075008
2001-05-13,2001,5,13,266.0,0.249983083,66.49550007799999
2001-05-20,2001,5,20,311.0,0.220001219,68.420379109
2001-05-21,2001,5,21,272.0,0.255000709,69.360192848
2001-05-27,2001,5,27,181.0,0.230005498,41.630995138
2001-06-03,2001,6,3,167.0,0.230005498,38.410918166
2001-06-06,2001,6,6,190.0,0.255000709,48.45013471
2001-06-10,2001,6,10,224.0,0.3499949,78.3988576
2001-06-17,2001,6,17,191.0,0.269991641,51.568403431
2001-06-20,2001,6,20,211.0,0.24499643,51.694246729999996
2001-06-24,2001,6,24,199.0,0.259987362,51.737485038
2001-07-01,2001,7,1,171.0,0.290000199,49.590034029
2001-07-04,2001,7,4,166.0,0.2700071275,44.821183165
2001-07-08,2001,7,8,138.0,0.20999694,28.979577719999998
2001-07-15,2001,7,15,139.0,0.290000199,40.310027661
2001-07-18,2001,7,18,161.0,0.33000957175,53.13154105175
2001-07-22,2001,7,22,606.0,0.290000199,175.74012059400002
2001-07-29,2001,7,29,266.0,0.290000199,77.14005293400001
2001-08-01,2001,8,1,243.0,0.2700071275,65.6117319825
2001-08-05,2001,8,5,319.0,0.239978804,76.55323847599999
2001-08-12,2001,8,12,244.0,0.199992661,48.798209283999995
2001-08-15,2001,8,15,184.0,0.2200167055,40.483073812
2001-08-19,2001,8,19,253.0,0.259987362,65.776802586
2001-08-21,2001,8,21,222.0,0.304991131,67.708031082
2001-08-26,2001,8,26,207.0,0.27999592,57.95915544
2001-08-29,2001,8,29,222.0,0.255000709,56.610157398
2001-09-02,2001,9,2,319.0,0.259987362,82.935968478
2001-09-09,2001,9,9,296.0,0.269991641,79.917525736
2001-09-12,2001,9,12,668.0,0.435015785,290.59054438
2001-09-16,2001,9,16,517.0,0.329986342,170.602938814
2001-09-23,2001,9,23,559.0,0.309977784,173.277581256
2001-09-26,2001,9,26,397.0,0.265004988,105.20698023599999
2001-09-30,2001,9,30,277.0,0.220001219,60.940337663
2001-10-07,2001,10,7,366.0,0.160006518,58.562385588
2001-10-10,2001,10,10,301.0,0.215014566,64.719384366
2001-10-14,2001,10,14,203.0,0.189988382,38.567641546000004
2001-10-21,2001,10,21,225.0,0.13999796,31.499541
2001-10-24,2001,10,24,226.0,0.35502026925,80.23458085050001
2001-10-28,2001,10,28,223.0,0.160006518,35.681453514
2001-11-04,2001,11,4,224.0,0.199992661,44.798356064
2001-11-07,2001,11,7,253.0,0.1900038685,48.0709787305
2001-11-11,2001,11,11,405.0,0.20999694,85.0487607
2001-11-18,2001,11,18,224.0,0.199992661,44.798356064
2001-11-19,2001,11,19,223.0,0.17500519325,39.02615809475
2001-11-25,2001,11,25,368.0,0.20999694,77.27887392
2001-12-02,2001,12,2,463.0,0.269991641,125.006129783
2001-12-05,2001,12,5,398.0,0.215014566,85.575797268
2001-12-09,2001,12,9,502.0,0.249983083,125.491507666
2001-12-16,2001,12,16,263.0,0.129993681,34.188338103
2001-12-19,2001,12,19,259.0,0.160006518,41.441688162
2001-12-23,2001,12,23,240.0,0.098989708,23.75752992
2001-12-30,2001,12,30,287.0,0.189988382,54.526665634000004
2002-01-06,2002,1,6,265.0,0.150002239,39.750593335000005
