Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-01-10,2007,1,10,2.08,0.139,0.28912000000000004
2007-01-15,2007,1,15,0.568,0.12,0.06815999999999998
2007-01-24,2007,1,24,0.689,0.131,0.09025899999999999
2007-02-01,2007,2,1,0.335,0.161,0.053935000000000004
2007-02-07,2007,2,7,0.328,0.217,0.071176
2007-02-15,2007,2,15,5.86,0.139,0.8145400000000002
2007-02-22,2007,2,22,2.31,0.122,0.28182
2007-02-28,2007,2,28,5.01,0.126,0.6312599999999999
2007-03-06,2007,3,6,4.62,0.373,1.72326
2007-03-14,2007,3,14,0.534,0.103,0.055002
2007-03-21,2007,3,21,0.364,0.184,0.066976
2007-03-27,2007,3,27,0.332,0.0804,0.026692800000000003
2007-04-04,2007,4,4,0.304,0.0625,0.019
2007-04-11,2007,4,11,0.25,0.0646,0.01615
2007-04-18,2007,4,18,0.188,0.0454,0.0085352
2007-04-25,2007,4,25,0.18,0.0488,0.008784
2007-05-02,2007,5,2,0.15,0.0506,0.0075899999999999995
2007-05-09,2007,5,9,0.185,0.0524,0.009694
2007-05-16,2007,5,16,0.353,0.121,0.042712999999999994
2007-05-22,2007,5,22,0.177,0.0923,0.016337099999999997
2007-05-30,2007,5,30,3.31,0.156,0.51636
2007-06-06,2007,6,6,0.235,0.133,0.031255
2007-06-13,2007,6,13,0.232,0.142,0.032944
2007-06-21,2007,6,21,0.505,0.331,0.167155
2007-06-27,2007,6,27,1.95,0.193,0.37635
2007-07-12,2007,7,12,0.363,0.151,0.054812999999999994
2007-07-19,2007,7,19,0.326,0.107,0.034882
2007-07-24,2007,7,24,0.265,0.231,0.061215000000000006
2007-08-03,2007,8,3,0.168,0.0855,0.014364000000000002
2007-08-08,2007,8,8,0.108,0.0789,0.0085212
2007-08-15,2007,8,15,0.138,0.0773,0.0106674
2007-08-22,2007,8,22,1.05,0.181,0.19005
2007-08-29,2007,8,29,0.276,0.181,0.049956
2007-09-04,2007,9,4,0.189,0.128,0.024192
2007-09-13,2007,9,13,0.144,0.0967,0.013924799999999998
2007-09-19,2007,9,19,0.126,0.0847,0.0106722
2007-09-28,2007,9,28,0.343,0.235,0.080605
2007-10-03,2007,10,3,0.274,0.186,0.050964
2007-10-10,2007,10,10,3.1,0.383,1.1873
2007-10-15,2007,10,15,0.347,0.191,0.066277
2007-10-23,2007,10,23,0.411,0.151,0.06206099999999999
2007-10-31,2007,10,31,0.275,0.254,0.06985000000000001
2007-11-07,2007,11,7,0.189,0.184,0.034776
2007-11-16,2007,11,16,0.288,0.424,0.12211199999999998
2007-11-21,2007,11,21,5.5,0.318,1.749
2007-11-28,2007,11,28,0.441,0.162,0.071442
2007-12-04,2007,12,4,0.553,0.119,0.065807
2007-12-11,2007,12,11,3.13,0.13,0.4069
2007-12-17,2007,12,17,0.379,0.108,0.040932
2008-08-04,2008,8,4,0.14,0.257,0.035980000000000005
2008-08-13,2008,8,13,0.576,0.413,0.23788799999999996
2008-08-20,2008,8,20,0.186,0.201,0.037386
2008-08-26,2008,8,26,0.142,0.237,0.033653999999999996
2008-09-03,2008,9,3,0.148,0.213,0.031523999999999996
2008-09-11,2008,9,11,0.2,0.241,0.0482
2008-09-16,2008,9,16,0.251,0.256,0.06425600000000001
2008-09-25,2008,9,25,0.171,0.173,0.029583
2008-09-30,2008,9,30,0.164,0.198,0.032472
2008-10-07,2008,10,7,0.661,0.258,0.17053800000000002
2008-10-15,2008,10,15,0.203,0.208,0.042224
2008-10-23,2008,10,23,0.196,0.28,0.054880000000000005
2008-10-29,2008,10,29,0.29,0.283,0.08206999999999999
2008-11-04,2008,11,4,1.11,0.172,0.19092
2008-11-13,2008,11,13,1.35,0.16,0.21600000000000003
2008-11-19,2008,11,19,0.443,0.213,0.094359
2008-11-25,2008,11,25,1.76,0.171,0.30096
2008-12-03,2008,12,3,1.61,0.127,0.20447
2008-12-10,2008,12,10,1.02,0.11,0.11220000000000001
2009-01-07,2009,1,7,0.289,0.261,0.075429
2009-01-15,2009,1,15,0.391,0.259,0.10126900000000001
2009-01-21,2009,1,21,2.85,0.147,0.41895
2009-01-28,2009,1,28,1.5,0.11,0.165
2009-02-04,2009,2,4,3.31,0.114,0.37734
2009-02-11,2009,2,11,15.0,0.254,3.81
2009-02-20,2009,2,20,0.752,0.131,0.098512
2009-02-24,2009,2,24,0.492,0.123,0.060516
2009-03-03,2009,3,3,0.417,0.182,0.07589399999999999
2009-03-10,2009,3,10,1.82,0.28,0.5096
2009-03-17,2009,3,17,0.39,0.105,0.04095
2009-03-25,2009,3,25,1.05,0.136,0.1428
2009-04-01,2009,4,1,0.406,0.0654,0.0265524
2009-04-07,2009,4,7,0.46,0.116,0.053360000000000005
2009-04-15,2009,4,15,0.295,0.124,0.036579999999999994
2009-04-21,2009,4,21,0.24,0.116,0.02784
2009-04-22,2009,4,22,0.358,0.104,0.037231999999999994
2009-05-01,2009,5,1,0.202,0.11,0.02222
2009-05-06,2009,5,6,0.192,0.163,0.031296000000000004
2009-05-14,2009,5,14,0.209,0.225,0.047025
2009-05-22,2009,5,22,0.172,0.279,0.047988
2009-05-27,2009,5,27,0.142,0.221,0.031382
2009-06-04,2009,6,4,0.14,0.261,0.03654
2009-06-11,2009,6,11,0.144,0.258,0.037152
2009-06-16,2009,6,16,0.178,0.341,0.060698
2009-06-24,2009,6,24,0.137,0.314,0.043018
2009-07-01,2009,7,1,0.101,0.327,0.033027
2009-07-07,2009,7,7,0.104,0.339,0.035256
2009-07-14,2009,7,14,0.109,0.397,0.043273
2009-07-24,2009,7,24,0.171,0.459,0.078489
2009-07-29,2009,7,29,0.129,0.335,0.043215
2009-08-07,2009,8,7,0.11,0.354,0.038939999999999995
2009-08-11,2009,8,11,0.094,0.326,0.030644
2009-08-17,2009,8,17,0.091,0.285,0.025934999999999996
2009-08-26,2009,8,26,0.098,0.126,0.012348000000000001
2009-09-03,2009,9,3,0.115,0.134,0.015410000000000002
2009-09-11,2009,9,11,0.093,0.311,0.028923
2009-09-16,2009,9,16,0.098,0.319,0.031262000000000005
2009-09-24,2009,9,24,0.1,0.31,0.031
2009-09-30,2009,9,30,0.094,0.296,0.027823999999999998
2009-10-08,2009,10,8,0.103,0.315,0.032445
2009-10-14,2009,10,14,0.119,0.44,0.05236
2009-10-21,2009,10,21,0.209,0.42,0.08778
2009-10-29,2009,10,29,0.158,0.504,0.079632
2009-11-03,2009,11,3,0.209,0.386,0.080674
2009-11-09,2009,11,9,0.164,0.48,0.07872
2009-11-17,2009,11,17,0.461,0.345,0.159045
2009-11-25,2009,11,25,0.282,0.192,0.054144
2009-11-30,2009,11,30,1.38,0.292,0.40295999999999993
2009-12-03,2009,12,3,4.88,0.324,1.58112
2009-12-11,2009,12,11,0.573,0.158,0.09053399999999999
2009-12-14,2009,12,14,0.813,0.256,0.20812799999999998
2009-12-17,2009,12,17,0.744,0.151,0.112344
2010-01-12,2010,1,12,0.656,0.212,0.139072
2010-01-22,2010,1,22,0.956,0.119,0.11376399999999999
2010-01-27,2010,1,27,0.821,0.118,0.09687799999999999
2010-02-05,2010,2,5,2.14,0.088,0.18832
2010-02-11,2010,2,11,0.824,0.121,0.09970399999999999
2010-02-16,2010,2,16,1.81,0.0998,0.180638
2010-02-23,2010,2,23,14.1,0.164,2.3124000000000002
2010-02-26,2010,2,26,7.69,0.154,1.18426
2010-03-05,2010,3,5,0.817,0.119,0.09722299999999999
2010-03-12,2010,3,12,0.49,0.161,0.07889
2010-03-18,2010,3,18,0.411,0.144,0.059183999999999994
2010-03-26,2010,3,26,0.406,0.173,0.070238
2010-03-31,2010,3,31,1.96,0.127,0.24892
2010-04-08,2010,4,8,0.448,0.086,0.038528
2010-04-13,2010,4,13,0.336,0.125,0.042
2010-04-23,2010,4,23,0.277,0.0807,0.0223539
2010-04-30,2010,4,30,0.233,0.112,0.026096
2010-05-10,2010,5,10,0.236,0.112,0.026432
2010-05-14,2010,5,14,0.218,0.0916,0.019968800000000002
2010-05-21,2010,5,21,0.188,0.098,0.018424
2010-05-27,2010,5,27,0.163,0.114,0.018582
2010-06-04,2010,6,4,0.169,0.165,0.027885000000000004
2010-06-11,2010,6,11,0.19,0.327,0.062130000000000005
2010-06-16,2010,6,16,0.13,0.287,0.037309999999999996
2010-06-25,2010,6,25,0.096,0.136,0.013056000000000002
2010-07-02,2010,7,2,0.114,0.102,0.011628
2010-07-09,2010,7,9,0.14,0.1,0.014000000000000002
2010-07-15,2010,7,15,0.179,0.289,0.05173099999999999
2010-07-23,2010,7,23,0.156,0.231,0.036036
2010-07-29,2010,7,29,0.148,0.214,0.031672
2010-08-05,2010,8,5,0.155,0.216,0.03348
2010-08-12,2010,8,12,0.159,0.181,0.028779
2010-08-19,2010,8,19,0.154,0.16,0.02464
2010-08-27,2010,8,27,3.28,0.245,0.8036
2010-09-03,2010,9,3,0.203,0.111,0.022533
2010-09-09,2010,9,9,0.207,0.126,0.026081999999999998
2010-09-16,2010,9,16,0.189,0.119,0.022491
2010-10-01,2010,10,1,0.852,0.238,0.20277599999999998
2010-10-07,2010,10,7,2.26,0.201,0.45426
2010-10-15,2010,10,15,0.197,0.161,0.031717
2010-10-21,2010,10,21,0.177,0.118,0.020886
2010-10-29,2010,10,29,0.441,0.182,0.080262
2010-11-05,2010,11,5,0.392,0.163,0.06389600000000001
2010-11-10,2010,11,10,13.5,0.17,2.2950000000000004
2010-11-16,2010,11,16,0.859,0.127,0.109093
2010-11-26,2010,11,26,0.433,0.17,0.07361000000000001
2010-12-01,2010,12,1,0.488,0.207,0.101016
2010-12-07,2010,12,7,4.18,0.114,0.47652
2010-12-15,2010,12,15,0.475,0.122,0.057949999999999995
2011-01-06,2011,1,6,0.675,0.188,0.1269
2011-01-14,2011,1,14,14.5,0.187,2.7115
2011-01-20,2011,1,20,2.08,0.121,0.25168
2011-01-27,2011,1,27,1.06,0.124,0.13144
2011-02-04,2011,2,4,0.455,0.171,0.07780500000000001
2011-02-09,2011,2,9,0.371,0.19,0.07049
2011-02-18,2011,2,18,0.517,0.12,0.06204
2011-02-24,2011,2,24,2.37,0.144,0.34128
2011-03-02,2011,3,2,0.835,0.127,0.106045
2011-03-10,2011,3,10,0.448,0.145,0.06495999999999999
2011-03-17,2011,3,17,0.36,0.133,0.04788
2011-03-24,2011,3,24,0.198,0.106,0.020988
2011-04-01,2011,4,1,0.213,0.119,0.025346999999999998
2011-04-07,2011,4,7,0.233,0.0904,0.0210632
2011-04-12,2011,4,12,0.212,0.0752,0.0159424
2011-04-20,2011,4,20,0.206,0.0861,0.017736599999999998
2011-05-05,2011,5,5,0.123,0.1,0.0123
2011-05-12,2011,5,12,0.097,0.123,0.011931
2011-05-20,2011,5,20,0.111,0.0873,0.0096903
2011-05-26,2011,5,26,0.095,0.204,0.019379999999999998
2011-06-02,2011,6,2,0.078,0.199,0.015522000000000001
