Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2009-09-28,2009,9,28,0.062,0.016,0.000992
2009-10-05,2009,10,5,0.045,0.02,0.0009
2009-10-26,2009,10,26,0.199,0.124,0.024676
2009-11-23,2009,11,23,0.563,0.012,0.006756
2010-01-04,2010,1,4,0.503,0.012,0.0060360000000000006
2010-02-22,2010,2,22,0.359,0.023,0.008256999999999999
2010-03-15,2010,3,15,0.31,0.019,0.005889999999999999
2010-03-29,2010,3,29,0.295,0.016,0.00472
2010-04-12,2010,4,12,0.223,0.017,0.0037910000000000005
2010-05-03,2010,5,3,0.187,0.051,0.009536999999999999
2010-05-31,2010,5,31,0.135,0.027,0.0036450000000000002
2010-07-05,2010,7,5,0.559,0.11,0.06149
2010-07-12,2010,7,12,0.232,0.02,0.00464
2010-07-19,2010,7,19,1.298,0.039,0.050622
2010-07-26,2010,7,26,0.372,0.08,0.02976
2010-08-02,2010,8,2,2.338,0.11,0.25718
2010-08-09,2010,8,9,0.708,0.11,0.07787999999999999
2010-08-16,2010,8,16,1.844,0.23,0.42412000000000005
2010-08-23,2010,8,23,3.284,0.21,0.6896399999999999
2010-08-30,2010,8,30,2.55,0.2,0.51
2010-09-06,2010,9,6,68.608,0.33,22.64064
2010-09-13,2010,9,13,2.496,0.17,0.42432000000000003
2010-09-21,2010,9,21,0.657,0.13,0.08541
2010-09-28,2010,9,28,0.363,0.12,0.043559999999999995
2010-10-04,2010,10,4,0.313,0.11,0.03443
2010-10-11,2010,10,11,0.67,0.097,0.06499
2010-10-18,2010,10,18,3.391,0.13,0.44083
2010-10-25,2010,10,25,0.455,0.083,0.037765
2010-11-03,2010,11,3,4.683,0.13,0.60879
2010-11-08,2010,11,8,0.852,0.12,0.10224
2010-11-15,2010,11,15,1.297,0.11,0.14267
2010-11-22,2010,11,22,0.589,0.14,0.08246
2010-11-29,2010,11,29,201.462,0.096,19.340352
2010-12-06,2010,12,6,56.79,0.11,6.2469
2010-12-13,2010,12,13,51.741,0.14,7.243740000000001
2010-12-20,2010,12,20,11.716,0.24,2.8118399999999997
2010-12-29,2010,12,29,3.507,0.24,0.84168
2011-01-04,2011,1,4,2.395,0.12,0.2874
2011-01-10,2011,1,10,1.831,0.11,0.20141
2011-01-25,2011,1,25,19.73,0.13,2.5649
2011-01-31,2011,1,31,7.504,0.14,1.05056
2011-02-07,2011,2,7,120.92,0.18,21.7656
2011-02-14,2011,2,14,18.275,0.16,2.924
2011-02-21,2011,2,21,9.769,0.3,2.9307
2011-02-28,2011,2,28,2.771,0.17,0.47107000000000004
2011-03-07,2011,3,7,1.802,0.12,0.21624
2011-03-15,2011,3,15,2.758,0.12,0.33096
2011-03-21,2011,3,21,2.054,0.099,0.203346
2011-03-28,2011,3,28,1.86,0.096,0.17856000000000002
2011-04-04,2011,4,4,1.348,0.12,0.16176000000000001
