Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2013-10-23,2013,10,23,1.07282326333333,0.224,0.2403124109866659
2013-11-20,2013,11,20,0.990704543333333,0.385,0.3814212491833332
2013-12-18,2013,12,18,1.7260554262069,0.115,0.1984963740137935
2014-03-18,2014,3,18,2.95220338,0.3005,0.8871371156899999
2014-04-05,2014,4,5,1.64240389666667,0.953,1.5652109135233365
2014-05-08,2014,5,8,3.99449759333333,0.162,0.6471086101199994
2014-06-06,2014,6,6,1.43769703,0.2205,0.317012195115
2014-06-09,2014,6,9,1.59217107333333,0.377,0.6002484946466654
2014-06-10,2014,6,10,1.82746598333333,0.326,0.5957539105666656
2014-06-19,2014,6,19,1.46731168333333,0.315,0.46220318024999896
2014-06-20,2014,6,20,1.43206316666667,0.179,0.25633930683333395
2014-06-24,2014,6,24,1.88563341,0.43,0.8108223663
2014-07-01,2014,7,1,1.20381796,0.328,0.39485229088000007
2014-07-09,2014,7,9,0.982740443333333,0.524,0.5149559923066666
2014-07-29,2014,7,29,0.900149776666667,0.148333333333333,0.133522216872222
2014-08-13,2014,8,13,0.990321086666667,0.184,0.18221907994666672
2014-08-19,2014,8,19,1.03406464333333,0.203,0.209915122596666
2014-08-25,2014,8,25,0.84755722,0.203,0.17205411566
2014-09-08,2014,9,8,1.01905084,0.21,0.2140006764
2014-10-04,2014,10,4,0.871125056666667,0.127,0.1106328821966667
2014-10-16,2014,10,16,1.8060809,0.1705,0.30793679345
2014-10-29,2014,10,29,1.25838679333333,0.124,0.1560399623733329
2014-11-11,2014,11,11,1.13609361333333,0.107,0.1215620166266663
2014-11-24,2014,11,24,1.10585953,0.1755,0.194078347515
2014-11-25,2014,11,25,1.12175823333333,0.206,0.23108219606666597
2014-11-27,2014,11,27,0.933422016666667,0.392,0.36590143053333346
2014-12-01,2014,12,1,0.940353733333333,0.457,0.4297416561333332
2014-12-10,2014,12,10,1.09370690333333,0.3265,0.3570953039383323
2014-12-29,2014,12,29,1.13078421333333,0.338,0.38220506410666555
2015-01-05,2015,1,5,1.24694208666667,0.593,0.7394366573933353
2015-01-06,2015,1,6,1.23794560333333,0.503,0.622686638476665
2015-03-13,2015,3,13,1.77805906666667,0.761666666666667,1.3542883224444477
2015-03-15,2015,3,15,2.20000888333333,0.514,1.1308045660333317
2015-03-18,2015,3,18,1.7131664,0.306,0.5242289184
2015-03-27,2015,3,27,2.30309973333333,0.303,0.697839219199999
2015-03-28,2015,3,28,2.02471019333333,0.235,0.47580689543333254
2015-03-29,2015,3,29,1.86064973333333,0.226,0.4205068397333326
2015-03-30,2015,3,30,1.80124344666667,0.233,0.41968972307333413
2015-04-04,2015,4,4,1.49093851333333,0.141,0.2102223303799995
2015-04-05,2015,4,5,1.42831709,0.134,0.19139449006
2015-04-09,2015,4,9,1.50025946,0.223,0.33455785958
2015-04-10,2015,4,10,1.45510006333333,0.735,1.0694985465499975
2015-04-11,2015,4,11,1.35666968666667,0.617,0.8370651966733355
2015-04-16,2015,4,16,1.53943103333333,0.232,0.3571479997333326
2015-04-21,2015,4,21,1.66021988333333,0.407,0.6757094925166652
2015-04-24,2015,4,24,1.46023248333333,0.247,0.36067742338333253
2015-04-28,2015,4,28,1.44397982,0.137,0.19782523534000002
2015-05-13,2015,5,13,2.66508282666667,0.375,0.9994060600000013
2015-05-20,2015,5,20,2.79056164666667,0.203,0.5664840142733341
2015-05-29,2015,5,29,3.77041141666667,0.131,0.49392389558333377
2015-06-01,2015,6,1,2.51049079666667,0.777,1.9506513490100026
2015-06-02,2015,6,2,2.32834888,0.505,1.1758161844000001
2015-06-03,2015,6,3,2.1697748,0.353,0.7659305043999999
2015-06-05,2015,6,5,1.94757641,0.267,0.5200029014700001
2015-06-10,2015,6,10,1.68133949666667,0.286,0.48086309604666755
2015-06-12,2015,6,12,1.63196207666667,0.206,0.33618418779333403
2015-06-15,2015,6,15,2.09199209,0.439,0.9183845275100001
2015-06-16,2015,6,16,5.01139517666667,0.7355,3.685881152438336
2015-06-18,2015,6,18,7.15488844666667,0.318,2.275254526040001
2015-06-23,2015,6,23,3.1511289,0.197,0.6207723933
2015-06-29,2015,6,29,1.90038174333333,0.322,0.6119229213533323
2015-06-30,2015,6,30,1.80852912333333,0.239,0.43223846047666586
2015-07-06,2015,7,6,1.51073077666667,0.179,0.27042080902333393
2015-07-14,2015,7,14,1.9565139,0.378,0.7395622542
2015-07-16,2015,7,16,1.75381280666667,0.306,0.5366667188400011
2015-07-22,2015,7,22,3.74333347666667,0.271,1.0144433721766677
2015-08-02,2015,8,2,1.31463693666667,0.148,0.19456626662666715
2015-08-13,2015,8,13,1.22366921666667,0.121,0.14806397521666706
2015-08-24,2015,8,24,1.79463619333333,0.2165,0.38853873585666593
2015-09-08,2015,9,8,1.32820540333333,0.224666666666667,0.2984034806155552
2015-09-15,2015,9,15,1.06875272333333,0.255,0.2725319444499992
2015-09-23,2015,9,23,1.01400691,0.148,0.15007302268
2015-09-29,2015,9,29,0.996692366666667,0.125,0.12458654583333338
2015-09-30,2015,9,30,0.99338874,0.136,0.13510086864
2015-10-08,2015,10,8,0.96648778,0.114,0.11017960692
2015-10-15,2015,10,15,0.94427679,0.154,0.14541862566
2015-10-16,2015,10,16,1.02916819666667,0.127,0.13070436097666707
2015-10-20,2015,10,20,0.961060393333333,0.09,0.08649543539999997
2015-10-21,2015,10,21,0.954069683333333,0.09,0.08586627149999997
2015-10-27,2015,10,27,1.01088026333333,0.082,0.08289218159333307
2015-10-28,2015,10,28,1.40247801,0.086,0.12061310886
2015-11-03,2015,11,3,1.11727474,0.122,0.13630751828
2015-11-04,2015,11,4,1.09137666666667,0.136,0.14842722666666713
2015-11-10,2015,11,10,1.07946001333333,0.113,0.1219789815066663
2015-11-11,2015,11,11,1.06940165,0.125,0.13367520625
2015-11-17,2015,11,17,11.289341824,0.1085,1.224893587904
2015-12-01,2015,12,1,2.35230017333333,0.145,0.34108352513333284
2015-12-02,2015,12,2,2.10665193333333,0.158,0.3328510054666661
2015-12-08,2015,12,8,1.49589395333333,0.1495,0.22363614602333282
2015-12-15,2015,12,15,2.73779211,0.117,0.32032167687
2015-12-16,2015,12,16,2.43601171333333,0.116,0.2825773587466663
2015-12-21,2015,12,21,1.66597173333333,0.101,0.16826314506666634
2015-12-29,2015,12,29,20.4960538,0.863,17.6880944294
2016-01-04,2016,1,4,4.8713745,0.305,1.4857692224999999
2016-02-23,2016,2,23,1.30534548666667,0.0865,0.11291238459666696
