Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2008-07-15,2008,7,15,5.79,0.0696,0.40298399999999995
2008-07-25,2008,7,25,4.94,0.079,0.39026000000000005
2008-08-01,2008,8,1,4.95,0.0612,0.30294
2008-08-06,2008,8,6,5.04,0.0504,0.254016
2008-08-14,2008,8,14,5.36,0.0476,0.25513600000000003
2008-08-19,2008,8,19,5.17,0.0532,0.27504399999999996
2008-08-26,2008,8,26,5.24,0.0602,0.315448
2008-09-01,2008,9,1,4.91,0.068,0.33388
2008-09-09,2008,9,9,5.56,0.101,0.56156
2008-09-18,2008,9,18,5.38,0.0617,0.33194599999999996
2008-09-24,2008,9,24,5.17,0.0802,0.41463399999999995
2008-10-01,2008,10,1,5.16,0.075,0.387
2008-10-07,2008,10,7,5.56,0.0636,0.353616
2008-10-14,2008,10,14,4.95,0.0759,0.375705
2008-10-21,2008,10,21,5.47,0.112,0.61264
2008-10-28,2008,10,28,5.16,0.0624,0.321984
2008-11-04,2008,11,4,5.41,0.0811,0.43875100000000006
2008-11-11,2008,11,11,6.59,0.0927,0.610893
2008-11-17,2008,11,17,5.7,0.0821,0.46797000000000005
2008-11-25,2008,11,25,5.86,0.0594,0.348084
2008-12-02,2008,12,2,5.81,0.064,0.37184
2008-12-09,2008,12,9,6.23,0.0682,0.424886
2008-12-16,2008,12,16,6.75,0.0831,0.560925
2008-12-30,2008,12,30,6.64,0.0659,0.43757599999999996
2009-01-05,2009,1,5,6.62,0.0637,0.42169400000000007
2009-01-12,2009,1,12,6.69,0.0851,0.569319
2009-01-19,2009,1,19,8.08,0.087,0.7029599999999999
2009-01-27,2009,1,27,7.96,0.0782,0.622472
2009-02-04,2009,2,4,7.91,0.0575,0.45482500000000003
2009-02-11,2009,2,11,10.0,0.0759,0.7589999999999999
2009-02-16,2009,2,16,9.45,0.0653,0.6170849999999999
2009-02-23,2009,2,23,9.45,0.0673,0.6359849999999999
2009-03-02,2009,3,2,9.45,0.0699,0.660555
2009-03-09,2009,3,9,9.71,0.0536,0.520456
2009-03-16,2009,3,16,9.17,0.0488,0.447496
2009-03-24,2009,3,24,8.48,0.0621,0.5266080000000001
2009-03-31,2009,3,31,8.04,0.0379,0.304716
2009-04-06,2009,4,6,7.64,0.0391,0.298724
2009-04-14,2009,4,14,7.4,0.043,0.3182
2009-04-20,2009,4,20,7.16,0.0474,0.33938399999999996
2009-04-27,2009,4,27,6.98,0.0484,0.337832
2009-05-06,2009,5,6,6.02,0.0484,0.29136799999999996
2009-05-11,2009,5,11,5.84,0.0521,0.304264
2009-05-19,2009,5,19,5.67,0.0707,0.400869
2009-05-27,2009,5,27,5.35,0.0542,0.28996999999999995
2009-06-02,2009,6,2,4.61,0.058,0.26738
2009-06-08,2009,6,8,5.05,0.0391,0.19745500000000002
2009-06-15,2009,6,15,4.73,0.0718,0.339614
2009-06-23,2009,6,23,4.28,0.0922,0.394616
2009-06-30,2009,6,30,4.09,0.0721,0.29488899999999996
2009-07-06,2009,7,6,3.94,0.0712,0.280528
2009-07-13,2009,7,13,4.04,0.0673,0.271892
2009-07-20,2009,7,20,4.06,0.0654,0.265524
2009-07-29,2009,7,29,4.1,0.171,0.7011
2009-08-04,2009,8,4,3.98,0.0858,0.341484
2009-08-11,2009,8,11,3.9,0.0636,0.24804
2009-08-17,2009,8,17,3.77,0.0605,0.22808499999999998
2009-08-25,2009,8,25,3.63,0.0593,0.21525899999999998
2009-09-01,2009,9,1,3.67,0.0677,0.24845899999999999
2009-09-07,2009,9,7,3.59,0.0597,0.214323
2009-09-15,2009,9,15,3.43,0.0984,0.33751200000000003
2009-09-21,2009,9,21,3.41,0.0618,0.210738
2009-09-28,2009,9,28,3.3,0.0572,0.18875999999999998
2009-10-05,2009,10,5,3.32,0.0748,0.248336
2009-10-12,2009,10,12,3.45,0.102,0.3519
2009-10-19,2009,10,19,3.24,0.103,0.33372
2009-10-26,2009,10,26,3.36,0.121,0.40656
2009-11-02,2009,11,2,3.71,0.0862,0.319802
2009-11-09,2009,11,9,3.51,0.125,0.43875
2009-11-16,2009,11,16,4.87,0.0977,0.47579899999999997
2009-11-23,2009,11,23,5.18,0.0905,0.46879
2009-11-30,2009,11,30,7.09,0.0946,0.670714
2009-12-07,2009,12,7,8.17,0.0926,0.756542
2009-12-14,2009,12,14,6.84,0.0858,0.586872
2009-12-21,2009,12,21,6.12,0.0953,0.583236
2010-01-04,2010,1,4,6.46,0.0874,0.564604
2010-01-11,2010,1,11,6.59,0.0934,0.615506
2010-01-18,2010,1,18,7.3,0.0746,0.54458
2010-01-25,2010,1,25,7.41,0.0721,0.534261
2010-02-01,2010,2,1,7.57,0.0695,0.5261150000000001
2010-02-08,2010,2,8,7.54,0.087,0.65598
2010-02-15,2010,2,15,7.38,0.0652,0.48117599999999994
2010-02-22,2010,2,22,8.48,0.0618,0.5240640000000001
2010-03-01,2010,3,1,8.69,0.0589,0.511841
2010-03-08,2010,3,8,8.01,0.0503,0.40290299999999996
2010-03-15,2010,3,15,7.79,0.0486,0.378594
2010-03-22,2010,3,22,8.02,0.0493,0.39538599999999996
2010-03-29,2010,3,29,8.28,0.0485,0.40158
2010-04-07,2010,4,7,8.15,0.0534,0.43521000000000004
2010-04-12,2010,4,12,7.72,0.0613,0.473236
2010-04-19,2010,4,19,7.57,0.0436,0.330052
2010-04-26,2010,4,26,7.46,0.0686,0.511756
2010-05-04,2010,5,4,7.12,0.051,0.36312
2010-05-10,2010,5,10,6.85,0.0612,0.41922
2010-05-17,2010,5,17,6.69,0.0616,0.412104
2010-05-25,2010,5,25,5.82,0.0826,0.48073200000000005
2010-06-02,2010,6,2,5.82,0.0672,0.391104
2010-06-08,2010,6,8,5.77,0.0652,0.3762039999999999
2010-06-15,2010,6,15,5.28,0.0609,0.321552
2010-06-23,2010,6,23,4.69,0.0721,0.33814900000000003
2010-06-29,2010,6,29,4.5,0.0724,0.32580000000000003
2010-07-06,2010,7,6,4.21,0.0632,0.26607200000000003
2010-07-14,2010,7,14,4.47,0.0557,0.24897899999999998
2010-07-20,2010,7,20,4.06,0.0559,0.22695399999999996
2010-07-28,2010,7,28,3.95,0.0775,0.30612500000000004
2010-08-03,2010,8,3,3.8,0.0448,0.17024
2010-08-11,2010,8,11,3.9,0.0566,0.22074
2010-08-17,2010,8,17,3.7,0.0628,0.23235999999999998
2010-08-23,2010,8,23,4.72,0.0665,0.31388
2010-09-01,2010,9,1,3.64,0.054,0.19656
2010-09-07,2010,9,7,3.75,0.0731,0.274125
2010-09-13,2010,9,13,3.54,0.0657,0.23257799999999998
2010-09-21,2010,9,21,3.49,0.0697,0.243253
2010-09-29,2010,9,29,3.86,0.0728,0.281008
2010-10-04,2010,10,4,4.33,0.0914,0.395762
2010-10-12,2010,10,12,3.79,0.0686,0.259994
2010-10-19,2010,10,19,3.74,0.0732,0.273768
2010-10-25,2010,10,25,3.83,0.0698,0.267334
2010-11-02,2010,11,2,3.71,0.0702,0.260442
2010-11-08,2010,11,8,4.41,0.0756,0.333396
