Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2009-10-16,2009,10,16,2.406,0.0225,0.054135
2009-10-20,2009,10,20,2.81,0.0372,0.104532
2009-10-29,2009,10,29,3.548,0.0411,0.1458228
2009-11-01,2009,11,1,8.77,0.202466666666667,1.7756326666666693
2009-11-02,2009,11,2,9.767,0.4052,3.9575883999999997
2009-11-05,2009,11,5,9.074,0.0515,0.467311
2009-11-10,2009,11,10,5.612,0.0286,0.1605032
2009-11-18,2009,11,18,29.11,0.102,2.96922
2009-11-24,2009,11,24,19.84,0.0578,1.146752
2009-12-01,2009,12,1,24.44,0.103,2.51732
2009-12-08,2009,12,8,18.01,0.0442,0.7960420000000001
2009-12-10,2009,12,10,19.04,0.06665,1.269016
2009-12-14,2009,12,14,13.01,0.0393,0.511293
2009-12-15,2009,12,15,35.89,0.0560875,2.012980375
2010-01-19,2010,1,19,62.43,0.117,7.30431
2010-01-26,2010,1,26,19.83,0.0991,1.9651529999999997
2010-02-03,2010,2,3,11.07,0.0356,0.394092
2010-02-06,2010,2,6,19.33,0.1017875,1.967552375
2010-02-11,2010,2,11,14.25,0.0935,1.332375
2010-02-22,2010,2,22,8.491,0.0326,0.27680659999999996
2010-02-26,2010,2,26,38.45,0.23175,8.910787500000001
2010-03-03,2010,3,3,17.14,0.073,1.25122
2010-03-12,2010,3,12,14.96,0.0512,0.7659520000000001
2010-03-13,2010,3,13,16.01,0.040975,0.6560097500000001
2010-03-15,2010,3,15,18.77,0.0762,1.430274
2010-03-16,2010,3,16,17.41,0.036425,0.63415925
2010-03-17,2010,3,17,12.99,0.0286285714285714,0.37188514285714247
2010-03-18,2010,3,18,18.8,0.05505,1.03494
2010-03-23,2010,3,23,9.08,0.0587,0.532996
2010-04-08,2010,4,8,17.17,0.0503,0.8636510000000001
2010-04-13,2010,4,13,9.738,0.0346,0.3369348
2010-04-19,2010,4,19,6.876,0.0236,0.16227360000000002
2010-04-27,2010,4,27,4.941,0.02,0.09882
2010-05-06,2010,5,6,5.783,0.02,0.11566000000000001
2010-05-12,2010,5,12,4.455,0.02,0.0891
2010-05-17,2010,5,17,4.279,0.02,0.08558
2010-05-26,2010,5,26,3.577,0.223,0.797671
2010-06-02,2010,6,2,3.34,0.0266,0.08884399999999999
2010-06-09,2010,6,9,4.038,0.02,0.08076000000000001
2010-06-15,2010,6,15,2.951,0.0385,0.1136135
2010-06-24,2010,6,24,2.309,0.134,0.309406
2010-07-01,2010,7,1,2.253,0.123,0.277119
2010-07-05,2010,7,5,2.103,0.0308,0.06477240000000001
2010-07-16,2010,7,16,5.618,0.154,0.865172
2010-07-23,2010,7,23,4.207,0.0643,0.2705101
2010-07-30,2010,7,30,2.402,0.0264,0.0634128
2010-08-05,2010,8,5,2.27,0.02,0.0454
2010-08-10,2010,8,10,2.344,0.02,0.04688
2010-08-16,2010,8,16,4.307,0.0532,0.2291324
2010-08-23,2010,8,23,2.954,0.0302,0.0892108
2010-08-31,2010,8,31,2.704,0.0239,0.0646256
2010-09-06,2010,9,6,2.195,0.0624,0.13696799999999998
2010-09-15,2010,9,15,2.918,0.0307,0.08958260000000001
2010-09-22,2010,9,22,2.462,0.02,0.049240000000000006
2010-09-27,2010,9,27,5.355,0.0363,0.19438650000000002
2010-10-07,2010,10,7,8.562,0.0371,0.3176502
2010-10-13,2010,10,13,4.791,0.0327,0.15666570000000002
2010-10-21,2010,10,21,4.189,0.0486,0.2035854
2010-10-23,2010,10,23,21.31,0.1693,3.607783
2010-10-24,2010,10,24,20.44,0.1718,3.5115920000000003
2010-10-25,2010,10,25,12.09,0.0763,0.922467
2010-11-01,2010,11,1,6.24,0.0295,0.18408
2010-11-05,2010,11,5,15.72,0.087475,1.375107
2010-11-08,2010,11,8,14.99,0.199,2.98301
2010-11-09,2010,11,9,34.71,0.153375,5.32364625
2010-11-15,2010,11,15,24.11,0.058,1.39838
2010-11-20,2010,11,20,18.83,0.0617,1.161811
2010-12-10,2010,12,10,38.09,0.13184,5.021785600000001
2010-12-11,2010,12,11,87.47,0.19525,17.0785175
2010-12-14,2010,12,14,39.51,0.0823,3.251673
2011-01-07,2011,1,7,15.8,0.0764,1.20712
2011-01-10,2011,1,10,16.31,0.0563,0.918253
2011-01-17,2011,1,17,26.71,0.0672,1.7949119999999998
2011-01-24,2011,1,24,10.71,0.0553,0.5922630000000001
2011-02-04,2011,2,4,16.99,0.0605,1.0278949999999998
2011-02-05,2011,2,5,30.69,0.211,6.47559
2011-02-10,2011,2,10,20.81,0.101,2.10181
2011-02-13,2011,2,13,20.65,0.0920875,1.901606875
2011-02-17,2011,2,17,24.35,0.229,5.57615
2011-02-24,2011,2,24,15.79,0.0810875,1.2803716250000001
2011-02-28,2011,2,28,9.783,0.0308,0.3013164
2011-03-04,2011,3,4,8.06,0.02,0.1612
2011-03-09,2011,3,9,6.928,0.0214,0.14825919999999998
2011-03-14,2011,3,14,11.11,0.0691,0.7677009999999999
2011-03-21,2011,3,21,6.253,0.0281,0.1757093
2011-03-28,2011,3,28,5.124,0.033,0.169092
2011-04-11,2011,4,11,4.259,0.0255,0.1086045
2011-04-20,2011,4,20,3.482,0.02,0.06964000000000001
2011-05-03,2011,5,3,2.844,0.02,0.05688
2011-05-09,2011,5,9,6.348,0.0552,0.3504096
2011-05-20,2011,5,20,2.62,0.0258,0.067596
2011-05-27,2011,5,27,2.805,0.0311,0.08723550000000001
2011-06-03,2011,6,3,2.243,0.0705,0.15813149999999998
2011-06-08,2011,6,8,2.386,0.0378,0.0901908
2011-06-27,2011,6,27,3.108,0.0516,0.1603728
2011-07-04,2011,7,4,2.15,0.116,0.2494
2011-07-11,2011,7,11,3.36,0.0275,0.0924
2011-07-20,2011,7,20,17.0,0.267,4.539000000000001
2011-07-21,2011,7,21,17.91,0.143875,2.57680125
2011-07-28,2011,7,28,3.775,0.0405,0.1528875
2011-08-03,2011,8,3,3.796,0.218,0.8275279999999999
2011-08-08,2011,8,8,25.52,0.0880375,2.2467170000000003
2011-08-11,2011,8,11,34.99,0.216666666666667,7.581166666666679
2011-08-12,2011,8,12,40.86,0.178,7.273079999999999
2011-08-19,2011,8,19,7.526,0.0437,0.3288862
2011-08-25,2011,8,25,4.648,0.0992,0.4610816
2011-08-31,2011,8,31,4.289,0.0421,0.18056689999999997
2011-09-07,2011,9,7,5.719,0.0273,0.1561287
2011-09-16,2011,9,16,3.976,0.0231,0.0918456
2011-09-20,2011,9,20,4.788,0.0326,0.1560888
2011-09-30,2011,9,30,3.042,0.0403,0.1225926
2011-10-03,2011,10,3,3.352,0.0901,0.3020152
2011-10-07,2011,10,7,3.05,0.0503,0.153415
2011-10-10,2011,10,10,4.932,0.0603,0.29739960000000004
2011-10-14,2011,10,14,4.449,0.0304,0.1352496
2011-10-21,2011,10,21,4.099,0.028,0.11477200000000001
2011-10-26,2011,10,26,4.663,0.0276,0.1286988
2011-11-03,2011,11,3,3.605,0.0304,0.109592
2011-11-10,2011,11,10,3.392,0.028,0.094976
2011-11-16,2011,11,16,3.434,0.0396,0.1359864
2011-11-23,2011,11,23,3.07,0.0315,0.096705
2011-11-28,2011,11,28,7.461,0.0769,0.5737509
2011-12-02,2011,12,2,9.447,0.0816,0.7708752
2011-12-06,2011,12,6,5.2,0.107,0.5564
2011-12-21,2011,12,21,20.83,0.1002625,2.088467875
2011-12-22,2011,12,22,23.82,0.108,2.57256
2012-01-05,2012,1,5,13.31,0.0876,1.165956
2012-01-11,2012,1,11,6.892,0.12,0.82704
2012-01-19,2012,1,19,5.201,0.0772,0.4015172
2012-01-26,2012,1,26,5.825,0.049,0.28542500000000004
2012-02-03,2012,2,3,4.434,0.0496,0.2199264
2012-02-08,2012,2,8,4.12,0.049,0.20188
2012-02-14,2012,2,14,5.352,0.073,0.390696
2012-02-23,2012,2,23,4.302,0.0271,0.11658419999999999
2012-02-29,2012,2,29,3.529,0.0223,0.0786967
2012-03-08,2012,3,8,5.385,0.02,0.1077
2012-03-16,2012,3,16,3.18,0.0457,0.145326
2012-03-23,2012,3,23,2.761,0.0252,0.0695772
2012-04-10,2012,4,10,13.49,0.0315,0.424935
2012-04-12,2012,4,12,14.99,0.164875,2.47147625
2012-04-18,2012,4,18,6.635,0.0272,0.180472
