Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2004-06-03,2004,6,3,0.095,0.041,0.003895
2004-06-29,2004,6,29,0.083,0.054,0.004482
2004-07-27,2004,7,27,0.089,0.047,0.004183
2004-08-31,2004,8,31,0.187,0.043,0.008041
2004-10-01,2004,10,1,0.081,0.024,0.0019440000000000002
2004-11-05,2004,11,5,0.11,0.028,0.0030800000000000003
2004-12-01,2004,12,1,0.275,0.097,0.026675000000000004
2005-01-12,2005,1,12,0.183,0.05,0.00915
2005-02-09,2005,2,9,0.2,0.072,0.0144
2005-03-02,2005,3,2,1.68,0.087,0.14615999999999998
2005-04-07,2005,4,7,0.229,0.036,0.008244
2005-05-11,2005,5,11,0.155,0.04,0.0062
2005-06-14,2005,6,14,0.075,0.024,0.0018
2005-07-01,2005,7,1,0.136,0.035,0.004760000000000001
2005-07-25,2005,7,25,0.09,0.031,0.00279
2005-10-03,2005,10,3,0.07,0.038,0.00266
2005-10-10,2005,10,10,0.069,0.026,0.001794
2005-11-03,2005,11,3,1.24,0.442,0.54808
2005-11-24,2005,11,24,0.093,0.0127,0.0011811
2006-01-09,2006,1,9,0.251,0.0388,0.0097388
2006-02-01,2006,2,1,0.102,0.0109,0.0011118
2006-02-28,2006,2,28,0.335,0.0482,0.016147
2006-04-03,2006,4,3,0.117,0.0356,0.0041652
2006-05-04,2006,5,4,0.076,0.0215,0.0016339999999999998
2006-06-05,2006,6,5,0.078,0.0169,0.0013181999999999998
2006-06-30,2006,6,30,0.057,0.0138,0.0007866
2006-07-21,2006,7,21,0.043,0.0136,0.0005847999999999999
2006-08-31,2006,8,31,0.072,0.0192,0.0013823999999999998
2006-10-30,2006,10,30,0.079,0.052,0.004108
2006-11-24,2006,11,24,0.753,0.157,0.118221
2007-01-04,2007,1,4,0.304,0.0646,0.0196384
2007-01-10,2007,1,10,0.773,0.0914,0.0706522
2007-01-15,2007,1,15,0.245,0.0639,0.0156555
2007-01-24,2007,1,24,0.308,0.0622,0.0191576
2007-02-01,2007,2,1,0.221,0.0237,0.0052377
2007-02-07,2007,2,7,0.195,0.03285,0.00640575
2007-02-15,2007,2,15,1.96,0.113,0.22148
2007-02-22,2007,2,22,1.08,0.0733,0.07916400000000001
2007-02-28,2007,2,28,2.4,0.145,0.348
