Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2000-03-01,2000,3,1,1.81,0.09,0.1629
2000-03-24,2000,3,24,1.12,0.08,0.08960000000000001
2000-04-03,2000,4,3,1.39,0.078,0.10841999999999999
2000-04-13,2000,4,13,1.83,0.096,0.17568
2000-05-05,2000,5,5,1.2,0.123,0.14759999999999998
2000-05-16,2000,5,16,1.0,0.138,0.138
2000-06-02,2000,6,2,1.62,0.106,0.17172
2000-06-20,2000,6,20,0.838,0.213,0.17849399999999999
2000-06-28,2000,6,28,0.814,0.165,0.13430999999999998
2000-07-10,2000,7,10,1.37,0.134,0.18358000000000002
2000-07-26,2000,7,26,0.904,0.15,0.1356
2000-08-07,2000,8,7,0.974,0.156,0.151944
2000-09-04,2000,9,4,0.814,0.19,0.15466
2000-09-21,2000,9,21,1.08,0.21,0.2268
2000-10-03,2000,10,3,0.896,0.165,0.14784
2000-10-10,2000,10,10,1.63,0.279,0.45477
2000-10-23,2000,10,23,1.31,0.121,0.15851
2000-11-07,2000,11,7,5.59,0.213,1.19067
2000-11-21,2000,11,21,1.77,0.104,0.18408
2000-12-06,2000,12,6,1.57,0.117,0.18369000000000002
2001-01-04,2001,1,4,2.33,0.14,0.32620000000000005
2001-01-23,2001,1,23,1.5,0.12,0.18
2001-01-31,2001,1,31,1.71,0.132,0.22572
2001-03-06,2001,3,6,1.93,0.149,0.28757
2001-03-14,2001,3,14,2.62,0.173,0.45326
2001-04-02,2001,4,2,1.51,0.126,0.19026
2001-04-30,2001,4,30,2.55,0.1,0.255
2001-05-10,2001,5,10,1.44,0.084,0.12096
2001-05-21,2001,5,21,1.5,0.127,0.1905
2001-06-06,2001,6,6,1.17,0.12,0.1404
2001-06-21,2001,6,21,1.29,0.165,0.21285
2001-07-03,2001,7,3,1.01,0.179,0.18079
2001-07-19,2001,7,19,5.0,0.231,1.155
2001-08-02,2001,8,2,1.0,0.161,0.161
2001-08-15,2001,8,15,1.34,0.159,0.21306000000000003
2001-08-30,2001,8,30,1.04,0.155,0.1612
2001-09-21,2001,9,21,1.74,0.1,0.17400000000000002
2001-10-02,2001,10,2,1.44,0.172,0.24767999999999998
2001-10-04,2001,10,4,1.28,0.15,0.192
2001-10-22,2001,10,22,1.76,0.194,0.34144
2001-11-08,2001,11,8,1.54,0.15,0.23099999999999998
2001-11-21,2001,11,21,1.42,0.119,0.16898
2001-12-03,2001,12,3,2.12,0.147,0.31164
2002-01-08,2002,1,8,1.56,0.143,0.22308
2002-01-25,2002,1,25,1.73,0.142,0.24565999999999996
2002-02-08,2002,2,8,2.41,0.167,0.40247000000000005
2002-02-22,2002,2,22,1.64,0.194,0.31816
2002-03-05,2002,3,5,1.43,0.157,0.22451
2002-03-12,2002,3,12,1.32,0.123,0.16236
2002-03-28,2002,3,28,1.35,0.104,0.1404
2002-04-08,2002,4,8,1.19,0.08,0.09519999999999999
2002-04-24,2002,4,24,1.07,0.081,0.08667000000000001
2002-05-21,2002,5,21,1.09,0.131,0.14279000000000003
2002-06-11,2002,6,11,1.06,0.172,0.18231999999999998
2002-06-13,2002,6,13,0.994,0.171,0.16997400000000001
2002-06-27,2002,6,27,0.9,0.176,0.15839999999999999
2002-07-08,2002,7,8,1.0,0.197,0.197
2002-07-25,2002,7,25,0.816,0.18,0.14687999999999998
2002-08-15,2002,8,15,0.823,0.113,0.092999
2002-09-20,2002,9,20,0.864,0.163,0.140832
2002-10-15,2002,10,15,3.39,0.188,0.63732
2002-11-25,2002,11,25,1.38,0.17,0.2346
2003-01-09,2003,1,9,1.86,0.153,0.28458
2003-02-04,2003,2,4,2.67,0.145,0.38714999999999994
2003-03-06,2003,3,6,2.16,0.201,0.43416000000000005
2003-04-03,2003,4,3,1.21,0.077,0.09317
2003-05-06,2003,5,6,1.03,0.099,0.10197
2003-06-03,2003,6,3,0.979,0.124,0.12139599999999999
2003-08-01,2003,8,1,1.04,0.126,0.13104000000000002
2003-09-01,2003,9,1,0.721,0.078,0.056237999999999996
2003-10-01,2003,10,1,0.773,0.138,0.106674
2003-10-28,2003,10,28,0.899,0.124,0.111476
2003-11-05,2003,11,5,0.952,0.116,0.110432
2003-11-25,2003,11,25,1.53,0.151,0.23102999999999999
2004-01-07,2004,1,7,1.59,0.155,0.24645
2004-02-04,2004,2,4,2.31,0.142,0.32802
2004-04-05,2004,4,5,1.22,0.084,0.10248
2004-05-12,2004,5,12,1.33,0.087,0.11571
2004-05-26,2004,5,26,0.898,0.081,0.072738
2004-06-10,2004,6,10,0.828,0.133,0.110124
2004-07-06,2004,7,6,0.846,0.174,0.14720399999999997
2004-08-06,2004,8,6,0.87,0.213,0.18531
2004-08-27,2004,8,27,1.37,0.172,0.23564
2004-10-01,2004,10,1,1.22,0.391,0.47702
2004-10-29,2004,10,29,1.5,0.164,0.246
2004-12-06,2004,12,6,1.21,0.174,0.21053999999999998
2005-01-19,2005,1,19,1.07,0.067,0.07169
2005-02-16,2005,2,16,1.41,0.061,0.08600999999999999
2005-04-15,2005,4,15,1.74,0.067,0.11658
2005-04-26,2005,4,26,1.26,0.053,0.06677999999999999
2005-06-01,2005,6,1,1.03,0.081,0.08343
2005-07-13,2005,7,13,1.02,0.103,0.10506
2005-08-02,2005,8,2,0.973,0.103,0.10021899999999999
2005-08-25,2005,8,25,1.15,0.0988,0.11361999999999998
2005-10-04,2005,10,4,0.962,0.0843,0.08109659999999999
2005-11-14,2005,11,14,1.04,0.0906,0.094224
