Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-01-17,2007,1,17,3.82,0.234,0.89388
2007-01-29,2007,1,29,0.627,0.02,0.01254
2007-02-08,2007,2,8,0.26,0.02,0.005200000000000001
2007-02-15,2007,2,15,0.456,0.048,0.021888
2007-02-20,2007,2,20,0.583,0.076,0.04430799999999999
2007-03-01,2007,3,1,0.499,0.051,0.025449
2007-03-06,2007,3,6,0.615,0.237,0.145755
2007-03-15,2007,3,15,0.336,0.02,0.00672
2007-03-22,2007,3,22,0.365,0.023,0.008395
2007-03-28,2007,3,28,0.208,0.02,0.00416
2007-04-04,2007,4,4,0.163,0.02,0.0032600000000000003
2007-04-10,2007,4,10,0.137,0.02,0.0027400000000000002
2007-04-19,2007,4,19,0.1,0.02,0.002
2007-05-01,2007,5,1,0.103,0.032,0.003296
2007-05-10,2007,5,10,0.141,0.025,0.003525
2007-05-17,2007,5,17,0.942,0.237,0.22325399999999998
2007-05-24,2007,5,24,0.215,0.02,0.0043
2007-05-30,2007,5,30,0.138,0.02,0.0027600000000000003
2007-06-04,2007,6,4,0.097,0.031,0.003007
2007-06-14,2007,6,14,0.917,0.135,0.12379500000000002
2007-06-18,2007,6,18,0.941,0.086,0.08092599999999998
2007-06-25,2007,6,25,0.74,0.099,0.07326
2007-07-10,2007,7,10,0.492,0.02,0.00984
2007-07-19,2007,7,19,0.493,0.077,0.037961
2007-07-24,2007,7,24,0.758,0.0795,0.060261
2007-08-02,2007,8,2,0.311,0.0352,0.0109472
2007-08-09,2007,8,9,0.223,0.0379,0.008451700000000001
2007-08-20,2007,8,20,0.799,0.0906,0.0723894
2007-08-30,2007,8,30,0.225,0.03,0.00675
2007-09-05,2007,9,5,0.202,0.0201,0.0040602
2007-09-14,2007,9,14,0.191,0.0281,0.0053671000000000005
2007-09-17,2007,9,17,0.15,0.0285,0.004275
2007-10-01,2007,10,1,0.262,0.02,0.005240000000000001
2007-10-10,2007,10,10,1.28,0.103,0.13183999999999998
2007-10-24,2007,10,24,0.218,0.0232,0.0050576
2007-11-01,2007,11,1,0.503,0.046,0.023138
2007-11-13,2007,11,13,0.62,0.124,0.07688
2007-11-20,2007,11,20,0.578,0.046,0.026587999999999997
2007-11-27,2007,11,27,0.542,0.0397,0.021517400000000002
2007-12-06,2007,12,6,5.92,0.378,2.23776
2007-12-10,2007,12,10,1.12,0.0358,0.040096
2007-12-17,2007,12,17,0.414,0.02,0.00828
2008-07-10,2008,7,10,0.747,0.247,0.184509
2008-07-17,2008,7,17,1.09,0.344,0.37496
2008-07-25,2008,7,25,0.242,0.039,0.009438
2008-08-01,2008,8,1,0.864,0.2,0.1728
2008-08-08,2008,8,8,0.279,0.0697,0.0194463
2008-08-15,2008,8,15,1.04,0.105,0.1092
2008-08-21,2008,8,21,4.38,0.556,2.43528
2008-08-28,2008,8,28,1.21,0.234,0.28314
2008-09-04,2008,9,4,5.24,0.43,2.2532
2008-09-08,2008,9,8,1.18,0.0935,0.11033
2008-09-17,2008,9,17,0.586,0.0922,0.0540292
2008-09-26,2008,9,26,0.225,0.0352,0.00792
2008-10-02,2008,10,2,1.37,0.18,0.2466
2008-10-09,2008,10,9,0.96,0.061,0.058559999999999994
2008-10-17,2008,10,17,1.24,0.137,0.16988
2008-10-21,2008,10,21,1.67,0.172,0.28723999999999994
2008-10-27,2008,10,27,1.92,0.0751,0.144192
2008-11-06,2008,11,6,0.373,0.0252,0.0093996
2008-11-14,2008,11,14,1.45,0.121,0.17545
2008-11-17,2008,11,17,3.28,0.0685,0.22468
2008-11-24,2008,11,24,0.905,0.0593,0.0536665
2008-12-11,2008,12,11,0.577,0.0243,0.014021099999999998
2008-12-15,2008,12,15,0.78,0.0388,0.030264000000000003
2009-01-07,2009,1,7,0.347,0.02,0.00694
2009-01-13,2009,1,13,1.36,0.209,0.28424
2009-01-21,2009,1,21,2.37,0.0873,0.20690100000000003
2009-01-30,2009,1,30,1.05,0.0704,0.07392000000000001
2009-02-03,2009,2,3,0.44,0.0337,0.014828000000000001
2009-02-10,2009,2,10,0.32,0.0254,0.008128
2009-02-16,2009,2,16,0.37,0.0325,0.012025000000000001
2009-02-25,2009,2,25,0.258,0.0345,0.008901000000000001
2009-03-05,2009,3,5,0.444,0.0555,0.024642
2009-03-09,2009,3,9,0.478,0.0364,0.0173992
2009-03-16,2009,3,16,0.35,0.029,0.01015
2009-03-24,2009,3,24,0.283,0.031,0.008773
2009-03-30,2009,3,30,0.325,0.0368,0.01196
2009-04-08,2009,4,8,0.422,0.0685,0.028907000000000002
2009-04-17,2009,4,17,0.17,0.02,0.0034000000000000002
2009-04-24,2009,4,24,0.13,0.02,0.0026000000000000003
