Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1979-01-02,1979,1,2,3929.5,1.04,4086.6800000000003
1979-01-11,1979,1,11,2172.0,0.69,1498.6799999999998
1979-01-17,1979,1,17,1778.5,0.72,1280.52
1979-01-25,1979,1,25,1418.0,1.15,1630.6999999999998
1979-01-31,1979,1,31,1677.0,0.86,1442.22
1979-02-06,1979,2,6,4407.5,0.95,4187.125
1979-02-19,1979,2,19,5761.0,0.43,2477.23
1979-02-26,1979,2,26,2770.0,0.54,1495.8000000000002
1979-03-05,1979,3,5,2239.5,0.68,1522.8600000000001
1979-03-12,1979,3,12,3740.0,0.64,2393.6
1979-03-20,1979,3,20,5934.5,0.46,2729.8700000000003
1979-03-28,1979,3,28,3527.5,0.53,1869.575
1979-04-06,1979,4,6,4212.0,0.56,2358.7200000000003
1979-04-11,1979,4,11,3292.0,0.54,1777.68
1979-04-21,1979,4,21,2408.0,0.69,1661.52
1979-04-25,1979,4,25,2381.0,0.7,1666.6999999999998
1979-05-06,1979,5,6,3096.0,0.69,2136.24
1979-05-09,1979,5,9,3002.0,0.6,1801.2
1979-05-14,1979,5,14,2391.0,0.57,1362.87
1979-05-21,1979,5,21,2272.0,0.55,1249.6000000000001
1979-05-31,1979,5,31,2610.0,0.61,1592.1
1979-06-06,1979,6,6,2614.0,0.57,1489.9799999999998
1979-06-16,1979,6,16,2481.0,0.55,1364.5500000000002
1979-06-20,1979,6,20,2440.0,0.61,1488.3999999999999
1979-06-26,1979,6,26,2601.0,0.55,1430.5500000000002
1979-07-04,1979,7,4,2149.0,0.62,1332.3799999999999
1979-07-11,1979,7,11,1807.0,0.69,1246.83
1979-07-18,1979,7,18,1818.0,0.81,1472.5800000000002
1979-07-29,1979,7,29,1406.0,0.74,1040.44
1979-08-01,1979,8,1,1410.0,0.83,1170.3
1979-08-10,1979,8,10,1357.0,0.93,1262.01
1979-08-15,1979,8,15,1550.0,0.81,1255.5
1979-08-25,1979,8,25,1772.0,0.73,1293.56
1979-08-29,1979,8,29,1737.0,0.73,1268.01
1979-09-07,1979,9,7,1561.0,0.78,1217.5800000000002
1979-09-12,1979,9,12,1352.0,0.75,1014.0
1979-09-23,1979,9,23,1158.0,0.98,1134.84
1979-09-26,1979,9,26,1228.0,1.02,1252.56
1979-10-03,1979,10,3,1303.0,0.86,1120.58
1979-10-10,1979,10,10,1166.0,0.99,1154.34
1979-10-15,1979,10,15,1144.0,0.93,1063.92
1979-10-24,1979,10,24,1328.0,0.91,1208.48
1979-11-02,1979,11,2,1297.0,1.03,1335.91
1979-11-07,1979,11,7,1393.0,0.92,1281.56
1979-11-13,1979,11,13,3500.0,0.81,2835.0
1979-11-21,1979,11,21,2628.0,0.56,1471.68
1979-11-28,1979,11,28,1836.0,0.73,1340.28
1979-12-05,1979,12,5,1867.0,0.82,1530.9399999999998
1979-12-12,1979,12,12,2418.0,0.97,2345.46
1979-12-19,1979,12,19,5308.0,0.52,2760.1600000000003
1979-12-29,1979,12,29,2875.0,0.51,1466.25
1980-01-04,1980,1,4,2725.5,0.5,1362.75
1980-01-09,1980,1,9,3066.5,0.56,1717.2400000000002
1980-01-19,1980,1,19,1951.5,0.64,1248.96
1980-01-23,1980,1,23,1727.0,0.75,1295.25
1980-02-01,1980,2,1,2517.0,0.7,1761.8999999999999
1980-02-06,1980,2,6,6341.0,0.77,4882.57
1980-02-14,1980,2,14,5742.0,0.44,2526.48
1980-02-20,1980,2,20,3318.5,0.46,1526.51
1980-02-26,1980,2,26,2453.5,0.52,1275.82
1980-03-05,1980,3,5,1940.0,0.67,1299.8000000000002
1980-03-11,1980,3,11,1910.0,0.75,1432.5
1980-03-19,1980,3,19,1787.5,0.72,1287.0
1980-03-25,1980,3,25,1588.5,0.77,1223.145
1980-04-02,1980,4,2,2507.0,0.78,1955.46
1980-04-08,1980,4,8,3265.0,0.5,1632.5
1980-04-16,1980,4,16,2235.5,0.67,1497.785
1980-04-24,1980,4,24,1994.0,0.67,1335.98
1980-05-01,1980,5,1,2600.0,0.67,1742.0
1980-05-07,1980,5,7,2546.5,0.64,1629.76
1980-05-12,1980,5,12,2302.0,0.59,1358.1799999999998
1980-05-22,1980,5,22,1917.5,0.66,1265.55
1980-05-28,1980,5,28,1754.5,0.66,1157.97
1980-06-05,1980,6,5,1878.0,0.68,1277.0400000000002
1980-06-11,1980,6,11,2053.0,0.69,1416.57
1980-06-19,1980,6,19,2393.0,0.65,1555.45
1980-06-25,1980,6,25,2502.0,0.54,1351.0800000000002
1980-06-30,1980,6,30,2523.0,0.56,1412.88
1980-07-09,1980,7,9,4084.0,0.44,1796.96
1980-07-16,1980,7,16,4980.0,0.44,2191.2
1980-07-23,1980,7,23,6366.5,0.39,2482.935
1980-07-28,1980,7,28,4405.0,0.4,1762.0
1980-08-06,1980,8,6,2911.0,0.53,1542.8300000000002
1980-08-11,1980,8,11,2418.0,0.54,1305.72
1980-08-20,1980,8,20,2674.0,0.59,1577.6599999999999
1980-08-28,1980,8,28,2044.5,0.55,1124.4750000000001
1980-09-03,1980,9,3,1950.5,0.64,1248.32
1980-09-11,1980,9,11,1849.0,0.72,1331.28
1980-09-17,1980,9,17,1757.0,0.73,1282.61
1980-09-25,1980,9,25,1434.0,0.76,1089.84
1980-10-01,1980,10,1,1330.0,0.87,1157.1
1980-10-06,1980,10,6,1240.0,0.85,1054.0
1980-10-15,1980,10,15,1567.0,0.82,1284.9399999999998
1980-10-23,1980,10,23,1950.0,0.79,1540.5
1980-10-29,1980,10,29,2177.0,0.7,1523.8999999999999
1980-11-05,1980,11,5,1718.5,0.7,1202.9499999999998
1980-11-12,1980,11,12,1470.0,0.79,1161.3
1980-11-20,1980,11,20,2308.0,0.8,1846.4
1980-11-26,1980,11,26,1742.0,0.78,1358.76
1980-12-04,1980,12,4,1592.5,0.8,1274.0
1980-12-10,1980,12,10,2107.5,0.78,1643.8500000000001
1980-12-18,1980,12,18,4216.5,0.94,3963.5099999999998
1980-12-22,1980,12,22,3585.5,0.63,2258.8650000000002
1981-01-07,1981,1,7,4984.0,0.79,3937.36
1981-01-15,1981,1,15,2814.5,0.58,1632.4099999999999
1981-01-21,1981,1,21,4058.0,0.56,2272.48
1981-01-29,1981,1,29,2606.0,0.73,1902.3799999999999
1981-02-04,1981,2,4,2032.5,0.68,1382.1000000000001
1981-02-12,1981,2,12,5605.5,0.62,3475.41
1981-02-18,1981,2,18,2968.5,0.53,1573.305
1981-02-26,1981,2,26,1973.5,0.61,1203.835
1981-03-04,1981,3,4,1861.0,0.79,1470.19
1981-03-12,1981,3,12,5192.5,0.74,3842.45
1981-03-18,1981,3,18,6358.5,0.46,2924.9100000000003
1981-03-26,1981,3,26,3569.0,0.45,1606.05
1981-04-01,1981,4,1,4114.0,0.44,1810.16
1981-04-09,1981,4,9,3029.0,0.5,1514.5
1981-04-15,1981,4,15,2728.5,0.57,1555.245
1981-04-23,1981,4,23,2298.0,0.58,1332.84
1981-04-28,1981,4,28,1978.0,0.59,1167.02
1981-05-07,1981,5,7,2582.5,0.61,1575.325
1981-05-13,1981,5,13,2184.5,0.8,1747.6000000000001
1981-05-21,1981,5,21,1921.0,0.7,1344.6999999999998
1981-05-26,1981,5,26,1742.5,0.71,1237.175
1981-06-04,1981,6,4,2665.5,0.58,1545.9899999999998
1981-06-10,1981,6,10,2809.5,0.57,1601.415
1981-06-18,1981,6,18,2221.5,0.64,1421.76
1981-06-24,1981,6,24,2050.5,0.65,1332.825
1981-07-02,1981,7,2,2867.5,0.64,1835.2
1981-07-08,1981,7,8,2115.5,0.67,1417.385
1981-07-16,1981,7,16,1897.5,0.64,1214.4
1981-07-21,1981,7,21,1879.5,0.62,1165.29
1981-07-30,1981,7,30,2917.0,0.49,1429.33
1981-08-05,1981,8,5,2537.5,0.47,1192.625
1981-08-13,1981,8,13,3241.5,0.69,2236.6349999999998
1981-08-19,1981,8,19,2208.5,0.59,1303.0149999999999
1981-08-27,1981,8,27,1939.5,0.61,1183.095
1981-09-02,1981,9,2,1581.0,0.66,1043.46
1981-09-10,1981,9,10,1379.5,0.81,1117.395
1981-09-16,1981,9,16,1452.0,0.71,1030.9199999999998
1981-09-24,1981,9,24,1776.0,0.78,1385.28
1981-09-30,1981,9,30,1945.5,0.78,1517.49
1981-10-08,1981,10,8,2695.0,0.58,1563.1
1981-10-14,1981,10,14,3230.5,0.71,2293.6549999999997
1981-10-22,1981,10,22,5398.5,0.48,2591.2799999999997
1981-10-28,1981,10,28,4049.5,0.41,1660.2949999999998
1981-11-05,1981,11,5,4361.0,0.44,1918.84
1981-11-11,1981,11,11,2924.0,0.48,1403.52
1981-11-19,1981,11,19,2345.0,0.56,1313.2
1981-11-25,1981,11,25,2473.5,0.61,1508.835
1981-12-03,1981,12,3,4769.0,0.63,3004.47
1981-12-09,1981,12,9,5033.0,0.47,2365.5099999999998
1981-12-17,1981,12,17,6081.0,0.48,2918.88
1981-12-23,1981,12,23,5165.0,0.42,2169.2999999999997
1981-12-30,1981,12,30,3709.5,0.44,1632.18
1982-01-06,1982,1,6,6626.5,0.43,2849.395
1982-01-14,1982,1,14,6285.0,0.36,2262.6
1982-01-20,1982,1,20,4188.5,0.34,1424.0900000000001
1982-01-28,1982,1,28,3102.0,0.44,1364.88
1982-02-03,1982,2,3,7126.5,0.53,3777.045
1982-02-10,1982,2,10,3796.0,0.38,1442.48
1982-02-17,1982,2,17,3080.0,0.45,1386.0
1982-02-25,1982,2,25,2394.5,0.49,1173.305
1982-03-03,1982,3,3,2171.5,0.58,1259.4699999999998
1982-03-10,1982,3,10,2692.0,0.53,1426.76
1982-03-25,1982,3,25,3097.0,0.48,1486.56
1982-03-31,1982,3,31,2397.5,0.53,1270.675
1982-04-07,1982,4,7,2450.5,0.58,1421.29
1982-04-14,1982,4,14,3165.5,0.44,1392.82
1982-04-22,1982,4,22,2188.5,0.58,1269.33
1982-04-28,1982,4,28,1991.0,0.63,1254.33
1982-05-06,1982,5,6,2020.0,0.66,1333.2
1982-05-12,1982,5,12,2337.5,0.6,1402.5
1982-05-26,1982,5,26,2380.5,0.53,1261.665
1982-06-03,1982,6,3,2205.5,0.57,1257.135
1982-06-09,1982,6,9,2311.5,0.52,1201.98
1982-06-16,1982,6,16,2515.0,0.53,1332.95
1982-06-23,1982,6,23,2756.0,0.51,1405.56
1982-07-01,1982,7,1,3007.0,0.5,1503.5
1982-07-07,1982,7,7,2878.5,0.46,1324.1100000000001
1982-07-15,1982,7,15,2175.5,0.52,1131.26
1982-07-21,1982,7,21,1893.5,0.53,1003.5550000000001
1982-07-29,1982,7,29,2327.0,0.64,1489.28
1982-08-04,1982,8,4,2261.5,0.48,1085.52
1982-08-12,1982,8,12,2559.5,0.52,1330.94
1982-08-18,1982,8,18,1974.5,0.55,1085.9750000000001
1982-08-26,1982,8,26,2148.5,0.51,1095.7350000000001
1982-09-01,1982,9,1,1821.5,0.63,1147.545
1982-09-09,1982,9,9,1686.5,0.63,1062.4950000000001
1982-09-15,1982,9,15,1662.5,0.61,1014.125
1982-09-23,1982,9,23,1462.0,0.71,1038.02
1982-09-29,1982,9,29,1381.5,0.69,953.2349999999999
1982-10-07,1982,10,7,1499.5,0.78,1169.6100000000001
1982-10-13,1982,10,13,2634.0,0.67,1764.7800000000002
1982-10-21,1982,10,21,3326.5,0.54,1796.3100000000002
1982-10-27,1982,10,27,2732.5,0.53,1448.2250000000001
1982-11-04,1982,11,4,1926.5,0.61,1175.165
1982-11-10,1982,11,10,1543.5,0.68,1049.5800000000002
1982-11-18,1982,11,18,2133.0,0.7,1493.1
1982-11-24,1982,11,24,2823.0,0.61,1722.03
1982-12-02,1982,12,2,2149.0,0.59,1267.9099999999999
1982-12-08,1982,12,8,1654.5,0.65,1075.425
1982-12-16,1982,12,16,3926.5,0.69,2709.285
1982-12-22,1982,12,22,6639.5,0.66,4382.070000000001
1982-12-30,1982,12,30,3897.0,0.35,1363.9499999999998
1983-01-05,1983,1,5,2943.0,0.47,1383.2099999999998
1983-01-13,1983,1,13,3684.5,0.42,1547.49
1983-01-19,1983,1,19,4464.5,0.45,2009.025
1983-01-27,1983,1,27,2907.5,0.43,1250.225
1983-02-02,1983,2,2,3474.0,0.56,1945.4400000000003
1983-02-10,1983,2,10,4152.0,0.4,1660.8000000000002
1983-02-24,1983,2,24,1960.0,0.56,1097.6000000000001
1983-03-02,1983,3,2,3331.0,0.61,2031.9099999999999
1983-03-10,1983,3,10,2629.5,0.5,1314.75
1983-03-16,1983,3,16,2198.0,0.6,1318.8
1983-03-24,1983,3,24,3216.5,0.54,1736.91
1983-03-30,1983,3,30,3933.0,0.46,1809.18
1983-04-07,1983,4,7,3572.0,0.47,1678.84
1983-04-13,1983,4,13,7967.0,0.62,4939.54
1983-04-21,1983,4,21,5083.0,0.33,1677.39
1983-04-27,1983,4,27,3667.5,0.4,1467.0
1983-05-03,1983,5,3,3080.0,0.42,1293.6
1983-05-10,1983,5,10,3255.0,0.42,1367.1
1983-05-19,1983,5,19,3647.0,0.41,1495.27
1983-05-25,1983,5,25,3584.5,0.41,1469.645
1983-06-02,1983,6,2,8260.5,0.28,2312.94
1983-06-08,1983,6,8,3935.5,0.38,1495.49
1983-06-16,1983,6,16,2997.5,0.58,1738.55
1983-06-22,1983,6,22,2714.0,0.42,1139.8799999999999
1983-06-30,1983,6,30,2438.0,0.54,1316.52
1983-07-06,1983,7,6,2295.0,0.56,1285.2
1983-07-14,1983,7,14,2093.5,0.58,1214.23
1983-07-20,1983,7,20,1840.5,0.59,1085.895
1983-07-28,1983,7,28,1628.0,0.65,1058.2
1983-08-03,1983,8,3,1464.0,0.61,893.04
1983-08-11,1983,8,11,1681.0,0.58,974.9799999999999
1983-08-17,1983,8,17,1509.5,0.57,860.415
1983-08-25,1983,8,25,1342.5,0.61,818.925
1983-08-31,1983,8,31,1272.5,0.69,878.025
1983-09-08,1983,9,8,1469.5,0.62,911.09
1983-09-14,1983,9,14,1559.5,0.78,1216.41
