Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1990-01-04,1990,1,4,142.0,0.09,12.78
1990-01-10,1990,1,10,129.0,0.12,15.479999999999999
1990-01-17,1990,1,17,124.0,0.1,12.4
1990-01-24,1990,1,24,131.0,0.12,15.719999999999999
1990-02-01,1990,2,1,125.0,0.07,8.75
1990-02-07,1990,2,7,223.0,0.1,22.3
1990-02-14,1990,2,14,416.0,0.08,33.28
1990-02-21,1990,2,21,138.0,0.09,12.42
1990-02-28,1990,2,28,182.0,0.06,10.92
1990-03-07,1990,3,7,110.0,0.05,5.5
1990-03-21,1990,3,21,86.0,0.15,12.9
1990-03-28,1990,3,28,70.0,0.11,7.7
1990-04-04,1990,4,4,129.0,0.11,14.19
1990-04-11,1990,4,11,114.0,0.07,7.98
1990-05-10,1990,5,10,592.0,0.08,47.36
1990-05-17,1990,5,17,843.0,0.98,826.14
1990-05-31,1990,5,31,255.0,0.07,17.85
1990-06-06,1990,6,6,324.0,0.04,12.96
1990-06-25,1990,6,25,334.0,0.05,16.7
1990-07-02,1990,7,2,338.0,0.05,16.900000000000002
1990-07-09,1990,7,9,581.0,0.08,46.480000000000004
1990-07-23,1990,7,23,890.0,0.09,80.1
1990-07-30,1990,7,30,1378.0,0.09,124.02
1990-08-06,1990,8,6,977.0,0.06,58.62
1990-08-13,1990,8,13,675.0,0.07,47.25000000000001
1990-08-20,1990,8,20,736.0,0.06,44.16
1990-08-27,1990,8,27,730.0,0.12,87.6
1990-09-03,1990,9,3,931.0,0.07,65.17
1990-09-10,1990,9,10,794.0,0.1,79.4
1990-09-17,1990,9,17,541.0,0.14,75.74000000000001
1990-09-25,1990,9,25,246.0,0.12,29.52
1990-10-01,1990,10,1,182.0,0.14,25.480000000000004
1990-10-08,1990,10,8,180.0,0.1,18.0
1990-10-15,1990,10,15,754.0,0.09,67.86
1990-10-22,1990,10,22,593.0,0.11,65.23
1990-10-29,1990,10,29,376.0,0.11,41.36
1990-11-05,1990,11,5,268.0,0.13,34.84
1990-11-13,1990,11,13,290.0,0.12,34.8
1990-11-20,1990,11,20,258.0,0.1,25.8
1990-11-26,1990,11,26,247.0,0.09,22.23
1990-12-03,1990,12,3,120.0,0.13,15.600000000000001
1990-12-10,1990,12,10,110.0,0.11,12.1
1990-12-17,1990,12,17,107.0,0.1,10.700000000000001
1991-01-07,1991,1,7,257.0,0.19,48.83
1991-01-15,1991,1,15,310.0,0.12,37.199999999999996
1991-01-21,1991,1,21,147.0,0.08,11.76
1991-01-29,1991,1,29,193.0,0.07,13.510000000000002
