Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1988-02-16,1988,2,16,36.812,0.07,2.5768400000000002
1988-02-17,1988,2,17,31.148,0.08,2.49184
1988-02-18,1988,2,18,36.812,0.13,4.78556
1988-02-24,1988,2,24,126.01,0.13,16.3813
1988-02-25,1988,2,25,71.925,0.07,5.03475
1988-03-01,1988,3,1,21.861,0.05,1.09305
1988-03-02,1988,3,2,23.701,0.05,1.1850500000000002
1988-03-03,1988,3,3,26.759,0.06,1.60554
1988-03-04,1988,3,4,23.984,0.06,1.43904
1988-03-05,1988,3,5,18.123,0.05,0.9061500000000001
1988-03-06,1988,3,6,16.99,0.04,0.6796
1988-03-07,1988,3,7,18.123,0.05,0.9061500000000001
1988-03-08,1988,3,8,20.388,0.03,0.6116400000000001
1988-03-09,1988,3,9,28.317,0.08,2.2653600000000003
1988-03-10,1988,3,10,36.812,0.09,3.31308
1988-03-11,1988,3,11,25.485,0.05,1.27425
1988-03-12,1988,3,12,19.822,0.04,0.79288
1988-03-13,1988,3,13,22.653,0.03,0.6795899999999999
1988-03-14,1988,3,14,31.148,0.02,0.62296
1988-03-15,1988,3,15,25.485,0.02,0.5097
1988-03-16,1988,3,16,23.786,0.06,1.42716
1988-03-17,1988,3,17,22.087,0.03,0.6626099999999999
1988-03-18,1988,3,18,20.954,0.02,0.41908
1988-03-19,1988,3,19,20.954,0.02,0.41908
1988-03-20,1988,3,20,22.087,0.02,0.44174
1988-03-23,1988,3,23,20.954,0.15,3.1431
1988-03-24,1988,3,24,70.792,0.08,5.66336
1988-03-25,1988,3,25,65.129,0.25,16.28225
1988-03-26,1988,3,26,127.426,0.21,26.75946
1988-03-27,1988,3,27,67.96,0.16,10.8736
1988-03-28,1988,3,28,46.44,0.13,6.0372
1988-03-29,1988,3,29,37.945,0.08,3.0356
1988-03-30,1988,3,30,28.6,0.06,1.716
1988-03-31,1988,3,31,21.776,0.06,1.30656
1988-04-01,1988,4,1,17.755,0.04,0.7101999999999999
1988-04-02,1988,4,2,15.574,0.04,0.62296
1988-04-03,1988,4,3,26.306,0.04,1.05224
1988-04-04,1988,4,4,111.002,0.19,21.09038
1988-04-05,1988,4,5,111.002,0.18,19.980359999999997
1988-04-06,1988,4,6,63.996,0.15,9.5994
1988-04-07,1988,4,7,63.713,0.14,8.919820000000001
1988-04-08,1988,4,8,62.297,0.13,8.09861
1988-04-09,1988,4,9,39.644,0.1,3.9644
1988-04-10,1988,4,10,26.136,0.11,2.8749599999999997
1988-04-11,1988,4,11,18.916,0.07,1.3241200000000002
1988-04-12,1988,4,12,14.243,0.07,0.9970100000000001
1988-04-13,1988,4,13,11.383,0.02,0.22765999999999997
1988-04-14,1988,4,14,10.336,0.03,0.31008
1988-04-15,1988,4,15,9.458,0.02,0.18916
1988-04-16,1988,4,16,9.061,0.02,0.18122
1988-04-17,1988,4,17,8.976,0.02,0.17952
1988-04-18,1988,4,18,9.175,0.02,0.18350000000000002
1988-04-19,1988,4,19,8.976,0.03,0.26928
1988-04-20,1988,4,20,7.9,0.03,0.237
1988-04-21,1988,4,21,9.061,0.03,0.27182999999999996
1988-04-22,1988,4,22,8.608,0.03,0.25824
1988-04-23,1988,4,23,7.815,0.03,0.23445
1988-04-24,1988,4,24,10.845,0.04,0.4338
1988-04-25,1988,4,25,15.716,0.04,0.62864
1988-04-26,1988,4,26,13.819,0.03,0.41457
1988-04-27,1988,4,27,10.052,0.02,0.20104
1988-04-28,1988,4,28,8.269,0.02,0.16538
1988-04-30,1988,4,30,26.363,0.06,1.58178
1988-05-01,1988,5,1,33.98,0.1,3.3979999999999997
1988-05-02,1988,5,2,20.7,0.07,1.449
1988-05-03,1988,5,3,13.45,0.05,0.6725
1988-05-04,1988,5,4,9.571,0.04,0.38284
1988-05-05,1988,5,5,7.589,0.04,0.30356
1988-05-06,1988,5,6,7.306,0.04,0.29224
1988-05-07,1988,5,7,7.674,0.235,1.80339
1988-05-08,1988,5,8,8.127,0.05,0.40635000000000004
1988-05-09,1988,5,9,8.269,0.06,0.49613999999999997
1988-05-10,1988,5,10,10.307,0.04,0.41228000000000004
1988-05-11,1988,5,11,12.686,0.07,0.88802
1988-05-24,1988,5,24,15.857,0.05,0.79285
1988-05-25,1988,5,25,11.355,0.04,0.45420000000000005
1988-05-26,1988,5,26,8.608,0.03,0.25824
1988-05-27,1988,5,27,6.824,0.03,0.20471999999999999
1988-05-28,1988,5,28,5.324,0.03,0.15972
1988-05-29,1988,5,29,4.389,0.03,0.13167
1988-05-30,1988,5,30,3.823,0.03,0.11469
1988-06-04,1988,6,4,2.973,0.04,0.11892
1988-06-05,1988,6,5,2.435,0.05,0.12175000000000001
1988-06-06,1988,6,6,2.01,0.05,0.10049999999999999
1988-06-07,1988,6,7,1.756,0.03,0.05268
1988-06-08,1988,6,8,1.416,0.04,0.056639999999999996
1988-06-09,1988,6,9,1.246,0.05,0.0623
1988-06-10,1988,6,10,0.991,0.03,0.02973
1988-06-11,1988,6,11,0.906,0.05,0.04530000000000001
1988-06-12,1988,6,12,0.68,0.05,0.034
1988-06-13,1988,6,13,0.651,0.05,0.03255
1988-06-14,1988,6,14,0.623,0.05,0.03115
1988-06-15,1988,6,15,0.623,0.06,0.03738
1988-06-16,1988,6,16,0.68,0.1,0.068
1988-06-17,1988,6,17,0.68,0.07,0.04760000000000001
1988-06-18,1988,6,18,0.623,0.045,0.028034999999999997
1988-06-19,1988,6,19,0.566,0.06,0.03396
1988-06-20,1988,6,20,0.538,0.06,0.03228
1988-06-21,1988,6,21,0.453,0.07,0.03171
1988-06-22,1988,6,22,0.453,0.11,0.04983
1988-06-23,1988,6,23,0.623,0.11,0.06853
1988-06-24,1988,6,24,0.68,0.12,0.0816
1988-06-25,1988,6,25,0.595,0.09,0.05354999999999999
1988-06-26,1988,6,26,0.51,0.11,0.056100000000000004
1988-06-27,1988,6,27,0.453,0.09,0.04077
1988-06-28,1988,6,28,0.368,0.09,0.03312
1988-06-29,1988,6,29,0.34,0.09,0.030600000000000002
1988-06-30,1988,6,30,0.311,0.05,0.015550000000000001
1988-07-01,1988,7,1,0.311,0.04,0.01244
1988-07-02,1988,7,2,0.311,0.06,0.01866
1988-07-03,1988,7,3,0.278,0.08,0.022240000000000003
1988-07-04,1988,7,4,0.238,0.07,0.01666
1988-07-05,1988,7,5,0.212,0.07,0.01484
1988-07-06,1988,7,6,0.204,0.09,0.018359999999999998
1988-07-13,1988,7,13,0.201,0.1,0.020100000000000003
1988-07-14,1988,7,14,0.198,0.09,0.01782
1988-07-15,1988,7,15,0.198,0.11,0.02178
1988-07-16,1988,7,16,0.198,0.12,0.02376
1988-07-17,1988,7,17,0.19,0.14,0.026600000000000002
1988-07-18,1988,7,18,0.187,0.14,0.026180000000000002
1988-07-19,1988,7,19,0.198,0.14,0.027720000000000005
1988-07-20,1988,7,20,0.227,0.14,0.03178
1988-07-21,1988,7,21,0.453,0.09,0.04077
1988-07-22,1988,7,22,0.51,0.05,0.025500000000000002
1988-07-23,1988,7,23,1.104,0.06,0.06624000000000001
1988-07-24,1988,7,24,4.134,0.1,0.41340000000000005
1988-07-25,1988,7,25,1.614,0.05,0.08070000000000001
1988-07-27,1988,7,27,1.246,0.05,0.0623
1988-07-28,1988,7,28,1.019,0.05,0.050949999999999995
1988-07-29,1988,7,29,0.793,0.07,0.05551000000000001
1988-07-30,1988,7,30,0.85,0.09,0.0765
1988-07-31,1988,7,31,9.288,0.2,1.8576000000000001
1988-08-01,1988,8,1,6.116,0.225,1.3760999999999999
1988-08-02,1988,8,2,3.228,0.08,0.25824
1988-08-03,1988,8,3,1.388,0.07,0.09716
1988-08-04,1988,8,4,0.765,0.07,0.05355000000000001
1988-08-05,1988,8,5,0.538,0.1,0.05380000000000001
1988-08-06,1988,8,6,0.793,0.1,0.07930000000000001
1988-08-07,1988,8,7,0.708,0.08,0.056639999999999996
1988-08-08,1988,8,8,0.396,0.11,0.04356
1988-08-09,1988,8,9,0.283,0.13,0.036789999999999996
1988-08-10,1988,8,10,0.261,0.05,0.01305
1988-08-11,1988,8,11,0.221,0.06,0.01326
1988-08-12,1988,8,12,0.195,0.075,0.014624999999999999
1988-08-13,1988,8,13,0.17,0.07,0.011900000000000003
1988-08-14,1988,8,14,0.193,0.1,0.0193
1988-08-15,1988,8,15,0.269,0.08,0.02152
1988-08-16,1988,8,16,0.246,0.12,0.029519999999999998
1988-08-17,1988,8,17,0.227,0.08,0.018160000000000003
1988-08-18,1988,8,18,0.244,0.07,0.01708
1988-08-19,1988,8,19,0.283,0.08,0.022639999999999997
1988-08-20,1988,8,20,0.311,0.09,0.027989999999999998
1988-08-21,1988,8,21,0.252,0.1,0.0252
1988-08-22,1988,8,22,0.21,0.11,0.0231
1988-08-23,1988,8,23,0.21,1.345,0.28245
1988-08-24,1988,8,24,0.218,0.08,0.01744
