Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2002-12-17,2002,12,17,0.775,0.112,0.0868
2003-01-16,2003,1,16,0.782,0.083,0.064906
2003-01-30,2003,1,30,0.814,0.039,0.031745999999999996
2003-02-14,2003,2,14,0.517,0.055,0.028435000000000002
2003-02-27,2003,2,27,0.226,0.061,0.013786
2003-03-13,2003,3,13,0.597,0.052,0.031044
2003-03-27,2003,3,27,0.181,0.041,0.007421
2003-04-10,2003,4,10,0.117,0.025,0.0029250000000000005
2003-05-02,2003,5,2,0.2,0.087,0.0174
2003-05-16,2003,5,16,0.158,0.071,0.011217999999999999
2003-05-30,2003,5,30,0.102,0.067,0.006834
2003-06-16,2003,6,16,0.054,0.097,0.0052380000000000005
2003-07-18,2003,7,18,0.075,0.126,0.00945
2003-07-31,2003,7,31,0.116,0.238,0.027608
2003-08-07,2003,8,7,0.049,0.125,0.006125
2003-09-26,2003,9,26,0.042,0.155,0.00651
2003-10-10,2003,10,10,0.053,0.13,0.00689
2007-01-11,2007,1,11,6.64,0.361,2.3970399999999996
2007-01-16,2007,1,16,1.62,0.021,0.03402
2007-01-25,2007,1,25,0.806,0.02,0.016120000000000002
2007-01-30,2007,1,30,0.502,0.02,0.01004
2007-02-07,2007,2,7,0.262,0.026,0.006812
2007-02-14,2007,2,14,0.568,0.043,0.024423999999999994
2007-02-19,2007,2,19,0.415,0.041,0.017015
2007-03-01,2007,3,1,2.39,0.078,0.18642
2007-03-05,2007,3,5,10.7,0.059,0.6313
2007-03-15,2007,3,15,0.363,0.02,0.00726
2007-03-19,2007,3,19,1.32,0.051,0.06732
2007-04-02,2007,4,2,0.361,0.19,0.06859
2007-04-11,2007,4,11,0.16,0.02,0.0032
2007-04-19,2007,4,19,0.148,0.02,0.00296
2007-04-24,2007,4,24,0.185,0.12,0.022199999999999998
2007-05-02,2007,5,2,0.066,0.02,0.00132
2007-05-10,2007,5,10,0.102,0.02,0.0020399999999999997
2007-05-14,2007,5,14,0.105,0.049,0.005145
2007-05-21,2007,5,21,0.078,0.061,0.004758
2007-05-29,2007,5,29,0.054,0.027,0.0014579999999999999
2007-06-06,2007,6,6,0.043,0.02,0.00086
2007-06-13,2007,6,13,0.369,0.096,0.035424
2007-06-21,2007,6,21,1.19,0.065,0.07735
2007-06-29,2007,6,29,1.5,0.02,0.03
2007-07-05,2007,7,5,0.803,0.026,0.020878
2007-07-10,2007,7,10,0.317,0.02,0.00634
2007-07-20,2007,7,20,0.705,0.092,0.06486
