Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2017-03-15,2017,3,15,0.216983379333333,0.023,0.004990617724666659
2017-03-21,2017,3,21,0.217644104666667,0.3425,0.07454310584833346
2017-03-28,2017,3,28,0.33767784,0.042,0.014182469280000002
2017-04-02,2017,4,2,0.469940893333333,0.161,0.07566048382666661
2017-04-06,2017,4,6,0.529760133333333,0.418,0.2214397357333332
2017-04-12,2017,4,12,0.328858336666667,0.046,0.01512748348666668
2017-04-20,2017,4,20,1.82206809333333,0.045,0.08199306419999984
2017-04-24,2017,4,24,11.008156,0.0355,0.39078953799999994
2017-05-02,2017,5,2,10.4527337666667,0.481,5.027764941766683
2017-05-05,2017,5,5,4.1377924,0.639,2.6440493436000003
2017-05-06,2017,5,6,3.28504376666667,0.643,2.1122831419666688
2017-05-09,2017,5,9,1.93506982333333,0.171,0.33089693978999946
2017-05-16,2017,5,16,1.42622282666667,0.073,0.10411426634666691
2017-05-21,2017,5,21,15.9379339,0.294,4.6857525666
2017-05-23,2017,5,23,5.54507836666667,0.184,1.0202944194666672
2017-05-28,2017,5,28,3.71775986666667,0.912,3.390596998400003
2017-05-30,2017,5,30,2.42574687333333,0.533,1.292923083486665
2017-06-06,2017,6,6,1.66063283666667,0.166,0.27566505088666726
2017-06-15,2017,6,15,0.697891133333333,0.169,0.11794360153333328
2017-06-20,2017,6,20,0.639458236666667,0.143,0.09144252784333337
2017-06-27,2017,6,27,0.466991226666667,0.168,0.07845452608000006
2017-07-03,2017,7,3,0.50341961,0.234,0.11780018874
2017-07-11,2017,7,11,0.441683086666667,0.648,0.28621064016000025
2017-07-18,2017,7,18,0.354785906666667,0.427,0.1514935821466668
2017-07-25,2017,7,25,0.261712124666667,0.178,0.04658475819066672
2017-08-01,2017,8,1,0.286866882,0.086,0.024670551851999997
2017-08-08,2017,8,8,0.35723413,0.038,0.01357489694
2017-08-16,2017,8,16,0.303196956097561,0.022,0.006670333034146341
2017-08-21,2017,8,21,0.398022656969697,0.0236666666666667,0.009419869548282844
2017-08-28,2017,8,28,0.228960027773585,0.021,0.004808160583245286
2017-08-29,2017,8,29,0.217670651666667,0.229,0.04984657923166674
2017-08-30,2017,8,30,0.208730212,0.2,0.0417460424
2017-09-01,2017,9,1,0.189713711,0.124,0.023524500164
2017-09-05,2017,9,5,0.168712084333333,0.076,0.012822118409333309
2017-09-13,2017,9,13,0.121576411,0.049,0.005957244139
2017-09-19,2017,9,19,0.40324893,0.057,0.02298518901
2017-09-26,2017,9,26,0.174593719666667,0.068,0.011872372937333358
2017-10-03,2017,10,3,0.142858256,0.042,0.006000046752
2017-10-10,2017,10,10,0.168172295333333,0.08,0.01345378362666664
2017-10-17,2017,10,17,0.149607093333333,0.078,0.011669353279999973
2017-10-23,2017,10,23,0.306906917333333,0.063,0.019335135791999976
2017-10-31,2017,10,31,0.222924008,0.172,0.038342929376
2017-11-03,2017,11,3,0.22087104,0.273,0.06029779392
2017-11-06,2017,11,6,0.230419111,0.826,0.190326185686
2017-11-07,2017,11,7,0.231197823,0.413,0.09548470089899999
2017-11-13,2017,11,13,0.231100484,0.094,0.021723445496
2017-11-18,2017,11,18,0.233625398666667,0.974,0.22755113830133367
2017-11-19,2017,11,19,0.233188848,0.8315,0.193896527112
2017-11-21,2017,11,21,0.231159477333333,0.35,0.08090581706666655
2017-11-28,2017,11,28,0.215007102666667,0.07,0.015050497186666692
2017-12-07,2017,12,7,0.347398790243902,0.044,0.015285546770731687
2017-12-12,2017,12,12,0.261113342333333,0.038,0.009922307008666654
2017-12-18,2017,12,18,0.230029755,0.0235,0.0054056992425
2017-12-26,2017,12,26,0.59040528,0.025,0.014760132000000002
2018-01-30,2018,1,30,0.451637051685393,0.085,0.0383891493932584
2018-02-16,2018,2,16,0.229392627,0.593,0.13602982781099998
2018-02-17,2018,2,17,0.260408372,0.33,0.08593476276
2018-02-19,2018,2,19,0.317378234,0.172,0.05458905624799999
2018-02-20,2018,2,20,1.21936270333333,0.6035,0.7358853914616648
2018-02-24,2018,2,24,84.6911243,0.239,20.241178707699998
2018-02-25,2018,2,25,19.4480372333333,0.632,12.291159531466645
2018-02-26,2018,2,26,9.88226823333333,0.439,4.3383157544333315
2018-02-28,2018,2,28,4.62743706666667,0.141,0.6524686264000004
2018-03-01,2018,3,1,3.64726283333333,0.838,3.0564062543333304
2018-03-02,2018,3,2,2.98984112666667,0.767,2.293208144153336
2018-03-03,2018,3,3,2.54777458333333,0.403,1.0267531570833321
2018-03-06,2018,3,6,1.74879837333333,0.094,0.16438704709333302
2018-03-13,2018,3,13,0.983064906666667,0.037,0.03637340154666668
2018-03-20,2018,3,20,0.749758072,0.024,0.017994193728
2018-03-26,2018,3,26,0.62580128,0.021,0.01314182688
2018-03-29,2018,3,29,8.3840843755102,0.244,2.0457165876244887
2018-03-30,2018,3,30,9.29434603636364,0.823,7.649246787927275
2018-03-31,2018,3,31,6.63203053333333,0.417,2.7655567323999986
2018-04-02,2018,4,2,4.06394902068966,0.1,0.406394902068966
2018-04-03,2018,4,3,3.5803054,1.04,3.723517616
2018-04-05,2018,4,5,2.70086228333333,0.563,1.5205854655166646
2018-04-10,2018,4,10,1.8273185,0.068,0.124257658
2018-04-15,2018,4,15,1.46235624333333,0.254,0.37143848580666583
2018-04-16,2018,4,16,1.38775917333333,0.479,0.6647366440266651
2018-04-17,2018,4,17,1.33348530666667,0.24,0.3200364736000008
2018-04-24,2018,4,24,1.91743081666667,0.0265,0.05081191664166675
2018-05-01,2018,5,1,1.34882357333333,0.022,0.02967411861333326
2018-05-08,2018,5,8,2.83943762333333,0.024,0.06814650295999992
2018-05-15,2018,5,15,1.28741151333333,0.061,0.07853210231333313
2018-05-22,2018,5,22,0.792575433333333,0.067,0.05310255403333332
2018-05-29,2018,5,29,0.54262068,0.086,0.04666537847999999
2018-06-05,2018,6,5,0.36095071,0.589,0.21259996819
2018-06-10,2018,6,10,0.30785671,0.305,0.09389629655
2018-06-12,2018,6,12,0.36510974,0.2525,0.09219020935000001
2018-06-19,2018,6,19,0.238297670666667,0.259,0.06171909670266675
