Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-10-02,2007,10,2,0.850536383333333,0.207,0.17606103134999992
2007-10-03,2007,10,3,0.81534686,0.274,0.22340503964000002
2007-10-05,2007,10,5,0.709630806666667,0.14,0.09934831293333339
2007-10-09,2007,10,9,0.61943,0.108,0.06689844
2007-10-15,2007,10,15,0.524804693333333,0.077,0.040409961386666644
2007-10-18,2007,10,18,0.493125273333333,0.173,0.0853106722866666
2007-10-22,2007,10,22,0.60916516,0.217,0.13218883972
2007-11-14,2007,11,14,0.229436872,0.05,0.0114718436
2007-12-12,2007,12,12,0.255438183666667,0.045,0.011494718265000014
2008-01-24,2008,1,24,0.11132042,0.052,0.00578866184
2008-03-03,2008,3,3,0.0784611333333333,0.1976,0.015503919946666658
2008-03-04,2008,3,4,0.0560908613333333,0.213,0.011947353463999992
2008-03-05,2008,3,5,0.045023712,0.155,0.0069786753600000005
2008-03-06,2008,3,6,0.0729305083333333,0.103,0.0075118423583333295
2008-03-07,2008,3,7,0.0694852976666667,0.083,0.005767279706333336
2008-03-13,2008,3,13,0.12247016,0.2265,0.02773949124
2008-03-14,2008,3,14,0.121195904,0.63775,0.077292687776
2008-03-15,2008,3,15,0.110046164,0.585,0.06437700594
2008-03-16,2008,3,16,0.087375026,0.38,0.03320250988
2008-03-18,2008,3,18,0.139976431666667,0.2585,0.036183907585833425
2008-03-19,2008,3,19,0.137312882666667,0.3235,0.04442071754266678
2008-03-20,2008,3,20,0.105426986,0.267,0.028149005262000003
2008-03-22,2008,3,22,0.106488866,0.146,0.015547374436
2008-03-24,2008,3,24,0.107816216,0.11,0.011859783760000001
2008-03-25,2008,3,25,0.100913996,0.2055,0.020737826178
2008-03-26,2008,3,26,0.101444936,0.309,0.031346485224
2008-03-27,2008,3,27,0.092418956,0.214,0.019777656584
2008-03-28,2008,3,28,0.089233316,0.151,0.013474230715999999
2008-03-29,2008,3,29,0.090560666,0.123,0.011138961918
2008-03-30,2008,3,30,0.111001856,0.11,0.01221020416
2008-03-31,2008,3,31,0.105692456,0.125,0.013211557
2008-04-01,2008,4,1,0.093746306,0.2905,0.027233301893
2008-04-03,2008,4,3,0.085516736,0.115,0.00983442464
2008-04-05,2008,4,5,0.0772222733333333,0.1,0.0077222273333333305
2008-04-08,2008,4,8,0.06423710325,0.082,0.0052674424665
