Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2005-07-05,2005,7,5,41.0,0.047,1.927
2005-07-12,2005,7,12,46.0,0.048,2.208
2005-07-19,2005,7,19,59.0,0.051,3.009
2005-07-26,2005,7,26,67.0,0.067,4.489
2005-08-02,2005,8,2,42.0,0.056,2.352
2005-08-09,2005,8,9,26.0,0.046,1.196
2005-08-16,2005,8,16,16.0,0.047,0.752
2005-08-23,2005,8,23,22.0,0.055,1.21
2005-08-30,2005,8,30,22.0,0.044,0.968
2005-09-06,2005,9,6,43.0,0.037,1.591
2005-09-12,2005,9,12,36.0,0.042,1.512
2005-09-20,2005,9,20,80.0,0.036,2.88
2005-09-27,2005,9,27,61.0,0.049,2.9890000000000003
2005-10-04,2005,10,4,47.0,0.044,2.068
2005-10-11,2005,10,11,26.0,0.034,0.8840000000000001
2005-10-18,2005,10,18,10.0,0.028,0.28
2005-10-25,2005,10,25,9.0,0.045,0.40499999999999997
2005-11-01,2005,11,1,7.0,0.036,0.252
2005-11-08,2005,11,8,4.0,0.054,0.216
2005-11-15,2005,11,15,17.0,0.042,0.7140000000000001
2005-11-22,2005,11,22,212.0,0.033,6.996
2005-11-28,2005,11,28,87.0,0.048,4.176
2005-12-06,2005,12,6,102.0,0.031,3.162
2005-12-12,2005,12,12,100.0,0.056,5.6000000000000005
2005-12-20,2005,12,20,137.0,0.051,6.986999999999999
2005-12-28,2005,12,28,60.0,0.082,4.92
2006-01-03,2006,1,3,53.0,0.054,2.862
2006-01-10,2006,1,10,34.0,0.04,1.36
2006-01-17,2006,1,17,29.0,0.038,1.1019999999999999
2006-01-24,2006,1,24,68.0,0.039,2.652
2006-01-31,2006,1,31,55.0,0.055,3.025
2006-02-08,2006,2,8,78.0,0.068,5.304
2006-02-14,2006,2,14,66.0,0.039,2.574
2006-02-22,2006,2,22,21.0,0.04,0.84
2006-02-28,2006,2,28,64.0,0.038,2.432
2006-03-07,2006,3,7,10.0,0.041,0.41000000000000003
2006-03-21,2006,3,21,59.0,0.043,2.537
2006-03-28,2006,3,28,68.0,0.06,4.08
2006-04-04,2006,4,4,75.0,0.046,3.4499999999999997
2006-04-11,2006,4,11,94.0,0.057,5.3580000000000005
2006-04-18,2006,4,18,98.0,0.043,4.2139999999999995
2006-04-24,2006,4,24,93.0,0.035,3.2550000000000003
2006-05-02,2006,5,2,93.0,0.048,4.464
2006-05-09,2006,5,9,80.0,0.068,5.44
2006-05-16,2006,5,16,51.0,0.062,3.162
2006-05-23,2006,5,23,25.0,0.029,0.7250000000000001
2006-05-30,2006,5,30,3.0,0.025,0.07500000000000001
2006-06-06,2006,6,6,12.0,0.029,0.34800000000000003
2006-06-13,2006,6,13,8.0,0.026,0.208
2006-06-20,2006,6,20,6.0,0.027,0.162
2006-06-27,2006,6,27,11.0,0.025,0.275
2006-07-04,2006,7,4,27.0,0.03,0.8099999999999999
2006-07-11,2006,7,11,29.0,0.03,0.87
2006-07-18,2006,7,18,45.0,0.038,1.71
2006-07-24,2006,7,24,38.0,0.036,1.3679999999999999
2006-08-01,2006,8,1,25.0,0.042,1.05
2006-08-08,2006,8,8,25.0,0.04,1.0
2006-08-15,2006,8,15,22.0,0.04,0.88
2006-08-22,2006,8,22,14.0,0.047,0.658
2006-08-29,2006,8,29,5.0,0.042,0.21000000000000002
2006-09-12,2006,9,12,9.0,0.04,0.36
2006-09-19,2006,9,19,9.0,0.046,0.414
2006-11-07,2006,11,7,134.0,0.041,5.494000000000001
2006-11-14,2006,11,14,138.0,0.038,5.244
2006-11-21,2006,11,21,90.0,0.034,3.06
2006-11-28,2006,11,28,83.0,0.035,2.9050000000000002
2006-12-05,2006,12,5,68.0,0.04,2.72
