Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1980-01-14,1980,1,14,784.0,0.072,56.44799999999999
1980-01-27,1980,1,27,1005.0,0.128,128.64000000000001
1980-01-29,1980,1,29,884.0,0.043,38.012
1980-02-25,1980,2,25,790.0,0.055,43.45
1980-03-11,1980,3,11,770.0,0.049,37.730000000000004
1980-03-24,1980,3,24,740.0,0.037,27.38
1980-04-08,1980,4,8,626.0,0.05,31.3
1980-04-21,1980,4,21,387.0,0.064,24.768
1980-05-05,1980,5,5,623.0,0.051,31.773
1980-05-19,1980,5,19,430.0,0.012,5.16
1980-06-02,1980,6,2,418.0,0.056,23.408
1980-06-17,1980,6,17,940.0,0.048,45.12
1980-06-30,1980,6,30,421.0,0.038,15.998
1980-07-14,1980,7,14,584.0,0.025,14.600000000000001
1980-07-28,1980,7,28,1115.0,0.087,97.005
1980-08-11,1980,8,11,1263.0,0.05,63.150000000000006
1980-08-25,1980,8,25,799.0,0.062,49.538
1980-09-22,1980,9,22,106.0,0.064,6.784
1980-10-07,1980,10,7,126.0,0.043,5.417999999999999
1980-10-20,1980,10,20,760.0,0.06,45.6
1980-11-03,1980,11,3,129.0,0.06,7.739999999999999
1980-11-17,1980,11,17,377.0,0.061,22.997
1980-12-01,1980,12,1,122.0,0.046,5.612
1980-12-15,1980,12,15,272.0,0.07,19.040000000000003
1981-01-12,1981,1,12,142.0,0.081,11.502
1981-01-27,1981,1,27,135.0,0.128,17.28
1981-02-09,1981,2,9,149.0,0.108,16.092
1981-02-23,1981,2,23,172.0,0.08,13.76
1981-03-09,1981,3,9,150.0,0.076,11.4
1981-03-23,1981,3,23,161.0,0.052,8.372
1981-04-21,1981,4,21,296.0,0.064,18.944
1981-05-04,1981,5,4,215.0,0.041,8.815
1981-05-18,1981,5,18,211.0,0.033,6.963
1981-06-01,1981,6,1,185.0,0.033,6.105
1981-06-15,1981,6,15,866.0,0.032,27.712
1981-07-13,1981,7,13,4663.0,0.077,359.051
1981-08-10,1981,8,10,8277.0,0.16,1324.32
1981-08-24,1981,8,24,9492.0,0.122,1158.024
1981-09-07,1981,9,7,12379.0,0.08,990.32
1981-10-05,1981,10,5,7239.0,0.195,1411.605
1981-10-19,1981,10,19,9347.0,0.066,616.902
1981-11-02,1981,11,2,3175.0,0.066,209.55
1981-11-16,1981,11,16,955.0,0.086,82.13
1981-11-30,1981,11,30,1681.0,0.045,75.645
1981-12-14,1981,12,14,746.0,0.073,54.458
1982-01-09,1982,1,9,283.0,0.044,12.452
1982-01-18,1982,1,18,267.0,0.065,17.355
1982-02-02,1982,2,2,243.0,0.066,16.038
1982-02-15,1982,2,15,237.0,0.045,10.665
1982-03-01,1982,3,1,190.0,0.071,13.489999999999998
1982-03-15,1982,3,15,226.0,0.071,16.046
1982-03-29,1982,3,29,101.0,0.068,6.868
1982-04-27,1982,4,27,148.0,0.049,7.252000000000001
1982-05-11,1982,5,11,185.0,0.05,9.25
1982-05-24,1982,5,24,197.0,0.116,22.852
1982-06-07,1982,6,7,218.0,0.05,10.9
1982-07-12,1982,7,12,204.0,0.049,9.996
1982-07-26,1982,7,26,168.0,0.043,7.223999999999999
1983-02-14,1983,2,14,115.0,0.219,25.185
1983-08-02,1983,8,2,964.0,0.087,83.868
1983-08-30,1983,8,30,2692.0,0.114,306.88800000000003
1983-09-06,1983,9,6,5177.0,0.086,445.222
1983-09-13,1983,9,13,8143.0,0.244,1986.892
1983-09-20,1983,9,20,8767.0,0.201,1762.1670000000001
1983-09-27,1983,9,27,8952.0,0.021,187.99200000000002
1983-10-04,1983,10,4,9175.0,0.14,1284.5000000000002
1983-10-11,1983,10,11,4525.0,0.137,619.9250000000001
1983-10-18,1983,10,18,2279.0,0.176,401.104
1983-10-25,1983,10,25,1179.0,0.135,159.16500000000002
1983-11-02,1983,11,2,5370.0,0.058,311.46000000000004
1983-11-08,1983,11,8,2030.0,0.11,223.3
1983-11-22,1983,11,22,654.0,0.073,47.742
1983-11-29,1983,11,29,1939.0,0.076,147.364
1983-12-13,1983,12,13,1530.0,0.065,99.45
1983-12-16,1983,12,16,2006.0,0.066,132.39600000000002
1983-12-20,1983,12,20,2069.0,0.077,159.313
1984-01-10,1984,1,10,1972.0,0.081,159.732
1984-01-17,1984,1,17,6577.0,0.059,388.043
1984-01-24,1984,1,24,5159.0,0.16,825.44
1984-01-31,1984,1,31,7628.0,0.042,320.37600000000003
1984-02-07,1984,2,7,8846.0,0.157,1388.8220000000001
1984-02-28,1984,2,28,8497.0,0.26,2209.2200000000003
1984-03-06,1984,3,6,3519.0,0.234,823.446
1984-03-13,1984,3,13,519.0,0.167,86.673
1984-03-20,1984,3,20,161.0,0.16,25.76
1984-03-27,1984,3,27,161.0,0.21,33.81
1984-04-03,1984,4,3,174.0,0.15,26.099999999999998
1984-04-10,1984,4,10,127.0,0.07,8.89
1984-04-17,1984,4,17,163.0,0.06,9.78
1984-05-01,1984,5,1,198.0,0.05,9.9
1984-05-08,1984,5,8,3181.0,0.14,445.34000000000003
1984-05-15,1984,5,15,973.0,0.15,145.95
1984-05-22,1984,5,22,857.0,0.07,59.99000000000001
1984-05-29,1984,5,29,127.0,0.07,8.89
1984-06-05,1984,6,5,130.0,0.14,18.200000000000003
1984-06-12,1984,6,12,176.0,0.06,10.559999999999999
1984-06-19,1984,6,19,976.0,0.09,87.84
1984-06-26,1984,6,26,903.0,0.06,54.18
1984-07-03,1984,7,3,316.0,0.06,18.96
1984-07-10,1984,7,10,75.0,0.05,3.75
1984-07-17,1984,7,17,191.0,0.06,11.459999999999999
1984-07-24,1984,7,24,578.0,0.08,46.24
1984-07-31,1984,7,31,2723.0,0.16,435.68
1984-08-07,1984,8,7,7029.0,0.21,1476.09
1984-08-14,1984,8,14,8732.0,0.3,2619.6
1984-08-21,1984,8,21,8833.0,0.23,2031.5900000000001
1984-08-28,1984,8,28,8948.0,0.17,1521.16
1984-09-04,1984,9,4,9153.0,0.11,1006.83
1984-09-11,1984,9,11,11069.0,0.11,1217.59
1984-09-18,1984,9,18,15174.0,0.03,455.21999999999997
1984-09-25,1984,9,25,17837.0,0.12,2140.44
1984-10-09,1984,10,9,22059.0,0.06,1323.54
1984-10-16,1984,10,16,20572.0,0.09,1851.48
1984-10-23,1984,10,23,19204.0,0.11,2112.44
1984-10-30,1984,10,30,18516.0,0.09,1666.4399999999998
1984-11-20,1984,11,20,11272.0,0.15,1690.8
1984-12-05,1984,12,5,1447.0,0.15,217.04999999999998
1984-12-11,1984,12,11,824.0,0.03,24.72
1984-12-18,1984,12,18,612.0,0.11,67.32000000000001
1985-01-08,1985,1,8,241.0,0.04,9.64
1985-01-15,1985,1,15,189.0,0.09,17.009999999999998
1985-01-22,1985,1,22,161.0,0.07,11.270000000000001
1985-01-29,1985,1,29,218.0,0.04,8.72
1985-02-05,1985,2,5,185.0,0.07,12.950000000000001
1985-02-19,1985,2,19,150.0,0.13,19.5
1985-02-26,1985,2,26,77.0,0.31,23.87
1985-03-12,1985,3,12,122.0,0.06,7.319999999999999
1985-03-19,1985,3,19,160.0,0.09,14.399999999999999
1985-03-26,1985,3,26,159.0,0.04,6.36
1985-04-02,1985,4,2,146.0,0.08,11.68
1985-04-09,1985,4,9,413.0,0.09,37.17
1985-04-16,1985,4,16,174.0,0.05,8.700000000000001
1985-04-23,1985,4,23,190.0,0.07,13.3
1985-04-30,1985,4,30,161.0,0.25,40.25
1985-05-07,1985,5,7,136.0,0.05,6.800000000000001
1985-05-14,1985,5,14,153.0,0.03,4.59
1985-05-21,1985,5,21,182.0,0.15,27.3
1985-05-28,1985,5,28,150.0,0.14,21.000000000000004
1985-06-04,1985,6,4,171.0,0.09,15.389999999999999
1985-06-18,1985,6,18,204.0,0.06,12.24
1985-06-25,1985,6,25,544.0,0.09,48.96
1985-07-02,1985,7,2,434.0,0.09,39.059999999999995
1985-07-09,1985,7,9,323.0,0.03,9.69
1985-07-16,1985,7,16,198.0,0.05,9.9
1985-07-22,1985,7,22,158.0,0.04,6.32
1985-08-06,1985,8,6,214.0,0.1,21.400000000000002
1985-08-13,1985,8,13,177.0,0.03,5.31
1985-08-20,1985,8,20,346.0,0.1,34.6
1985-08-27,1985,8,27,2220.0,0.13,288.6
1985-09-03,1985,9,3,4456.0,0.28,1247.68
1985-09-10,1985,9,10,6169.0,0.26,1603.94
1985-09-17,1985,9,17,6330.0,0.24,1519.2
1985-09-24,1985,9,24,2928.0,0.08,234.24
1985-10-01,1985,10,1,5498.0,0.19,1044.6200000000001
1985-10-08,1985,10,8,5473.0,0.12,656.76
1985-10-15,1985,10,15,1977.0,0.12,237.23999999999998
1985-10-22,1985,10,22,923.0,0.05,46.150000000000006
1985-10-29,1985,10,29,2094.0,0.07,146.58
1985-11-04,1985,11,4,4213.0,0.07,294.91
1985-11-12,1985,11,12,196.0,0.41,80.36
1985-11-26,1985,11,26,328.0,0.11,36.08
1985-12-03,1985,12,3,190.0,0.06,11.4
1985-12-10,1985,12,10,1121.0,0.15,168.15
1985-12-17,1985,12,17,5550.0,0.08,444.0
1985-12-24,1985,12,24,5110.0,0.08,408.8
1985-12-30,1985,12,30,2609.0,0.07,182.63000000000002
1986-01-07,1986,1,7,224.0,0.07,15.680000000000001
1986-01-14,1986,1,14,223.0,0.06,13.379999999999999
1986-01-21,1986,1,21,197.0,0.04,7.88
1986-02-04,1986,2,4,181.0,0.06,10.86
1986-02-11,1986,2,11,253.0,0.08,20.240000000000002
1986-02-18,1986,2,18,134.0,0.07,9.38
1986-03-04,1986,3,4,81.0,0.04,3.24
1986-03-11,1986,3,11,75.0,0.12,9.0
1986-03-25,1986,3,25,1013.0,0.07,70.91000000000001
1986-04-01,1986,4,1,1372.0,0.06,82.32
1986-04-08,1986,4,8,1499.0,0.04,59.96
1986-04-15,1986,4,15,1184.0,0.23,272.32
1986-04-22,1986,4,22,586.0,0.26,152.36
1986-04-29,1986,4,29,438.0,0.09,39.42
1986-05-06,1986,5,6,470.0,0.1,47.0
1986-05-13,1986,5,13,420.0,0.05,21.0
1986-05-20,1986,5,20,343.0,0.09,30.869999999999997
1986-05-27,1986,5,27,211.0,0.09,18.99
1986-06-03,1986,6,3,195.0,0.12,23.4
1986-06-10,1986,6,10,174.0,0.03,5.22
1986-06-17,1986,6,17,174.0,0.05,8.700000000000001
1986-06-24,1986,6,24,188.0,0.07,13.160000000000002
1986-07-01,1986,7,1,196.0,0.04,7.84
1986-07-08,1986,7,8,213.0,0.02,4.26
1986-07-15,1986,7,15,326.0,0.03,9.78
1986-07-22,1986,7,22,4725.0,0.09,425.25
1986-07-29,1986,7,29,3413.0,0.07,238.91000000000003
1986-08-05,1986,8,5,5539.0,0.14,775.46
1986-08-26,1986,8,26,3779.0,0.11,415.69
1986-11-18,1986,11,18,6991.0,0.05,349.55
1986-11-25,1986,11,25,2016.0,0.08,161.28
