Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2004-10-04,2004,10,4,0.972,0.05,0.048600000000000004
2004-10-11,2004,10,11,0.577,0.04,0.02308
2004-10-18,2004,10,18,0.394,0.05,0.019700000000000002
2004-10-25,2004,10,25,0.402,0.08,0.03216
2004-11-03,2004,11,3,0.266,0.07,0.01862
2004-11-08,2004,11,8,0.839,0.09,0.07551
2004-11-15,2004,11,15,6.252,0.03,0.18755999999999998
2004-11-22,2004,11,22,2.002,0.03,0.06005999999999999
2004-11-29,2004,11,29,0.522,0.03,0.01566
2004-12-06,2004,12,6,0.623,0.06,0.03738
2004-12-13,2004,12,13,3.065,0.04,0.1226
2004-12-21,2004,12,21,2.184,0.05,0.10920000000000002
2004-12-29,2004,12,29,0.525,0.05,0.026250000000000002
2005-01-04,2005,1,4,0.337,0.04,0.01348
2005-01-10,2005,1,10,0.15,0.04,0.006
2005-01-17,2005,1,17,0.2,0.04,0.008
2005-01-24,2005,1,24,0.152,0.04,0.00608
2005-01-31,2005,1,31,0.18,0.05,0.009
2005-02-07,2005,2,7,11.497,0.07,0.8047900000000001
2005-02-14,2005,2,14,2.431,0.05,0.12155
2005-02-21,2005,2,21,1.155,0.03,0.03465
2005-02-28,2005,2,28,0.768,0.04,0.03072
2005-03-07,2005,3,7,0.404,0.05,0.020200000000000003
2005-03-15,2005,3,15,0.451,0.04,0.01804
2005-03-21,2005,3,21,0.448,0.08,0.035840000000000004
2005-03-29,2005,3,29,0.842,0.04,0.03368
2005-04-04,2005,4,4,0.362,0.05,0.0181
2005-04-11,2005,4,11,0.224,0.04,0.008960000000000001
2005-04-18,2005,4,18,0.88,0.05,0.044000000000000004
2005-04-26,2005,4,26,0.674,0.04,0.02696
2005-05-02,2005,5,2,0.349,0.05,0.01745
2005-05-09,2005,5,9,0.382,0.06,0.02292
2005-05-16,2005,5,16,0.239,0.12,0.028679999999999997
2005-05-23,2005,5,23,0.459,0.05,0.02295
2005-05-30,2005,5,30,0.303,0.04,0.01212
2005-06-06,2005,6,6,0.258,0.04,0.010320000000000001
2005-06-14,2005,6,14,0.259,0.03,0.00777
2005-06-20,2005,6,20,0.245,0.02,0.0049
2005-06-27,2005,6,27,0.797,0.02,0.015940000000000003
