Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2012-01-03,2012,1,3,1000.5,0.138,138.06900000000002
2012-01-10,2012,1,10,934.3,0.082,76.6126
2012-01-17,2012,1,17,408.3,0.069,28.172700000000003
2012-01-24,2012,1,24,704.0,0.08,56.32
2012-01-31,2012,1,31,414.2,0.083,34.3786
2012-02-07,2012,2,7,209.1,0.107,22.3737
2012-02-14,2012,2,14,169.8,0.146,24.7908
2012-02-21,2012,2,21,344.8,0.085,29.308000000000003
2012-02-28,2012,2,28,236.3,0.081,19.1403
2012-03-06,2012,3,6,344.4,0.123,42.3612
2012-03-13,2012,3,13,239.2,0.091,21.7672
2012-03-20,2012,3,20,166.6,0.08,13.328
2012-03-27,2012,3,27,131.6,0.05,6.58
2012-04-03,2012,4,3,97.6,0.1,9.76
2012-04-10,2012,4,10,115.7,0.15,17.355
2012-04-17,2012,4,17,103.8,0.13,13.494
2012-04-24,2012,4,24,216.0,0.07,15.120000000000001
2012-05-01,2012,5,1,334.8,0.09,30.132
2012-05-08,2012,5,8,468.4,0.12,56.208
2012-05-15,2012,5,15,194.4,0.11,21.384
2012-05-22,2012,5,22,167.2,0.12,20.063999999999997
2012-05-29,2012,5,29,147.1,0.16,23.535999999999998
2012-06-05,2012,6,5,131.6,0.14,18.424
2012-06-12,2012,6,12,130.1,0.21,27.320999999999998
2012-06-19,2012,6,19,188.2,0.13,24.466
2012-06-26,2012,6,26,187.3,0.18,33.714
2012-07-03,2012,7,3,102.8,0.3,30.839999999999996
2012-07-10,2012,7,10,122.6,0.22,26.971999999999998
2012-07-17,2012,7,17,449.4,0.22,98.868
2012-07-24,2012,7,24,144.5,0.13,18.785
2012-07-31,2012,7,31,253.7,0.17,43.129
2012-08-07,2012,8,7,122.4,0.16,19.584
2012-08-14,2012,8,14,74.2,0.19,14.098
2012-08-21,2012,8,21,61.6,0.17,10.472000000000001
2012-08-28,2012,8,28,63.6,0.2,12.72
2012-09-04,2012,9,4,51.2,0.3,15.36
2012-09-11,2012,9,11,44.0,0.22,9.68
2012-09-18,2012,9,18,41.6,0.24,9.984
2012-09-25,2012,9,25,50.9,0.19,9.671
2012-10-02,2012,10,2,53.5,0.24,12.84
2012-10-09,2012,10,9,181.5,0.3,54.449999999999996
2012-10-16,2012,10,16,306.3,0.2,61.260000000000005
2012-10-23,2012,10,23,156.5,0.15,23.474999999999998
2012-10-30,2012,10,30,139.6,0.18,25.127999999999997
2012-11-06,2012,11,6,298.1,0.13,38.75300000000001
2012-11-13,2012,11,13,225.2,0.11,24.772
2012-11-20,2012,11,20,143.7,0.16,22.991999999999997
2012-11-27,2012,11,27,156.1,0.15,23.415
2012-12-04,2012,12,4,205.0,0.2,41.0
2012-12-11,2012,12,11,443.6,0.21,93.156
2012-12-18,2012,12,18,768.8,0.3,230.64
2012-12-27,2012,12,27,1086.9,0.25,271.725
2013-01-02,2013,1,2,982.4,0.19,186.656
2013-01-08,2013,1,8,490.8,0.13,63.804
2013-01-15,2013,1,15,296.7,0.1,29.67
2013-01-22,2013,1,22,233.6,0.13,30.368
2013-01-29,2013,1,29,431.8,0.11,47.498000000000005
2013-02-05,2013,2,5,851.8,0.15,127.76999999999998
2013-02-12,2013,2,12,597.5,0.11,65.725
2013-02-19,2013,2,19,374.7,0.09,33.723
2013-02-26,2013,2,26,272.5,0.09,24.525
2013-03-05,2013,3,5,227.0,0.09,20.43
2013-03-12,2013,3,12,271.3,0.08,21.704
2013-03-19,2013,3,19,397.6,0.08,31.808000000000003
