Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2013-11-04,2013,11,4,0.571,0.0673,0.0384283
2013-11-28,2013,11,28,0.236,0.0854,0.0201544
2014-01-16,2014,1,16,1.87,0.132,0.24684000000000003
2014-03-24,2014,3,24,0.282,0.02,0.005639999999999999
2014-04-10,2014,4,10,0.247,0.02,0.00494
2014-05-20,2014,5,20,0.141,0.0209,0.0029468999999999997
2014-06-03,2014,6,3,0.294,0.0601,0.0176694
2014-07-10,2014,7,10,0.133,0.0446,0.0059318
2014-08-07,2014,8,7,0.123,0.0765,0.0094095
2014-09-01,2014,9,1,0.139,0.0624,0.0086736
2014-10-02,2014,10,2,0.093,0.0399,0.0037107
2014-10-28,2014,10,28,0.126,0.0561,0.0070685999999999995
2014-11-26,2014,11,26,0.998,0.0683,0.0681634
2015-01-09,2015,1,9,0.731,0.0772,0.0564332
2015-02-06,2015,2,6,0.304,0.0364,0.0110656
2015-03-06,2015,3,6,0.294,0.0271,0.0079674
2015-04-10,2015,4,10,0.278,0.021,0.005838000000000001
2015-05-11,2015,5,11,0.151,0.0402,0.0060701999999999996
2015-06-11,2015,6,11,0.109,0.0328,0.0035752
2015-07-14,2015,7,14,0.121,0.0813,0.0098373
2015-09-02,2015,9,2,0.152,0.0697,0.010594399999999999
2015-09-25,2015,9,25,0.133,0.0597,0.0079401
2015-11-06,2015,11,6,0.446,0.0909,0.0405414
2015-11-19,2015,11,19,0.412,0.171,0.070452
2015-12-11,2015,12,11,0.271,0.0701,0.0189971
2016-01-13,2016,1,13,0.996,0.079,0.078684
2016-02-15,2016,2,15,0.324,0.0581,0.0188244
2016-03-30,2016,3,30,0.69,0.0584,0.040296
2016-04-08,2016,4,8,0.352,0.0231,0.0081312
2016-04-11,2016,4,11,0.345,0.0213,0.007348499999999999
2016-04-19,2016,4,19,0.374,0.0223,0.0083402
2016-04-25,2016,4,25,0.301,0.0198,0.0059598
2016-05-04,2016,5,4,0.256,0.0191,0.0048896
2016-05-09,2016,5,9,0.205,0.0151,0.0030954999999999997
2016-05-23,2016,5,23,0.216,0.0353,0.007624799999999999
2016-05-27,2016,5,27,0.183,0.0296,0.0054168
2016-06-02,2016,6,2,0.249,0.0857,0.0213393
2016-06-06,2016,6,6,0.163,0.0544,0.0088672
2016-06-16,2016,6,16,2.37,0.142,0.33654
2016-06-23,2016,6,23,0.277,0.0609,0.016869300000000004
2016-06-27,2016,6,27,0.209,0.0506,0.010575399999999999
2016-07-08,2016,7,8,0.164,0.0312,0.0051168
2016-07-11,2016,7,11,0.155,0.0545,0.0084475
2016-07-21,2016,7,21,0.139,0.037,0.005143
2016-07-28,2016,7,28,0.137,0.0394,0.0053978
2016-08-05,2016,8,5,0.125,0.0511,0.0063875
2016-08-10,2016,8,10,0.111,0.0354,0.0039294
2016-08-18,2016,8,18,0.106,0.0331,0.0035085999999999997
2016-08-26,2016,8,26,0.163,0.145,0.023635
2016-09-06,2016,9,6,0.121,0.0364,0.0044044
2016-09-07,2016,9,7,0.116,0.0361,0.0041876000000000005
2016-09-14,2016,9,14,0.108,0.0623,0.0067284
2016-09-22,2016,9,22,0.124,0.0748,0.0092752
2016-09-26,2016,9,26,0.131,0.0637,0.008344700000000002
2016-10-06,2016,10,6,0.099,0.0722,0.0071478
2016-10-12,2016,10,12,0.109,0.0696,0.007586399999999999
2016-10-19,2016,10,19,0.128,0.0614,0.0078592
2016-10-24,2016,10,24,0.105,0.055,0.005775
2016-10-31,2016,10,31,0.099,0.0613,0.006068700000000001
2016-11-08,2016,11,8,0.105,0.0627,0.0065835
2016-11-16,2016,11,16,0.141,0.0744,0.010490399999999999
2016-11-24,2016,11,24,0.493,0.0903,0.0445179
2016-11-28,2016,11,28,0.213,0.0591,0.0125883
2016-12-08,2016,12,8,0.145,0.0516,0.007481999999999999
2016-12-15,2016,12,15,0.279,0.0656,0.018302400000000003
2016-12-19,2016,12,19,0.195,0.0625,0.0121875
2016-12-29,2016,12,29,0.147,0.0536,0.0078792
2017-01-05,2017,1,5,0.243,0.0618,0.0150174
2017-01-09,2017,1,9,0.289,0.0588,0.016993199999999997
2017-01-19,2017,1,19,0.403,0.0658,0.0265174
2017-01-24,2017,1,24,0.236,0.0467,0.011021199999999998
2017-02-01,2017,2,1,1.99,0.33,0.6567000000000001
2017-02-08,2017,2,8,0.792,0.0817,0.0647064
2017-02-16,2017,2,16,1.49,0.149,0.22200999999999999
2017-02-20,2017,2,20,0.459,0.0501,0.0229959
2017-03-03,2017,3,3,1.55,0.193,0.29915
2017-03-06,2017,3,6,1.75,0.239,0.41825
2017-03-16,2017,3,16,0.315,0.0453,0.014269500000000001
2017-03-22,2017,3,22,0.407,0.0571,0.0232397
2017-03-30,2017,3,30,0.253,0.0381,0.0096393
2017-04-03,2017,4,3,0.198,0.0258,0.0051084
2017-04-20,2017,4,20,0.147,0.0769,0.011304299999999998
2017-04-25,2017,4,25,0.14,0.0407,0.005698000000000001
2017-04-28,2017,4,28,0.149,0.0128,0.0019072
2017-05-02,2017,5,2,0.145,0.0188,0.002726
2017-05-11,2017,5,11,0.122,0.0127,0.0015493999999999998
2017-05-19,2017,5,19,0.497,0.0835,0.0414995
2017-05-24,2017,5,24,0.149,0.0422,0.0062878
2017-06-08,2017,6,8,0.207,0.0816,0.016891200000000002
2017-06-15,2017,6,15,0.126,0.0725,0.009134999999999999
2017-06-22,2017,6,22,0.121,0.0702,0.0084942
2017-06-27,2017,6,27,0.129,0.0526,0.0067854000000000005
2017-07-06,2017,7,6,0.092,0.0653,0.006007599999999999
2017-07-14,2017,7,14,0.099,0.0661,0.006543900000000001
2017-07-19,2017,7,19,0.133,0.103,0.013699
2017-07-24,2017,7,24,0.187,0.121,0.022626999999999998
2017-08-03,2017,8,3,0.112,0.0888,0.0099456
2017-08-09,2017,8,9,0.408,0.174,0.07099199999999999
2017-08-14,2017,8,14,0.112,0.0837,0.0093744
2017-08-23,2017,8,23,0.112,0.0899,0.0100688
2017-09-06,2017,9,6,0.133,0.11,0.01463
2017-09-15,2017,9,15,0.109,0.0738,0.0080442
2017-09-25,2017,9,25,0.161,0.214,0.034454
2017-09-28,2017,9,28,0.164,0.139,0.022796000000000004
2017-10-02,2017,10,2,0.098,0.102,0.009996
2017-10-12,2017,10,12,0.087,0.0929,0.008082299999999999
2017-10-19,2017,10,19,0.095,0.0956,0.009082
2017-10-24,2017,10,24,0.09,0.105,0.00945
2017-11-08,2017,11,8,0.156,0.109,0.017004
2017-11-10,2017,11,10,0.097,0.0886,0.0085942
2017-11-15,2017,11,15,0.094,0.0853,0.0080182
2017-11-21,2017,11,21,0.096,0.0869,0.0083424
2017-11-27,2017,11,27,0.134,0.0983,0.0131722
2017-12-05,2017,12,5,0.1,0.121,0.0121
2017-12-13,2017,12,13,0.697,0.137,0.095489
2017-12-14,2017,12,14,0.641,0.296,0.189736
2017-12-15,2017,12,15,0.552,0.142,0.078384
2018-01-04,2018,1,4,1.37,0.11,0.1507
2018-01-10,2018,1,10,0.548,0.107,0.058636
2018-01-17,2018,1,17,0.481,0.0727,0.0349687
2018-01-24,2018,1,24,1.34,0.0986,0.132124
2018-02-09,2018,2,9,0.679,0.0636,0.043184400000000005
2018-02-19,2018,2,19,0.448,0.0581,0.0260288
2018-02-20,2018,2,20,0.491,0.0613,0.030098299999999998
2018-02-26,2018,2,26,0.267,0.0477,0.012735900000000001
2018-03-08,2018,3,8,0.735,0.0681,0.050053499999999994
2018-03-14,2018,3,14,1.24,0.0952,0.11804800000000001
2018-03-20,2018,3,20,0.574,0.052,0.029847999999999996
2018-03-27,2018,3,27,0.646,0.0733,0.047351800000000006
2018-04-04,2018,4,4,2.13,0.0824,0.175512
2018-04-09,2018,4,9,1.9,0.189,0.3591
2018-04-16,2018,4,16,0.67,0.0653,0.043751
2018-04-24,2018,4,24,0.44,0.0332,0.014608
2018-05-03,2018,5,3,0.417,0.0484,0.020182799999999997
2018-05-10,2018,5,10,0.276,0.0432,0.011923200000000002
2018-05-15,2018,5,15,0.242,0.0367,0.008881400000000001
2018-05-21,2018,5,21,0.203,0.0304,0.006171200000000001
2018-06-13,2018,6,13,0.147,0.0357,0.0052479
2018-06-14,2018,6,14,0.146,0.064,0.009344
2018-06-21,2018,6,21,0.132,0.0707,0.009332400000000001
2018-06-26,2018,6,26,0.134,0.0672,0.0090048
2018-07-05,2018,7,5,0.129,0.0876,0.0113004
2018-07-13,2018,7,13,0.123,0.0532,0.006543599999999999
2018-07-16,2018,7,16,0.112,0.0599,0.0067088
2018-07-23,2018,7,23,0.101,0.0414,0.0041814
2018-08-06,2018,8,6,0.09,0.079,0.00711
2018-08-09,2018,8,9,0.107,0.0607,0.0064949
2018-08-14,2018,8,14,0.106,0.0944,0.010006399999999999
2018-08-23,2018,8,23,0.133,0.159,0.021147000000000003
2018-08-28,2018,8,28,0.109,0.0603,0.0065727
2018-09-03,2018,9,3,0.089,0.0663,0.005900699999999999
2018-09-18,2018,9,18,0.088,0.0656,0.0057728
2018-09-20,2018,9,20,0.186,0.0848,0.0157728
2018-09-25,2018,9,25,0.102,0.0976,0.0099552
2018-10-03,2018,10,3,0.096,0.0522,0.0050112
2018-10-11,2018,10,11,0.096,0.0601,0.005769600000000001
2018-10-18,2018,10,18,0.12,0.0821,0.009852
2018-10-22,2018,10,22,0.097,0.0743,0.007207100000000001
2018-11-08,2018,11,8,0.122,0.0915,0.011163
2018-11-14,2018,11,14,0.105,0.0598,0.006279
2018-11-22,2018,11,22,0.096,0.0655,0.006288
2018-11-26,2018,11,26,0.1,0.0696,0.00696
2018-12-07,2018,12,7,0.271,0.12,0.03252
2018-12-10,2018,12,10,0.133,0.0698,0.0092834
2018-12-18,2018,12,18,0.267,0.0697,0.018609900000000002
2018-12-27,2018,12,27,0.242,0.0681,0.016480199999999997
2019-01-03,2019,1,3,0.141,0.0881,0.012422099999999998
2019-01-10,2019,1,10,0.122,0.112,0.013664
