Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2013-10-23,2013,10,23,3.39654116666667,0.145,0.4924984691666671
2013-11-20,2013,11,20,2.68065706666667,0.214,0.5736606122666674
2013-12-17,2013,12,17,4.73185526666667,0.147,0.6955827242000003
2014-03-18,2014,3,18,8.52453666666667,0.3135,2.672442245000001
2014-04-05,2014,4,5,4.2519445,0.8645,3.67580602025
2014-04-06,2014,4,6,3.95874763333333,0.794,3.143245620866664
2014-04-07,2014,4,7,5.26368016666667,0.681,3.5845661935000024
2014-04-28,2014,4,28,3.6033128,0.186,0.6702161808
2014-04-30,2014,4,30,3.3086411,0.1,0.33086411000000004
2014-05-08,2014,5,8,8.23482040666667,0.245,2.0175309996333337
2014-05-13,2014,5,13,12.2434764,0.298,3.6485559672
2014-05-15,2014,5,15,6.05920526666667,0.471,2.8538856806000013
2014-05-16,2014,5,16,5.1996724,0.638,3.3173909912
2014-05-18,2014,5,18,4.39411843333333,0.403,1.770829728633332
2014-05-22,2014,5,22,3.70625616666667,0.208,0.7709012826666674
2014-05-23,2014,5,23,3.5422547,0.22,0.779296034
2014-06-03,2014,6,3,5.00617426666667,0.326,1.6320128109333345
2014-06-06,2014,6,6,3.43577173333333,0.2695,0.9259404821333325
2014-06-09,2014,6,9,3.48444123333333,0.354,1.2334921965999988
2014-06-12,2014,6,12,3.46025396666667,0.374,1.2941349835333347
2014-06-19,2014,6,19,3.12310706666667,0.208,0.6496062698666674
2014-06-24,2014,6,24,5.85331853333333,0.308,1.8028221082666658
2014-07-01,2014,7,1,3.57381613333333,0.332,1.1865069562666657
2014-07-02,2014,7,2,3.34256226666667,0.343,1.146498857466668
2014-07-09,2014,7,9,2.54889545666667,0.188,0.479192345853334
2014-07-11,2014,7,11,2.70667312666667,0.28,0.7578684754666677
2014-07-12,2014,7,12,2.50783609666667,0.278,0.6971784348733343
2014-07-14,2014,7,14,2.44825283,0.243,0.59492543769
2014-07-22,2014,7,22,2.38728322,0.258,0.6159190707600001
2014-07-23,2014,7,23,2.39285809,0.155,0.37089300394999997
2014-07-29,2014,7,29,2.25767486666667,0.151,0.3409089048666672
2014-08-04,2014,8,4,2.59343542333333,0.142,0.36826783011333286
