Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2002-09-02,2002,9,2,0.0743905933333333,0.214,0.015919586973333327
2002-09-03,2002,9,3,0.06796032,0.179,0.01216489728
2002-09-16,2002,9,16,13.6068123333333,0.121,1.6464242923333292
2002-09-19,2002,9,19,1.760951,0.138,0.24301123800000002
2002-09-27,2002,9,27,0.434780866666667,0.062,0.026956413733333354
2002-09-29,2002,9,29,0.3858164,0.144666666666667,0.05581477253333346
2002-09-30,2002,9,30,0.3681184,0.075,0.02760888
2002-10-04,2002,10,4,0.3114848,0.611,0.1903172128
2002-10-05,2002,10,5,0.304995533333333,0.691,0.21075191353333309
2002-10-06,2002,10,6,0.284642833333333,0.716,0.20380426866666643
2002-11-20,2002,11,20,0.755409633333333,0.104,0.07856260186666662
2002-12-17,2002,12,17,1.06129006666667,0.157,0.1666225404666672
2002-12-18,2002,12,18,0.8751661,0.231,0.2021633691
2002-12-19,2002,12,19,0.780776766666667,0.173,0.13507438063333338
2003-01-08,2003,1,8,0.397910033333333,0.305,0.12136256016666656
2003-01-22,2003,1,22,0.437730533333333,0.061,0.026701562533333313
2003-02-13,2003,2,13,0.393752555789474,0.058,0.022837648235789494
2003-03-12,2003,3,12,0.516705479569892,0.07,0.036169383569892445
2003-03-14,2003,3,14,0.4849252,0.405,0.196394706
2003-03-15,2003,3,15,0.456903366666667,1.64,0.7493215213333339
2003-03-17,2003,3,17,0.490327747368421,1.19,0.5834900193684209
2003-04-30,2003,4,30,0.190843433333333,0.738,0.14084245379999977
2003-05-01,2003,5,1,0.187569303333333,0.75,0.14067697749999974
2003-05-02,2003,5,2,0.18326279,0.697,0.12773416463
2003-05-03,2003,5,3,0.18158148,0.634,0.11512265832
2003-05-05,2003,5,5,0.167098616666667,0.2515,0.04202530209166675
2003-05-06,2003,5,6,0.165977743333333,0.171,0.028382194109999946
2003-05-07,2003,5,7,0.165957095666667,0.263,0.04364671616033342
2003-05-08,2003,5,8,0.165936448,0.193,0.032025734464
2003-05-09,2003,5,9,0.157489606808511,0.26075,0.041065414975319244
2003-05-10,2003,5,10,0.141554503333333,0.372666666666667,0.052752644908888806
2003-05-11,2003,5,11,0.137395473333333,0.247666666666667,0.03402827889555552
2003-05-12,2003,5,12,0.131024193333333,0.194,0.025418693506666604
2003-05-13,2003,5,13,0.138280373333333,0.2215,0.030629102693333264
2003-05-30,2003,5,30,0.0919116133333333,0.175,0.016084532333333325
2003-06-17,2003,6,17,0.18538655,0.1555,0.028827608525000003
2003-06-28,2003,6,28,0.128516976666667,0.167,0.02146233510333339
2003-06-29,2003,6,29,0.06592505,0.109,0.00718583045
2003-07-06,2003,7,6,0.775467366666667,0.148666666666667,0.11528614851111142
2003-07-09,2003,7,9,1.84000206666667,0.154,0.2833603182666672
2003-07-15,2003,7,15,0.189339103333333,0.364,0.06891943361333322
2003-07-16,2003,7,16,16.6334653,0.275,4.574202957500001
2003-07-28,2003,7,28,0.151907833333333,0.1025,0.015570552916666631
2003-08-20,2003,8,20,0.0541263833333333,0.083,0.004492489816666664
2003-09-13,2003,9,13,2.64791576666667,0.422,1.1174204535333347
2003-09-15,2003,9,15,0.545688333333333,0.2935,0.16015952583333323
2003-09-16,2003,9,16,0.330038203333333,0.334,0.11023275991333323
2003-09-26,2003,9,26,0.353665033333333,0.093,0.03289084809999997
2003-11-02,2003,11,2,0.08017194,0.168,0.01346888592
2003-11-03,2003,11,3,0.07928704,0.2605,0.02065427392
2003-11-04,2003,11,4,0.0794211157575758,1.02318181818182,0.08126224162286519
2003-11-05,2003,11,5,0.0795551915151515,0.7175,0.05708084991212121
2003-11-10,2003,11,10,0.0802255703030303,0.284,0.022784061966060604
2003-11-23,2003,11,23,0.10556857,0.579571428571429,0.0611845269271429
2003-11-24,2003,11,24,0.09981672,0.663,0.06617848536
2003-11-26,2003,11,26,0.104123233333333,0.497,0.051749246966666496
2003-12-09,2003,12,9,0.1212313,0.143,0.017336075899999998
2003-12-10,2003,12,10,0.12353204,0.251333333333333,0.031047719386666627
2003-12-11,2003,12,11,0.12636372,0.332,0.041952755040000005
2003-12-15,2003,12,15,0.129342883333333,0.296,0.03828549346666656
