Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2015-05-06,2015,5,6,4.23041193333333,0.142,0.6007184945333328
2015-05-13,2015,5,13,4.53393263333333,0.04,0.1813573053333332
2015-05-18,2015,5,18,18.0917805,0.074,1.3387917569999999
2015-05-28,2015,5,28,3.1130782,0.037,0.11518389339999999
2015-06-09,2015,6,9,73.9717406666667,0.1265,9.357425194333338
2015-06-18,2015,6,18,239.052785333333,0.1,23.905278533333302
2015-06-23,2015,6,23,130.162890666667,0.053,6.8986332053333514
2015-06-30,2015,6,30,171.599808,0.044,7.550391552
2015-07-09,2015,7,9,108.535934666667,0.086,9.334090381333361
2015-07-15,2015,7,15,174.039182333333,0.03,5.22117546999999
2015-07-21,2015,7,21,107.822115333333,0.018,1.9407980759999939
2015-07-30,2015,7,30,26.2449541333333,0.033,0.866083486399999
2015-08-11,2015,8,11,8.8746621,0.033,0.29286384930000003
2015-08-12,2015,8,12,10.5822241333333,0.03,0.317466723999999
2015-08-20,2015,8,20,4.9722531,0.023,0.11436182129999999
2015-08-27,2015,8,27,2.56361429333333,0.025,0.06409035733333325
2015-09-09,2015,9,9,2.02954764666667,0.03,0.060886429400000094
2015-09-10,2015,9,10,1.73561336333333,0.028,0.04859717417333324
2015-09-23,2015,9,23,1.96695572,0.018,0.03540520296
2015-10-14,2015,10,14,0.777188005555555,0.02,0.0155437601111111
2015-10-15,2015,10,15,0.767272209444444,0.019,0.014578171979444434
2015-11-09,2015,11,9,1.14801026666667,0.03,0.0344403080000001
2015-11-10,2015,11,10,1.84542945333333,0.12,0.2214515343999996
2015-11-17,2015,11,17,1.20057332666667,0.027,0.03241547982000009
2015-12-01,2015,12,1,7.4366996,0.1365,1.0151094954
2015-12-10,2015,12,10,2.41058558666667,0.02,0.048211711733333405
2015-12-14,2015,12,14,9.65741514333333,0.02,0.1931483028666666
2015-12-29,2015,12,29,152.232296666667,0.15,22.83484450000005
2016-01-13,2016,1,13,30.3883509,0.0395,1.20033986055
2016-02-02,2016,2,2,6.44354683333333,0.07,0.4510482783333331
2016-02-10,2016,2,10,9.55456026666667,0.04,0.3821824106666668
2016-02-16,2016,2,16,5.56975724444444,0.46,2.5620883324444423
2016-02-18,2016,2,18,4.24148957037037,0.045,0.19086703066666666
2016-03-01,2016,3,1,11.6278809666667,0.05,0.581394048333335
2016-03-09,2016,3,9,19.7899036,0.02,0.395798072
2016-03-15,2016,3,15,108.356005,0.028,3.03396814
2016-04-05,2016,4,5,12.8124671,0.018,0.23062440779999996
2016-04-13,2016,4,13,41.6050483333333,0.02,0.832100966666666
