Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1991-01-07,1991,1,7,4.8775688,0.468,2.2827021984
1991-02-04,1991,2,4,837.233386666667,0.42,351.6380224000001
1991-02-21,1991,2,21,100.288666666667,0.236,23.66812533333341
1991-03-04,1991,3,4,308.004193333333,0.29,89.32121606666655
1991-04-01,1991,4,1,81.7529613333333,0.22,17.985651493333325
1991-05-09,1991,5,9,73.411304,0.314,23.051149456
1991-05-13,1991,5,13,116.075282666667,0.15,17.411292400000047
1991-05-16,1991,5,16,148.993562666667,0.164,24.43494427733339
1991-05-20,1991,5,20,170.750304,0.18,30.735054719999997
1991-05-23,1991,5,23,95.1916426666667,0.171,16.277770896000007
1991-05-28,1991,5,28,85.1745746666667,0.205,17.460787806666673
1991-05-30,1991,5,30,90.4957733333333,0.17,15.384281466666662
1991-06-03,1991,6,3,75.5114666666667,0.198,14.95127040000001
1991-06-05,1991,6,5,66.8394466666667,0.169,11.295866486666673
1991-06-06,1991,6,6,57.6010906666667,0.12,6.912130880000004
1991-06-10,1991,6,10,50.9230453333333,0.17,8.656917706666661
1991-06-12,1991,6,12,36.8708333333333,0.255,9.402062499999992
1991-06-13,1991,6,13,29.1061308,0.136,3.9584337888000003
1991-06-19,1991,6,19,16.4520608,0.261,4.2939878688
1991-06-20,1991,6,20,17.5847328,0.182,3.2004213696000003
1991-06-24,1991,6,24,61.7070266666667,0.146,9.009225893333337
1991-06-26,1991,6,26,79.11006,0.267,21.122386020000004
1991-06-27,1991,6,27,100.371257333333,0.271,27.200610737333246
1991-07-01,1991,7,1,121.077917333333,0.1245,15.074200707999958
1991-07-08,1991,7,8,136.333593333333,0.14,19.086703066666622
1991-07-10,1991,7,10,112.877844,0.35,39.507245399999995
1991-07-11,1991,7,11,118.836170666667,0.165,19.607968160000055
1991-07-15,1991,7,15,118.069257333333,0.17,20.07177374666661
1991-07-17,1991,7,17,153.335472,0.212,32.507120064
1991-07-18,1991,7,18,175.764737333333,0.167,29.35271113466661
1991-07-22,1991,7,22,247.654013333333,0.181,44.825376413333274
1991-07-24,1991,7,24,267.711746666667,0.339,90.75428212000013
1991-07-25,1991,7,25,263.52322,0.215,56.657492299999994
1991-07-29,1991,7,29,156.320534666667,0.141,22.041195388000045
1991-07-31,1991,7,31,139.767005333333,0.299,41.79033459466657
1991-08-01,1991,8,1,173.664574666667,0.154,26.744344498666717
1991-08-05,1991,8,5,326.587093333333,0.19,62.051547733333265
1991-08-07,1991,8,7,386.760293333333,0.13,50.27883813333329
1991-08-08,1991,8,8,385.10848,0.189,72.78550272
1991-08-12,1991,8,12,280.477904,0.136,38.144994944000004
1991-08-14,1991,8,14,207.739124,0.14,29.083477360000003
1991-08-15,1991,8,15,179.327934666667,0.122,21.878008029333373
1991-08-19,1991,8,19,157.630186666667,0.178,28.05817322666672
1991-08-21,1991,8,21,138.976494666667,0.324,45.02838427200011
1991-08-22,1991,8,22,124.865289333333,0.33,41.20554547999989
1991-08-26,1991,8,26,64.031364,0.126,8.067951864
1991-08-28,1991,8,28,49.412816,0.18,8.89430688
