Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2000-01-11,2000,1,11,38.7,0.039,1.5093
2000-02-04,2000,2,4,5.23,0.03,0.1569
2000-03-02,2000,3,2,36.7,0.036,1.3212
2000-04-04,2000,4,4,1.21,0.039,0.047189999999999996
2000-05-16,2000,5,16,1.09,0.031,0.03379
2000-06-27,2000,6,27,1.7,0.049,0.0833
2000-07-20,2000,7,20,1.31,0.05,0.0655
2000-09-05,2000,9,5,1.67,0.06,0.1002
2000-09-27,2000,9,27,20.1,0.095,1.9095000000000002
2000-10-16,2000,10,16,2.26,0.033,0.07458
2000-11-13,2000,11,13,10.3,0.062,0.6386000000000001
2000-11-28,2000,11,28,26.6,0.062,1.6492
2000-11-30,2000,11,30,7.41,0.02,0.1482
2001-01-24,2001,1,24,9.29,0.072,0.6688799999999999
2001-02-08,2001,2,8,5.29,0.026,0.13754
2001-07-19,2001,7,19,0.801,0.0397,0.0317997
2001-11-07,2001,11,7,2.36,0.0581,0.137116
2001-11-30,2001,11,30,10.8,0.02,0.21600000000000003
2002-01-22,2002,1,22,6.52,0.1,0.652
2002-02-27,2002,2,27,19.6,0.099,1.9404000000000001
2002-03-26,2002,3,26,1.65,0.094,0.1551
2002-04-19,2002,4,19,1.01,0.055,0.05555
2002-05-27,2002,5,27,9.61,0.075,0.7207499999999999
2002-06-21,2002,6,21,2.0,0.041,0.082
2002-07-10,2002,7,10,1.31,0.058,0.07598
2002-07-30,2002,7,30,1.58,0.052,0.08216
2002-09-16,2002,9,16,1.17,0.08,0.0936
2002-10-29,2002,10,29,5.45,0.031,0.16895000000000002
2002-12-02,2002,12,2,9.67,0.111,1.07337
2002-12-12,2002,12,12,1.91,0.063,0.12032999999999999
2003-01-20,2003,1,20,12.0,0.122,1.464
2003-02-20,2003,2,20,1.57,0.02,0.031400000000000004
2003-03-13,2003,3,13,3.02,0.09,0.2718
2003-04-22,2003,4,22,1.3,0.02,0.026000000000000002
2003-05-29,2003,5,29,1.78,0.072,0.12816
2003-07-03,2003,7,3,1.45,0.042,0.0609
2003-07-28,2003,7,28,1.37,0.045,0.06165
2003-09-05,2003,9,5,0.646,0.045,0.02907
2003-10-10,2003,10,10,0.907,0.047,0.042629
2003-11-14,2003,11,14,4.75,0.041,0.19475
2003-11-20,2003,11,20,4.36,0.09,0.3924
2003-12-16,2003,12,16,1.76,0.079,0.13904
2004-02-19,2004,2,19,2.01,0.035,0.07035
2004-03-18,2004,3,18,3.57,0.026,0.09281999999999999
2004-04-30,2004,4,30,1.42,0.032,0.04544
2004-05-13,2004,5,13,1.26,0.02,0.0252
2004-06-24,2004,6,24,1.18,0.108,0.12744
2004-07-15,2004,7,15,0.857,0.043,0.036850999999999995
2004-08-24,2004,8,24,7.24,0.045,0.3258
2004-09-06,2004,9,6,1.46,0.055,0.0803
2004-10-18,2004,10,18,2.41,0.035,0.08435000000000001
2004-11-16,2004,11,16,1.95,0.043,0.08385
2004-11-23,2004,11,23,2.11,0.046,0.09706
2004-12-07,2004,12,7,1.74,0.041,0.07134
2005-01-05,2005,1,5,13.6,0.05,0.68
2005-02-02,2005,2,2,1.62,0.085,0.13770000000000002
2005-03-09,2005,3,9,1.27,0.027,0.03429
2005-04-05,2005,4,5,6.31,0.03,0.18929999999999997
2005-05-10,2005,5,10,1.33,0.029,0.03857000000000001
2005-06-24,2005,6,24,0.968,0.053,0.051303999999999995
2005-07-12,2005,7,12,1.27,0.069,0.08763000000000001
2005-08-01,2005,8,1,0.828,0.023,0.019044
2005-09-13,2005,9,13,1.13,0.046,0.05197999999999999
2005-10-10,2005,10,10,1.36,0.062,0.08432
2005-11-07,2005,11,7,16.5,0.056,0.924
2005-12-06,2005,12,6,2.36,0.04,0.0944
2006-01-19,2006,1,19,2.97,0.056,0.16632000000000002
2006-02-08,2006,2,8,1.73,0.051,0.08822999999999999
2006-03-15,2006,3,15,3.57,0.045,0.16065
2006-04-10,2006,4,10,2.17,0.027,0.058589999999999996
2006-05-03,2006,5,3,1.41,0.02,0.0282
2006-06-27,2006,6,27,1.23,0.02,0.0246
2006-07-18,2006,7,18,0.839,0.02,0.01678
2006-08-22,2006,8,22,1.08,0.048,0.051840000000000004
2006-10-25,2006,10,25,11.0,0.02,0.22
2006-11-09,2006,11,9,1.76,0.022,0.03872
2006-12-12,2006,12,12,30.0,0.02,0.6
2007-01-16,2007,1,16,11.0,0.02,0.22
2007-01-22,2007,1,22,7.45,0.02,0.149
2007-01-25,2007,1,25,3.21,0.02,0.06420000000000001
2007-01-30,2007,1,30,2.15,0.02,0.043
2007-02-07,2007,2,7,1.53,0.02,0.030600000000000002
2007-02-19,2007,2,19,2.11,0.066,0.13926
2007-02-20,2007,2,20,3.03,0.022,0.06666
2007-03-01,2007,3,1,8.21,0.035,0.28735000000000005
2007-03-05,2007,3,5,33.7,0.023,0.7751
2007-03-08,2007,3,8,8.36,0.248,2.07328
2007-03-15,2007,3,15,2.34,0.02,0.0468
2007-03-19,2007,3,19,3.14,0.02,0.06280000000000001
2007-03-26,2007,3,26,1.73,0.02,0.0346
2007-04-02,2007,4,2,1.59,0.02,0.0318
2007-04-10,2007,4,10,1.23,0.02,0.0246
2007-04-11,2007,4,11,1.21,0.02,0.0242
2007-04-19,2007,4,19,1.08,0.02,0.0216
2007-04-24,2007,4,24,6.48,0.033,0.21384000000000003
2007-04-25,2007,4,25,4.67,0.078,0.36426
2007-05-02,2007,5,2,1.19,0.02,0.023799999999999998
2007-05-10,2007,5,10,3.09,0.02,0.0618
2007-05-14,2007,5,14,2.69,0.06,0.1614
2007-05-21,2007,5,21,1.99,0.026,0.051739999999999994
2007-05-29,2007,5,29,1.15,0.02,0.023
2007-06-06,2007,6,6,0.913,0.022,0.020086
2007-06-13,2007,6,13,1.31,0.024,0.03144
2007-06-25,2007,6,25,11.2,0.417,4.6704
2007-06-29,2007,6,29,5.87,0.035,0.20545000000000002
2007-07-05,2007,7,5,4.46,0.02,0.0892
2007-07-10,2007,7,10,1.78,0.02,0.0356
2007-07-16,2007,7,16,3.17,0.027,0.08559
2007-07-20,2007,7,20,3.03,0.05,0.1515
2007-07-26,2007,7,26,11.0,0.0284,0.3124
2007-08-01,2007,8,1,1.77,0.0213,0.037701
2007-08-08,2007,8,8,1.53,0.0213,0.032589
2007-08-15,2007,8,15,4.31,0.1145,0.49349499999999996
2007-08-23,2007,8,23,1.7,0.0213,0.03621
2007-08-29,2007,8,29,1.32,0.02,0.026400000000000003
2007-08-31,2007,8,31,1.21,0.02,0.0242
2007-09-04,2007,9,4,1.13,0.02,0.0226
2007-09-13,2007,9,13,0.981,0.0217,0.0212877
2007-09-20,2007,9,20,2.18,0.02,0.04360000000000001
2007-09-25,2007,9,25,4.75,0.0629,0.298775
2007-10-03,2007,10,3,1.39,0.0317,0.044063
2007-10-11,2007,10,11,1.51,0.02,0.0302
2007-10-16,2007,10,16,2.41,0.0543,0.130863
2007-10-22,2007,10,22,1.14,0.0203,0.023141999999999996
2007-11-02,2007,11,2,1.78,0.0373,0.066394
2007-11-08,2007,11,8,1.56,0.02,0.031200000000000002
2007-11-09,2007,11,9,1.54,0.0292,0.044968
2007-11-12,2007,11,12,1.48,0.0277,0.040996
2007-11-20,2007,11,20,2.57,0.0379,0.097403
2007-11-29,2007,11,29,4.56,0.066,0.30096
2007-12-03,2007,12,3,5.04,0.0372,0.187488
2007-12-12,2007,12,12,2.88,0.02,0.0576
2007-12-14,2007,12,14,2.38,0.02,0.047599999999999996
2007-12-18,2007,12,18,1.91,0.0202,0.038582
2008-01-28,2008,1,28,3.49,0.034,0.11866000000000002
2008-02-06,2008,2,6,8.43,0.035,0.29505000000000003
2008-03-03,2008,3,3,3.88,0.02,0.0776
2008-04-11,2008,4,11,2.53,0.02,0.0506
2008-05-07,2008,5,7,1.88,0.02,0.0376
2008-05-19,2008,5,19,1.22,0.02,0.0244
2008-07-11,2008,7,11,4.16,0.049,0.20384000000000002
2008-07-16,2008,7,16,1.43,0.0279,0.039897
2008-07-21,2008,7,21,1.33,0.0301,0.040033
2008-07-29,2008,7,29,1.28,0.0245,0.03136
2008-08-07,2008,8,7,5.99,0.0491,0.294109
2008-08-11,2008,8,11,7.05,0.0617,0.43498499999999996
2008-08-18,2008,8,18,6.83,0.036,0.24588
2008-08-26,2008,8,26,3.73,0.0371,0.138383
2008-09-02,2008,9,2,4.61,0.027,0.12447000000000001
2008-09-08,2008,9,8,5.04,0.0859,0.43293600000000004
2008-09-16,2008,9,16,3.42,0.0295,0.10089
2008-09-26,2008,9,26,1.58,0.02,0.0316
2008-10-03,2008,10,3,2.41,0.0225,0.054225
2008-10-06,2008,10,6,3.49,0.0331,0.115519
2008-10-14,2008,10,14,8.03,0.0223,0.17906899999999998
2008-10-22,2008,10,22,6.56,0.05,0.328
2008-10-31,2008,10,31,3.29,0.02,0.0658
2008-11-05,2008,11,5,2.39,0.0319,0.076241
2008-11-10,2008,11,10,31.9,0.0998,3.18362
2008-11-18,2008,11,18,3.58,0.0293,0.104894
2008-11-28,2008,11,28,2.61,0.02,0.052199999999999996
2008-12-03,2008,12,3,2.0,0.02,0.04
2008-12-10,2008,12,10,2.69,0.02,0.0538
2008-12-16,2008,12,16,15.6,0.0203,0.31667999999999996
2009-01-08,2009,1,8,1.56,0.0215,0.03354
2009-01-13,2009,1,13,8.72,0.0672,0.5859840000000001
2009-01-20,2009,1,20,8.73,0.0507,0.44261100000000003
2009-01-29,2009,1,29,4.38,0.0312,0.136656
2009-02-04,2009,2,4,2.62,0.039,0.10218
2009-02-12,2009,2,12,2.18,0.0618,0.134724
2009-02-19,2009,2,19,1.81,0.02,0.0362
2009-02-24,2009,2,24,1.53,0.02,0.030600000000000002
2009-03-03,2009,3,3,5.26,0.02,0.1052
2009-03-12,2009,3,12,3.21,0.02,0.06420000000000001
2009-03-17,2009,3,17,1.73,0.02,0.0346
2009-03-23,2009,3,23,1.51,0.02,0.0302
2009-04-01,2009,4,1,1.37,0.02,0.027400000000000004
2009-04-06,2009,4,6,1.26,0.02,0.0252
2009-04-16,2009,4,16,1.3,0.02,0.026000000000000002
2009-04-23,2009,4,23,1.05,0.02,0.021
2009-04-29,2009,4,29,1.56,0.0758,0.11824800000000002
2009-05-06,2009,5,6,5.66,0.038,0.21508
2009-05-12,2009,5,12,1.65,0.0209,0.034484999999999995
2009-05-18,2009,5,18,6.54,0.02,0.1308
2009-05-29,2009,5,29,1.28,0.02,0.0256
2009-06-04,2009,6,4,0.971,0.0485,0.0470935
2009-06-10,2009,6,10,0.992,0.02,0.01984
2009-06-15,2009,6,15,0.995,0.0272,0.027063999999999998
2009-06-24,2009,6,24,0.879,0.0278,0.024436199999999998
2009-07-03,2009,7,3,1.0,0.0241,0.0241
2009-07-08,2009,7,8,1.01,0.0524,0.052924000000000006
2009-07-16,2009,7,16,1.94,0.0579,0.112326
2009-07-22,2009,7,22,3.67,0.0296,0.108632
2009-07-28,2009,7,28,18.7,0.0277,0.51799
2009-08-04,2009,8,4,5.99,0.0209,0.125191
