Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1993-10-05,1993,10,5,0.173912346666667,0.195,0.03391290760000006
1993-10-12,1993,10,12,0.10052464,0.237,0.023824339679999997
1993-10-19,1993,10,19,0.0968670533333333,0.178,0.017242335493333327
1993-10-26,1993,10,26,0.507342666666667,0.205,0.10400524666666675
1993-11-02,1993,11,2,1.35802653333333,0.165,0.22407437799999944
1993-11-09,1993,11,9,3.2351944,0.182,0.5888053808
1993-11-16,1993,11,16,2.95792573333333,0.181,0.5353845577333327
1993-11-23,1993,11,23,1.5184884,0.191,0.29003128440000003
1994-05-03,1994,5,3,5.5323948,0.106,0.5864338487999999
1994-05-10,1994,5,10,3.60567253333333,0.141,0.5083998271999995
1994-05-17,1994,5,17,3.19861853333333,0.144,0.4606010687999995
1994-05-24,1994,5,24,1.0866572,0.174,0.18907835280000002
1994-05-31,1994,5,31,0.475486266666667,0.142,0.06751904986666671
1994-06-07,1994,6,7,1.30139293333333,0.159,0.20692147639999947
1994-06-14,1994,6,14,2.64254737333333,0.152,0.4016672007466662
1994-06-21,1994,6,21,12.5349034666667,0.164,2.055724168533339
1994-06-28,1994,6,28,52.56306,0.176,9.251098559999999
1994-07-05,1994,7,5,14.9595294666667,0.2,2.9919058933333402
1994-07-12,1994,7,12,23.5985132,0.207,4.8848922323999995
1994-07-19,1994,7,19,4.9979152,0.227,1.1345267503999998
1994-07-26,1994,7,26,6.8278884,0.216,1.4748238944
1994-08-02,1994,8,2,23.2386538666667,0.187,4.345628273066673
1994-08-09,1994,8,9,18.0637586666667,0.15,2.709563800000005
1994-08-16,1994,8,16,12.1337488,0.17,2.062737296
1994-08-23,1994,8,23,101.031982666667,0.156,15.760989296000053
1994-08-30,1994,8,30,12.6304726666667,0.142,1.7935271186666712
1994-09-06,1994,9,6,3.84990493333333,0.156,0.6005851695999995
1994-09-13,1994,9,13,23.4061949333333,0.23,5.383424834666659
1994-09-20,1994,9,20,14.3625169333333,0.22,3.159753725333326
1994-09-27,1994,9,27,16.4213842666667,0.234,3.842603918400008
1994-10-04,1994,10,4,111.686178666667,0.141,15.747751192000045
1994-10-11,1994,10,11,51.1236226666667,0.181,9.253375702666672
1994-10-18,1994,10,18,43.820248,0.14,6.134834720000001
1994-10-25,1994,10,25,12.6292928,0.192,2.4248242176
1994-11-08,1994,11,8,15.7830764,0.125,1.97288455
1994-11-15,1994,11,15,13.3383926666667,0.479,6.389090087333349
1995-05-02,1995,5,2,1.58810053333333,0.196,0.3112677045333327
1995-05-09,1995,5,9,0.621789733333333,0.129,0.08021087559999995
1995-05-16,1995,5,16,3.30362666666667,0.157,0.5186693866666672
1995-05-23,1995,5,23,5.41322826666667,0.143,0.7740916421333338
1995-05-31,1995,5,31,1.20582373333333,0.148,0.17846191253333282
1995-06-06,1995,6,6,6.70636213333333,0.166,1.1132561141333328
1995-06-13,1995,6,13,5.94062866666667,0.166,0.9861443586666672
1995-06-20,1995,6,20,1.00996586666667,0.17,0.1716941973333339
1995-06-27,1995,6,27,1.5184884,0.18,0.273327912
1995-07-06,1995,7,6,2.05768746666667,0.17,0.3498068693333339
1995-07-11,1995,7,11,0.7185388,0.189,0.1358038332
