Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1991-05-09,1991,5,9,73.411304,0.108,7.9284208320000005
1991-05-13,1991,5,13,116.075282666667,0.061,7.080592242666686
1991-05-16,1991,5,16,148.993562666667,0.108,16.091304768000036
1991-05-20,1991,5,20,170.750304,0.092,15.709027968
1991-05-23,1991,5,23,95.1916426666667,0.142,13.51721325866667
1991-05-28,1991,5,28,85.1745746666667,0.063,5.365998204000002
1991-05-30,1991,5,30,90.4957733333333,0.124,11.221475893333329
1991-06-03,1991,6,3,75.5114666666667,0.071,5.361314133333336
1991-06-06,1991,6,6,57.6010906666667,0.115,6.624125426666671
1991-06-10,1991,6,10,50.9230453333333,0.103,5.24507366933333
1991-06-13,1991,6,13,29.1061308,0.082,2.3867027256
1991-06-20,1991,6,20,17.5847328,0.079,1.3891938912000001
1991-06-24,1991,6,24,61.7070266666667,0.055,3.3938864666666686
1991-06-27,1991,6,27,100.371257333333,0.109,10.940467049333298
1991-07-01,1991,7,1,121.077917333333,0.146,17.677375930666617
1991-07-02,1991,7,2,136.569566666667,0.17,23.21682633333339
1991-07-08,1991,7,8,136.333593333333,0.138,18.814035879999956
1991-07-11,1991,7,11,118.836170666667,0.056,6.654825557333353
1991-07-15,1991,7,15,118.069257333333,0.025,2.9517314333333253
1991-07-18,1991,7,18,175.764737333333,0.094,16.5218853093333
1991-07-22,1991,7,22,247.654013333333,0.037,9.16319849333332
1991-07-25,1991,7,25,263.52322,0.03,7.905696599999999
1991-07-29,1991,7,29,156.320534666667,0.06,9.379232080000019
1991-08-01,1991,8,1,173.664574666667,0.105,18.234780340000032
1991-08-05,1991,8,5,326.587093333333,0.09,29.392838399999967
1991-08-08,1991,8,8,385.10848,0.055,21.1809664
1991-08-12,1991,8,12,280.477904,0.046,12.901983584000002
1991-08-15,1991,8,15,179.327934666667,0.06,10.75967608000002
1991-08-19,1991,8,19,157.630186666667,0.064,10.088331946666687
1991-08-22,1991,8,22,124.865289333333,0.128,15.982757034666625
1991-08-26,1991,8,26,64.031364,0.07,4.482195480000001
1991-08-29,1991,8,29,45.554652,0.08,3.6443721599999996
1991-09-09,1991,9,9,22.5873674666667,0.06,1.3552420480000018
1991-09-16,1991,9,16,12.2281381333333,0.056,0.6847757354666648
1991-09-19,1991,9,19,11.3739146666667,0.054,0.6141913920000017
1991-09-23,1991,9,23,9.9958304,0.032,0.31986657279999997
1991-09-25,1991,9,25,9.9958304,0.04,0.399833216
1991-09-30,1991,9,30,8.8950148,0.04,0.355800592
1991-10-02,1991,10,2,8.8525396,0.05,0.44262698
1991-10-07,1991,10,7,8.8348416,0.04,0.35339366400000005
1991-10-10,1991,10,10,8.0950652,0.032,0.25904208640000004
1991-10-14,1991,10,14,7.503952,0.039,0.292654128
1991-10-17,1991,10,17,8.40655,0.053,0.44554714999999995
1991-10-21,1991,10,21,7.380066,0.032,0.236162112
1991-10-24,1991,10,24,7.25618,0.062,0.44988315999999995
1991-10-28,1991,10,28,6.81490986666667,0.069,0.4702287808000003
1991-11-06,1991,11,6,6.0031616,0.148,0.8884679168
1991-11-13,1991,11,13,5.69403653333333,0.3,1.708210959999999
1991-11-20,1991,11,20,5.4085088,0.141,0.7625997407999999
1991-11-26,1991,11,26,4.9979152,0.146,0.7296956191999999
1991-12-04,1991,12,4,5.9925428,0.075,0.44944070999999997
1991-12-11,1991,12,11,5.63032373333333,0.092,0.5179897834666664
1991-12-18,1991,12,18,4.95072053333333,0.086,0.4257619658666663
1992-01-02,1992,1,2,7.38596533333333,0.081,0.5982631919999998
1992-01-08,1992,1,8,8.24254853333333,0.08,0.6594038826666665
1992-01-15,1992,1,15,42.2746226666667,0.062,2.6210266053333355
1992-01-22,1992,1,22,44.811336,0.1,4.4811336
1992-01-29,1992,1,29,94.2831453333333,0.28,26.399280693333324
1992-01-30,1992,1,30,107.391464,0.138,14.820022032
1992-01-31,1992,1,31,121.785837333333,0.08,9.742866986666641
1992-02-01,1992,2,1,136.227405333333,0.091,12.396693885333303
1992-02-02,1992,2,2,146.303466666667,0.088,12.874705066666694
1992-02-03,1992,2,3,154.409150666667,0.07,10.808640546666691
1992-02-04,1992,2,4,163.7065,0.07,11.459455000000002
1992-02-05,1992,2,5,176.236684,0.078,13.746461351999999
1992-02-12,1992,2,12,177.215973333333,0.083,14.70892578666664
1992-02-19,1992,2,19,151.447685333333,0.18,27.260583359999938
1992-02-26,1992,2,26,386.760293333333,0.07,27.073220533333313
1992-03-04,1992,3,4,176.885610666667,0.078,13.797077632000025
1992-03-11,1992,3,11,103.580494666667,0.072,7.457795616000023
1992-03-18,1992,3,18,94.0235746666667,0.11,10.342593213333338
1992-03-24,1992,3,24,84.6554333333334,0.11,9.312097666666675
1992-04-01,1992,4,1,108.677518666667,0.1,10.867751866666701
1992-04-08,1992,4,8,67.854132,0.09,6.106871880000001
1992-04-14,1992,4,14,44.917524,0.071,3.1891442039999998
1992-04-22,1992,4,22,27.1982864,0.088,2.3934492032
1992-04-29,1992,4,29,35.3724026666667,0.115,4.067826306666671
1992-05-04,1992,5,4,16.8390570666667,0.0816,1.3740670566400028
1992-05-07,1992,5,7,12.4959678666667,0.064,0.7997419434666688
1992-05-11,1992,5,11,9.64069053333333,0.057,0.5495193603999998
1992-05-14,1992,5,14,8.50447893333333,0.11,0.9354926826666663
1992-05-18,1992,5,18,7.53698826666667,0.089,0.6707919557333336
1992-05-21,1992,5,21,6.8809824,0.056,0.3853350144
1992-05-26,1992,5,26,6.22025706666667,0.092,0.5722636501333336
1992-05-28,1992,5,28,6.15418453333333,0.11,0.6769602986666663
1992-06-01,1992,6,1,22.5873674666667,0.07,1.581115722666669
1992-06-04,1992,6,4,10.0076290666667,0.081,0.8106179544000027
1992-06-08,1992,6,8,15.4361956,0.083,1.2812042348000001
1992-06-15,1992,6,15,54.9227933333333,0.041,2.2518345266666655
1992-06-18,1992,6,18,56.9403653333333,0.058,3.3025411893333314
1992-07-09,1992,7,9,18.8035350666667,0.089,1.6735146209333362
1992-07-16,1992,7,16,9.62889186666667,0.062,0.5969912957333335
1992-07-20,1992,7,20,8.81832346666667,0.045,0.3968245560000001
1992-07-23,1992,7,23,10.1492130666667,0.044,0.44656537493333476
1992-07-28,1992,7,28,10.3226534666667,0.067,0.691617782266669
1992-07-30,1992,7,30,12.3921396,0.071,0.8798419115999999
1992-08-03,1992,8,3,8.79472613333333,0.07,0.6156308293333332
1992-08-06,1992,8,6,7.096898,0.047,0.333554206
1992-08-10,1992,8,10,13.3938464,0.052,0.6964800127999999
1992-08-13,1992,8,13,14.1713785333333,0.058,0.8219399549333315
1992-08-17,1992,8,17,35.820752,0.054,1.934320608
1992-08-20,1992,8,20,33.2604413333333,0.066,2.1951891279999978
1992-08-24,1992,8,24,32.9418773333333,0.072,2.3718151679999977
1992-08-27,1992,8,27,33.166052,0.074,2.454287848
1992-08-31,1992,8,31,27.9663796,0.066,1.8457810536
1992-09-03,1992,9,3,16.9688424,0.073,1.2387254952
1992-09-08,1992,9,8,13.1920892,0.05,0.6596044600000001
1992-09-10,1992,9,10,12.6446310666667,0.081,1.0242151164000026
1992-09-14,1992,9,14,18.2749548,0.064,1.1695971072
1992-09-17,1992,9,17,12.3838805333333,0.072,0.8916393983999976
1992-09-21,1992,9,21,7.7481844,0.066,0.5113801704000001
1992-09-24,1992,9,24,6.1836812,0.092,0.5688986704
1992-09-28,1992,9,28,5.7766272,0.066,0.3812573952
1992-10-01,1992,10,1,5.02151253333333,0.066,0.3314198271999998
1992-10-05,1992,10,5,21.7284245333333,0.054,1.1733349247999982
1992-10-08,1992,10,8,33.6026026666667,0.068,2.284976981333336
1992-10-12,1992,10,12,34.8532613333333,0.065,2.2654619866666645
1992-10-15,1992,10,15,20.4730464,0.064,1.3102749696
1992-10-19,1992,10,19,12.9584756,0.054,0.6997576824
1992-10-22,1992,10,22,10.4571582666667,0.088,0.9202299274666694
1992-10-27,1992,10,27,8.512738,0.1,0.8512738000000001
1992-10-29,1992,10,29,7.3836056,0.077,0.5685376312
1992-11-02,1992,11,2,6.2580128,0.092,0.5757371776
1992-11-03,1992,11,3,6.1730624,0.105,0.648171552
1992-11-04,1992,11,4,6.1447456,0.063,0.3871189728
1992-11-05,1992,11,5,7.0013288,0.075,0.52509966
1992-11-09,1992,11,9,7.9534812,0.088,0.6999063456
1992-11-10,1992,11,10,8.09978466666667,0.089,0.7208808353333336
1992-11-12,1992,11,12,11.2476689333333,0.101,1.1360145622666633
1992-11-16,1992,11,16,33.944764,0.076,2.579802064
1992-11-17,1992,11,17,33.6497973333333,0.075,2.523734799999997
1992-11-18,1992,11,18,32.5407226666667,0.109,3.5469387706666704
1992-11-19,1992,11,19,30.900708,0.121,3.738985668
1992-11-23,1992,11,23,30.6918716,0.113,3.4681814908
1992-11-24,1992,11,24,39.4547413333333,0.115,4.53729525333333
1992-12-08,1992,12,8,33.059864,0.123,4.066363271999999
1992-12-21,1992,12,21,50.2505213333333,0.118,5.92956151733333
1993-01-04,1993,1,4,25.4721414666667,0.095,2.4198534393333366
1993-01-18,1993,1,18,498.02172,0.069,34.363498680000006
1993-02-01,1993,2,1,140.073770666667,0.094,13.166934442666697
1993-02-16,1993,2,16,161.40576,0.052,8.393099519999998
1993-03-01,1993,3,1,68.9278106666667,0.037,2.5503289946666676
1993-03-15,1993,3,15,186.430732,0.111,20.693811252
1993-04-05,1993,4,5,255.464730666667,0.09,22.99182576000003
1993-04-19,1993,4,19,42.7347706666667,0.05,2.136738533333335
1993-05-03,1993,5,3,15.2639350666667,0.083,1.2669066105333362
1993-05-10,1993,5,10,10.9668606666667,0.117,1.283122698000004
1993-05-17,1993,5,17,8.22957,0.071,0.58429947
1993-05-24,1993,5,24,6.29576853333333,0.039,0.2455349727999999
1993-06-01,1993,6,1,6.17188253333333,0.131,0.8085166118666662
1993-06-07,1993,6,7,4.89408693333333,0.091,0.44536191093333305
1993-06-14,1993,6,14,4.6651928,0.062,0.2892419536
1993-06-21,1993,6,21,3.8794016,0.078,0.3025933248
1993-06-28,1993,6,28,6.06923413333333,0.095,0.5765772426666663
1993-07-06,1993,7,6,7.51339093333333,0.077,0.5785311018666665
1993-07-12,1993,7,12,10.3509702666667,0.059,0.6107072457333352
1993-07-19,1993,7,19,6.71934066666667,0.087,0.5845826380000003
1993-07-26,1993,7,26,6.03265826666667,0.085,0.512775952666667
1993-08-02,1993,8,2,4.77728013333333,0.077,0.36785057026666645
1993-08-09,1993,8,9,4.35134826666667,0.054,0.23497280640000018
1993-08-16,1993,8,16,3.04877546666667,0.07,0.21341428266666693
1993-08-23,1993,8,23,2.9414076,0.079,0.23237120039999998
1993-08-30,1993,8,30,3.0582144,0.062,0.18960929280000002
1993-09-07,1993,9,7,2.83168,0.05,0.14158400000000002
1993-09-13,1993,9,13,3.19153933333333,0.053,0.1691515846666665
1993-09-20,1993,9,20,2.82696053333333,0.074,0.2091950794666664
1993-09-27,1993,9,27,2.70189466666667,0.098,0.2647856773333337
1993-10-04,1993,10,4,2.4635616,0.056,0.13795944959999998
1993-10-11,1993,10,11,2.50839653333333,0.056,0.14047020586666648
1993-10-18,1993,10,18,2.72077253333333,0.061,0.16596712453333312
1993-10-25,1993,10,25,2.406928,0.059,0.14200875200000002
1993-11-01,1993,11,1,11.0553506666667,0.076,0.8402066506666691
1993-11-08,1993,11,8,6.80783066666667,0.062,0.42208550133333356
1993-11-15,1993,11,15,9.2277372,0.064,0.5905751808
1993-11-22,1993,11,22,6.0314784,0.042,0.2533220928
1993-12-06,1993,12,6,4.35252813333333,0.096,0.41784270079999963
1993-12-20,1993,12,20,4.44337786666667,0.112,0.497658321066667
1994-01-03,1994,1,3,26.4962657333333,0.18,4.769327831999994
1994-01-18,1994,1,18,27.5888222666667,0.097,2.67611575986667
1994-02-07,1994,2,7,144.392082666667,0.063,9.09670120800002
1994-02-22,1994,2,22,55.2295586666667,0.117,6.461858364000004
1994-03-07,1994,3,7,330.24468,0.066,21.79614888
1994-03-21,1994,3,21,77.906596,0.098,7.634846408
1994-04-04,1994,4,4,207.491352,0.085,17.63676492
1994-04-18,1994,4,18,164.626796,0.084,13.828650864000002
1994-05-02,1994,5,2,46.6401293333333,0.055,2.5652071133333316
