Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2010-09-14,2010,9,14,2.70508030666667,0.051,0.13795909564000017
2014-06-16,2014,6,16,0.636567563333333,0.05,0.03182837816666665
2014-06-19,2014,6,19,0.491102733473684,0.34,0.16697492938105257
2014-06-20,2014,6,20,0.4698819,0.23,0.108072837
2014-06-22,2014,6,22,0.430474353333333,0.14,0.06026640946666663
2014-06-29,2014,6,29,0.37024216,0.14,0.051833902400000006
2014-06-30,2014,6,30,0.343990126666667,0.215,0.0739578772333334
2014-07-03,2014,7,3,0.274071228,0.15,0.0411106842
2014-07-21,2014,7,21,1.40578163666667,0.05,0.0702890818333335
2014-08-04,2014,8,4,0.269782412666667,0.135,0.03642062571000005
2014-08-14,2014,8,14,0.0698776033333333,0.05,0.0034938801666666653
2014-09-22,2014,9,22,0.228879385,0.02,0.0045775877
2014-11-05,2014,11,5,1.45769577,0.03,0.0437308731
2014-12-15,2014,12,15,0.583001616666667,0.04,0.02332006466666668
2014-12-23,2014,12,23,0.45696236,0.1,0.045696236
2015-01-30,2015,1,30,2.25997560666667,0.08,0.18079804853333362
2015-02-24,2015,2,24,1.14149150333333,0.12,0.1369789803999996
2015-03-08,2015,3,8,1.01937402086957,0.57,0.5810431918956549
2015-03-09,2015,3,9,1.11205383,0.718,0.79845464994
2015-03-10,2015,3,10,1.46150084,0.265,0.3872977226
2015-03-12,2015,3,12,1.41489610666667,0.1,0.14148961066666702
2015-03-18,2015,3,18,1.24877088,0.09,0.11238937919999999
2015-04-07,2015,4,7,1.20747554666667,0.21,0.2535698648000007
2015-04-08,2015,4,8,1.18971855333333,0.08,0.0951774842666664
2015-04-09,2015,4,9,1.16948384,0.881428571428572,1.0308164704000007
2015-04-10,2015,4,10,1.15547292333333,0.73,0.8434952340333309
2015-04-12,2015,4,12,1.14727285,0.25,0.2868182125
2015-04-17,2015,4,17,2.1051771,0.045,0.0947329695
2015-05-14,2015,5,14,2.58399649,0.06,0.1550397894
2015-05-24,2015,5,24,4.64159546666667,0.07,0.324911682666667
2015-05-26,2015,5,26,4.24457033333333,3.075,13.05205377499999
2015-05-27,2015,5,27,3.84164586666667,0.29,1.1140773013333343
2015-05-28,2015,5,28,3.54284463333333,0.12,0.4251413559999996
2015-05-29,2015,5,29,3.53399563333333,0.155,0.5477693231666662
2015-06-11,2015,6,11,2.74410439666667,0.03,0.0823231319000001
2015-06-12,2015,6,12,2.68900462333333,0.07,0.1882303236333331
2015-06-13,2015,6,13,2.62361051333333,0.07,0.18365273593333312
2015-07-06,2015,7,6,2.35867145333333,0.04,0.09434685813333321
