Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1997-02-27,1997,2,27,0.376,0.170010797,0.063924059672
1997-06-02,1997,6,2,0.458,0.169019661,0.077411004738
1997-06-03,1997,6,3,0.456,0.101002953,0.04605734656800001
1997-06-04,1997,6,4,0.364,0.078020987,0.028399639267999998
1997-06-25,1997,6,25,0.381,0.1311861415,0.0499819199115
1997-06-26,1997,6,26,0.43,0.149692509,0.06436777887
1997-06-30,1997,6,30,72.371,0.148515535,10.748217783485
1997-07-02,1997,7,2,33.335,0.142011205,4.733943518675
1997-07-03,1997,7,3,21.92,0.1500177255,3.2883885429600004
1997-07-04,1997,7,4,15.376,0.183019457,2.814107170832
1997-07-09,1997,7,9,5.664,0.28402241,1.60870293024
1997-07-10,1997,7,10,4.718,0.225018845,1.06163891071
1997-07-11,1997,7,11,4.309,0.228023226,0.982552080834
1997-07-13,1997,7,13,3.475,0.180015076,0.6255523891
1997-07-14,1997,7,14,2.982,0.130024654,0.387733518228
1997-07-21,1997,7,21,1.555,0.170010797,0.26436678933499996
1997-08-07,1997,8,7,0.794,0.1400134465,0.111170676521
1997-08-11,1997,8,11,0.772,0.143002341,0.110397807252
1997-08-15,1997,8,15,0.755,0.1385267425,0.10458769058749999
1997-08-16,1997,8,16,0.697,0.101002953,0.070399058241
1997-08-18,1997,8,18,0.56,0.117015994,0.06552895664000001
1997-08-19,1997,8,19,0.54,0.117015994,0.06318863676
1997-08-21,1997,8,21,0.467,0.1552180922,0.0724868490574
1997-08-22,1997,8,22,0.395,0.1810247958,0.071504794341
1997-08-23,1997,8,23,0.389,0.17902394,0.06964031266
1997-08-24,1997,8,24,0.34,0.124015892,0.042165403280000006
1997-08-25,1997,8,25,0.429,0.1435133955,0.061567246669499996
1997-08-26,1997,8,26,0.538,0.164528576,0.08851637388800002
1997-08-27,1997,8,27,0.628,0.2445163485,0.153556266858
1997-08-28,1997,8,28,0.601,0.193354114666667,0.11620582291466686
1997-08-29,1997,8,29,0.578,0.145015586,0.08381900870799999
1997-08-31,1997,8,31,0.421,0.209005804,0.087991443484
1997-09-01,1997,9,1,0.407,0.147028831,0.059840734216999994
1997-09-02,1997,9,2,0.372,0.186023838,0.069200867736
1997-09-04,1997,9,4,0.587,0.293035553,0.17201186961099998
1997-09-05,1997,9,5,0.748,0.1844194366,0.13794573857679998
1997-09-06,1997,9,6,0.677,0.248031784,0.167917517768
1997-09-07,1997,9,7,0.779,0.183019457,0.142572157003
1997-09-09,1997,9,9,0.813,0.225018845,0.182940320985
1997-09-10,1997,9,10,0.793,0.215014566,0.170506550838
1997-09-12,1997,9,12,0.923,0.199032498,0.183706995654
1997-09-13,1997,9,13,0.863,0.215014566,0.18555757045799998
1997-09-15,1997,9,15,0.77,0.1920326,0.147865102
1997-09-16,1997,9,16,0.726,0.202005906,0.146656287756
1997-09-17,1997,9,17,0.698,0.164218846,0.114624754508
1997-09-18,1997,9,18,0.716,0.18076617125,0.12942857861499998
1997-09-19,1997,9,19,0.66,0.20101477,0.13266974820000002
1997-09-20,1997,9,20,0.681,0.209005804,0.142332952524
1997-09-21,1997,9,21,0.69,0.159015382,0.10972061358
1997-09-22,1997,9,22,0.67,0.114011613,0.07638778071
1997-09-23,1997,9,23,0.618,0.149506671,0.092395122678
1997-09-24,1997,9,24,0.603,0.2065124775,0.12452702393250001
1997-09-25,1997,9,25,0.604,0.241031886,0.145583259144
1997-09-27,1997,9,27,0.584,0.114011613,0.06658278199199999
1997-09-28,1997,9,28,0.597,0.202005906,0.120597525882
1997-09-29,1997,9,29,0.531,0.121011511,0.06425711234100001
1997-09-30,1997,9,30,0.459,0.209005804,0.095933664036
1997-10-22,1997,10,22,0.249,0.1925126815,0.0479356576935
1997-10-23,1997,10,23,0.215,0.2100124265,0.045152671697499994
1997-10-24,1997,10,24,0.187,0.264013852,0.049370590324
1997-10-25,1997,10,25,0.158,0.228023226,0.036027669708
1997-10-26,1997,10,26,0.129,0.273026995,0.035220482355
1997-10-28,1997,10,28,0.087,0.270022614,0.023491967417999998
1997-11-04,1997,11,4,0.346,0.176019559,0.06090276741399999
1997-11-05,1997,11,5,0.292,0.161028627,0.047020359084
1997-11-06,1997,11,6,0.228,0.171001933,0.038988440724
1997-11-07,1997,11,7,0.209,0.142011205,0.029680341845
1997-11-11,1997,11,11,0.175,0.174006314,0.03045110495
1998-02-04,1998,2,4,0.075,0.16601528,0.012451145999999998
1998-02-05,1998,2,5,0.078,0.206032396,0.016070526888
1998-02-06,1998,2,6,0.09,0.171001933,0.015390173969999999
1998-02-07,1998,2,7,0.106,0.135011307,0.014311198542
1998-02-08,1998,2,8,0.153,0.089016402,0.013619509505999999
1998-02-09,1998,2,9,0.208,0.223026248666667,0.04638945972266673
1998-02-10,1998,2,10,0.171,0.334043805,0.05712149065500001
1998-02-11,1998,2,11,0.134,0.264013852,0.035377856168
1998-02-12,1998,2,12,0.167,0.134020171,0.022381368557
1998-02-13,1998,2,13,0.109,0.186023838,0.020276598342
1998-02-14,1998,2,14,0.103,0.196028117,0.020190896051
1998-02-15,1998,2,15,0.105,0.124015892,0.01302166866
1998-02-16,1998,2,16,0.132,0.251036165,0.033136773779999996
1998-02-17,1998,2,17,0.16,0.140028933,0.02240462928
1998-02-18,1998,2,18,0.129,0.205010287,0.026446327023000003
1998-02-19,1998,2,19,0.134,0.107011715,0.01433956981
1998-02-20,1998,2,20,0.168,0.150002239,0.025200376152000003
1998-02-21,1998,2,21,0.247,0.27101375,0.06694039624999999
1998-02-22,1998,2,22,0.16,0.186023838,0.02976381408
1998-02-23,1998,2,23,0.109,0.170010797,0.018531176873
1998-02-24,1998,2,24,0.11,0.150002239,0.016500246290000003
1998-02-25,1998,2,25,0.11,0.16601528,0.0182616808
1998-02-26,1998,2,26,0.109,0.199032498,0.021694542282
1998-02-27,1998,2,27,0.114,0.114011613,0.012997323882
1998-02-28,1998,2,28,0.112,0.055008048,0.006160901376
1998-03-01,1998,3,1,0.118,0.104007334,0.012272865412000001
1998-03-02,1998,3,2,0.097,0.1920326,0.018627162200000002
1998-03-04,1998,3,4,0.089,0.062007946,0.0055187071939999995
1998-03-05,1998,3,5,0.082,0.075016606,0.006151361692
1998-03-06,1998,3,6,0.092,0.085020885,0.00782192142
1998-03-07,1998,3,7,0.09,0.0960163,0.008641467
1998-03-08,1998,3,8,0.09,0.156011001,0.01404099009
1998-03-09,1998,3,9,0.09,0.107011715,0.00963105435
1998-03-10,1998,3,10,0.083,0.06999898,0.00580991534
1998-03-11,1998,3,11,0.078,0.117015994,0.009127247532
1998-03-12,1998,3,12,0.073,0.130024654,0.009491799741999998
1998-03-13,1998,3,13,0.071,0.049990422,0.0035493199619999996
1998-03-14,1998,3,14,0.075,0.176019559,0.013201466924999999
1998-03-15,1998,3,15,0.082,0.222014464,0.018205186048
1998-03-16,1998,3,16,0.086,0.0995007625,0.008557065575
1998-03-17,1998,3,17,0.085,0.157002137,0.013345181645000002
1998-03-18,1998,3,18,0.077,0.097998572,0.007545890044
1998-03-19,1998,3,19,0.062,0.140028933,0.008681793846
1998-03-20,1998,3,20,0.074,0.130024654,0.009621824396
1998-03-21,1998,3,21,0.067,0.068016708,0.004557119436
1998-03-22,1998,3,22,0.07,0.134020171,0.00938141197
1998-03-23,1998,3,23,0.078,0.127020273,0.009907581293999998
1998-03-25,1998,3,25,0.1,0.062007946,0.0062007946
1998-03-26,1998,3,26,0.102,0.140028933,0.014282951165999999
1998-03-27,1998,3,27,0.102,0.059003565,0.00601836363
1998-03-28,1998,3,28,0.097,0.176019559,0.017073897222999998
1998-03-29,1998,3,29,0.093,0.041999388,0.003905943084
1998-03-30,1998,3,30,0.083,0.040017116,0.003321420628
1998-03-31,1998,3,31,0.087,0.127020273,0.011050763750999998
1998-04-01,1998,4,1,0.082,0.186023838,0.015253954716
1998-04-02,1998,4,2,0.08,0.163010899,0.013040871919999999
1998-04-03,1998,4,3,0.086,0.094003055,0.00808426273
1998-04-04,1998,4,4,0.1,0.150002239,0.015000223900000002
1998-04-05,1998,4,5,0.105,0.085020885,0.008927192925
1998-04-06,1998,4,6,0.101,0.211019049,0.021312923949
1998-04-07,1998,4,7,0.089,0.134020171,0.011927795218999998
1998-04-08,1998,4,8,0.08,0.140028933,0.01120231464
