Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1991-01-07,1991,1,7,4.8775688,0.116,0.5657979808
1991-02-04,1991,2,4,837.233386666667,0.172,144.0041425066667
1991-02-21,1991,2,21,100.288666666667,0.154,15.444454666666717
1991-03-04,1991,3,4,308.004193333333,0.222,68.37693091999992
1991-04-01,1991,4,1,81.7529613333333,0.076,6.213225061333331
1991-05-13,1991,5,13,116.075282666667,0.131,15.205862029333376
1991-05-20,1991,5,20,170.750304,0.14,23.905042560000002
1991-05-28,1991,5,28,85.1745746666667,0.106,9.02850491466667
1991-06-03,1991,6,3,75.5114666666667,0.115,8.68381866666667
1991-06-10,1991,6,10,50.9230453333333,0.084,4.277535807999997
1991-06-24,1991,6,24,61.7070266666667,0.077,4.751441053333336
1991-07-01,1991,7,1,121.077917333333,0.1,12.1077917333333
1991-07-02,1991,7,2,136.569566666667,0.095,12.974108833333364
1991-07-08,1991,7,8,136.333593333333,0.092,12.542690586666636
1991-07-15,1991,7,15,118.069257333333,0.101,11.924994990666633
1991-07-22,1991,7,22,247.654013333333,0.111,27.489595479999966
1991-07-29,1991,7,29,156.320534666667,0.1,15.632053466666699
1991-08-05,1991,8,5,326.587093333333,0.094,30.6991867733333
1991-08-12,1991,8,12,280.477904,0.061,17.109152144
1991-08-19,1991,8,19,157.630186666667,0.09,14.186716800000028
1991-08-26,1991,8,26,64.031364,0.075,4.8023523
1991-09-03,1991,9,3,44.2685973333333,0.27,11.95252127999999
1991-09-09,1991,9,9,22.5873674666667,0.117,2.642721993600004
1991-09-16,1991,9,16,12.2281381333333,0.08,0.978251050666664
1991-09-23,1991,9,23,9.9958304,0.068,0.6797164672
1991-09-30,1991,9,30,8.8950148,0.092,0.8183413616
1991-10-07,1991,10,7,8.8348416,0.04,0.35339366400000005
1991-10-14,1991,10,14,7.503952,0.056,0.420221312
1991-10-21,1991,10,21,7.380066,0.129,0.9520285140000001
1991-10-28,1991,10,28,6.81490986666667,0.117,0.7973444544000005
1991-11-06,1991,11,6,6.0031616,0.311,1.8669832576
1991-11-13,1991,11,13,5.69403653333333,0.32,1.8220916906666655
1991-11-20,1991,11,20,5.4085088,0.269,1.4548888672
1991-11-26,1991,11,26,4.9979152,0.226,1.1295288352
1991-12-04,1991,12,4,5.9925428,0.09,0.5393288519999999
1991-12-11,1991,12,11,5.63032373333333,0.12,0.6756388479999995
1991-12-18,1991,12,18,4.95072053333333,0.088,0.435663406933333
1992-01-02,1992,1,2,7.38596533333333,0.112,0.827228117333333
1992-01-08,1992,1,8,8.24254853333333,0.088,0.7253442709333331
1992-01-15,1992,1,15,42.2746226666667,0.079,3.3396951906666694
1992-01-22,1992,1,22,44.811336,0.1,4.4811336
1992-01-29,1992,1,29,94.2831453333333,0.32,30.170606506666655
1992-01-30,1992,1,30,107.391464,0.201,21.585684264
1992-01-31,1992,1,31,121.785837333333,0.167,20.338234834666615
1992-02-01,1992,2,1,136.227405333333,0.138,18.799381935999953
1992-02-02,1992,2,2,146.303466666667,0.149,21.799216533333382
1992-02-03,1992,2,3,154.409150666667,0.156,24.08782750400005
1992-02-04,1992,2,4,163.7065,0.08,13.09652
1992-02-05,1992,2,5,176.236684,0.124,21.853348816
1992-02-12,1992,2,12,177.215973333333,0.11,19.49375706666663
1992-02-19,1992,2,19,151.447685333333,0.21,31.804013919999928
1992-02-26,1992,2,26,386.760293333333,0.099,38.289269039999965
1992-03-04,1992,3,4,176.885610666667,0.094,16.627247402666697
1992-03-11,1992,3,11,103.580494666667,0.081,8.390020068000027
1992-03-18,1992,3,18,94.0235746666667,0.13,12.223064706666673
1992-03-24,1992,3,24,84.6554333333334,0.15,12.69831500000001
1992-04-01,1992,4,1,108.677518666667,0.15,16.30162780000005
1992-04-08,1992,4,8,67.854132,0.11,7.463954520000001
1992-04-22,1992,4,22,27.1982864,0.103,2.8014234992
1992-04-29,1992,4,29,35.3724026666667,0.14,4.952136373333339
1992-05-04,1992,5,4,16.8390570666667,0.102,1.7175838208000034
1992-05-11,1992,5,11,9.64069053333333,0.101,0.9737097438666664
1992-05-18,1992,5,18,7.53698826666667,0.133,1.0024194394666672
1992-05-26,1992,5,26,6.22025706666667,0.095,0.5909244213333337
1992-06-01,1992,6,1,22.5873674666667,0.062,1.4004167829333354
1992-06-03,1992,6,3,10.8830901333333,0.06,0.6529854079999979
1992-06-08,1992,6,8,15.4361956,0.062,0.9570441272
1992-06-15,1992,6,15,54.9227933333333,0.05,2.7461396666666653
1992-06-22,1992,6,22,36.493276,0.059,2.153103284
1992-07-06,1992,7,6,24.0220853333333,0.075,1.8016563999999975
1992-07-13,1992,7,13,12.5242846666667,0.082,1.0269913426666695
1992-07-20,1992,7,20,8.81832346666667,0.069,0.6084643192000002
1992-07-28,1992,7,28,10.3226534666667,0.081,0.8361349308000028
1992-08-03,1992,8,3,8.79472613333333,0.078,0.6859886383999998
1992-08-10,1992,8,10,13.3938464,0.066,0.8839938624
1992-08-17,1992,8,17,35.820752,0.061,2.185065872
1992-08-24,1992,8,24,32.9418773333333,0.137,4.513037194666663
1992-08-31,1992,8,31,27.9663796,0.083,2.3212095068000003
1992-09-08,1992,9,8,13.1920892,0.061,0.8047174412
1992-09-14,1992,9,14,18.2749548,0.073,1.3340717004
1992-09-21,1992,9,21,7.7481844,0.089,0.6895884116
1992-09-28,1992,9,28,5.7766272,0.085,0.49101331200000004
1992-10-05,1992,10,5,21.7284245333333,0.065,1.4123475946666646
1992-10-12,1992,10,12,34.8532613333333,0.101,3.5201793946666635
1992-10-19,1992,10,19,12.9584756,0.103,1.3347229868
1992-10-27,1992,10,27,8.512738,0.104,0.885324752
1992-11-02,1992,11,2,6.2580128,0.185,1.157732368
1992-11-03,1992,11,3,6.1730624,0.142,0.8765748607999999
1992-11-04,1992,11,4,6.1447456,0.148,0.9094223488
1992-11-05,1992,11,5,7.0013288,0.176,1.2322338687999999
1992-11-09,1992,11,9,7.9534812,0.168,1.3361848416
1992-11-10,1992,11,10,8.09978466666667,0.161,1.304065331333334
1992-11-12,1992,11,12,11.2476689333333,0.181,2.0358280769333272
1992-11-16,1992,11,16,33.944764,0.201,6.822897564000001
1992-11-17,1992,11,17,33.6497973333333,0.195,6.561710479999993
1992-11-18,1992,11,18,32.5407226666667,0.171,5.564463576000007
1992-11-19,1992,11,19,30.900708,0.247,7.632474876000001
1992-11-23,1992,11,23,30.6918716,0.13,3.989943308
1992-11-24,1992,11,24,39.4547413333333,0.14,5.5236637866666625
1992-12-08,1992,12,8,33.059864,0.111,3.6696449039999997
1992-12-21,1992,12,21,50.2505213333333,0.121,6.08031308133333
1993-01-04,1993,1,4,25.4721414666667,0.095,2.4198534393333366
1993-01-18,1993,1,18,498.02172,0.099,49.30415028
1993-02-01,1993,2,1,140.073770666667,0.117,16.38863116800004
1993-02-16,1993,2,16,161.40576,0.075,12.105431999999999
1993-03-01,1993,3,1,68.9278106666667,0.072,4.962802368000002
1993-03-15,1993,3,15,186.430732,0.669,124.722159708
1993-04-05,1993,4,5,255.464730666667,0.107,27.33472618133337
1993-04-19,1993,4,19,42.7347706666667,0.086,3.6751902773333356
1993-05-03,1993,5,3,15.2639350666667,0.123,1.8774640132000042
1993-05-10,1993,5,10,10.9668606666667,0.098,1.0747523453333365
1993-05-17,1993,5,17,8.22957,0.09,0.7406613000000001
1993-05-24,1993,5,24,6.29576853333333,0.071,0.4469995658666664
1993-06-01,1993,6,1,6.17188253333333,0.142,0.8764073197333327
1993-06-07,1993,6,7,4.89408693333333,0.097,0.4747264325333331
1993-06-14,1993,6,14,4.6651928,0.139,0.6484617992
1993-06-21,1993,6,21,3.8794016,0.086,0.3336285376
1993-06-28,1993,6,28,6.06923413333333,0.097,0.588715710933333
1993-07-06,1993,7,6,7.51339093333333,0.077,0.5785311018666665
1993-07-12,1993,7,12,10.3509702666667,0.072,0.7452698592000023
1993-07-19,1993,7,19,6.71934066666667,0.097,0.651776044666667
1993-07-26,1993,7,26,6.03265826666667,0.087,0.5248412692000002
1993-08-02,1993,8,2,4.77728013333333,0.078,0.3726278503999998
1993-08-09,1993,8,9,4.35134826666667,0.072,0.3132970752000002
1993-08-16,1993,8,16,3.04877546666667,0.073,0.22256060906666691
1993-08-23,1993,8,23,2.9414076,0.101,0.2970821676
1993-08-30,1993,8,30,3.0582144,0.072,0.2201914368
1993-09-07,1993,9,7,2.83168,0.047,0.13308896
1993-09-13,1993,9,13,3.19153933333333,0.049,0.15638542733333316
1993-09-20,1993,9,20,2.82696053333333,0.098,0.27704213226666635
1993-09-27,1993,9,27,2.70189466666667,0.103,0.278295150666667
1993-10-04,1993,10,4,2.4635616,0.115,0.283309584
1993-10-11,1993,10,11,2.50839653333333,0.106,0.26589003253333293
1993-10-18,1993,10,18,2.72077253333333,0.081,0.22038257519999974
1993-10-25,1993,10,25,2.406928,0.09,0.21662352
1993-11-01,1993,11,1,11.0553506666667,0.09,0.9949815600000029
1993-11-08,1993,11,8,6.80783066666667,0.08,0.5446264533333336
1993-11-15,1993,11,15,9.2277372,0.087,0.8028131364
1993-11-22,1993,11,22,6.0314784,0.07,0.42220348800000007
1993-12-06,1993,12,6,4.35252813333333,0.132,0.5745337135999995
1993-12-20,1993,12,20,4.44337786666667,0.125,0.5554222333333337
1994-01-03,1994,1,3,26.4962657333333,0.202,5.352245678133327
1994-01-18,1994,1,18,27.5888222666667,0.083,2.289872248133336
1994-02-07,1994,2,7,144.392082666667,0.108,15.594344928000035
1994-02-22,1994,2,22,55.2295586666667,0.112,6.185710570666671
1994-03-07,1994,3,7,330.24468,0.072,23.77761696
1994-03-21,1994,3,21,77.906596,0.108,8.413912367999998
1994-04-04,1994,4,4,207.491352,0.088,18.259238976
1994-04-18,1994,4,18,164.626796,0.088,14.487158048
1994-05-02,1994,5,2,46.6401293333333,0.083,3.871130734666664
1994-05-09,1994,5,9,28.7108754666667,0.09,2.583978792000003
1994-05-16,1994,5,16,22.5142157333333,0.168,3.782388243199995
1994-05-23,1994,5,23,15.9187610666667,0.073,1.162069557866669
1994-06-01,1994,6,1,9.17700293333333,0.08,0.7341602346666665
1994-06-06,1994,6,6,8.98114506666667,0.073,0.6556235898666669
1994-06-13,1994,6,13,10.1869688,0.09,0.9168271920000001
1994-06-20,1994,6,20,73.1163373333333,0.075,5.483725299999998
1994-06-27,1994,6,27,109.19666,0.072,7.862159519999999
1994-07-06,1994,7,6,84.4430573333334,0.055,4.644368153333337
1994-07-11,1994,7,11,88.383812,0.06,5.30302872
1994-07-18,1994,7,18,67.0872186666667,0.058,3.8910586826666687
1994-07-25,1994,7,25,37.9327133333333,0.055,2.0862992333333312
1994-08-01,1994,8,1,72.0713125714285,0.052,3.7477082537142823
1994-08-08,1994,8,8,96.5012946666667,0.063,6.0795815640000015
1994-08-15,1994,8,15,94.1061653333333,0.053,4.987626762666665
1994-08-22,1994,8,22,263.865381333333,0.056,14.77646135466665
1994-08-29,1994,8,29,281.327408,0.06,16.87964448
1994-09-07,1994,9,7,35.5493826666667,0.075,2.6662037000000027
1994-09-12,1994,9,12,28.6896378666667,0.07,2.008274650666669
1994-09-19,1994,9,19,56.492016,0.069,3.8979491040000003
1994-09-26,1994,9,26,87.923664,0.072,6.330503808
1994-10-03,1994,10,3,121.998213333333,0.072,8.783871359999976
1994-10-10,1994,10,10,528.698253333333,0.07,37.008877733333314
1994-10-17,1994,10,17,261.75342,0.071,18.584492819999998
1994-10-24,1994,10,24,102.671997333333,0.13,13.34735965333329
1994-10-31,1994,10,31,63.4886253333333,0.143,9.078873422666662
1994-11-07,1994,11,7,79.81798,0.095,7.5827081000000005
1994-11-14,1994,11,14,52.8934226666667,0.08,4.231473813333336
1994-12-05,1994,12,5,152.061216,0.098,14.901999168000001
1994-12-19,1994,12,19,138.126990666667,0.131,18.09463577733338
1995-01-03,1995,1,3,47.2300626666667,0.086,4.061785389333336
1995-01-17,1995,1,17,124.086577333333,0.102,12.656830887999964
1995-02-06,1995,2,6,164.744782666667,0.074,12.191113917333357
1995-02-21,1995,2,21,495.308026666667,0.112,55.4744989866667
1995-03-06,1995,3,6,115.697725333333,0.091,10.528493005333303
1995-03-20,1995,3,20,93.7522053333333,0.104,9.750229354666661
1995-04-03,1995,4,3,78.437536,0.082,6.431877952
1995-04-17,1995,4,17,36.1511146666667,0.071,2.5667291413333353
1995-05-01,1995,5,1,16.0355678666667,0.082,1.3149165650666694
1995-05-08,1995,5,8,9.78581413333333,0.064,0.6262921045333332
1995-05-15,1995,5,15,10.3014158666667,0.111,1.1434571612000037
1995-05-22,1995,5,22,10.8229169333333,0.088,0.9524166901333303
1995-05-30,1995,5,30,10.0619029333333,0.082,0.8250760405333306
1995-06-05,1995,6,5,10.9845586666667,0.075,0.8238419000000025
1995-06-12,1995,6,12,55.57172,0.079,4.39016588
1995-06-19,1995,6,19,27.8837889333333,0.1,2.78837889333333
1995-06-26,1995,6,26,34.971248,0.083,2.9026135840000005
1995-07-05,1995,7,5,12.5537813333333,0.067,0.8411033493333311
1995-07-10,1995,7,10,12.6387317333333,0.13,1.643035125333329
1995-07-17,1995,7,17,6.77243466666667,0.079,0.5350223386666669
1995-07-24,1995,7,24,5.97956426666667,0.073,0.43650819146666686
1995-07-31,1995,7,31,7.07448053333333,0.058,0.41031987093333316
1995-08-07,1995,8,7,7.25618,0.066,0.47890788
1995-08-14,1995,8,14,5.4049692,0.068,0.36753790560000005
1995-08-21,1995,8,21,14.6433252,0.057,0.8346695364
1995-08-28,1995,8,28,7.79891866666667,0.058,0.4523372826666669
1995-09-05,1995,9,5,4.5023712,0.061,0.2746446432
1995-09-11,1995,9,11,4.18144746666667,0.064,0.2676126378666669
1995-09-18,1995,9,18,5.08404546666667,0.069,0.3507991372000003
1995-09-25,1995,9,25,6.59191506666667,0.078,0.5141693752000003
1995-10-02,1995,10,2,4.813856,0.085,0.40917776000000006
1995-10-09,1995,10,9,5.15837706666667,0.079,0.40751178826666695
1995-10-16,1995,10,16,6.24857386666667,0.098,0.6123602389333337
1995-10-23,1995,10,23,3.90653853333333,0.082,0.32033615973333307
1995-10-30,1995,10,30,4.96487893333333,0.072,0.35747128319999977
1995-11-06,1995,11,6,5.6173452,0.125,0.70216815
1995-11-13,1995,11,13,7.8154368,0.167,1.3051779456000001
1995-11-27,1995,11,27,4.2192032,0.126,0.5316196032
1995-12-04,1995,12,4,4.5023712,0.119,0.5357821728
1995-12-18,1995,12,18,5.5500928,0.102,0.5661094656
1996-01-08,1996,1,8,14.707038,0.144,2.117813472
1996-01-22,1996,1,22,9.44158803333332,0.194,1.8316680784666641
1996-02-06,1996,2,6,32.6587093333333,0.215,7.0216225066666595
1996-02-20,1996,2,20,16.2514834666667,0.178,2.8927640570666724
1996-02-26,1996,2,26,32.03338,0.144,4.61280672
1996-03-04,1996,3,4,34.9476506666667,0.154,5.381938202666673
1996-03-25,1996,3,25,110.282137333333,0.095,10.476803046666635
1996-04-01,1996,4,1,202.099361333333,0.101,20.412035494666636
1996-04-15,1996,4,15,58.1674266666667,0.125,7.270928333333337
1996-05-06,1996,5,6,87.5933013333333,0.119,10.423602858666662
1996-05-13,1996,5,13,32.8238906666667,0.148,4.857935818666672
1996-05-20,1996,5,20,14.9831268,0.119,1.7829920892
1996-05-28,1996,5,28,9.10267133333333,0.114,1.0377045319999996
1996-06-03,1996,6,3,7.63255746666667,0.115,0.8777441086666671
1996-06-10,1996,6,10,7.11695573333333,0.128,0.9109703338666663
1996-06-17,1996,6,17,6.99896906666667,0.12,0.8398762880000004
1996-06-24,1996,6,24,5.6916768,0.133,0.7569930144
1996-07-08,1996,7,8,6.7110816,0.095,0.6375527520000001
1996-07-15,1996,7,15,5.4120484,0.117,0.6332096628
1996-07-22,1996,7,22,4.8032372,0.1,0.48032372
1996-07-29,1996,7,29,5.858038,0.096,0.562371648
1996-08-05,1996,8,5,8.72275426666667,0.1,0.872275426666667
1996-08-12,1996,8,12,6.955314,0.1,0.6955314000000001
1996-08-19,1996,8,19,5.05572866666667,0.082,0.4145697506666669
1996-08-26,1996,8,26,4.8067768,0.082,0.3941556976
1996-09-03,1996,9,3,6.80547093333333,0.081,0.5512431455999998
1996-09-09,1996,9,9,5.55953173333333,0.086,0.47811972906666633
1996-09-16,1996,9,16,5.8615776,0.115,0.674081424
1996-09-23,1996,9,23,5.15601733333333,0.103,0.5310697853333329
1996-09-30,1996,9,30,4.760762,0.079,0.376100198
1996-10-07,1996,10,7,9.26785266666667,0.079,0.7321603606666669
1996-10-14,1996,10,14,121.372884,0.376,45.636204384
1996-10-21,1996,10,21,29.1497858666667,0.103,3.00242794426667
1996-10-28,1996,10,28,13.9873193333333,0.082,1.1469601853333307
1996-11-04,1996,11,4,8.99294373333333,0.125,1.1241179666666663
1996-11-11,1996,11,11,9.49202733333333,0.094,0.8922505693333329
1996-12-16,1996,12,16,19.7958029333333,0.084,1.6628474463999972
1997-01-06,1997,1,6,29.73264,0.102,3.03272928
1997-01-21,1997,1,21,69.977892,0.13,9.09712596
1997-02-03,1997,2,3,119.673876,0.14,16.75434264
1997-02-18,1997,2,18,196.173481,0.126,24.717858606
1997-03-03,1997,3,3,235.536782666667,0.195,45.92967262000006
1997-03-17,1997,3,17,79.9831613333334,0.096,7.678383488000007
1997-03-31,1997,3,31,44.0444226666667,0.1,4.40444226666667
1997-04-14,1997,4,14,38.2158813333333,0.087,3.324781675999997
1997-05-05,1997,5,5,106.966712,0.063,6.738902856
1997-05-12,1997,5,12,26.7629156,0.089,2.3818994883999998
1997-05-19,1997,5,19,16.5381910666667,0.089,1.471899004933336
1997-05-27,1997,5,27,23.7365576,0.078,1.8514514928
1997-06-02,1997,6,2,47.572224,0.133,6.327105792
1997-06-09,1997,6,9,40.3632386666667,0.08,3.2290590933333365
1997-06-16,1997,6,16,24.7441637333333,0.08,1.979533098666664
1997-06-23,1997,6,23,23.5477789333333,0.084,1.9780134303999974
1997-07-07,1997,7,7,35.2072213333333,0.077,2.7109560426666643
1997-07-14,1997,7,14,19.3840294666667,0.068,1.3181140037333356
1997-07-21,1997,7,21,10.0571834666667,0.08,0.804574677333336
1997-07-28,1997,7,28,10.8960686666667,0.072,0.7845169440000024
1997-08-04,1997,8,4,47.1238746666667,0.078,3.6756622240000025
1997-08-11,1997,8,11,20.5579968,0.066,1.3568277888000002
1997-08-18,1997,8,18,13.5767257333333,0.068,0.9232173498666645
1997-08-25,1997,8,25,9.26903253333333,0.075,0.6951774399999998
1997-09-02,1997,9,2,5.62560426666667,0.078,0.43879713280000027
1997-09-08,1997,9,8,4.9271232,0.079,0.3892427328
1997-09-15,1997,9,15,4.89408693333333,0.091,0.44536191093333305
1997-09-22,1997,9,22,4.6156384,0.092,0.4246387328
1997-09-29,1997,9,29,6.41257533333333,0.085,0.5450689033333331
1997-10-06,1997,10,6,14.6633829333333,0.144,2.111527142399995
1997-10-13,1997,10,13,5.19141333333333,0.096,0.49837567999999965
1997-10-20,1997,10,20,4.5696236,0.089,0.4066965004
1997-10-27,1997,10,27,21.4098605333333,0.076,1.627149400533331
1997-11-03,1997,11,3,215.691425333333,0.095,20.490685406666636
1997-11-10,1997,11,10,174.738253333333,0.087,15.202228039999971
1997-11-17,1997,11,17,124.246395636364,0.108,13.418610728727312
1997-12-01,1997,12,1,92.7611173333333,0.108,10.018200671999997
1997-12-15,1997,12,15,82.862036,0.114,9.446272104
1998-01-05,1998,1,5,175.623153333333,0.109,19.142923713333296
1998-01-20,1998,1,20,174.195514666667,0.121,21.077657274666706
1998-02-02,1998,2,2,268.903412,0.069,18.554335428
1998-02-16,1998,2,16,100.288666666667,0.071,7.1204953333333565
1998-03-02,1998,3,2,441.042025777778,0.061,26.903563572444458
1998-03-16,1998,3,16,852.571653333333,0.081,69.05830391999997
1998-04-06,1998,4,6,59.9018306666667,0.093,5.570870252000002
1998-04-20,1998,4,20,69.7419186666667,0.072,5.021418144000003
1998-05-04,1998,5,4,23.8108892,0.103,2.4525215875999997
1998-06-01,1998,6,1,11.8800774666667,0.097,1.1523675142666698
1998-06-15,1998,6,15,6.40903573333333,0.096,0.6152674303999998
1998-07-06,1998,7,6,5.3483356,0.066,0.3529901496
1998-07-20,1998,7,20,12.2623542666667,0.059,0.7234789017333353
1998-08-03,1998,8,3,9.74687853333333,0.067,0.6530408617333332
1998-08-17,1998,8,17,7.17948866666667,0.051,0.3661539220000002
1998-09-01,1998,9,1,5.43092626666667,0.057,0.30956279720000024
1998-09-14,1998,9,14,48.775688,0.05,2.4387844000000003
1998-10-05,1998,10,5,422.864213333333,0.082,34.67486549333331
1998-10-19,1998,10,19,49.7195813333333,0.059,2.9334552986666647
1998-11-02,1998,11,2,17.7003597333333,0.117,2.0709420887999963
1998-11-16,1998,11,16,10.5503677333333,0.122,1.2871448634666625
1998-12-07,1998,12,7,8.34401706666667,0.087,0.7259294848000002
1998-12-21,1998,12,21,6.3146464,0.08,0.505171712
1999-01-04,1999,1,4,23.4179936,0.103,2.4120533407999996
1999-01-19,1999,1,19,25.4214072,0.204,5.1859670688
1999-02-01,1999,2,1,78.472932,0.095,7.45492854
1999-02-15,1999,2,15,37.7085386666667,0.059,2.224803781333335
1999-03-01,1999,3,1,36.6584573333333,0.162,5.938670087999995
1999-03-15,1999,3,15,29.5061056,0.087,2.5670311872
1999-04-05,1999,4,5,16.1983894666667,0.069,1.1176888732000025
1999-04-19,1999,4,19,7.93342346666667,0.071,0.5632730661333335
1999-05-04,1999,5,4,5.27636373333333,0.05,0.2638181866666665
1999-05-10,1999,5,10,6.64972853333333,0.059,0.3923339834666664
1999-05-17,1999,5,17,6.02675893333333,0.069,0.4158463663999998
1999-05-24,1999,5,24,6.16362346666667,0.071,0.4376172661333335
1999-06-07,1999,6,7,3.6387088,0.082,0.2983741216
1999-06-14,1999,6,14,4.12835346666667,0.075,0.30962651000000024
1999-06-21,1999,6,21,4.2015052,0.07,0.29410536400000004
1999-06-28,1999,6,28,5.8721964,0.06,0.352331784
1999-07-06,1999,7,6,7.7446448,0.065,0.503401912
1999-07-12,1999,7,12,9.74569866666667,0.057,0.5555048240000002
1999-07-19,1999,7,19,9.00238266666667,0.059,0.5311405773333334
1999-07-26,1999,7,26,8.158778,0.052,0.42425645599999995
1999-08-02,1999,8,2,14.742434,0.038,0.560212492
1999-08-09,1999,8,9,4.95308026666667,0.055,0.27241941466666686
1999-08-16,1999,8,16,8.27676466666667,0.064,0.5297129386666669
1999-08-23,1999,8,23,3.81096933333333,0.048,0.18292652799999984
1999-08-30,1999,8,30,3.1042292,0.084,0.2607552528
