Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1990-04-23,1990,4,23,0.511,2.328,1.189608
1990-04-30,1990,4,30,14.94,1.094,16.34436
1990-06-04,1990,6,4,0.399,1.081,0.431319
1990-06-11,1990,6,11,0.21,1.626,0.34146
1990-06-18,1990,6,18,0.18,1.889,0.34002
1990-06-25,1990,6,25,0.07,1.176,0.08232
1990-07-02,1990,7,2,0.209,1.496,0.312664
1990-07-09,1990,7,9,0.14,1.746,0.24444000000000002
1990-07-16,1990,7,16,0.089,2.104,0.187256
1990-07-23,1990,7,23,0.067,2.197,0.14719900000000002
1990-07-30,1990,7,30,0.118,1.152,0.13593599999999997
1990-08-06,1990,8,6,0.12,1.662,0.19943999999999998
1990-08-20,1990,8,20,0.056,2.319,0.129864
1991-01-28,1991,1,28,0.094,2.601,0.244494
1991-02-04,1991,2,4,13.5356666666667,0.406,5.495480666666681
1991-02-11,1991,2,11,14.916,0.481,7.174596
1991-02-18,1991,2,18,12.619,0.579,7.306400999999999
1991-02-25,1991,2,25,7.267,0.453,3.291951
1991-03-04,1991,3,4,0.902,1.589,1.433278
1991-03-11,1991,3,11,0.323,2.806,0.9063380000000001
1991-03-18,1991,3,18,24.324,0.99,24.08076
1991-03-25,1991,3,25,15.589,0.758,11.816462
1991-04-01,1991,4,1,2.206,0.633,1.396398
1991-04-08,1991,4,8,0.641,1.75,1.12175
1991-04-15,1991,4,15,0.213,1.077,0.229401
1991-04-22,1991,4,22,0.065,2.731,0.177515
1991-04-29,1991,4,29,0.061,2.784,0.16982399999999997
1991-05-06,1991,5,6,0.117,3.172,0.37112400000000006
1991-05-13,1991,5,13,0.063,2.556,0.161028
1991-05-20,1991,5,20,0.061,3.993,0.24357299999999998
1991-06-10,1991,6,10,0.059,6.594,0.389046
1991-06-17,1991,6,17,0.063,3.596,0.226548
1991-06-24,1991,6,24,0.12,0.89,0.10679999999999999
1991-07-01,1991,7,1,0.116,1.204,0.139664
1991-07-08,1991,7,8,0.062,1.084,0.067208
1991-07-15,1991,7,15,0.071,1.488,0.10564799999999999
1991-07-22,1991,7,22,0.07,0.945,0.06615
1991-07-29,1991,7,29,0.061,1.098,0.06697800000000001
1991-08-05,1991,8,5,0.06,1.783,0.10697999999999999
1991-10-14,1991,10,14,0.102,5.073,0.517446
1991-10-21,1991,10,21,0.045,2.595,0.116775
1991-10-28,1991,10,28,0.054,1.508,0.081432
1991-11-04,1991,11,4,0.064,2.845,0.18208000000000002
1992-11-02,1992,11,2,0.919,2.288,2.102672
1992-11-09,1992,11,9,63.535,1.86,118.1751
1992-11-16,1992,11,16,9.24,2.504,23.136960000000002
1992-11-23,1992,11,23,21.029,2.721,57.219909
1992-11-25,1992,11,25,48.971,2.868,140.448828
1992-11-30,1992,11,30,3.387,4.234,14.340558
1992-12-07,1992,12,7,0.422,5.238,2.210436
1992-12-08,1992,12,8,0.743,6.11,4.5397300000000005
1992-12-14,1992,12,14,0.221,5.072,1.1209120000000001
1992-12-28,1992,12,28,1.136,3.505,3.9816799999999994
1993-01-04,1993,1,4,0.227,4.016,0.911632
1993-01-25,1993,1,25,34.373,2.672,91.844656
1993-02-01,1993,2,1,35.151,5.1,179.2701
1993-02-08,1993,2,8,0.707,3.997,2.8258789999999996
1993-02-15,1993,2,15,31.372,5.329,167.181388
1993-02-22,1993,2,22,2.385,3.534,8.428589999999998
1993-02-23,1993,2,23,1.5,3.528,5.292
1993-03-01,1993,3,1,0.555,2.842,1.5773100000000002
1993-03-08,1993,3,8,5.829,3.538,20.623002
1993-03-15,1993,3,15,0.268,3.174,0.850632
1993-10-18,1993,10,18,0.074,3.573,0.26440199999999997
1993-10-25,1993,10,25,1.112,1.742,1.9371040000000002
1993-11-01,1993,11,1,0.361,2.458,0.8873380000000001
1993-11-08,1993,11,8,0.062,2.006,0.12437199999999998
1993-12-20,1993,12,20,0.846,3.672,3.106512
1993-12-27,1993,12,27,0.08,2.291,0.18328
1994-01-03,1994,1,3,19.119,1.395,26.671005
1994-01-10,1994,1,10,0.773,1.274,0.9848020000000001
1994-01-17,1994,1,17,0.279,1.473,0.4109670000000001
1994-01-24,1994,1,24,1.939,1.084,2.1018760000000003
1994-01-31,1994,1,31,1.23,0.955,1.17465
1994-02-07,1994,2,7,3.117,0.678,2.1133260000000003
1994-02-14,1994,2,14,5.121,0.543,2.7807030000000004
1994-02-21,1994,2,21,4.719,0.76,3.58644
1994-02-28,1994,2,28,1.375,0.886,1.21825
1994-03-07,1994,3,7,0.825,1.207,0.995775
1994-03-14,1994,3,14,0.435,0.698,0.30362999999999996
1994-03-21,1994,3,21,0.098,1.431,0.140238
1994-06-20,1994,6,20,0.056,4.691,0.262696
1994-07-04,1994,7,4,0.041,4.381,0.17962100000000003
1994-07-11,1994,7,11,0.117,4.965,0.580905
1994-07-18,1994,7,18,0.119,4.264,0.507416
1994-07-25,1994,7,25,0.045,5.055,0.22747499999999998
1995-01-30,1995,1,30,0.497,6.175,3.068975
1995-04-03,1995,4,3,11.652,3.955,46.083659999999995
1995-04-10,1995,4,10,0.534,4.253,2.2711020000000004
1995-05-01,1995,5,1,0.305,3.678,1.12179
1995-05-08,1995,5,8,0.179,4.091,0.732289
1995-05-15,1995,5,15,0.306,4.17,1.27602
1995-05-22,1995,5,22,0.065,3.455,0.22457500000000002
1995-05-29,1995,5,29,0.055,3.182,0.17501
1995-07-17,1995,7,17,0.043,4.428,0.190404
