Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1993-11-30,1993,11,30,258.0,0.51,131.58
1993-12-07,1993,12,7,230.0,0.37,85.1
1993-12-14,1993,12,14,358.0,0.37,132.46
1993-12-21,1993,12,21,909.0,0.38,345.42
1994-01-05,1994,1,5,449.0,0.35,157.14999999999998
1994-01-11,1994,1,11,420.0,0.33,138.6
1994-01-18,1994,1,18,250.0,0.32,80.0
1994-01-25,1994,1,25,555.0,0.33,183.15
1994-02-01,1994,2,1,261.0,0.29,75.69
1994-02-08,1994,2,8,413.0,0.36,148.68
1994-02-15,1994,2,15,896.0,0.39,349.44
1994-02-22,1994,2,22,678.0,0.36,244.07999999999998
1994-03-01,1994,3,1,413.0,0.33,136.29000000000002
1994-03-08,1994,3,8,540.0,0.38,205.2
1994-03-16,1994,3,16,1424.0,0.67,954.08
1994-03-22,1994,3,22,394.0,0.31,122.14
1994-03-29,1994,3,29,389.0,0.25,97.25
1994-04-12,1994,4,12,556.0,0.28,155.68
1994-04-19,1994,4,19,382.0,0.26,99.32000000000001
1994-04-26,1994,4,26,452.0,0.26,117.52000000000001
1994-05-03,1994,5,3,393.0,0.26,102.18
1994-05-10,1994,5,10,407.0,0.24,97.67999999999999
1994-05-17,1994,5,17,748.0,0.23,172.04000000000002
1994-05-24,1994,5,24,543.0,0.18,97.74
1994-05-31,1994,5,31,232.0,0.2,46.400000000000006
1994-06-06,1994,6,6,127.0,0.18,22.86
1994-06-13,1994,6,13,109.0,0.16,17.44
1994-06-21,1994,6,21,107.0,0.2,21.400000000000002
1994-06-28,1994,6,28,53.0,0.18,9.54
1994-07-05,1994,7,5,47.0,0.14,6.580000000000001
1994-07-12,1994,7,12,53.0,0.18,9.54
1994-07-19,1994,7,19,30.0,0.16,4.8
1994-07-26,1994,7,26,31.0,0.21,6.51
1994-08-02,1994,8,2,35.0,0.19,6.65
1994-08-09,1994,8,9,31.0,0.16,4.96
1994-08-16,1994,8,16,153.0,0.17,26.01
1994-08-23,1994,8,23,220.0,0.22,48.4
1994-08-30,1994,8,30,217.0,0.21,45.57
1994-09-06,1994,9,6,351.0,0.22,77.22
1994-09-12,1994,9,12,667.0,0.34,226.78000000000003
1994-09-20,1994,9,20,330.0,0.31,102.3
1994-09-27,1994,9,27,523.0,0.35,183.04999999999998
1994-10-04,1994,10,4,720.0,0.27,194.4
1994-10-11,1994,10,11,551.0,0.24,132.24
1994-10-18,1994,10,18,128.0,0.33,42.24
1994-10-25,1994,10,25,394.0,0.27,106.38000000000001
1994-11-01,1994,11,1,495.0,0.37,183.15
1994-11-08,1994,11,8,449.0,0.3,134.7
1994-11-15,1994,11,15,335.0,0.44,147.4
1994-11-22,1994,11,22,302.0,0.22,66.44
1994-11-29,1994,11,29,186.0,0.42,78.11999999999999
1994-12-13,1994,12,13,118.0,0.28,33.040000000000006
1994-12-20,1994,12,20,29.0,0.64,18.56
1995-01-04,1995,1,4,147.0,0.31,45.57
1995-01-10,1995,1,10,682.0,0.31,211.42
