Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2017-03-28,2017,3,28,0.301530658222222,0.121,0.03648520964488886
2017-04-02,2017,4,2,0.100090055777778,0.331,0.033129808462444524
2017-04-06,2017,4,6,0.286151096222222,0.602,0.17226295992577764
2017-04-12,2017,4,12,0.0450964704444445,0.192,0.008658522325333344
2017-04-20,2017,4,20,0.05327098,0.242,0.01289157716
2017-04-25,2017,4,25,0.204341108,0.126,0.025746979608
2017-05-02,2017,5,2,0.306069212,0.376,0.11508202371199999
2017-05-06,2017,5,6,0.232014880666667,0.323,0.07494080645533345
2017-05-07,2017,5,7,0.195002463333333,0.244,0.04758060105333325
2017-05-09,2017,5,9,0.131296911085714,0.15,0.0196945366628571
2017-05-16,2017,5,16,0.184453172869565,0.143,0.026376803720347793
2017-05-21,2017,5,21,1.45901255402985,0.134,0.1955076822399999
2017-05-23,2017,5,23,0.170916873411765,0.161,0.027517616619294166
2017-05-28,2017,5,28,0.109287116444444,0.284,0.031037541070222094
2017-05-30,2017,5,30,0.0422470924444445,0.403,0.017025578255111137
2017-06-06,2017,6,6,0.404277380444445,0.171,0.0691314320560001
2017-06-20,2017,6,20,0.142193597777778,0.188,0.026732396382222266
2017-07-14,2017,7,14,0.0544646117777778,0.338,0.018409038780888898
2017-08-16,2017,8,16,0.0991599275555556,0.149,0.014774829205777783
2017-10-23,2017,10,23,0.0803663278688525,0.1225,0.009844875163934431
2018-02-21,2018,2,21,2.01532238755556,0.494,0.9955692594524466
2018-02-23,2018,2,23,1.21212422133333,0.336,0.40727373836799896
2018-02-28,2018,2,28,0.259199008666667,0.196,0.050803005698666734
2018-03-07,2018,3,7,0.0848402791111111,0.215,0.018240660008888885
2018-03-12,2018,3,12,0.0695826366666667,0.116,0.008071585853333337
2018-03-20,2018,3,20,0.0659329157777778,0.113,0.007450419482888891
2018-03-27,2018,3,27,2.50578312866667,0.105,0.26310722851000035
2018-03-29,2018,3,29,0.433972658,0.138,0.05988822680400001
2018-03-30,2018,3,30,0.191618212444444,0.394,0.07549757570311094
2018-04-10,2018,4,10,0.0691519853333333,0.152,0.010511101770666663
2018-04-23,2018,4,23,0.0563207290629371,0.138,0.0077722606106853205
2018-05-03,2018,5,3,0.0475328951111111,1.37,0.06512006630222221
2018-05-22,2018,5,22,0.145304512888889,0.427,0.062045027003555596
2018-08-15,2018,8,15,4.26352882422222,0.224,0.9550304566257773
2018-08-20,2018,8,20,11.7759542333333,0.212,2.4965022974666593
