Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2000-01-26,2000,1,26,8.07,0.067,0.54069
2000-02-15,2000,2,15,29.1,0.053,1.5423
2000-03-09,2000,3,9,37.6,0.035,1.3160000000000003
2000-06-01,2000,6,1,8.76,0.085,0.7446
2000-06-26,2000,6,26,15.0,0.059,0.885
2000-07-12,2000,7,12,15.6,0.059,0.9203999999999999
2000-09-05,2000,9,5,8.63,0.087,0.75081
2000-09-20,2000,9,20,31.9,0.139,4.4341
2000-10-04,2000,10,4,27.3,0.072,1.9655999999999998
2000-10-24,2000,10,24,58.6,0.068,3.9848000000000003
2000-11-08,2000,11,8,41.5,0.06,2.4899999999999998
2000-11-23,2000,11,23,19.9,0.048,0.9551999999999999
2000-11-30,2000,11,30,48.8,0.02,0.976
2001-01-11,2001,1,11,14.9,0.043,0.6406999999999999
2001-02-05,2001,2,5,15.2,0.058,0.8816
2002-02-11,2002,2,11,127.0,0.095,12.065
2002-03-11,2002,3,11,36.3,0.072,2.6135999999999995
2002-04-08,2002,4,8,6.21,0.095,0.58995
2002-05-02,2002,5,2,12.5,0.084,1.05
2002-05-23,2002,5,23,27.4,0.1,2.74
2002-07-02,2002,7,2,9.46,0.114,1.07844
2002-07-16,2002,7,16,8.24,0.127,1.04648
2002-09-16,2002,9,16,9.7,0.07,0.679
2002-09-26,2002,9,26,5.04,0.117,0.5896800000000001
2002-10-17,2002,10,17,4.3,0.073,0.31389999999999996
2002-11-11,2002,11,11,29.4,0.074,2.1755999999999998
2002-11-28,2002,11,28,34.6,0.09,3.114
2002-12-04,2002,12,4,36.2,0.085,3.0770000000000004
2003-01-28,2003,1,28,27.8,0.085,2.3630000000000004
2003-02-24,2003,2,24,7.15,0.048,0.3432
2003-03-14,2003,3,14,16.6,0.064,1.0624
2003-04-28,2003,4,28,10.3,0.171,1.7613000000000003
2003-05-19,2003,5,19,29.6,0.055,1.6280000000000001
2003-06-30,2003,6,30,9.29,0.099,0.9197099999999999
2003-08-21,2003,8,21,3.25,0.194,0.6305000000000001
2003-09-17,2003,9,17,1.7,0.169,0.2873
2003-10-08,2003,10,8,4.21,0.149,0.62729
2003-11-14,2003,11,14,17.0,0.145,2.465
2003-12-01,2003,12,1,33.3,0.052,1.7315999999999998
2003-12-16,2003,12,16,7.82,0.065,0.5083000000000001
2004-01-22,2004,1,22,21.2,0.063,1.3356
2004-02-27,2004,2,27,5.33,0.54,2.8782
2004-03-31,2004,3,31,6.85,0.028,0.1918
2004-04-06,2004,4,6,9.64,0.025,0.24100000000000002
2004-05-17,2004,5,17,3.84,0.021,0.08064
2004-06-04,2004,6,4,2.36,0.043,0.10147999999999999
2004-07-14,2004,7,14,4.13,0.075,0.30974999999999997
2004-08-23,2004,8,23,26.4,0.034,0.8976000000000001
2004-09-30,2004,9,30,14.5,0.043,0.6234999999999999
2004-10-22,2004,10,22,38.4,0.052,1.9968
2004-11-16,2004,11,16,13.4,0.032,0.4288
2004-11-30,2004,11,30,10.8,0.038,0.41040000000000004
2005-01-04,2005,1,4,29.0,0.092,2.668
2005-02-17,2005,2,17,11.2,0.02,0.22399999999999998
2005-03-18,2005,3,18,13.3,0.052,0.6916
2005-04-15,2005,4,15,12.7,0.047,0.5969
2005-05-12,2005,5,12,4.42,0.02,0.0884
2005-06-28,2005,6,28,2.97,0.046,0.13662000000000002
2005-07-27,2005,7,27,2.13,0.028,0.05964
2005-09-05,2005,9,5,3.22,0.027,0.08694
2005-09-20,2005,9,20,4.11,0.028,0.11508000000000002
2005-11-01,2005,11,1,30.3,0.046,1.3938
2005-11-15,2005,11,15,23.4,0.028,0.6552
2005-12-02,2005,12,2,8.87,0.061,0.5410699999999999
2006-01-11,2006,1,11,40.6,0.1,4.0600000000000005
2006-02-14,2006,2,14,21.1,0.064,1.3504
2006-03-02,2006,3,2,5.58,0.025,0.1395
2006-04-04,2006,4,4,28.5,0.038,1.083
2006-05-08,2006,5,8,3.99,0.022,0.08778
