Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2012-07-02,2012,7,2,2.744136843,0.09,0.24697231587000001
2012-07-23,2012,7,23,2.160085145,0.11,0.23760936595
2012-07-26,2012,7,26,1.22289345433333,0.974,1.1910982245206634
2012-08-14,2012,8,14,0.319372208666667,0.06,0.01916233252000002
2012-08-16,2012,8,16,0.868464457333333,0.16,0.1389543131733333
2012-08-17,2012,8,17,1.087170442,0.108,0.11741440773599998
2012-09-18,2012,9,18,1.698406268,0.048,0.08152350086400001
2012-10-13,2012,10,13,0.447809544333333,0.17,0.0761276225366666
2012-10-14,2012,10,14,2.20599080733333,0.345,0.7610668285299987
2012-10-15,2012,10,15,1.34553174533333,0.563333333333333,0.7579828832044422
2012-10-16,2012,10,16,1.74782498333333,0.16,0.2796519973333328
2012-10-17,2012,10,17,1.60353908866667,0.145,0.23251316785666715
2012-10-18,2012,10,18,2.38362563333333,0.263333333333333,0.6276880834444427
2012-10-19,2012,10,19,2.578554355,0.595,1.534239841225
2012-10-22,2012,10,22,1.221533658,0.235,0.28706040963
2012-10-23,2012,10,23,1.62062945733333,0.62,1.0047902635466646
2012-11-11,2012,11,11,0.968582043333333,0.52,0.5036626625333331
2012-11-12,2012,11,12,2.69980040333333,0.295,0.7964411189833324
2012-11-15,2012,11,15,2.44143320066667,0.08,0.1953146560533336
2012-12-13,2012,12,13,1.61465343266667,0.1,0.161465343266667
2013-01-09,2013,1,9,7.911006,0.09,0.7119905400000001
2013-01-12,2013,1,12,14.4138411333333,0.486666666666667,7.014736018222211
2013-01-13,2013,1,13,17.4643864,0.14,2.445014096
2013-01-29,2013,1,29,8.51922726666667,1.65833333333333,14.127718550555533
2013-01-30,2013,1,30,9.5958556,1.77,16.984664412
2013-01-31,2013,1,31,8.61479646666667,1.13,9.734720007333337
2013-02-01,2013,2,1,8.31393046666667,0.77,6.401726459333337
2013-02-02,2013,2,2,8.8242228,0.51,4.500353628
2013-02-04,2013,2,4,8.8109493,0.15,1.321642395
2013-02-11,2013,2,11,10.7444558,0.485,5.211061063
2013-02-12,2013,2,12,13.8920451,0.43,5.9735793930000005
2013-02-13,2013,2,13,17.503322,0.51,8.92669422
2013-02-15,2013,2,15,22.8926579666667,0.5,11.44632898333335
2013-02-21,2013,2,21,20.4049091,0.2,4.080981820000001
2013-03-10,2013,3,10,9.30114542608696,1.72333333333333,16.028973950956495
2013-03-11,2013,3,11,10.4123233333333,1.24,12.911280933333291
2013-03-12,2013,3,12,11.2438343666667,1.01,11.356272710333368
2013-03-13,2013,3,13,11.5190382666667,1.09,12.555751710666703
2013-03-15,2013,3,15,11.848811,0.67,7.93870337
2013-03-17,2013,3,17,11.2025390333333,0.82,9.186082007333306
2013-03-21,2013,3,21,8.61391156666667,0.15,1.2920867350000005
2013-03-26,2013,3,26,13.2035929,5.52,72.883832808
2013-03-27,2013,3,27,13.1325059333333,1.865,24.492123565666606
2013-03-28,2013,3,28,13.5923589666667,1.49,20.25261486033338
2013-03-29,2013,3,29,13.0826565666667,1.4,18.31571919333338
2013-03-30,2013,3,30,12.052338,1.09,13.137048420000001
2013-03-31,2013,3,31,13.9932186666667,0.65,9.095592133333355
2013-04-02,2013,4,2,25.3927954333333,0.32,8.125694538666657
2013-04-06,2013,4,6,26.9230825,0.2,5.3846165
2013-04-09,2013,4,9,28.2035328,0.983333333333333,27.73347391999999
2013-04-10,2013,4,10,28.3819876333333,0.805,22.847500044833307
2013-04-11,2013,4,11,27.3106687,0.58,15.840187846
2013-04-12,2013,4,12,24.6415153333333,0.41,10.103021286666651
2013-04-17,2013,4,17,24.9810219666667,0.69,17.23690515700002
2013-04-18,2013,4,18,25.2936866333333,0.7975,20.171715090083307
2013-04-19,2013,4,19,24.679861,0.48,11.84633328
2013-04-22,2013,4,22,17.9174552,0.16,2.866792832
2013-05-10,2013,5,10,5.4996535,0.51,2.804823285
2013-05-14,2013,5,14,2.797469766,0.12,0.33569637191999996
2013-06-11,2013,6,11,3.53375966,0.16,0.5654015456
2013-06-12,2013,6,12,4.00620777,1.75,7.010863597499999
2013-06-13,2013,6,13,3.60794377666667,0.54,1.948289639400002
2013-06-18,2013,6,18,1.379152046,0.16,0.22066432736
