Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2000-03-01,2000,3,1,1.81,0.083,0.15023
2000-03-24,2000,3,24,1.12,0.077,0.08624000000000001
2000-04-03,2000,4,3,1.39,0.08,0.1112
2000-04-13,2000,4,13,1.83,0.115,0.21045000000000003
2000-05-03,2000,5,3,1.29,0.067,0.08643
2000-05-16,2000,5,16,1.0,0.069,0.069
2000-06-02,2000,6,2,1.62,0.12,0.19440000000000002
2000-06-20,2000,6,20,0.838,0.129,0.108102
2000-06-26,2000,6,26,0.84,0.115,0.0966
2000-07-10,2000,7,10,1.37,0.12,0.16440000000000002
2000-07-24,2000,7,24,0.939,0.11,0.10328999999999999
2000-08-07,2000,8,7,0.974,0.126,0.122724
2000-08-31,2000,8,31,0.857,0.111,0.095127
2000-09-21,2000,9,21,1.08,0.135,0.1458
2000-09-25,2000,9,25,0.963,0.115,0.110745
2000-10-13,2000,10,13,1.13,0.103,0.11638999999999998
2000-10-30,2000,10,30,4.98,0.108,0.53784
2000-11-07,2000,11,7,5.59,0.138,0.77142
2000-11-29,2000,11,29,1.87,0.092,0.17204
2000-12-06,2000,12,6,1.57,0.096,0.15072000000000002
2001-01-05,2001,1,5,3.0,0.112,0.336
2001-01-23,2001,1,23,1.5,0.092,0.138
2001-01-30,2001,1,30,1.77,0.079,0.13983
2001-03-06,2001,3,6,1.93,0.091,0.17562999999999998
2001-03-16,2001,3,16,2.04,0.095,0.1938
2001-03-27,2001,3,27,1.61,0.096,0.15456
2001-04-09,2001,4,9,2.01,0.071,0.14270999999999998
2001-04-30,2001,4,30,2.55,0.079,0.20145
2001-05-09,2001,5,9,1.44,0.064,0.09215999999999999
2001-05-21,2001,5,21,1.5,0.084,0.126
2001-06-05,2001,6,5,1.16,0.098,0.11368
2001-06-21,2001,6,21,1.29,0.107,0.13803
2001-07-02,2001,7,2,1.04,0.102,0.10608
2001-07-19,2001,7,19,5.0,0.146,0.73
2001-08-01,2001,8,1,0.996,0.122,0.121512
2001-08-15,2001,8,15,1.34,0.124,0.16616
2001-09-04,2001,9,4,1.25,0.124,0.155
2001-09-21,2001,9,21,1.74,0.115,0.2001
2001-09-24,2001,9,24,1.68,0.111,0.18648
2001-10-04,2001,10,4,1.28,0.107,0.13696
2001-10-30,2001,10,30,1.26,0.129,0.16254000000000002
2001-11-08,2001,11,8,1.54,0.154,0.23716
2001-11-20,2001,11,20,1.44,0.132,0.19008
2001-12-03,2001,12,3,2.12,0.108,0.22896
2002-01-07,2002,1,7,1.62,0.132,0.21384000000000003
2002-01-25,2002,1,25,1.73,0.125,0.21625
2002-02-07,2002,2,7,2.58,0.117,0.30186
2002-02-22,2002,2,22,1.64,0.102,0.16727999999999998
2002-03-04,2002,3,4,1.46,0.1,0.146
2002-03-12,2002,3,12,1.32,0.084,0.11088
2002-04-03,2002,4,3,1.28,0.831,1.06368
2002-04-08,2002,4,8,1.19,0.132,0.15708
2002-04-25,2002,4,25,1.07,0.077,0.08239
2002-05-27,2002,5,27,1.14,0.105,0.11969999999999999
2002-06-11,2002,6,11,1.06,0.14,0.14840000000000003
2002-06-13,2002,6,13,0.994,0.118,0.117292
2002-06-25,2002,6,25,0.922,0.13,0.11986000000000001
2002-07-08,2002,7,8,1.0,0.121,0.121
2002-07-23,2002,7,23,0.83,0.131,0.10873
2002-08-21,2002,8,21,0.939,0.17,0.15963
2002-09-17,2002,9,17,0.896,0.177,0.15859199999999998
2002-10-18,2002,10,18,1.86,0.114,0.21204
2002-11-20,2002,11,20,1.44,0.099,0.14256
2003-01-07,2003,1,7,2.08,0.11,0.2288
2003-02-05,2003,2,5,2.21,0.097,0.21437
2003-03-05,2003,3,5,1.48,0.079,0.11692
2003-04-02,2003,4,2,1.21,0.075,0.09075
2003-05-08,2003,5,8,1.03,0.063,0.06489
2003-06-02,2003,6,2,1.08,0.102,0.11016
2003-07-30,2003,7,30,1.09,0.108,0.11772
2003-09-02,2003,9,2,0.714,0.097,0.069258
2003-10-03,2003,10,3,0.785,0.091,0.071435
2003-10-29,2003,10,29,1.05,0.093,0.09765
2003-11-04,2003,11,4,0.993,0.099,0.098307
2003-11-26,2003,11,26,2.18,0.109,0.23762000000000003
2004-01-06,2004,1,6,1.59,0.161,0.25599
2004-02-03,2004,2,3,2.78,0.118,0.32803999999999994
2004-04-06,2004,4,6,1.19,0.094,0.11186
2004-05-13,2004,5,13,1.24,0.066,0.08184000000000001
2004-06-01,2004,6,1,0.937,0.078,0.073086
2004-06-08,2004,6,8,0.842,0.109,0.091778
2004-06-29,2004,6,29,0.865,0.126,0.10899
2004-08-19,2004,8,19,1.37,0.151,0.20687
2004-09-09,2004,9,9,0.984,0.117,0.11512800000000001
2004-09-30,2004,9,30,1.17,0.125,0.14625
2004-11-03,2004,11,3,1.25,0.103,0.12875
2004-12-01,2004,12,1,1.27,0.087,0.11048999999999999
2005-01-06,2005,1,6,1.17,0.069,0.08073
2005-02-09,2005,2,9,1.09,0.061,0.06649000000000001
2005-03-24,2005,3,24,1.41,0.078,0.10998
2005-05-18,2005,5,18,1.1,0.054,0.0594
2005-06-09,2005,6,9,1.05,0.069,0.07245000000000001
2005-07-06,2005,7,6,1.9,0.146,0.2774
2005-07-28,2005,7,28,0.985,0.109,0.107365
2005-08-24,2005,8,24,1.12,0.114,0.12768000000000002
2005-10-06,2005,10,6,0.994,0.0768,0.0763392
2005-11-09,2005,11,9,1.18,0.0866,0.10218799999999999
2005-11-23,2005,11,23,1.04,0.0754,0.078416
2005-12-07,2005,12,7,1.38,0.0874,0.120612
2006-01-09,2006,1,9,1.28,0.0845,0.10816
2006-01-26,2006,1,26,1.08,0.0682,0.073656
2006-03-02,2006,3,2,1.78,0.058,0.10324000000000001
2006-03-30,2006,3,30,1.32,0.0659,0.08698800000000001
2006-05-05,2006,5,5,0.945,0.0346,0.032697
2006-05-25,2006,5,25,0.952,0.0492,0.046838399999999995
2006-07-04,2006,7,4,0.522,0.0967,0.0504774
2006-07-25,2006,7,25,0.481,0.0688,0.0330928
2006-08-29,2006,8,29,1.01,0.0903,0.091203
2006-10-02,2006,10,2,1.22,0.111,0.13542
2006-10-25,2006,10,25,1.36,0.103,0.14008
2006-11-21,2006,11,21,1.42,0.0686,0.09741199999999998
2007-01-08,2007,1,8,1.82,0.0834,0.151788
2007-01-09,2007,1,9,2.03,0.118,0.23953999999999998
2007-01-16,2007,1,16,1.8,0.0786,0.14148000000000002
2007-01-24,2007,1,24,1.87,0.0748,0.13987600000000003
2007-01-31,2007,1,31,1.3,0.0655,0.08515
2007-02-05,2007,2,5,1.24,0.114,0.14136
2007-02-08,2007,2,8,1.22,0.0707,0.086254
2007-02-14,2007,2,14,2.07,0.0552,0.11426399999999999
2007-02-20,2007,2,20,1.37,0.058,0.07946000000000002
2007-02-28,2007,2,28,2.03,0.115,0.23345
2007-03-06,2007,3,6,2.21,0.0664,0.14674399999999999
2007-03-07,2007,3,7,1.87,0.0539,0.10079300000000001
2007-03-15,2007,3,15,1.25,0.0378,0.04725
2007-03-20,2007,3,20,1.52,0.0453,0.068856
2007-03-26,2007,3,26,1.19,0.0404,0.048075999999999994
2007-03-27,2007,3,27,1.17,0.0377,0.044108999999999995
2007-04-04,2007,4,4,1.07,0.0324,0.034668
2007-04-11,2007,4,11,1.01,0.0307,0.031007000000000003
2007-04-19,2007,4,19,0.965,0.0241,0.0232565
2007-04-24,2007,4,24,0.954,0.0218,0.0207972
2007-05-01,2007,5,1,0.895,0.0595,0.0532525
2007-05-10,2007,5,10,1.06,0.0365,0.03869
2007-05-14,2007,5,14,1.41,0.0884,0.124644
