Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1973-02-05,1973,2,5,1665.028,0.17,283.05476000000004
1973-03-08,1973,3,8,668.276,0.1,66.8276
1973-04-06,1973,4,6,1381.86,0.22,304.00919999999996
1973-05-14,1973,5,14,399.267,0.057,22.758219
1973-06-19,1973,6,19,213.509,0.093,19.856337
1973-07-12,1973,7,12,126.01,0.05,6.3005
1973-08-09,1973,8,9,87.216,0.072,6.279551999999999
1974-03-26,1974,3,26,359.623,0.04,14.38492
1974-04-23,1974,4,23,322.812,0.06,19.36872
1974-05-21,1974,5,21,297.326,0.09,26.75934
1974-06-19,1974,6,19,259.382,0.07,18.156740000000003
1974-07-31,1974,7,31,77.588,0.09,6.982919999999999
1974-08-28,1974,8,28,68.243,0.08,5.45944
1974-09-26,1974,9,26,58.616,0.07,4.1031200000000005
1974-10-22,1974,10,22,94.861,0.08,7.5888800000000005
1974-11-19,1974,11,19,79.57,0.11,8.752699999999999
1974-12-18,1974,12,18,807.029,0.32,258.24928
1975-01-22,1975,1,22,399.267,0.02,7.98534
1975-02-19,1975,2,19,509.702,0.08,40.77616
1975-03-18,1975,3,18,942.949,0.18,169.73082
1975-04-22,1975,4,22,218.606,0.05,10.9303
1975-05-21,1975,5,21,416.257,0.07,29.137990000000002
1975-06-24,1975,6,24,123.461,0.08,9.87688
1975-07-29,1975,7,29,167.069,0.1,16.7069
1975-08-27,1975,8,27,110.719,0.08,8.85752
1975-09-23,1975,9,23,271.558,0.14,38.01812
1975-10-20,1975,10,20,1951.028,0.29,565.7981199999999
1975-11-18,1975,11,18,410.594,0.07,28.741580000000003
1975-12-16,1975,12,16,184.909,0.04,7.39636
1976-01-19,1976,1,19,283.168,0.06,16.99008
1976-02-17,1976,2,17,450.237,0.07,31.516590000000004
1976-03-08,1976,3,8,209.261,0.07,14.648270000000002
1976-04-20,1976,4,20,209.261,0.05,10.46305
1976-05-18,1976,5,18,142.434,0.07,9.97038
1976-06-22,1976,6,22,294.495,0.15,44.17425
1976-07-27,1976,7,27,93.162,0.1,9.3162
1976-08-24,1976,8,24,44.174,0.09,3.97566
1976-09-01,1976,9,1,40.21,0.14,5.6294
1976-09-07,1976,9,7,33.98,0.09,3.0582
1976-10-12,1976,10,12,2690.096,0.29,780.12784
1976-11-09,1976,11,9,362.455,0.04,14.498199999999999
1976-12-07,1976,12,7,236.162,0.06,14.16972
1977-01-11,1977,1,11,116.099,0.03,3.48297
1977-03-22,1977,3,22,603.148,0.07,42.22036000000001
1977-04-19,1977,4,19,314.316,0.05,15.7158
1977-05-17,1977,5,17,117.798,0.06,7.06788
1977-06-07,1977,6,7,69.376,0.09,6.2438400000000005
1977-07-05,1977,7,5,42.758,0.09,3.84822
1977-07-26,1977,7,26,62.014,0.07,4.340980000000001
1977-08-02,1977,8,2,49.271,0.08,3.9416800000000003
1977-08-09,1977,8,9,57.766,0.17,9.82022
1977-08-16,1977,8,16,37.945,0.06,2.2767
1977-08-23,1977,8,23,45.307,0.08,3.6245600000000002
1977-08-30,1977,8,30,25.457,0.08,2.03656
1977-09-06,1977,9,6,30.865,0.07,2.16055
1977-09-15,1977,9,15,25.457,0.08,2.03656
1977-10-11,1977,10,11,44.174,0.07,3.0921800000000004
1978-01-17,1978,1,17,396.435,0.06,23.786099999999998
1978-01-18,1978,1,18,472.891,0.07,33.10237000000001
1978-01-30,1978,1,30,1311.068,0.11,144.21748
1978-04-11,1978,4,11,458.732,0.03,13.76196
1978-05-24,1978,5,24,634.296,0.06,38.05776
1978-10-04,1978,10,4,50.687,0.039775,2.016075425
1978-10-10,1978,10,10,54.651,0.039775,2.173743525
1978-11-14,1978,11,14,48.705,0.039775,1.937241375
1978-12-19,1978,12,19,161.406,0.069625,11.237892750000002
1979-01-16,1979,1,16,334.138,0.059675,19.93968515
1979-02-27,1979,2,27,5691.677,0.4135,2353.5084395
1979-03-01,1979,3,1,2214.374,0.110225,244.07937414999998
1979-03-19,1979,3,19,470.059,0.049725,23.373683775
1979-03-27,1979,3,27,1367.701,0.14005,191.54652505
1979-05-23,1979,5,23,282.035,0.090325,25.474811375
1979-06-05,1979,6,5,959.94,0.17985,172.64520900000002
1979-06-13,1979,6,13,583.326,0.110225,64.29710835
1979-07-17,1979,7,17,131.956,0.059675,7.874474299999999
1979-08-15,1979,8,15,141.584,0.110225,15.6060964
1979-09-06,1979,9,6,1449.82,0.689975,1000.3395545
1979-09-07,1979,9,7,2378.611,0.552025,1313.0527372749998
1979-09-09,1979,9,9,1101.524,0.260225,286.64408289999994
1979-10-11,1979,10,11,1973.681,0.219625,433.469689625
1979-10-17,1979,10,17,801.365,0.059675,47.821456375
1979-11-27,1979,11,27,365.287,0.0199,7.2692113
1979-12-12,1979,12,12,250.037,0.0199,4.9757363
1980-01-14,1980,1,14,300.158,0.039775,11.93878445
1980-02-11,1980,2,11,212.659,0.039775,8.458511725
1980-03-11,1980,3,11,421.92,0.0199,8.396208000000001
1980-03-18,1980,3,18,688.098,0.0986583333333333,67.88660184999998
1980-03-19,1980,3,19,1183.642,0.220025,260.43083105
1980-03-22,1980,3,22,1662.196,0.615725,1023.4556320999999
1980-03-23,1980,3,23,1602.731,0.2250125,360.6345091375
1980-03-24,1980,3,24,1203.464,0.1699,204.46853359999997
1980-04-01,1980,4,1,1251.603,0.100275,125.504490825
1980-04-02,1980,4,2,1650.869,0.164925,272.26956982499996
1980-04-03,1980,4,3,1415.84,0.15995,226.463608
1980-04-16,1980,4,16,1220.454,0.110225,134.52454215
1980-05-02,1980,5,2,1928.374,0.054725,105.53026715
1980-05-03,1980,5,3,1653.701,0.059675,98.684607175
1980-06-05,1980,6,5,311.485,0.165,51.395025000000004
1980-06-17,1980,6,17,201.616,0.049725,10.025355600000001
1980-06-23,1980,6,23,165.087,0.049725,8.208951075
1980-06-24,1980,6,24,151.212,0.039775,6.014457299999999
1980-06-25,1980,6,25,140.168,0.04475,6.272518
1980-06-26,1980,6,26,130.54,0.039775,5.1922285
1980-07-09,1980,7,9,125.727,0.080375,10.105307625
1980-07-15,1980,7,15,138.186,0.059675,8.24624955
1980-07-21,1980,7,21,76.172,0.044,3.351568
1980-08-05,1980,8,5,84.667,0.043,3.640681
1980-08-08,1980,8,8,73.057,0.101,7.378757000000001
1980-08-09,1980,8,9,69.093,0.052,3.592836
1980-08-11,1980,8,11,68.81,0.088,6.05528
1980-08-13,1980,8,13,69.376,0.100275,6.9566784
1980-08-15,1980,8,15,88.065,0.06,5.2839
1980-08-18,1980,8,18,82.402,0.067,5.5209340000000005
1980-08-28,1980,8,28,84.384,0.081,6.835104
1980-09-11,1980,9,11,56.35,0.051,2.87385
1980-09-16,1980,9,16,36.529,0.03,1.0958700000000001
1980-09-17,1980,9,17,35.396,0.039775,1.4078758999999998
1980-09-18,1980,9,18,43.608,0.036,1.5698879999999997
1980-09-30,1980,9,30,43.891,0.085,3.730735
1980-10-27,1980,10,27,84.101,0.069625,5.855532125000001
1980-12-01,1980,12,1,176.414,0.090325,15.93459455
1980-12-31,1980,12,31,65.412,0.039775,2.6017623000000003
1981-01-27,1981,1,27,56.634,0.059675,3.37963395
1981-02-12,1981,2,12,362.455,0.329025,119.256756375
1981-02-21,1981,2,21,642.791,0.4056625,260.7562040375
1981-02-22,1981,2,22,934.454,0.45915,429.05455409999996
1981-02-24,1981,2,24,1226.117,0.1699,208.3172783
1981-02-25,1981,2,25,1166.652,0.080375,93.7696545
1981-03-04,1981,3,4,319.98,0.0199,6.367602000000001
1981-03-31,1981,3,31,217.473,0.059675,12.977701275000001
1981-04-14,1981,4,14,985.425,0.3941,388.3559925
1981-04-15,1981,4,15,1512.117,0.37045,560.16374265
1981-04-16,1981,4,16,1211.959,0.30995,375.64669205
1981-04-28,1981,4,28,234.463,0.090325,21.177870475
1981-06-01,1981,6,1,472.891,0.15995,75.63891545000001
1981-06-23,1981,6,23,430.415,0.280125,120.57000187500002
1981-07-27,1981,7,27,62.863,0.069625,4.376836375000001
1981-09-01,1981,9,1,64.845,0.059675,3.869625375
1981-09-28,1981,9,28,41.626,0.069625,2.89821025
1981-11-10,1981,11,10,94.578,0.039775,3.7618399499999997
1982-01-20,1982,1,20,164.521,0.069625,11.454774625
1982-05-11,1982,5,11,232.481,0.059675,13.873303674999999
1982-07-14,1982,7,14,202.748,0.069625,14.1163295
1982-09-21,1982,9,21,43.325,0.080375,3.4822468750000004
1982-12-01,1982,12,1,159.14,0.100275,15.957763499999999
1983-01-03,1983,1,3,142.434,0.06,8.54604
1983-01-17,1983,1,17,124.028,0.06,7.44168
1983-01-31,1983,1,31,129.691,0.05,6.4845500000000005
1983-02-09,1983,2,9,325.643,0.090325,29.413703974999997
1983-02-22,1983,2,22,707.92,0.17,120.3464
1983-03-07,1983,3,7,359.623,0.08,28.76984
1983-04-20,1983,4,20,925.959,0.100275,92.85053872499999
1983-05-02,1983,5,2,662.613,0.09,59.63517
1983-05-25,1983,5,25,1359.206,0.1699,230.92909939999998
1983-06-13,1983,6,13,196.802,0.08,15.744159999999999
1983-07-06,1983,7,6,158.857,0.12,19.062839999999998
1983-07-19,1983,7,19,71.925,0.090325,6.496625625
1983-08-02,1983,8,2,50.404,0.05,2.5202000000000004
1983-08-09,1983,8,9,58.899,0.06,3.53394
1983-08-16,1983,8,16,56.35,0.08,4.508
1983-08-23,1983,8,23,54.085,0.1,5.4085
1983-08-30,1983,8,30,45.024,0.08,3.6019200000000002
1983-09-06,1983,9,6,45.59,0.29,13.2211
1983-09-13,1983,9,13,35.396,0.100275,3.5493339
1983-09-20,1983,9,20,39.36,0.1,3.936
1983-09-27,1983,9,27,40.21,0.1,4.021
1983-10-04,1983,10,4,48.422,0.09,4.3579799999999995
1983-11-01,1983,11,1,188.59,0.1,18.859
1983-11-08,1983,11,8,137.053,0.08,10.96424
1983-11-14,1983,11,14,308.653,0.13,40.12489
1983-11-15,1983,11,15,241.259,0.110225,26.592773275
1983-12-20,1983,12,20,535.188,0.06,32.11128
1984-01-03,1984,1,3,356.792,0.57,203.37143999999998
1984-01-17,1984,1,17,212.093,0.12,25.451159999999998
1984-01-26,1984,1,26,241.825,0.080375,19.436684375
1984-02-14,1984,2,14,753.227,0.278333333333333,209.6481816666664
1984-02-15,1984,2,15,3737.818,0.9775,3653.7170950000004
1984-02-16,1984,2,16,5918.211,0.642430952380952,3802.0419291214266
1984-02-17,1984,2,17,3482.966,0.379166666666667,1320.6246083333344
1984-02-18,1984,2,18,1806.612,0.18,325.19016
1984-02-19,1984,2,19,1333.721,0.11,146.70931
1984-02-20,1984,2,20,1070.375,0.1,107.03750000000001
1984-02-21,1984,2,21,883.484,0.06,53.00904
1984-02-22,1984,2,22,775.88,0.1,77.58800000000001
1984-03-05,1984,3,5,574.831,0.06,34.48986
1984-03-13,1984,3,13,433.247,0.06,25.99482
1984-03-26,1984,3,26,988.256,0.059675,58.974176799999995
1984-04-10,1984,4,10,1110.019,0.08,88.80152
1984-05-01,1984,5,1,764.554,0.06,45.873239999999996
1984-05-07,1984,5,7,792.87,0.080375,63.726926250000005
1984-05-08,1984,5,8,849.504,0.09,76.45536
1984-05-15,1984,5,15,538.019,0.07,37.66133000000001
1984-05-22,1984,5,22,342.633,0.05,17.13165
1984-05-29,1984,5,29,259.948,0.05,12.997399999999999
1984-06-05,1984,6,5,203.031,0.06,12.18186
1984-06-12,1984,6,12,131.673,0.11,14.48403
1984-06-19,1984,6,19,136.77,0.09,12.3093
1984-06-26,1984,6,26,127.709,0.09,11.49381
1984-07-10,1984,7,10,317.148,0.17,53.91516000000001
1984-07-17,1984,7,17,161.972,0.07,11.338040000000001
1984-07-24,1984,7,24,120.63,0.06,7.237799999999999
1984-07-31,1984,7,31,98.542,0.07,6.897940000000001
1984-08-07,1984,8,7,145.832,0.11,16.04152
1984-08-21,1984,8,21,288.831,0.14,40.43634000000001
1984-08-27,1984,8,27,163.671,0.1,16.3671
1984-09-05,1984,9,5,142.15,0.07,9.950500000000002
1984-09-11,1984,9,11,92.879,0.06,5.5727400000000005
1984-09-12,1984,9,12,89.481,0.05,4.47405
1984-09-18,1984,9,18,94.295,0.06,5.6577
1984-09-24,1984,9,24,69.376,0.07,4.856320000000001
1984-10-09,1984,10,9,82.402,0.08,6.59216
1984-10-16,1984,10,16,70.509,0.09,6.34581
1984-10-23,1984,10,23,74.473,0.09,6.70257
1984-11-13,1984,11,13,90.047,0.11,9.90517
1984-11-14,1984,11,14,91.463,0.049725,4.5479976749999995
1984-11-20,1984,11,20,91.746,0.06,5.504759999999999
1984-11-27,1984,11,27,99.675,0.06,5.980499999999999
1984-12-04,1984,12,4,419.089,0.14,58.67246000000001
1984-12-18,1984,12,18,213.792,0.07,14.965440000000001
1985-01-14,1985,1,14,218.039,0.100275,21.863860725
1985-01-29,1985,1,29,139.035,0.03,4.17105
1985-03-05,1985,3,5,402.099,0.08,32.16792
1985-03-18,1985,3,18,241.825,0.069625,16.837065625
1985-03-19,1985,3,19,224.552,0.04,8.98208
1985-04-09,1985,4,9,348.297,0.08,27.863760000000003
