Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1990-03-15,1990,3,15,8.194,0.52,4.26088
1990-03-22,1990,3,22,102.401,0.234,23.961834
1990-03-29,1990,3,29,17.942,0.159,2.8527780000000003
1990-04-05,1990,4,5,7.471,0.119,0.889049
1990-04-12,1990,4,12,4.469,0.11,0.49159
1990-04-19,1990,4,19,6.111,0.1,0.6111
1990-04-26,1990,4,26,3.57,0.152,0.54264
1990-05-03,1990,5,3,10.534,0.123,1.295682
1990-05-10,1990,5,10,3.354,0.095,0.31863
1990-05-17,1990,5,17,2.689,0.122,0.328058
1990-05-24,1990,5,24,2.309,0.055,0.126995
1990-06-01,1990,6,1,2.624,0.054,0.14169600000000002
1990-06-07,1990,6,7,2.325,0.057,0.132525
1990-06-14,1990,6,14,3.572,0.078,0.27861600000000003
1990-06-21,1990,6,21,4.067,0.039,0.158613
1990-06-28,1990,6,28,3.589,0.06,0.21534
1990-07-04,1990,7,4,3.441,0.03,0.10322999999999999
1990-07-19,1990,7,19,2.292,0.045,0.10313999999999998
1990-07-26,1990,7,26,1.944,0.036,0.06998399999999999
1990-08-02,1990,8,2,2.252,0.035,0.07882
1990-08-09,1990,8,9,2.33,0.028,0.06524
1990-08-16,1990,8,16,2.888,0.041,0.118408
1990-08-23,1990,8,23,1.934,0.033,0.063822
1990-08-30,1990,8,30,1.599,0.053,0.084747
1990-09-06,1990,9,6,1.44,0.054,0.07776
1990-09-13,1990,9,13,1.29,0.062,0.07998
1990-09-20,1990,9,20,0.785,0.084,0.06594000000000001
1990-09-27,1990,9,27,5.158,0.077,0.397166
1990-10-04,1990,10,4,0.237,0.166,0.039342
1990-10-11,1990,10,11,0.049,0.063,0.0030870000000000003
1990-10-18,1990,10,18,1.504,0.09,0.13536
1990-10-25,1990,10,25,1.048,0.071,0.074408
1990-11-01,1990,11,1,0.809,0.079,0.06391100000000001
1990-11-08,1990,11,8,2.32,0.124,0.28768
1990-11-15,1990,11,15,0.741,0.028,0.020748
1990-11-29,1990,11,29,0.425,0.085,0.036125000000000004
1990-12-06,1990,12,6,0.256,0.097,0.024832
1990-12-20,1990,12,20,10.813,0.249,2.692437
1990-12-27,1990,12,27,2.1,0.29,0.609
1991-01-03,1991,1,3,0.985,0.238,0.23443
1991-01-10,1991,1,10,4.516,0.38,1.71608
1991-01-17,1991,1,17,4.662,0.19,0.88578
1991-01-24,1991,1,24,3.26,0.201,0.65526
1991-01-31,1991,1,31,94.437,0.35,33.052949999999996
1991-02-07,1991,2,7,28.756,0.195,5.60742
1991-02-14,1991,2,14,24.827,0.223,5.536421000000001
1991-02-21,1991,2,21,221.191,0.262,57.952042000000006
1991-02-28,1991,2,28,22.974,0.121,2.779854
1991-03-07,1991,3,7,6.422,0.13,0.8348599999999999
1991-03-14,1991,3,14,23.196,0.177,4.105692
1991-03-21,1991,3,21,45.216,0.325,14.695200000000002
1991-04-11,1991,4,11,3.601,0.134,0.482534
1991-04-18,1991,4,18,2.301,0.136,0.31293600000000005
1991-04-25,1991,4,25,1.605,0.109,0.174945
1991-05-02,1991,5,2,1.441,0.093,0.134013
1991-05-09,1991,5,9,1.086,0.086,0.09339599999999999
1991-05-16,1991,5,16,4.333,0.069,0.29897700000000005
1991-05-23,1991,5,23,4.342,0.058,0.251836
1991-06-06,1991,6,6,1.421,0.047,0.066787
1991-06-13,1991,6,13,2.579,0.056,0.14442400000000002
1991-06-20,1991,6,20,3.124,0.046,0.143704
1991-06-27,1991,6,27,3.56,0.049,0.17444
1991-07-04,1991,7,4,2.692,0.074,0.199208
1991-07-11,1991,7,11,2.216,0.046,0.10193600000000001
1991-07-18,1991,7,18,2.037,0.075,0.152775
1991-07-25,1991,7,25,1.908,0.05,0.0954
1991-08-01,1991,8,1,1.222,0.049,0.059878
1991-08-08,1991,8,8,0.584,0.056,0.032704
1991-08-15,1991,8,15,0.521,0.056,0.029176
1991-08-22,1991,8,22,0.61,0.054,0.03294
1991-08-28,1991,8,28,0.666,0.165,0.10989000000000002
1991-08-29,1991,8,29,0.802,0.087,0.069774
1991-09-05,1991,9,5,0.916,0.079,0.072364
1991-09-12,1991,9,12,0.806,0.066,0.05319600000000001
1991-09-26,1991,9,26,0.724,0.069,0.049956
1991-10-03,1991,10,3,0.605,0.064,0.03872
1991-10-10,1991,10,10,0.607,0.063,0.038241
1991-10-17,1991,10,17,4.482,0.086,0.38545199999999996
1991-10-24,1991,10,24,2.685,0.069,0.185265
