Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2002-10-15,2002,10,15,3.39,0.202,0.68478
2002-11-25,2002,11,25,1.38,0.176,0.24287999999999996
2003-01-09,2003,1,9,1.86,0.163,0.30318
2003-02-04,2003,2,4,2.67,0.165,0.44055
2003-03-06,2003,3,6,2.16,0.155,0.33480000000000004
2003-04-03,2003,4,3,1.21,0.093,0.11252999999999999
2003-05-06,2003,5,6,1.03,0.107,0.11021
2003-06-03,2003,6,3,0.979,0.129,0.12629100000000001
2003-08-01,2003,8,1,1.04,0.13,0.13520000000000001
2003-09-01,2003,9,1,0.721,0.126,0.090846
2003-10-01,2003,10,1,0.773,0.145,0.11208499999999999
2003-10-28,2003,10,28,0.899,0.145,0.130355
2003-11-05,2003,11,5,0.952,0.155,0.14756
2003-11-25,2003,11,25,1.53,0.193,0.29529
2004-01-07,2004,1,7,1.59,0.142,0.22577999999999998
2004-02-04,2004,2,4,2.31,0.161,0.37191
2004-04-06,2004,4,6,1.19,0.083,0.09877
2004-05-12,2004,5,12,1.33,0.092,0.12236000000000001
2004-05-26,2004,5,26,0.898,0.087,0.078126
2004-06-10,2004,6,10,0.828,0.15,0.12419999999999999
2004-07-06,2004,7,6,0.846,0.159,0.134514
2004-08-06,2004,8,6,0.87,0.204,0.17748
2004-08-27,2004,8,27,1.37,0.201,0.27537000000000006
2004-10-01,2004,10,1,1.22,0.243,0.29646
2004-10-29,2004,10,29,1.5,0.174,0.261
2004-12-06,2004,12,6,1.21,0.15,0.1815
2005-04-15,2005,4,15,1.74,0.086,0.14964
2005-04-29,2005,4,29,1.16,0.062,0.07192
2005-06-01,2005,6,1,1.03,0.1,0.10300000000000001
2005-07-13,2005,7,13,1.02,0.118,0.12036
2005-08-02,2005,8,2,0.973,0.125,0.121625
2005-08-25,2005,8,25,1.15,0.105,0.12074999999999998
2005-10-04,2005,10,4,0.962,0.106,0.101972
2005-11-14,2005,11,14,1.04,0.242,0.25168
2005-11-24,2005,11,24,1.09,0.138,0.15042000000000003
2005-12-09,2005,12,9,1.24,0.129,0.15996
2006-01-10,2006,1,10,1.27,0.109,0.13843
2006-01-25,2006,1,25,1.11,0.0982,0.109002
2006-03-03,2006,3,3,1.59,0.0749,0.119091
2006-03-29,2006,3,29,1.1,0.0703,0.07733000000000001
2006-05-04,2006,5,4,0.965,0.0565,0.0545225
2006-06-05,2006,6,5,0.816,0.0808,0.0659328
2006-07-07,2006,7,7,0.533,0.465,0.24784500000000004
2006-07-28,2006,7,28,0.573,0.0881,0.05048129999999999
2006-08-22,2006,8,22,0.972,0.112,0.108864
2006-10-10,2006,10,10,0.939,0.104,0.09765599999999999
2006-10-26,2006,10,26,1.32,0.0783,0.103356
2006-11-20,2006,11,20,1.57,0.112,0.17584000000000002
