Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-01-11,2007,1,11,6.64,0.02,0.1328
2007-01-16,2007,1,16,1.62,0.031,0.05022
2007-01-25,2007,1,25,0.806,0.02,0.016120000000000002
2007-01-30,2007,1,30,0.502,0.02,0.01004
2007-02-07,2007,2,7,0.262,0.026,0.006812
2007-02-14,2007,2,14,0.568,0.099,0.056232
2007-02-19,2007,2,19,0.415,0.028,0.01162
2007-03-01,2007,3,1,2.39,0.044,0.10516
2007-03-05,2007,3,5,10.7,0.041,0.4387
2007-03-15,2007,3,15,0.363,0.02,0.00726
2007-03-19,2007,3,19,1.32,0.02,0.026400000000000003
2007-03-26,2007,3,26,0.327,0.02,0.006540000000000001
2007-04-02,2007,4,2,0.361,0.02,0.00722
2007-04-11,2007,4,11,0.16,0.05,0.008
2007-04-19,2007,4,19,0.148,0.02,0.00296
2007-04-24,2007,4,24,0.185,0.068,0.012580000000000001
2007-05-02,2007,5,2,0.066,0.022,0.001452
2007-05-10,2007,5,10,0.102,0.036,0.0036719999999999995
2007-05-21,2007,5,21,0.078,0.051,0.003978
2007-05-29,2007,5,29,0.054,0.031,0.001674
2007-06-06,2007,6,6,0.043,0.052,0.0022359999999999997
2007-06-13,2007,6,13,0.369,0.076,0.028044
2007-06-20,2007,6,20,4.94,0.4655,2.29957
2007-06-25,2007,6,25,0.54,0.083,0.044820000000000006
2007-06-29,2007,6,29,1.5,0.031,0.0465
2007-07-01,2007,7,1,7.41,0.069625,0.5159212500000001
2007-07-03,2007,7,3,5.14,0.062,0.31867999999999996
2007-07-05,2007,7,5,0.803,0.02,0.01606
2007-07-10,2007,7,10,0.317,0.02,0.00634
2007-07-17,2007,7,17,1.42,0.170222222222222,0.2417155555555552
2007-07-20,2007,7,20,0.705,0.054,0.03807
2007-07-26,2007,7,26,0.409,0.292111111111111,0.11947344444444438
2007-08-08,2007,8,8,0.081,0.0457,0.0037017
2007-08-15,2007,8,15,0.55,0.300111111111111,0.16506111111111105
2007-08-23,2007,8,23,0.189,0.0386,0.0072954000000000005
2007-08-29,2007,8,29,0.103,0.0481,0.004954299999999999
2007-09-04,2007,9,4,0.059,0.0401,0.0023658999999999998
2007-09-13,2007,9,13,0.051,0.0696,0.0035495999999999995
2007-09-20,2007,9,20,0.083,0.221,0.018343
2007-09-24,2007,9,24,1.69,0.369625,0.62466625
2007-09-25,2007,9,25,0.828,0.111,0.09190799999999999
2007-10-03,2007,10,3,0.14,0.0437,0.006118000000000001
2007-10-11,2007,10,11,0.312,0.02,0.00624
2007-10-16,2007,10,16,0.187,0.0571,0.0106777
2007-10-22,2007,10,22,0.121,0.031,0.003751
2007-10-28,2007,10,28,0.92,0.69775,0.64193
2007-11-02,2007,11,2,0.233,0.0364,0.008481200000000001
2007-11-08,2007,11,8,0.182,0.0528,0.0096096
2007-11-12,2007,11,12,0.195,0.0244,0.004758
2007-11-17,2007,11,17,0.439,0.604,0.265156
2007-11-18,2007,11,18,0.807,0.383428571428571,0.30942685714285684
2007-11-20,2007,11,20,1.18,0.0275,0.03245
2007-11-29,2007,11,29,0.979,0.0685,0.06706150000000001
2007-11-30,2007,11,30,2.32,0.150875,0.35003
2007-12-04,2007,12,4,1.92,0.0396,0.076032
2007-12-05,2007,12,5,3.14,0.278333333333333,0.8739666666666657
2007-12-06,2007,12,6,3.96,0.0710875,0.2815065
2007-12-08,2007,12,8,3.98,0.147625,0.5875475
2007-12-12,2007,12,12,0.771,0.029,0.022359
2007-12-17,2007,12,17,0.357,0.0272,0.0097104
2008-01-03,2008,1,3,1.15,0.02,0.023
2008-01-10,2008,1,10,10.3,0.1584625,1.6321637500000001
2008-01-11,2008,1,11,2.21,0.0321,0.07094099999999999
2008-01-17,2008,1,17,1.8,0.07485,0.13473000000000002
2008-01-18,2008,1,18,2.86,0.1152625,0.32965075
2008-01-23,2008,1,23,3.45,0.13975,0.48213750000000005
2008-01-24,2008,1,24,2.36,0.1042,0.245912
2008-01-26,2008,1,26,2.32,0.130875,0.30362999999999996
2008-01-29,2008,1,29,2.18,0.0994875,0.21688275000000004
2008-02-02,2008,2,2,2.28,0.1568,0.35750399999999993
2008-02-03,2008,2,3,1.96,0.116666666666667,0.22866666666666732
2008-02-22,2008,2,22,1.76,0.319625,0.56254
2008-02-25,2008,2,25,1.52,0.187166666666667,0.2844933333333339
2008-02-26,2008,2,26,1.41,0.285,0.40184999999999993
2008-02-29,2008,2,29,2.16,0.1695,0.36612000000000006
2008-03-08,2008,3,8,1.89,0.258125,0.48785624999999994
2008-03-11,2008,3,11,4.13,0.0713,0.294469
2008-03-12,2008,3,12,3.22,0.078075,0.25140150000000006
2008-07-11,2008,7,11,1.59,0.0822,0.130698
2008-07-16,2008,7,16,0.171,0.0479,0.008190900000000001
2008-07-21,2008,7,21,0.137,0.0644,0.0088228
2008-07-29,2008,7,29,0.139,0.159,0.022101000000000003
2008-08-07,2008,8,7,0.555,0.139,0.07714500000000002
2008-08-11,2008,8,11,0.676,0.116,0.07841600000000001
2008-08-18,2008,8,18,0.873,0.0568,0.0495864
2008-08-19,2008,8,19,1.28,0.10295,0.131776
2008-08-20,2008,8,20,1.24,0.0606,0.075144
2008-08-26,2008,8,26,0.417,0.0843,0.0351531
2008-09-02,2008,9,2,0.399,0.186,0.074214
2008-09-03,2008,9,3,2.47,0.382,0.94354
2008-09-08,2008,9,8,1.32,0.059,0.07788
2008-09-16,2008,9,16,2.48,0.13,0.3224
2008-09-26,2008,9,26,0.228,0.0413,0.009416400000000002
2008-09-30,2008,9,30,4.03,0.2465,0.993395
2008-10-01,2008,10,1,2.59,0.1522,0.394198
2008-10-02,2008,10,2,1.69,0.08954,0.15132259999999997
2008-10-03,2008,10,3,1.09,0.0896,0.097664
2008-10-04,2008,10,4,8.41,0.313,2.63233
2008-10-05,2008,10,5,2.04,0.158,0.32232
2008-10-06,2008,10,6,1.03,0.0436,0.044908000000000003
2008-10-07,2008,10,7,1.06,0.119,0.12614
2008-10-08,2008,10,8,0.923,0.0762166666666667,0.07034798333333336
2008-10-10,2008,10,10,2.23,0.174142857142857,0.3883385714285711
2008-10-11,2008,10,11,1.3,0.163,0.2119
2008-10-14,2008,10,14,2.57,0.135633333333333,0.3485776666666658
2008-10-15,2008,10,15,1.55,0.10395,0.1611225
2008-10-20,2008,10,20,3.1,0.2445,0.75795
2008-10-22,2008,10,22,2.23,0.064,0.14272
2008-10-23,2008,10,23,5.31,0.203285714285714,1.0794471428571413
2008-10-24,2008,10,24,1.92,0.179,0.34368
2008-10-31,2008,10,31,0.701,0.0378,0.0264978
2008-11-05,2008,11,5,0.457,0.0402,0.0183714
2008-11-08,2008,11,8,2.19,0.2105,0.460995
2008-11-10,2008,11,10,3.41,0.0597,0.203577
2008-11-18,2008,11,18,0.859,0.0773,0.0664007
2008-11-28,2008,11,28,0.565,0.061,0.034464999999999996
2008-12-03,2008,12,3,0.47,0.0278,0.013065999999999998
2008-12-04,2008,12,4,0.902,0.341,0.307582
2008-12-05,2008,12,5,1.28,0.182545454545455,0.23365818181818243
2008-12-06,2008,12,6,0.938,0.20675,0.19393149999999998
2008-12-09,2008,12,9,0.746,0.0456,0.0340176
2008-12-12,2008,12,12,0.732,0.2615,0.191418
2008-12-13,2008,12,13,4.0,0.207666666666667,0.830666666666668
2008-12-16,2008,12,16,1.54,0.038,0.05852
2009-01-08,2009,1,8,0.692,0.21,0.14531999999999998
2009-01-13,2009,1,13,2.15,0.0857555555555556,0.18437444444444454
2009-01-15,2009,1,15,1.37,0.0993833333333333,0.13615516666666663
2009-01-16,2009,1,16,2.68,0.07645,0.204886
2009-01-20,2009,1,20,3.06,0.0491,0.150246
2009-01-21,2009,1,21,2.03,0.05485,0.1113455
2009-01-22,2009,1,22,2.75,0.0751666666666667,0.20670833333333344
2009-01-29,2009,1,29,0.71,0.0306,0.021726
2009-02-04,2009,2,4,0.511,0.0235,0.0120085
