Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2018-10-22,2018,10,22,83.9003186666667,0.12,10.068038240000005
2018-11-04,2018,11,4,32.493528,0.12,3.8992233599999997
2018-11-06,2018,11,6,61.624436,0.17,10.476154120000002
2018-11-07,2018,11,7,116.688813333333,0.46,53.67685413333318
2018-11-08,2018,11,8,148.415428,0.47,69.75525115999999
2018-11-09,2018,11,9,158.467892,0.24,38.03229408
2018-11-12,2018,11,12,129.690944,0.24,31.12582656
2018-12-10,2018,12,10,59.8428373333333,0.1,5.9842837333333305
2018-12-28,2018,12,28,34.4521066666667,0.256666666666667,8.842707377777797
2018-12-29,2018,12,29,34.2751266666667,0.6,20.56507600000002
2019-02-04,2019,2,4,35.0143387826087,0.349,12.220004235130434
2019-02-05,2019,2,5,33.8267773333333,0.348,11.771718511999987
2019-02-07,2019,2,7,34.2043346666667,0.247,8.448470662666676
2019-02-11,2019,2,11,96.949644,0.27,26.176403880000002
2019-03-11,2019,3,11,502.741186666667,0.11,55.30153053333337
2019-03-14,2019,3,14,456.018466666667,0.140166666666667,63.91858841111131
2019-03-15,2019,3,15,432.067173333333,0.404,174.55513802666655
2019-03-16,2019,3,16,417.6728,0.294,122.7958032
2019-03-17,2019,3,17,403.16044,0.318,128.20501992
2019-03-18,2019,3,18,395.255333333333,0.433,171.14555933333318
2019-03-19,2019,3,19,383.69264,0.447,171.51061008
2019-03-20,2019,3,20,365.99464,0.662,242.28845168
2019-03-21,2019,3,21,352.308186666667,0.392,138.10480917333345
2019-03-22,2019,3,22,340.50952,0.36,122.5834272
2019-03-24,2019,3,24,319.97984,0.326,104.31342784000002
2019-03-25,2019,3,25,302.045866666667,0.27,81.55238400000009
2019-04-02,2019,4,2,46.5339413333333,0.145,6.747421493333328
2019-04-12,2019,4,12,90.9087266666667,0.097,8.81814648666667
2019-04-13,2019,4,13,88.3248186666667,0.218,19.25481046933334
2019-04-14,2019,4,14,121.325689333333,0.154,18.68415615733328
2019-04-15,2019,4,15,150.161630666667,0.1255,18.84528464866671
2019-04-17,2019,4,17,149.571697333333,0.102,15.256313127999965
2019-04-18,2019,4,18,153.925405333333,0.3225,49.6409432199999
2019-04-19,2019,4,19,184.295173333333,0.285,52.5241243999999
2019-04-20,2019,4,20,187.197645333333,0.183,34.25716909599994
2019-04-22,2019,4,22,156.119957333333,0.192,29.975031807999933
2019-04-23,2019,4,23,138.882105333333,0.66,91.66218951999977
2019-04-24,2019,4,24,120.157621333333,0.4665,56.05353035199985
2019-05-01,2019,5,1,62.8279,0.3135,19.69654665
2019-05-02,2019,5,2,58.2382186666667,0.278,16.190224789333342
2019-05-03,2019,5,3,51.925932,0.383,19.887631956
2019-05-08,2019,5,8,57.553896,0.12,6.90646752
2019-05-09,2019,5,9,63.6892026666667,0.6205,39.51915025466669
2019-05-10,2019,5,10,67.2406013333333,0.46,30.930676613333322
2019-05-14,2019,5,14,87.6994893333333,0.141,12.365627995999995
2019-05-19,2019,5,19,74.3433986666667,0.385,28.62220848666668
2019-05-20,2019,5,20,61.1524893333333,0.32575,19.92042340033332
2019-05-27,2019,5,27,28.5657518666667,0.392,11.197774731733347
2019-05-28,2019,5,28,25.5098972,0.353,9.0049937116
2019-05-29,2019,5,29,22.8976724,0.432,9.891794476800001
2019-06-04,2019,6,4,12.1749928347826,0.266,3.2385480940521716
2019-06-11,2019,6,11,28.1527985333333,0.2985,8.40361036219999
2019-06-17,2019,6,17,24.9824968,0.306,7.6446440207999995
2019-06-24,2019,6,24,22.618044,1.69,38.22449436
2019-06-25,2019,6,25,24.0551216,1.713,41.206423300800004
2019-06-26,2019,6,26,25.9405485333333,0.518,13.43720414026665
2019-06-28,2019,6,28,33.5672066666667,0.302,10.137296413333344
2019-06-29,2019,6,29,42.2510253333333,0.524,22.13953727466665
2019-07-01,2019,7,1,58.7337626666667,0.488,28.662076181333347
2019-07-08,2019,7,8,52.669248,0.385,20.27766048
2019-07-09,2019,7,9,41.2127426666667,0.56,23.079135893333355
2019-07-15,2019,7,15,21.9679374666667,0.443,9.731796297733348
2019-07-20,2019,7,20,52.0085226666667,0.473,24.60003122133335
2019-07-21,2019,7,21,57.2235333333333,0.577,33.017978733333315
2019-07-22,2019,7,22,56.2324453333333,0.6295,35.398324337333314
2019-07-25,2019,7,25,41.5077093333333,0.41,17.01816082666665
2019-08-05,2019,8,5,26.6543678666667,0.389333333333333,10.377433889422226
2019-08-06,2019,8,6,24.0645605333333,0.639333333333333,15.385275700977747
2019-08-07,2019,8,7,21.2187221333333,0.616,13.070732834133313
2019-08-12,2019,8,12,20.1698206666667,0.34,6.857739026666678
2019-08-20,2019,8,20,26.8773626666667,0.326,8.762020229333345
2019-09-03,2019,9,3,22.7254118666667,0.272666666666667,6.196462302311128
2019-09-10,2019,9,10,21.1833261333333,0.4845,10.263321511599983
2019-09-11,2019,9,11,20.8435245333333,0.6775,14.121487871333311
2019-09-12,2019,9,12,20.0978488,0.65,13.063601720000001
2019-09-13,2019,9,13,18.8637082666667,0.6505,12.270842227466687
2019-09-14,2019,9,14,17.1859378666667,0.684,11.755181500800022
2019-09-16,2019,9,16,13.6345392,0.459,6.258253492800001
