Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2000-01-13,2000,1,13,64.3,0.102,6.558599999999999
2000-02-09,2000,2,9,49.2,0.068,3.3456000000000006
2000-03-08,2000,3,8,260.0,0.39,101.4
2000-04-05,2000,4,5,189.0,0.385,72.765
2000-05-03,2000,5,3,155.0,0.2,31.0
2000-06-07,2000,6,7,88.3,0.209,18.4547
2000-07-12,2000,7,12,578.0,0.343,198.25400000000002
2000-08-16,2000,8,16,89.0,0.298,26.522
2000-09-13,2000,9,13,122.0,0.486,59.292
2000-10-19,2000,10,19,65.6,0.136,8.9216
2000-11-08,2000,11,8,490.0,0.472,231.28
2000-12-13,2000,12,13,114.0,0.165333333333333,18.847999999999963
2001-01-17,2001,1,17,75.6,0.102,7.711199999999999
2001-02-21,2001,2,21,68.4,0.101,6.908400000000001
2001-03-22,2001,3,22,103.0,0.213,21.939
2001-04-18,2001,4,18,1330.0,6.5,8645.0
2001-04-24,2001,4,24,1620.0,0.38,615.6
2001-05-03,2001,5,3,1360.0,0.452,614.72
2001-05-23,2001,5,23,481.0,0.324,155.844
2001-06-19,2001,6,19,320.0,0.373,119.36
2001-07-17,2001,7,17,169.0,0.414,69.966
2001-08-14,2001,8,14,247.0,0.398,98.30600000000001
2001-09-11,2001,9,11,85.5,0.151,12.910499999999999
2001-10-16,2001,10,16,57.8,0.141,8.149799999999999
2001-11-06,2001,11,6,105.0,0.17,17.85
2001-12-04,2001,12,4,70.0,0.085,5.95
2002-01-17,2002,1,17,63.0,0.0933333333333333,5.879999999999997
2002-02-14,2002,2,14,47.7,0.089,4.2453
2002-03-21,2002,3,21,58.4,0.114,6.6576
2002-04-17,2002,4,17,188.0,0.343,64.48400000000001
2002-05-14,2002,5,14,219.0,0.352,77.088
2002-06-11,2002,6,11,470.0,1.37,643.9000000000001
2002-07-16,2002,7,16,773.0,0.39,301.47
2002-08-13,2002,8,13,162.0,0.389,63.018
2002-09-17,2002,9,17,120.0,0.28,33.6
2002-10-09,2002,10,9,68.3,0.143,9.766899999999998
2002-11-13,2002,11,13,52.9,0.156,8.2524
2002-12-03,2002,12,3,41.8,0.032,1.3376
2003-01-07,2003,1,7,37.6,0.111,4.1736
2003-02-11,2003,2,11,28.9,0.174,5.028599999999999
2003-03-12,2003,3,12,23.1,0.223,5.1513
2003-04-15,2003,4,15,132.0,0.96,126.72
2003-05-21,2003,5,21,191.0,0.967,184.697
2003-06-17,2003,6,17,223.0,0.488,108.824
2003-07-22,2003,7,22,136.0,0.565,76.83999999999999
2003-08-19,2003,8,19,40.3,0.238,9.591399999999998
2003-09-16,2003,9,16,13.1,0.169,2.2139
2003-10-07,2003,10,7,16.5,0.157,2.5905
2003-11-04,2003,11,4,21.2,0.196,4.1552
2003-12-03,2003,12,3,16.6,0.032,0.5312
2004-01-13,2004,1,13,16.4,0.231,3.7883999999999998
2004-02-11,2004,2,11,11.6,0.387,4.4892
2004-03-03,2004,3,3,15.4,0.289666666666667,4.460866666666672
2004-04-06,2004,4,6,1270.0,0.677333333333333,860.2133333333329
2004-05-04,2004,5,4,146.0,0.466,68.036
2004-06-08,2004,6,8,757.0,0.316,239.212
2004-07-07,2004,7,7,162.0,0.284,46.007999999999996
2004-08-04,2004,8,4,60.0,0.397,23.82
2004-09-08,2004,9,8,57.8,0.299,17.2822
2004-10-13,2004,10,13,116.0,0.307,35.612
2004-11-02,2004,11,2,324.0,0.514,166.536
2004-12-07,2004,12,7,101.0,0.137,13.837000000000002
2005-01-05,2005,1,5,67.4,0.111,7.481400000000001
2005-02-08,2005,2,8,63.9,0.155,9.9045
2005-03-08,2005,3,8,65.7,0.129,8.4753
2005-04-12,2005,4,12,933.0,0.404,376.932
2005-05-10,2005,5,10,221.0,0.389666666666667,86.1163333333334
2005-06-07,2005,6,7,368.0,0.381,140.208
2005-06-14,2005,6,14,699.0,0.366,255.834
2005-06-21,2005,6,21,949.0,0.371,352.079
2005-06-28,2005,6,28,979.0,0.386,377.894
2005-07-06,2005,7,6,1080.0,0.413,446.03999999999996
2005-07-12,2005,7,12,1010.0,0.383,386.83
2005-07-19,2005,7,19,751.0,0.613,460.363
2005-07-25,2005,7,25,468.0,0.663,310.284
2005-08-03,2005,8,3,263.0,0.758,199.354
2005-08-09,2005,8,9,193.0,0.648,125.06400000000001
2005-08-16,2005,8,16,160.0,0.658,105.28
2005-08-24,2005,8,24,324.0,0.556,180.144
2005-08-30,2005,8,30,247.0,0.52,128.44
2005-09-07,2005,9,7,161.0,0.529,85.16900000000001
2005-09-22,2005,9,22,119.0,0.373,44.387
2005-09-29,2005,9,29,101.0,0.312,31.512
2005-10-04,2005,10,4,84.5,0.278,23.491000000000003
2005-10-12,2005,10,12,169.0,0.412,69.628
2005-10-22,2005,10,22,121.0,0.264,31.944000000000003
2005-10-28,2005,10,28,119.0,0.211,25.108999999999998
2005-11-01,2005,11,1,110.0,0.175,19.25
2005-11-08,2005,11,8,107.0,0.165,17.655
2005-11-17,2005,11,17,107.0,0.256,27.392
2005-11-22,2005,11,22,109.0,0.146,15.914
2005-11-30,2005,11,30,114.0,0.132,15.048
2005-12-06,2005,12,6,106.0,0.107,11.342
2006-01-04,2006,1,4,100.0,0.157,15.7
2006-02-07,2006,2,7,92.7,0.18,16.686
2006-03-14,2006,3,14,89.4,0.129,11.5326
2006-04-04,2006,4,4,889.0,0.52,462.28000000000003
2006-04-11,2006,4,11,1980.0,0.502,993.96
2006-04-19,2006,4,19,1900.0,0.36,684.0
2006-04-27,2006,4,27,1290.0,0.336,433.44000000000005
2006-05-03,2006,5,3,989.0,0.342,338.238
2006-05-10,2006,5,10,598.0,0.393,235.014
2006-05-17,2006,5,17,544.0,0.336,182.78400000000002
2006-05-25,2006,5,25,352.0,0.412,145.024
2006-05-29,2006,5,29,295.0,0.396,116.82000000000001
2006-06-07,2006,6,7,198.0,0.413,81.774
2006-06-13,2006,6,13,162.0,0.367666666666667,59.56200000000005
2006-06-19,2006,6,19,132.0,0.41,54.12
2006-06-27,2006,6,27,101.0,0.322,32.522
2006-07-04,2006,7,4,78.7,0.305,24.0035
2006-07-11,2006,7,11,68.4,0.266,18.1944
2006-07-17,2006,7,17,55.9,0.256,14.3104
2006-07-24,2006,7,24,44.3,0.227,10.056099999999999
2006-07-31,2006,7,31,43.5,0.253,11.0055
2006-08-09,2006,8,9,41.0,0.229,9.389000000000001
2006-08-15,2006,8,15,44.5,0.225,10.012500000000001
2006-08-21,2006,8,21,50.7,0.222,11.255400000000002
2006-08-28,2006,8,28,40.7,0.222,9.035400000000001
2006-09-07,2006,9,7,37.4,0.226,8.4524
2006-09-12,2006,9,12,48.2,0.23,11.086
2006-09-18,2006,9,18,41.7,0.21,8.757
2006-09-25,2006,9,25,35.7,0.181,6.4617
2006-10-02,2006,10,2,46.3,0.24,11.111999999999998
2006-10-11,2006,10,11,37.7,0.238,8.9726
2006-10-16,2006,10,16,40.3,0.198,7.9794
2006-10-24,2006,10,24,47.3,0.211,9.9803
2006-10-30,2006,10,30,43.2,0.206,8.8992
2006-11-07,2006,11,7,34.9,0.192,6.7008
2006-11-14,2006,11,14,32.3,0.179,5.781699999999999
2006-11-21,2006,11,21,33.5,0.205,6.8675
2006-11-27,2006,11,27,26.4,0.182,4.804799999999999
2006-12-05,2006,12,5,23.8,0.186,4.4268
2007-01-03,2007,1,3,28.7,0.228,6.5436
2007-02-06,2007,2,6,20.0,0.234,4.680000000000001
2007-03-07,2007,3,7,20.6,0.288,5.9328
2007-04-11,2007,4,11,894.0,0.497,444.318
2007-05-08,2007,5,8,229.0,0.353,80.83699999999999
2007-05-14,2007,5,14,328.0,0.557,182.69600000000003
2007-05-22,2007,5,22,218.0,0.474,103.332
2007-05-29,2007,5,29,376.0,0.87,327.12
2007-06-05,2007,6,5,342.0,0.422,144.32399999999998
2007-06-11,2007,6,11,452.0,0.574,259.448
2007-06-18,2007,6,18,646.0,0.479,309.43399999999997
2007-06-25,2007,6,25,873.0,0.46,401.58000000000004
2007-07-03,2007,7,3,846.0,0.382,323.172
2007-07-04,2007,7,4,787.0,0.388333333333333,305.61833333333306
2007-07-10,2007,7,10,379.0,0.622,235.738
2007-07-16,2007,7,16,302.0,0.563,170.02599999999998
2007-07-23,2007,7,23,185.0,0.549,101.56500000000001
2007-07-31,2007,7,31,120.0,0.546,65.52000000000001
2007-08-07,2007,8,7,81.8,0.418,34.1924
2007-08-14,2007,8,14,60.8,0.331,20.1248
2007-08-20,2007,8,20,50.3,0.346,17.403799999999997
2007-08-27,2007,8,27,44.7,0.342,15.287400000000002
2007-09-04,2007,9,4,44.7,0.235,10.5045
2007-09-11,2007,9,11,35.7,0.282,10.0674
2007-09-17,2007,9,17,36.1,0.261,9.4221
2007-09-24,2007,9,24,31.0,0.235,7.284999999999999
2007-10-01,2007,10,1,34.9,0.258,9.004199999999999
2007-10-10,2007,10,10,39.7,0.333,13.220100000000002
2007-10-15,2007,10,15,41.3,0.293,12.1009
2007-10-22,2007,10,22,52.8,0.263,13.8864
2007-11-06,2007,11,6,60.3,0.233,14.049900000000001
2007-11-19,2007,11,19,50.7,0.193,9.7851
2007-11-26,2007,11,26,35.4,0.241,8.5314
