Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2006-09-13,2006,9,13,290.0,0.013,3.77
2006-09-19,2006,9,19,232.0,0.011,2.552
2006-09-27,2006,9,27,373.0,0.012,4.476
2006-10-17,2006,10,17,248.0,0.011,2.7279999999999998
2006-10-24,2006,10,24,232.0,0.011,2.552
2006-10-31,2006,10,31,263.0,0.011,2.893
2006-11-07,2006,11,7,597.0,0.013,7.760999999999999
2006-11-14,2006,11,14,1087.0,0.02,21.740000000000002
2006-11-20,2006,11,20,1575.0,0.029,45.675000000000004
2006-11-29,2006,11,29,1339.0,0.034,45.526
2006-12-06,2006,12,6,968.0,0.034,32.912
2006-12-12,2006,12,12,943.0,0.035,33.005
2006-12-19,2006,12,19,928.0,0.029,26.912000000000003
2006-12-28,2006,12,28,1021.0,0.027,27.567
2007-01-02,2007,1,2,1097.0,0.033,36.201
2007-01-09,2007,1,9,1000.0,0.038,38.0
2007-01-16,2007,1,16,1096.0,0.026,28.496
2007-01-24,2007,1,24,1133.0,0.032,36.256
2007-01-30,2007,1,30,984.0,0.028,27.552
2007-02-07,2007,2,7,842.0,0.03,25.259999999999998
2007-02-14,2007,2,14,268.0,0.034,9.112
2007-02-21,2007,2,21,211.0,0.023,4.853
2007-02-27,2007,2,27,229.0,0.029,6.641
2007-03-06,2007,3,6,237.0,0.039,9.243
2007-03-15,2007,3,15,210.0,0.026,5.46
2007-03-20,2007,3,20,227.0,0.033,7.4910000000000005
2007-03-27,2007,3,27,223.0,0.14,31.220000000000002
2007-04-02,2007,4,2,225.0,0.032,7.2
2007-04-12,2007,4,12,243.0,0.023,5.5889999999999995
2007-04-18,2007,4,18,199.0,0.025,4.9750000000000005
2007-04-24,2007,4,24,212.0,0.023,4.876
2007-05-04,2007,5,4,266.0,0.018,4.787999999999999
2007-05-09,2007,5,9,309.0,0.016,4.944
2007-05-15,2007,5,15,253.0,0.014,3.5420000000000003
2007-05-29,2007,5,29,222.0,0.013,2.8859999999999997
2007-06-05,2007,6,5,239.0,0.011,2.629
2007-08-07,2007,8,7,412.0,0.011,4.532
2007-08-14,2007,8,14,345.0,0.019,6.555
