Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1992-12-29,1992,12,29,6.72,0.178,1.19616
1993-01-05,1993,1,5,2.623,0.088,0.230824
1993-01-12,1993,1,12,21.009,0.278,5.840502000000001
1993-01-19,1993,1,19,0.467,0.104,0.048568
1993-01-26,1993,1,26,13.718,0.199333333333333,2.7344546666666623
1993-02-02,1993,2,2,2.215,0.116,0.25694
1993-02-09,1993,2,9,0.873,0.157,0.137061
1993-02-23,1993,2,23,2.493,0.136,0.339048
1993-03-02,1993,3,2,98.096,0.182,17.853472
1993-03-09,1993,3,9,25.034,0.096,2.403264
1993-03-16,1993,3,16,6.625,0.0975,0.6459375
1993-03-23,1993,3,23,90.595,0.153,13.861035
1993-03-30,1993,3,30,7.494,0.111,0.831834
1993-04-06,1993,4,6,3.22,0.091,0.29302
1993-04-13,1993,4,13,1.195,0.086,0.10277
1993-04-20,1993,4,20,2.424,0.087,0.210888
1993-04-27,1993,4,27,1.237,0.131,0.16204700000000002
1993-05-04,1993,5,4,0.914,0.057,0.052098000000000005
1993-05-11,1993,5,11,7.183,0.036,0.258588
1993-05-18,1993,5,18,4.114,0.0365,0.150161
1993-05-25,1993,5,25,1.271,0.073,0.09278299999999999
1993-06-01,1993,6,1,0.804,0.058,0.04663200000000001
1993-06-08,1993,6,8,0.464,0.045,0.02088
1993-06-15,1993,6,15,0.34,0.18,0.061200000000000004
1993-06-22,1993,6,22,1.01,0.037,0.03737
1993-06-29,1993,6,29,0.662,0.047,0.031114000000000003
1993-07-06,1993,7,6,0.409,0.0285,0.0116565
1993-07-20,1993,7,20,0.442,0.049,0.021658
1993-07-27,1993,7,27,0.325,0.066,0.02145
1993-08-03,1993,8,3,0.062,0.054,0.003348
1993-08-10,1993,8,10,0.18,0.166,0.02988
1993-08-17,1993,8,17,0.33,0.04,0.013200000000000002
1993-08-24,1993,8,24,0.326,0.047,0.015322
1993-08-31,1993,8,31,0.149,0.082,0.012218
1993-09-02,1993,9,2,0.155,0.053,0.008215
1993-09-28,1993,9,28,0.058,0.07,0.00406
1993-10-05,1993,10,5,0.171,0.065,0.011115000000000002
1993-10-12,1993,10,12,2.573,0.082,0.210986
1993-10-19,1993,10,19,0.167,0.061,0.010187
1993-10-26,1993,10,26,0.078,0.056,0.004368
1993-11-02,1993,11,2,0.058,0.084,0.0048720000000000005
1993-11-09,1993,11,9,0.079,0.059,0.004661
1993-11-11,1993,11,11,0.226,0.062,0.014012
1993-11-16,1993,11,16,0.111,0.08,0.00888
1993-11-23,1993,11,23,0.11,0.144,0.01584
1993-11-30,1993,11,30,0.111,0.066,0.007326
1993-12-07,1993,12,7,0.171,0.067,0.011457000000000002
1993-12-14,1993,12,14,0.994,0.082,0.081508
1993-12-21,1993,12,21,0.416,0.128,0.053248
1993-12-28,1993,12,28,4.924,0.171,0.8420040000000001
1994-01-04,1994,1,4,11.441,0.176,2.013616
1994-01-11,1994,1,11,1.29,0.068,0.08772
1994-01-18,1994,1,18,0.333,0.108,0.035964
1994-01-25,1994,1,25,19.28,0.122,2.35216
1994-02-01,1994,2,1,7.872,0.121,0.9525119999999999
1994-02-08,1994,2,8,6.544,0.071,0.4646239999999999
1994-02-15,1994,2,15,9.824,0.117,1.149408
1994-02-22,1994,2,22,1.603,0.146,0.234038
1994-03-01,1994,3,1,0.903,0.092,0.083076
1994-03-08,1994,3,8,0.978,0.097,0.094866
1994-03-15,1994,3,15,2.608,0.0655,0.170824
1994-03-22,1994,3,22,3.899,0.085,0.331415
1994-03-29,1994,3,29,0.802,0.086,0.06897199999999999
1994-04-05,1994,4,5,5.271,0.101,0.532371
1994-04-12,1994,4,12,0.652,0.076,0.049552
1994-04-20,1994,4,20,0.332,0.068,0.022576000000000002
1994-04-25,1994,4,25,2.187,0.049,0.107163
1994-05-03,1994,5,3,0.383,0.0725,0.027767499999999997
1994-05-08,1994,5,8,0.148,0.118,0.017463999999999997
1994-06-14,1994,6,14,0.059,0.048,0.002832
1994-06-21,1994,6,21,0.068,0.044,0.002992
1994-07-05,1994,7,5,0.138,0.045,0.00621
1994-07-12,1994,7,12,0.469,0.036,0.016883999999999996
1994-07-26,1994,7,26,15.522,0.033,0.5122260000000001
1994-08-02,1994,8,2,0.495,0.046,0.02277
1994-09-13,1994,9,13,3.969,0.038,0.15082199999999998
1994-10-11,1994,10,11,0.065,0.022,0.00143
1994-10-18,1994,10,18,3.094,0.038,0.117572
1994-10-25,1994,10,25,0.3,0.051,0.015299999999999998
1994-11-01,1994,11,1,0.05,0.033,0.0016500000000000002
1994-11-08,1994,11,8,0.287,0.036,0.010332
1994-11-11,1994,11,11,0.167,0.052,0.008684
1994-11-15,1994,11,15,9.522,0.0335,0.318987
1994-11-22,1994,11,22,1.54,0.0315,0.048510000000000005
1994-11-29,1994,11,29,0.634,0.082,0.051988
1994-12-06,1994,12,6,0.348,0.065,0.022619999999999998
1995-01-17,1995,1,17,18.51,0.058,1.0735800000000002
1995-01-24,1995,1,24,3.637,0.054,0.196398
1995-01-31,1995,1,31,19.985,0.388,7.75418
1995-02-07,1995,2,7,6.233,0.088,0.548504
1995-02-14,1995,2,14,2.985,0.124,0.37013999999999997
1995-02-21,1995,2,21,0.393,0.105,0.041265
1995-02-28,1995,2,28,0.313,0.096,0.030048000000000002
1995-03-13,1995,3,13,0.12,0.083,0.00996
1995-03-14,1995,3,14,0.173,0.089,0.015396999999999997
1995-03-28,1995,3,28,0.191,0.156,0.029796
1995-04-04,1995,4,4,0.551,0.079,0.043529000000000005
1995-05-03,1995,5,3,0.613,0.067,0.041071
1995-05-09,1995,5,9,2.2,0.072,0.1584
1995-05-16,1995,5,16,0.504,0.062,0.031248
1995-05-23,1995,5,23,0.161,0.05,0.00805
1995-06-13,1995,6,13,0.052,0.041,0.0021319999999999998
1995-10-24,1995,10,24,0.265,0.05,0.013250000000000001
1995-11-28,1995,11,28,3.19,0.144,0.45935999999999994
1995-12-12,1995,12,12,0.626,0.075,0.04695
1995-12-26,1995,12,26,88.449,0.127,11.233023
1996-01-09,1996,1,9,5.314,0.0915,0.48623099999999997
1996-01-16,1996,1,16,41.241,0.184,7.588344
1996-01-23,1996,1,23,60.401,0.06,3.62406
1996-02-06,1996,2,6,40.084,0.099,3.9683160000000006
1996-03-12,1996,3,12,94.663,0.062,5.8691059999999995
1996-04-10,1996,4,10,38.375,0.044,1.6885
1996-04-16,1996,4,16,32.693,0.0325,1.0625225
1996-04-23,1996,4,23,39.522,0.0645,2.549169
1996-04-30,1996,4,30,22.77,0.036,0.8197199999999999
1996-05-06,1996,5,6,22.351,0.051,1.1399009999999998
1996-05-07,1996,5,7,19.665,0.022,0.43262999999999996
1996-05-14,1996,5,14,18.076,0.019,0.343444
1996-05-15,1996,5,15,17.556,0.039,0.6846840000000001
1996-05-21,1996,5,21,31.802,0.052,1.6537039999999998
1996-05-28,1996,5,28,21.278,0.036,0.7660079999999999
1996-06-04,1996,6,4,17.066,0.0355,0.6058429999999999
1996-06-11,1996,6,11,18.094,0.024,0.43425600000000003
1996-06-19,1996,6,19,15.371,0.019,0.292049
1996-06-25,1996,6,25,10.949,0.022,0.24087799999999998
1996-07-02,1996,7,2,12.86,0.024,0.30863999999999997
1996-07-09,1996,7,9,10.299,0.015,0.15448499999999998
1996-07-16,1996,7,16,10.434,0.023,0.23998199999999997
1996-07-23,1996,7,23,9.886,0.0295,0.291637
1996-07-30,1996,7,30,11.15,0.023,0.25645
1996-08-07,1996,8,7,9.183,0.0505,0.46374150000000003
1996-08-13,1996,8,13,7.966,0.042,0.33457200000000004
1996-08-20,1996,8,20,7.907,0.0645,0.5100015
1996-08-27,1996,8,27,7.871,0.0525,0.4132275
1996-09-03,1996,9,3,3.968,0.0365,0.144832
1996-09-10,1996,9,10,4.246,0.056,0.23777600000000004
1996-09-17,1996,9,17,0.429,0.076,0.032604
1996-09-24,1996,9,24,0.778,0.06,0.04668
1996-10-01,1996,10,1,0.117,0.0565,0.006610500000000001
1996-10-08,1996,10,8,0.338,0.08,0.02704
1996-10-26,1996,10,26,28.022,0.094,2.634068
1996-10-29,1996,10,29,11.004,0.089,0.9793559999999999
1996-11-05,1996,11,5,22.444,0.042,0.942648
1996-11-12,1996,11,12,4.139,0.0735,0.3042165
1996-11-19,1996,11,19,18.963,0.0535,1.0145205
1996-11-26,1996,11,26,7.377,0.036,0.265572
1996-12-03,1996,12,3,14.178,0.074,1.049172
1996-12-10,1996,12,10,17.673,0.084,1.484532
1996-12-17,1996,12,17,19.098,0.0815,1.556487
1996-12-24,1996,12,24,9.291,0.0605,0.5621055
1996-12-31,1996,12,31,9.245,0.086,0.7950699999999998
1997-01-07,1997,1,7,7.95,0.0835,0.663825
1997-01-14,1997,1,14,24.081,0.06,1.4448599999999998
1997-01-21,1997,1,21,20.501,0.0495,1.0147995
1997-01-28,1997,1,28,10.803,0.087,0.9398610000000001
1997-02-04,1997,2,4,7.88,0.0725,0.5712999999999999
1997-02-11,1997,2,11,15.73,0.069,1.0853700000000002
1997-02-25,1997,2,25,11.6854545454545,0.038,0.44404727272727096
1997-03-04,1997,3,4,34.4061818181818,0.0435,1.4966689090909082
1997-03-11,1997,3,11,71.28,0.11,7.8408
1997-03-18,1997,3,18,19.253,0.0525,1.0107825
1997-03-25,1997,3,25,20.541,0.0705,1.4481404999999998
1997-04-08,1997,4,8,27.179,0.0685,1.8617615
1997-04-15,1997,4,15,14.55,0.047,0.6838500000000001
1997-04-22,1997,4,22,21.338,0.0435,0.928203
1997-04-29,1997,4,29,9.511,0.0555,0.5278605
1997-05-06,1997,5,6,7.996,0.052,0.415792
1997-05-13,1997,5,13,13.517,0.1005,1.3584585
1997-05-27,1997,5,27,6.944,0.04,0.27776
1997-06-03,1997,6,3,17.484,0.029,0.507036
1997-06-11,1997,6,11,11.42,0.015,0.17129999999999998
1997-06-18,1997,6,18,10.026,0.0215,0.21555899999999997
1997-06-24,1997,6,24,8.945,0.039,0.348855
1997-07-01,1997,7,1,8.622,0.038,0.327636
1997-07-08,1997,7,8,4.237,0.027,0.114399
1997-07-15,1997,7,15,4.42,0.032,0.14144
1997-07-22,1997,7,22,4.404,0.039,0.171756
1997-07-29,1997,7,29,3.62,0.062,0.22444
1997-08-05,1997,8,5,5.489,0.0405,0.22230450000000002
1997-08-12,1997,8,12,5.522,0.03,0.16566
1997-08-19,1997,8,19,3.858,0.072,0.27777599999999997
1997-08-26,1997,8,26,2.022,0.0605,0.12233099999999998
1997-09-09,1997,9,9,4.467,0.043,0.19208099999999997
1997-09-16,1997,9,16,8.614,0.0495,0.4263930000000001
1997-09-23,1997,9,23,6.662,0.05,0.3331
1997-09-30,1997,9,30,1.545,0.05,0.07725
1997-10-07,1997,10,7,0.047,0.032,0.0015040000000000001
1997-10-14,1997,10,14,7.133,0.0495,0.3530835
1997-10-21,1997,10,21,7.831,0.021,0.164451
1997-10-28,1997,10,28,3.152,0.0555,0.174936
1997-11-04,1997,11,4,6.377,0.081,0.516537
1998-01-20,1998,1,20,12.706,0.0555,0.705183
1998-01-27,1998,1,27,15.06,0.055,0.8283
1998-02-03,1998,2,3,13.396,0.0535,0.716686
1998-02-10,1998,2,10,4.346,0.0405,0.176013
1998-02-17,1998,2,17,1.336,0.049,0.06546400000000001
1998-02-24,1998,2,24,20.757,0.053,1.1001210000000001
1998-03-03,1998,3,3,53.139,0.089,4.729371
1998-03-10,1998,3,10,12.307,0.05,0.6153500000000001
1998-03-17,1998,3,17,13.977,0.0565,0.7897005
1998-03-24,1998,3,24,6.36,0.048,0.30528
1998-04-14,1998,4,14,7.222,0.0645,0.46581900000000004
1998-04-28,1998,4,28,6.073,0.0515,0.3127595
1998-05-05,1998,5,5,5.703,0.025,0.142575
1998-05-19,1998,5,19,2.541,0.073,0.185493
1998-05-26,1998,5,26,7.445,0.062,0.46159
1998-06-09,1998,6,9,2.804,0.0615,0.172446
1998-06-16,1998,6,16,3.318,0.031,0.102858
1998-06-23,1998,6,23,3.556,0.087,0.309372
1998-07-07,1998,7,7,1.591,0.077,0.12250699999999999
1998-07-14,1998,7,14,2.703,0.091,0.24597299999999997
1998-07-21,1998,7,21,1.586,0.078,0.12370800000000001
1998-07-28,1998,7,28,2.105,0.049,0.103145
1998-08-04,1998,8,4,4.435,0.077,0.341495
1998-08-11,1998,8,11,2.892,0.098,0.283416
1998-08-18,1998,8,18,2.263,0.078,0.176514
1998-08-25,1998,8,25,6.114,0.024,0.146736
1998-09-01,1998,9,1,4.956,0.026,0.128856
1998-09-08,1998,9,8,3.046,0.117,0.356382
1998-09-15,1998,9,15,3.003,0.041,0.12312300000000001
1998-09-22,1998,9,22,2.545,0.114,0.29013
1998-09-29,1998,9,29,2.345,0.076,0.17822000000000002
1998-10-06,1998,10,6,11.433,0.061,0.697413
1998-10-10,1998,10,10,9.725,0.254,2.47015
1998-10-20,1998,10,20,30.99,0.128,3.96672
1998-10-27,1998,10,27,21.479,0.072,1.5464879999999999
1998-10-28,1998,10,28,31.191,0.014,0.436674
1998-11-03,1998,11,3,20.659,0.095,1.962605
1998-11-11,1998,11,11,22.647,0.136,3.079992
1998-11-17,1998,11,17,8.995,0.052,0.46773999999999993
1998-11-24,1998,11,24,35.996,0.158,5.687368
1998-12-01,1998,12,1,26.986,0.109,2.941474
1998-12-08,1998,12,8,32.211,0.081,2.609091
1999-01-05,1999,1,5,69.737,0.122,8.507914
1999-01-12,1999,1,12,80.2655,0.096,7.705488000000001
1999-01-19,1999,1,19,32.645,0.059,1.926055
1999-01-26,1999,1,26,31.083,0.078,2.424474
1999-02-02,1999,2,2,60.005,0.114,6.8405700000000005
1999-02-16,1999,2,16,32.702,0.078,2.550756
1999-02-23,1999,2,23,31.955,0.092,2.93986
1999-03-02,1999,3,2,17.475,0.085,1.4853750000000003
1999-03-09,1999,3,9,31.7738,0.114,3.6222132000000005
