Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2000-02-08,2000,2,8,0.7857912,0.127,0.09979548240000001
2000-02-22,2000,2,22,2.08600426666667,0.123,0.25657852480000043
2000-03-07,2000,3,7,1.45359573333333,0.097,0.14099878613333303
2000-03-28,2000,3,28,4.18764176666667,0.083,0.34757426663333363
2000-04-04,2000,4,4,8.5543283,0.096,0.8212155168
2000-04-18,2000,4,18,0.425341933333333,0.124,0.05274239973333329
2000-05-02,2000,5,2,0.9866635,0.173,0.1706927855
2000-05-09,2000,5,9,0.13547819,0.121,0.01639286099
2000-05-16,2000,5,16,0.0866612066666667,0.138,0.011959246520000005
2000-05-23,2000,5,23,0.0740956266666667,0.181,0.013411308426666673
2000-08-08,2000,8,8,0.0400269766666667,0.188,0.007525071613333339
2000-08-15,2000,8,15,0.0887849666666667,0.167,0.01482708943333334
2000-09-06,2000,9,6,3.86176849266667,0.129,0.49816813555400047
2000-09-12,2000,9,12,20.5767720695652,0.148,3.04536226629565
2000-09-19,2000,9,19,2.3671075,0.159,0.3763700925
2000-09-26,2000,9,26,17.9189300333333,0.157,2.813272015233328
2000-10-03,2000,10,3,2.4812596,0.165,0.409407834
2000-10-10,2000,10,10,2.13142913333333,0.373,0.7950230667333321
2000-10-17,2000,10,17,0.541263833333333,0.163,0.08822600483333329
2000-10-24,2000,10,24,0.180224633333333,0.15,0.027033694999999948
2000-10-31,2000,10,31,0.13857534,0.129,0.01787621886
2000-11-15,2000,11,15,0.2973264,0.115,0.034192536
2000-11-28,2000,11,28,1.0017068,0.135,0.13523041800000002
2000-12-05,2000,12,5,0.637717933333333,0.129,0.08226561339999997
2000-12-12,2000,12,12,0.503213133333333,0.115,0.05786951033333329
2001-01-09,2001,1,9,3.59239903333333,0.102,0.36642470139999966
2001-01-23,2001,1,23,3.3767784,0.745,2.515699908
2001-02-06,2001,2,6,3.5316359,0.11,0.388479949
2001-02-20,2001,2,20,1.40463126666667,0.106,0.148890914266667
2001-03-06,2001,3,6,1.98512566666667,0.099,0.19652744100000033
2001-03-20,2001,3,20,49.4865576666667,0.128,6.334279381333338
2001-04-03,2001,4,3,32.3548936666667,0.125,4.044361708333337
2001-04-16,2001,4,16,2.7980538,0.108,0.3021898104
2001-05-01,2001,5,1,0.3778523,0.164,0.0619677772
2001-05-08,2001,5,8,0.132764496666667,0.172,0.022835493426666725
2001-05-16,2001,5,16,0.12096583,0.189,0.02286254187
2001-06-19,2001,6,19,13.5584378,0.223,3.0235316294
2001-06-26,2001,6,26,6.2677467,0.18,1.128194406
2001-07-03,2001,7,3,2.21873926666667,0.224,0.4969975957333341
2001-07-10,2001,7,10,2.72667186666667,0.23,0.6271345293333341
2001-07-18,2001,7,18,1.52320786666667,0.202,0.30768798906666733
2001-07-31,2001,7,31,1.72054056666667,0.178,0.30625622086666726
2001-08-07,2001,8,7,1.46775413333333,0.229,0.33611569653333256
2001-08-14,2001,8,14,3.0387466,0.227,0.6897954782000001
2001-08-21,2001,8,21,3.8422358,0.214,0.8222384612
2001-08-28,2001,8,28,0.3256432,0.219,0.0713158608
2001-09-05,2001,9,5,0.12176224,0.184,0.02240425216
2001-09-11,2001,9,11,0.851568766666667,0.198,0.16861061580000009
2001-09-18,2001,9,18,0.13946024,0.202,0.028170968480000006
2001-09-25,2001,9,25,0.05601417,0.206,0.01153891902
2001-10-16,2001,10,16,0.0407171986666667,0.162,0.006596186184000005
2002-02-05,2002,2,5,0.0636124648818898,0.09,0.005725121839370082
2002-02-19,2002,2,19,0.151789846666667,0.132,0.020036259760000046
2002-03-05,2002,3,5,18.0994496333333,0.109,1.9728400100333296
2002-03-19,2002,3,19,4.2377861,0.148,0.6271923428
2002-04-02,2002,4,2,3.14198493333333,0.101,0.31734047826666634
2002-04-16,2002,4,16,0.5371343,0.154,0.08271868219999999
2004-05-03,2004,5,3,0.567515866666667,0.18,0.10215285600000006
2004-08-19,2004,8,19,3.21425176666667,0.22,0.7071353886666675
2005-12-05,2005,12,5,0.367734943333333,0.143,0.052586096896666615
2006-04-03,2006,4,3,0.411183533333333,0.121,0.049753207533333295
