Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1996-10-29,1996,10,29,2.25751811295238,0.27,0.6095298904971427
1996-10-30,1996,10,30,1.8933488952381,0.34,0.643738624380954
1996-11-01,1996,11,1,1.16501045980953,0.08,0.09320083678476242
1996-12-02,1996,12,2,0.09406487,0.02,0.0018812974
1997-01-04,1997,1,4,0.0860417766666667,1.475,0.12691162058333338
1997-01-05,1997,1,5,0.07804818,1.485,0.1159015473
1997-01-06,1997,1,6,0.0741251233333333,0.59,0.043733822766666645
1997-01-15,1997,1,15,0.0800539533333333,0.07,0.005603776733333332
1997-01-22,1997,1,22,0.0747150566666667,1.158,0.08652003562000003
1997-01-23,1997,1,23,0.0719128733333333,1.23333333333333,0.0886925437777775
1997-01-30,1997,1,30,0.06388978,0.13,0.008305671399999999
1997-02-18,1997,2,18,0.0579314533333333,1.50333333333333,0.0870902848444442
1997-02-19,1997,2,19,0.0637128,1.7,0.10831175999999999
1997-02-20,1997,2,20,0.653351166666667,1.35,0.8820240750000006
1997-02-21,1997,2,21,0.409118766666667,1.76,0.7200490293333339
1997-02-22,1997,2,22,0.357794566666667,1.8,0.6440302200000005
1997-02-23,1997,2,23,0.342161333333333,1.3,0.4448097333333329
1997-02-24,1997,2,24,0.3265281,0.82,0.267753042
1997-03-01,1997,3,1,0.248361933333333,1.38,0.34273946799999955
1997-03-02,1997,3,2,0.315702823333333,1.66666666666667,0.5261713722222228
1997-03-03,1997,3,3,0.265764966666667,1.2,0.3189179600000004
1997-03-04,1997,3,4,0.245176293333333,1.1,0.2696939226666663
1997-03-05,1997,3,5,0.23556038,0.36,0.0848017368
1997-03-09,1997,3,9,0.2265344,1.27,0.287698688
1997-03-10,1997,3,10,0.363457926666667,1.17666666666667,0.4276688270444461
1997-03-11,1997,3,11,1.52350283333333,0.54,0.8226915299999983
1997-03-14,1997,3,14,1.02087963333333,0.18,0.1837583339999994
1997-03-17,1997,3,17,0.832395933333333,0.46,0.3829021293333332
1997-03-20,1997,3,20,0.654826,0.23,0.15060998
1997-03-22,1997,3,22,0.583739033333333,0.16,0.09339824533333328
1997-03-28,1997,3,28,0.4132483,0.14,0.057854762000000004
1997-04-15,1997,4,15,1.01439036666667,0.04,0.0405756146666668
1997-04-30,1997,4,30,1.44651653333333,0.25,0.3616291333333325
1997-05-01,1997,5,1,1.34622786666667,0.245,0.32982582733333415
1997-05-02,1997,5,2,1.28369493333333,0.09,0.1155325439999997
1997-05-27,1997,5,27,2.00459346666667,0.1,0.200459346666667
1997-05-29,1997,5,29,1.72172043333333,0.21,0.3615612909999993
1997-06-16,1997,6,16,0.8539285,0.456,0.389391396
1997-06-17,1997,6,17,0.802014366666667,0.19,0.15238272966666674
1997-06-22,1997,6,22,5.9536072,0.27,1.6074739440000003
1997-06-24,1997,6,24,8.29092306666667,0.28,2.3214584586666676
1997-06-25,1997,6,25,7.335821,0.24,1.76059704
1997-06-30,1997,6,30,3.2396189,0.495,1.6036113555
1997-07-06,1997,7,6,2.25177553333333,0.31,0.6980504153333322
1997-07-08,1997,7,8,1.9750968,0.5125,1.0122371099999998
1997-07-09,1997,7,9,1.86153463333333,0.285,0.530537370499999
1997-07-17,1997,7,17,1.11290923333333,0.28,0.3116145853333324
1997-07-18,1997,7,18,1.0185199,0.22,0.22407437800000002
1997-07-20,1997,7,20,0.919116133333333,0.28,0.25735251733333325
1997-07-21,1997,7,21,0.885194966666667,0.376666666666667,0.33342343744444486
1997-07-22,1997,7,22,0.859827833333333,0.22,0.18916212333333327
1997-07-25,1997,7,25,0.6185451,0.423333333333333,0.26185075899999977
1997-07-26,1997,7,26,0.589933333333333,0.435,0.2566209999999998
1997-07-27,1997,7,27,0.5636813,0.34,0.19165164200000004
1997-07-28,1997,7,28,0.5504078,0.24,0.132097872
1997-08-12,1997,8,12,0.261281473333333,0.3225,0.0842632751499999
1997-08-13,1997,8,13,0.250574183333333,0.24,0.06013780399999991
1997-08-27,1997,8,27,0.156332333333333,0.04,0.006253293333333319
1997-10-02,1997,10,2,0.06849126,0.05,0.0034245630000000003
1997-12-18,1997,12,18,0.0670164266666667,0.02,0.0013403285333333339
1998-02-10,1998,2,10,0.473716466666667,0.04,0.01894865866666668
1998-02-17,1998,2,17,0.466637266666667,0.365,0.17032260233333346
1998-02-18,1998,2,18,0.455428533333333,0.39,0.17761712799999987
1998-02-19,1998,2,19,0.4433349,0.17,0.075366933
1998-02-27,1998,2,27,0.421507366666667,0.07,0.029505515666666694
1998-03-18,1998,3,18,2.21372483333333,0.153333333333333,0.3394378077777765
1998-03-19,1998,3,19,1.9591686,0.205,0.40162956299999997
1998-03-20,1998,3,20,1.75711643333333,0.15,0.2635674649999995
1998-03-23,1998,3,23,1.45448063333333,0.25,0.3636201583333325
1998-03-26,1998,3,26,1.2158526,0.12,0.145902312
1998-03-30,1998,3,30,0.977224566666667,1.75833333333333,1.7182865297222196
1998-03-31,1998,3,31,0.8840151,1.095,0.9679965345
1998-04-01,1998,4,1,0.835935533333333,0.68,0.5684361626666665
1998-04-02,1998,4,2,0.787266033333333,0.45,0.3542697149999999
1998-04-04,1998,4,4,0.699365966666667,0.25,0.17484149166666674
1998-04-07,1998,4,7,0.636538066666667,0.15,0.09548071000000005
1998-04-08,1998,4,8,0.573710166666667,0.5,0.2868550833333335
1998-04-13,1998,4,13,0.456903366666667,0.2,0.0913806733333334
1998-04-14,1998,4,14,0.437435566666667,0.41,0.17934858233333345
1998-04-15,1998,4,15,0.426226833333333,0.34,0.14491712333333323
1998-04-16,1998,4,16,0.402334533333333,0.358,0.14403576293333323
1998-04-18,1998,4,18,0.374017733333333,0.09,0.03366159599999997
1998-04-20,1998,4,20,0.3389167,0.24,0.081340008
1998-04-21,1998,4,21,0.3105999,0.1,0.03105999
1998-05-02,1998,5,2,0.223112786666667,0.19,0.042391429466666734
1998-05-03,1998,5,3,0.21750842,0.36,0.0783030312
1998-05-04,1998,5,4,0.215414156666667,0.19,0.04092868976666673
1998-05-07,1998,5,7,0.195356423333333,0.16,0.03125702773333328
1998-05-08,1998,5,8,0.180386865,0.255,0.045998650575
1998-05-09,1998,5,9,0.165417306666667,0.22,0.036391807466666745
1998-05-14,1998,5,14,0.146775413333333,0.15,0.022016311999999948
1998-05-18,1998,5,18,0.13016879,0.11,0.014318566900000001
1998-05-24,1998,5,24,0.111438406666667,0.22,0.02451644946666674
1998-05-28,1998,5,28,0.11928452,0.72,0.0858848544
1998-05-29,1998,5,29,0.104978636666667,0.16,0.01679658186666672
1998-05-31,1998,5,31,0.0970440333333333,0.525,0.05094811749999998
1998-06-01,1998,6,1,0.09123319,0.15,0.0136849785
1998-06-11,1998,6,11,0.65898503,0.35,0.23064476049999996
1998-06-12,1998,6,12,0.173233923333333,0.275,0.047639328916666585
