Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-01-09,2007,1,9,2.03,0.129,0.26187
2007-01-16,2007,1,16,1.8,0.0902,0.16236
2007-01-24,2007,1,24,1.87,0.0666,0.12454200000000001
2007-01-31,2007,1,31,1.3,0.0696,0.09047999999999999
2007-02-08,2007,2,8,1.22,0.0596,0.072712
2007-02-14,2007,2,14,2.07,0.0667,0.13806899999999997
2007-02-20,2007,2,20,1.37,0.102,0.13974
2007-02-28,2007,2,28,2.03,0.152,0.30855999999999995
2007-03-07,2007,3,7,1.87,0.0726,0.135762
2007-03-15,2007,3,15,1.25,0.0507,0.063375
2007-03-20,2007,3,20,1.52,0.0615,0.09348
2007-03-27,2007,3,27,1.17,0.0373,0.043641
2007-04-04,2007,4,4,1.07,0.0329,0.035203
2007-04-11,2007,4,11,1.01,0.0425,0.042925000000000005
2007-04-19,2007,4,19,0.965,0.0473,0.0456445
2007-04-24,2007,4,24,0.954,0.0303,0.0289062
2007-05-01,2007,5,1,0.895,0.0431,0.0385745
2007-05-10,2007,5,10,1.06,0.0575,0.060950000000000004
2007-05-14,2007,5,14,1.41,0.0889,0.12534900000000002
2007-05-21,2007,5,21,0.999,0.0895,0.08941049999999999
2007-05-30,2007,5,30,2.83,0.0989,0.279887
2007-06-05,2007,6,5,1.13,0.0773,0.08734899999999998
2007-06-11,2007,6,11,1.11,0.084,0.09324000000000002
2007-06-18,2007,6,18,2.45,0.102,0.2499
2007-06-26,2007,6,26,5.54,0.168,0.9307200000000001
2007-07-02,2007,7,2,2.58,0.0852,0.219816
2007-07-09,2007,7,9,1.79,0.102,0.18258
2007-07-20,2007,7,20,1.73,0.0907,0.156911
2007-07-27,2007,7,27,1.34,0.0817,0.109478
2007-08-03,2007,8,3,1.13,0.0707,0.07989099999999999
2007-08-09,2007,8,9,1.05,0.0646,0.06783
2007-08-14,2007,8,14,1.05,0.0511,0.053655
2007-08-20,2007,8,20,2.7,0.188,0.5076
2007-08-31,2007,8,31,1.25,0.0704,0.08800000000000001
2007-09-05,2007,9,5,1.26,0.0733,0.09235800000000001
2007-09-12,2007,9,12,1.04,0.0724,0.07529600000000002
2007-09-19,2007,9,19,1.13,0.0814,0.091982
2007-09-27,2007,9,27,1.36,0.0889,0.12090400000000001
2007-10-05,2007,10,5,1.13,0.111,0.12542999999999999
2007-10-12,2007,10,12,1.47,0.0973,0.143031
2007-10-17,2007,10,17,3.87,0.298,1.15326
2007-10-25,2007,10,25,1.38,0.072,0.09935999999999999
2007-11-02,2007,11,2,1.31,0.0888,0.11632800000000001
2007-11-09,2007,11,9,1.24,0.0904,0.11209599999999999
2007-11-15,2007,11,15,1.95,0.114,0.2223
2007-11-23,2007,11,23,2.29,0.185,0.42365
2007-11-29,2007,11,29,1.58,0.0855,0.13509000000000002
2007-12-06,2007,12,6,2.31,0.126,0.29106
2007-12-10,2007,12,10,2.31,0.0999,0.230769
2007-12-17,2007,12,17,1.67,0.0781,0.130427
2008-08-08,2008,8,8,1.47,0.138,0.20286
2008-08-15,2008,8,15,1.15,0.115,0.13225
2008-08-20,2008,8,20,1.07,0.101,0.10807000000000001
2008-08-27,2008,8,27,0.986,0.108,0.106488
2008-09-05,2008,9,5,1.52,0.142,0.21583999999999998
2008-09-09,2008,9,9,1.37,0.144,0.19728
2008-09-17,2008,9,17,1.09,0.153,0.16677
2008-09-23,2008,9,23,1.0,0.159,0.159
2008-10-01,2008,10,1,1.07,0.181,0.19367
2008-10-09,2008,10,9,1.46,0.0981,0.14322600000000002
2008-10-15,2008,10,15,1.17,0.111,0.12986999999999999
2008-10-22,2008,10,22,1.15,0.123,0.14145
2008-10-29,2008,10,29,1.3,0.0962,0.12506
2008-11-05,2008,11,5,1.62,0.0993,0.160866
2008-11-12,2008,11,12,1.98,0.153,0.30294
2008-11-19,2008,11,19,1.33,0.0869,0.11557700000000001
2008-11-26,2008,11,26,2.42,0.128,0.30976
2008-12-04,2008,12,4,2.74,0.113,0.30962
2008-12-10,2008,12,10,2.55,0.104,0.2652
2009-01-06,2009,1,6,1.29,0.112,0.14448
2009-01-09,2009,1,9,1.28,0.0911,0.116608
2009-01-15,2009,1,15,1.32,0.0906,0.119592
2009-01-19,2009,1,19,1.96,0.116,0.22736
2009-01-22,2009,1,22,2.24,0.138,0.30912000000000006
2009-01-29,2009,1,29,1.78,0.195,0.3471
2009-02-05,2009,2,5,2.23,0.12,0.2676
2009-02-12,2009,2,12,2.54,0.129,0.32766
2009-02-19,2009,2,19,1.82,0.1,0.18200000000000002
2009-02-24,2009,2,24,1.63,0.0843,0.137409
2009-03-04,2009,3,4,2.09,0.126,0.26333999999999996
2009-03-09,2009,3,9,1.5,0.105,0.1575
2009-03-16,2009,3,16,1.39,0.0769,0.10689099999999999
2009-03-24,2009,3,24,1.57,0.0739,0.116023
2009-03-30,2009,3,30,1.36,0.0653,0.088808
2009-04-06,2009,4,6,1.37,0.055,0.07535
2009-04-14,2009,4,14,1.43,0.0905,0.129415
2009-04-20,2009,4,20,1.27,0.0658,0.083566
2009-04-28,2009,4,28,1.28,0.0641,0.08204800000000001
2009-05-05,2009,5,5,1.21,0.0766,0.092686
2009-05-12,2009,5,12,1.08,0.0729,0.07873200000000001
2009-05-22,2009,5,22,1.03,0.113,0.11639000000000001
2009-05-27,2009,5,27,1.03,0.125,0.12875
2009-06-03,2009,6,3,0.898,0.0868,0.0779464
2009-06-08,2009,6,8,1.12,0.0898,0.10057600000000001
2009-06-15,2009,6,15,1.36,0.0912,0.12403200000000002
2009-06-23,2009,6,23,0.961,0.0847,0.08139669999999999
2009-06-29,2009,6,29,0.922,0.15,0.1383
2009-07-06,2009,7,6,0.967,0.115,0.111205
2009-07-13,2009,7,13,0.941,0.0911,0.0857251
2009-07-21,2009,7,21,1.05,0.117,0.12285000000000001
2009-07-28,2009,7,28,0.956,0.0928,0.08871679999999998
2009-08-03,2009,8,3,0.912,0.0822,0.0749664
2009-08-10,2009,8,10,0.879,0.0985,0.0865815
2009-08-17,2009,8,17,0.836,0.0884,0.07390240000000001
2009-08-24,2009,8,24,0.834,0.09,0.07505999999999999
2009-09-01,2009,9,1,0.857,0.0938,0.08038659999999999
2009-09-09,2009,9,9,0.894,0.133,0.11890200000000001
2009-09-14,2009,9,14,0.893,0.0912,0.0814416
2009-09-21,2009,9,21,0.85,0.101,0.08585000000000001
2009-09-28,2009,9,28,0.823,0.0949,0.0781027
2009-10-05,2009,10,5,0.786,0.121,0.095106
2009-10-14,2009,10,14,0.867,0.121,0.104907
2009-10-19,2009,10,19,0.847,0.116,0.098252
2009-10-26,2009,10,26,0.896,0.183,0.163968
2009-11-02,2009,11,2,1.07,0.199,0.21293000000000004
2009-11-09,2009,11,9,0.927,0.138,0.127926
2009-11-16,2009,11,16,1.33,0.135,0.17955000000000002
2009-11-23,2009,11,23,1.1,0.146,0.1606
2009-12-02,2009,12,2,1.5,0.106,0.159
2009-12-09,2009,12,9,1.51,0.111,0.16761
2009-12-14,2009,12,14,1.53,0.109,0.16677
2009-12-22,2009,12,22,1.73,0.109,0.18857
2009-12-30,2009,12,30,2.64,0.143,0.37751999999999997
2010-01-11,2010,1,11,1.77,0.113,0.20001000000000002
2010-01-14,2010,1,14,2.12,0.104,0.22048
2010-01-19,2010,1,19,1.94,0.111,0.21534
2010-01-25,2010,1,25,1.88,0.107,0.20115999999999998
2010-02-01,2010,2,1,1.75,0.0828,0.1449
2010-02-08,2010,2,8,1.89,0.0975,0.184275
2010-02-15,2010,2,15,1.52,0.0816,0.12403200000000002
2010-02-23,2010,2,23,1.98,0.0877,0.173646
2010-03-01,2010,3,1,5.23,0.235,1.22905
2010-03-08,2010,3,8,1.66,0.103,0.17098
2010-03-16,2010,3,16,1.38,0.0829,0.11440199999999999
2010-03-22,2010,3,22,1.37,0.0871,0.119327
2010-03-29,2010,3,29,1.54,0.0795,0.12243000000000001
2010-04-06,2010,4,6,1.47,0.0684,0.100548
2010-04-12,2010,4,12,1.31,0.0543,0.071133
2010-04-19,2010,4,19,1.16,0.0604,0.070064
2010-04-26,2010,4,26,1.19,0.0727,0.08651299999999999
2010-05-04,2010,5,4,1.11,0.0631,0.070041
2010-05-10,2010,5,10,1.13,0.0693,0.07830899999999999
2010-05-17,2010,5,17,1.01,0.0637,0.064337
2010-05-24,2010,5,24,0.964,0.0974,0.0938936
2010-06-01,2010,6,1,0.99,0.0987,0.097713
2010-06-07,2010,6,7,1.08,0.118,0.12744
2010-06-16,2010,6,16,1.01,0.105,0.10604999999999999
2010-06-21,2010,6,21,0.927,0.0971,0.09001170000000001
2010-06-29,2010,6,29,0.828,0.107,0.088596
2010-07-06,2010,7,6,0.758,0.108,0.081864
2010-07-14,2010,7,14,0.928,0.15,0.1392
2010-07-22,2010,7,22,0.762,0.108,0.082296
2010-07-26,2010,7,26,0.752,0.121,0.090992
2010-08-03,2010,8,3,0.804,0.104,0.083616
2010-08-09,2010,8,9,0.786,0.107,0.084102
2010-08-18,2010,8,18,0.84,0.149,0.12516
2010-08-25,2010,8,25,1.06,0.167,0.17702
2010-09-02,2010,9,2,0.908,0.092,0.083536
2010-09-09,2010,9,9,0.979,0.108,0.10573199999999999
2010-09-21,2010,9,21,0.848,0.0956,0.0810688
2010-09-30,2010,9,30,1.62,0.138,0.22356000000000004
2010-10-04,2010,10,4,1.69,0.169,0.28561000000000003
2010-10-13,2010,10,13,1.01,0.147,0.14847
2010-10-22,2010,10,22,1.38,0.0838,0.115644
2010-10-27,2010,10,27,1.67,0.143,0.23880999999999997
2010-11-01,2010,11,1,1.2,0.0948,0.11375999999999999
2010-11-10,2010,11,10,2.33,0.116,0.27028
2010-11-17,2010,11,17,1.33,0.0865,0.115045
2010-11-24,2010,11,24,2.37,0.13,0.30810000000000004
2010-11-30,2010,11,30,2.14,0.107,0.22898000000000002
2010-12-07,2010,12,7,1.7,0.0946,0.16082
2010-12-15,2010,12,15,1.56,0.102,0.15911999999999998
2011-01-06,2011,1,6,1.42,0.0866,0.12297199999999998
2011-01-14,2011,1,14,3.31,0.265,0.8771500000000001
2011-01-19,2011,1,19,1.91,0.166,0.31706
2011-01-24,2011,1,24,1.61,0.0927,0.14924700000000002
2011-02-02,2011,2,2,1.38,0.0882,0.12171599999999999
2011-02-10,2011,2,10,1.3,0.107,0.1391
2011-02-15,2011,2,15,1.39,0.0865,0.12023499999999998
2011-02-23,2011,2,23,1.56,0.0708,0.110448
2011-03-02,2011,3,2,1.64,0.0951,0.155964
2011-03-08,2011,3,8,1.35,0.1,0.135
2011-03-15,2011,3,15,1.26,0.0963,0.121338
2011-03-22,2011,3,22,1.16,0.0861,0.09987599999999999
2011-03-31,2011,3,31,1.24,0.0861,0.106764
2011-04-05,2011,4,5,1.18,0.0866,0.10218799999999999
2011-04-11,2011,4,11,1.1,0.0536,0.058960000000000005
2011-04-20,2011,4,20,1.0,0.0666,0.0666
2011-04-26,2011,4,26,0.98,0.0779,0.076342
2011-05-10,2011,5,10,0.831,0.0975,0.0810225
2011-05-19,2011,5,19,0.836,0.115,0.09614
2011-05-25,2011,5,25,0.788,0.121,0.095348
2011-06-01,2011,6,1,0.698,0.114,0.079572
2011-06-07,2011,6,7,0.686,0.117,0.08026200000000001
2011-06-14,2011,6,14,0.701,0.107,0.07500699999999999
2011-06-23,2011,6,23,0.851,0.119,0.101269
2011-06-28,2011,6,28,0.861,0.125,0.107625
2011-07-04,2011,7,4,0.719,0.112,0.080528
2011-07-12,2011,7,12,0.761,0.112,0.085232
2011-07-20,2011,7,20,0.939,0.122,0.114558
2011-07-29,2011,7,29,0.762,0.0947,0.0721614
2011-08-05,2011,8,5,0.896,0.14,0.12544000000000002
2011-08-09,2011,8,9,0.901,0.109,0.098209
2011-08-17,2011,8,17,0.745,0.0995,0.0741275
2011-08-26,2011,8,26,1.02,0.111,0.11322
2011-09-07,2011,9,7,0.831,0.114,0.094734
2011-09-14,2011,9,14,0.756,0.117,0.088452
2011-09-19,2011,9,19,0.773,0.107,0.082711
2011-09-29,2011,9,29,0.703,0.126,0.08857799999999999
2011-10-04,2011,10,4,0.657,0.131,0.086067
2011-10-13,2011,10,13,0.939,0.125,0.117375
2011-10-19,2011,10,19,0.747,0.117,0.087399
2011-11-01,2011,11,1,0.731,0.13,0.09503
2011-11-03,2011,11,3,0.746,0.116,0.086536
2011-11-10,2011,11,10,0.783,0.209,0.163647
2011-11-14,2011,11,14,0.764,0.141,0.10772399999999999
2011-11-21,2011,11,21,0.752,0.149,0.112048
2011-11-29,2011,11,29,0.758,0.144,0.109152
2011-12-05,2011,12,5,0.753,0.119,0.08960699999999999
2011-12-12,2011,12,12,0.847,0.112,0.094864
2012-01-04,2012,1,4,1.29,0.148,0.19092
2012-01-09,2012,1,9,0.918,0.117,0.10740600000000002
2012-01-17,2012,1,17,0.82,0.116,0.09512
2012-01-25,2012,1,25,0.956,0.106,0.101336
2012-02-01,2012,2,1,0.869,0.121,0.10514899999999999
2012-02-06,2012,2,6,0.864,0.0825,0.07128
2012-02-17,2012,2,17,0.878,0.0979,0.0859562
2012-02-24,2012,2,24,0.811,0.0857,0.0695027
2012-03-02,2012,3,2,0.775,0.105,0.081375
2012-03-06,2012,3,6,3.54,0.46,1.6284
2012-03-14,2012,3,14,1.01,0.135,0.13635
2012-03-22,2012,3,22,0.889,0.206,0.183134
2012-04-02,2012,4,2,0.797,0.0742,0.05913740000000001
2012-04-10,2012,4,10,0.999,0.0892,0.0891108
2012-04-26,2012,4,26,2.91,0.307,0.89337
2012-04-30,2012,4,30,2.26,0.11,0.2486
2012-05-02,2012,5,2,1.79,0.178,0.31862
2012-05-08,2012,5,8,1.29,0.0643,0.08294699999999999
2012-05-14,2012,5,14,1.21,0.0742,0.089782
2012-05-21,2012,5,21,0.999,0.0779,0.07782209999999999
2012-06-01,2012,6,1,0.782,0.0954,0.0746028
2012-06-07,2012,6,7,1.14,0.0932,0.106248
