Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2000-04-18,2000,4,18,1200.0,0.013,15.6
2000-05-23,2000,5,23,2320.0,0.016,37.12
2000-06-05,2000,6,5,2620.0,0.013,34.059999999999995
2000-06-21,2000,6,21,2120.0,0.016,33.92
2000-07-24,2000,7,24,2700.0,0.011,29.7
2000-08-09,2000,8,9,3310.0,0.011,36.41
2000-08-14,2000,8,14,3070.0,0.013,39.91
2000-10-17,2000,10,17,1470.0,0.011,16.169999999999998
2001-05-02,2001,5,2,1540.0,0.016,24.64
2002-04-22,2002,4,22,1330.0,0.014,18.62
2002-05-22,2002,5,22,2070.0,0.016,33.12
2002-06-10,2002,6,10,2680.0,0.012,32.160000000000004
2002-07-02,2002,7,2,3840.0,0.018,69.11999999999999
2002-08-06,2002,8,6,2700.0,0.011,29.7
2003-07-30,2003,7,30,2280.0,0.0131,29.868000000000002
2004-08-11,2004,8,11,1880.0,0.0129,24.252
2005-06-29,2005,6,29,2750.0,0.0104,28.599999999999998
2006-05-01,2006,5,1,1670.0,0.0174,29.057999999999996
2006-05-23,2006,5,23,3680.0,0.0179,65.872
2006-06-05,2006,6,5,3260.0,0.0191,62.266
2006-06-13,2006,6,13,3110.0,0.0149,46.339
2006-07-19,2006,7,19,3050.0,0.0114,34.77
2006-10-09,2006,10,9,1310.0,0.0147,19.256999999999998
2006-11-27,2006,11,27,1280.0,0.0117,14.976
2007-01-30,2007,1,30,2280.0,0.0198,45.144000000000005
2007-03-26,2007,3,26,1480.0,0.0117,17.316
2007-05-14,2007,5,14,2850.0,0.0118,33.63
2007-05-29,2007,5,29,3320.0,0.0116,38.512
2007-06-04,2007,6,4,3680.0,0.0248,91.264
2008-05-21,2008,5,21,2950.0,0.0253,74.635
2008-10-30,2008,10,30,1150.0,0.0113,12.995
2008-11-13,2008,11,13,1260.0,0.0112,14.112
2008-11-19,2008,11,19,1340.0,0.0102,13.668000000000001
2009-06-15,2009,6,15,2340.0,0.0168,39.312
2009-06-23,2009,6,23,2290.0,0.0109,24.961
2009-07-07,2009,7,7,2620.0,0.0108,28.296000000000003
2009-07-15,2009,7,15,2510.0,0.0104,26.104
2010-05-19,2010,5,19,1830.0,0.0156,28.548
2010-10-20,2010,10,20,1330.0,0.0179,23.807
2011-05-24,2011,5,24,3090.0,0.0206,63.654
2011-06-13,2011,6,13,3950.0,0.0664,262.28000000000003
2011-06-20,2011,6,20,3900.0,0.0108,42.120000000000005
2011-06-27,2011,6,27,3810.0,0.0123,46.863
2011-10-25,2011,10,25,1480.0,0.0105,15.540000000000001
2012-04-30,2012,4,30,2540.0,0.0124,31.496
2012-05-22,2012,5,22,3000.0,0.0126,37.8
2012-06-05,2012,6,5,3570.0,0.0148,52.836000000000006
2012-06-12,2012,6,12,3710.0,0.0103,38.213
2012-06-19,2012,6,19,4100.0,0.013,53.3
2012-06-27,2012,6,27,4920.0,0.0173,85.116
2012-07-03,2012,7,3,4910.0,0.013,63.83
2012-07-09,2012,7,9,5200.0,0.0117,60.84
2012-07-24,2012,7,24,5870.0,0.0106,62.222
2013-05-14,2013,5,14,2910.0,0.0181,52.67100000000001
2013-05-21,2013,5,21,3110.0,0.0121,37.631
2013-08-19,2013,8,19,2730.0,0.0107,29.211
2014-05-21,2014,5,21,3010.0,0.0103,31.003
2014-05-26,2014,5,26,3660.0,0.0105,38.43
2014-06-09,2014,6,9,3090.0,0.0202,62.418
2015-05-12,2015,5,12,1900.0,0.0104,19.759999999999998
2016-04-26,2016,4,26,2300.0,0.0108,24.84
2016-10-26,2016,10,26,1130.0,0.0108,12.204
2017-05-24,2017,5,24,3860.0,0.02,77.2
2017-05-31,2017,5,31,4130.0,0.0143,59.059
2018-05-07,2018,5,7,2620.0,0.0115,30.13
2018-05-23,2018,5,23,4350.0,0.0139,60.464999999999996
2018-06-06,2018,6,6,3430.0,0.0112,38.416
2019-05-29,2019,5,29,2280.0,0.0269,61.332
2019-06-05,2019,6,5,2130.0,0.0109,23.217
