Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1991-01-07,1991,1,7,38.5698413333333,0.33,12.72804763999999
1991-02-04,1991,2,4,1250.42269333333,0.27,337.61412719999913
1991-02-21,1991,2,21,666.978626666667,0.262,174.74840018666674
1991-03-04,1991,3,4,596.186626666667,0.264,157.3932694400001
1991-04-01,1991,4,1,647.7468,0.174,112.70794319999999
1991-05-09,1991,5,9,274.035832,0.133,36.446765656000004
1991-05-13,1991,5,13,287.297533333333,0.131,37.635976866666624
1991-05-16,1991,5,16,307.9452,0.162,49.8871224
1991-05-20,1991,5,20,335.672066666667,0.189,63.442020600000056
1991-05-23,1991,5,23,302.045866666667,0.218,65.8459989333334
1991-05-28,1991,5,28,285.515934666667,0.156,44.54048580800006
1991-05-30,1991,5,30,299.686133333333,0.112,33.56484693333329
1991-06-03,1991,6,3,311.4848,0.133,41.427478400000005
1991-06-05,1991,6,5,306.88332,0.109,33.450281880000006
1991-06-06,1991,6,6,310.77688,0.12,37.2932256
1991-06-10,1991,6,10,331.30656,0.136,45.05769216
1991-06-12,1991,6,12,321.04172,0.094,30.17792168
1991-06-13,1991,6,13,311.720773333333,0.13,40.52370053333329
1991-06-19,1991,6,19,257.293524,0.18,46.31283431999999
1991-06-20,1991,6,20,247.937181333333,0.096,23.80196940799997
1991-06-24,1991,6,24,239.796101333333,0.132,31.65308537599996
1991-06-26,1991,6,26,264.573301333333,0.24,63.49759231999992
1991-06-27,1991,6,27,280.985246666667,0.128,35.96611157333338
1991-07-01,1991,7,1,326.233133333333,0.1145,37.35369376666663
1991-07-08,1991,7,8,359.387386666667,0.101,36.29812605333337
1991-07-10,1991,7,10,342.751266666667,0.11,37.70263933333337
1991-07-11,1991,7,11,343.459186666667,0.1,34.3459186666667
1991-07-15,1991,7,15,388.766066666667,0.119,46.263161933333365
1991-07-17,1991,7,17,397.49708,0.1,39.749708
1991-07-18,1991,7,18,411.537493333333,0.155,63.78831146666661
1991-07-22,1991,7,22,462.389746666667,0.07,32.36728226666669
1991-07-24,1991,7,24,484.21728,0.171,82.80115488000001
1991-07-25,1991,7,25,489.17272,0.121,59.18989912
1991-07-29,1991,7,29,462.97968,0.166,76.85462688
1991-07-31,1991,7,31,438.438453333333,0.111,48.666668319999964
1991-08-01,1991,8,1,463.33364,0.104,48.186698559999996
1991-08-05,1991,8,5,604.20972,0.16,96.6735552
1991-08-07,1991,8,7,663.557013333333,0.104,69.00992938666663
1991-08-08,1991,8,8,682.906826666667,0.132,90.14370112000005
1991-08-12,1991,8,12,700.014893333333,0.1,70.00148933333331
1991-08-14,1991,8,14,679.95716,0.112,76.15520192000001
1991-08-15,1991,8,15,662.849093333333,0.097,64.29636205333331
1991-08-19,1991,8,19,628.63296,0.136,85.49408256000001
1991-08-21,1991,8,21,605.97952,0.215,130.2855968
1991-08-22,1991,8,22,589.107426666667,0.156,91.90075856000006
1991-08-26,1991,8,26,504.157026666667,0.182,91.7565788533334
1991-08-28,1991,8,28,470.648813333333,0.122,57.419155226666625
1991-08-29,1991,8,29,460.619946666667,0.109,50.2075741866667
1991-09-03,1991,9,3,416.020986666667,0.095,39.52199373333337
1991-09-09,1991,9,9,333.312333333333,0.126,41.99735399999996
1991-09-16,1991,9,16,227.159729333333,0.08,18.17277834666664
1991-09-18,1991,9,18,205.190612,0.075,15.389295899999999
1991-09-19,1991,9,19,196.459598666667,0.08,15.71676789333336
1991-09-23,1991,9,23,164.94536,0.076,12.53584736
1991-09-25,1991,9,25,153.890009333333,0.082,12.618980765333308
1991-09-26,1991,9,26,148.368233333333,0.109,16.172137433333297
1991-09-30,1991,9,30,130.493253333333,0.089,11.613899546666637
1991-10-02,1991,10,2,124.794497333333,0.071,8.860409310666642
1991-10-03,1991,10,3,122.352173333333,0.106,12.969330373333298
1991-10-07,1991,10,7,117.396733333333,0.084,9.861325599999972
1991-10-10,1991,10,10,110.305734666667,0.05,5.515286733333351
1991-10-14,1991,10,14,98.9436186666667,0.06,5.936617120000001
1991-10-16,1991,10,16,95.639992,0.06,5.73839952
1991-10-17,1991,10,17,93.97638,0.08,7.5181104
1991-10-21,1991,10,21,88.560792,0.082,7.261984944000001
1991-10-23,1991,10,23,85.65832,0.094,8.05188208
1991-10-24,1991,10,24,83.9357146666667,0.142,11.91887148266667
1991-10-28,1991,10,28,79.8769733333333,0.14,11.182776266666663
1991-11-06,1991,11,6,72.5500013333333,0.14,10.157000186666663
1991-11-13,1991,11,13,68.2670853333334,0.289,19.729187661333352
1991-11-20,1991,11,20,64.8926666666667,0.32,20.765653333333344
1991-11-26,1991,11,26,62.1081813333333,0.174,10.806823551999994
1991-12-04,1991,12,4,59.217508,0.188,11.132891504
1991-12-11,1991,12,11,56.0908613333333,0.135,7.5722662799999965
1991-12-18,1991,12,18,55.04078,0.18,9.907340399999999
1992-01-02,1992,1,2,55.3711426666667,0.23,12.735362813333342
1992-01-08,1992,1,8,55.111572,0.14,7.715620080000001
1992-01-15,1992,1,15,91.1682973333333,0.182,16.59263011466666
1992-01-22,1992,1,22,107.816216,0.2,21.563243200000002
1992-01-29,1992,1,29,185.569429333333,0.307,56.96981480533323
1992-01-30,1992,1,30,205.084424,0.332,68.088028768
1992-01-31,1992,1,31,226.440010666667,0.25,56.61000266666675
1992-02-01,1992,2,1,247.146670666667,0.215,53.136534193333404
1992-02-02,1992,2,2,265.446402666667,0.214,56.805530170666735
1992-02-03,1992,2,3,280.312722666667,0.161,45.13034834933339
1992-02-04,1992,2,4,293.668813333333,0.137,40.232627426666625
1992-02-05,1992,2,5,307.23728,0.26,79.8816928
1992-02-07,1992,2,7,338.267773333333,0.117,39.57732947999997
1992-02-12,1992,2,12,374.961626666667,0.143,53.61951261333337
1992-02-19,1992,2,19,378.38324,0.352,133.19090047999998
1992-02-26,1992,2,26,506.280786666667,0.147,74.42327564000004
1992-03-04,1992,3,4,478.789893333333,0.152,72.77606378666661
1992-03-11,1992,3,11,405.166213333333,0.17,68.87825626666663
1992-03-18,1992,3,18,357.14564,0.3,107.143692
1992-03-24,1992,3,24,321.39568,0.215,69.1000712
1992-04-01,1992,4,1,353.134093333333,0.3,105.94022799999989
1992-04-08,1992,4,8,283.592752,0.162,45.942025824000005
1992-04-14,1992,4,14,267.59376,0.097,25.95659472
1992-04-22,1992,4,22,210.523609333333,0.094,19.789219277333302
1992-04-29,1992,4,29,194.430228,0.115,22.35947622
1992-05-04,1992,5,4,156.001970666667,0.136,21.216268010666713
1992-05-06,1992,5,6,139.200669333333,0.086,11.971257562666636
1992-05-07,1992,5,7,131.460744,0.112,14.723603328000001
1992-05-11,1992,5,11,109.137666666667,0.16,17.46202666666672
1992-05-13,1992,5,13,99.4509613333333,0.13,12.92862497333333
1992-05-14,1992,5,14,96.206328,0.166,15.970250448
1992-05-18,1992,5,18,86.8381866666667,0.123,10.681096960000003
1992-05-20,1992,5,20,82.1305186666667,0.079,6.488310974666669
1992-05-21,1992,5,21,79.959564,0.107,8.555673348
1992-05-26,1992,5,26,72.20784,0.12,8.6649408
1992-05-27,1992,5,27,70.756604,0.128,9.056845312
1992-05-28,1992,5,28,70.2020666666667,0.118,8.28384386666667
1992-06-01,1992,6,1,85.445944,0.113,9.655391672
1992-06-03,1992,6,3,81.800156,0.1,8.1800156
1992-06-04,1992,6,4,81.8119546666667,0.132,10.799178016000004
1992-06-08,1992,6,8,88.66698,0.095,8.4233631
1992-06-10,1992,6,10,100.099888,0.1,10.009988800000002
1992-06-11,1992,6,11,120.546977333333,0.068,8.197194458666646
1992-06-15,1992,6,15,132.664208,0.085,11.276457680000002
1992-06-17,1992,6,17,154.621526666667,0.096,14.843666560000031
1992-06-18,1992,6,18,151.754450666667,0.082,12.443864954666694
1992-06-22,1992,6,22,130.0803,0.0891,11.59015473
1992-06-29,1992,6,29,96.2181266666667,0.098,9.429376413333337
1992-06-30,1992,6,30,98.04692,0.107,10.49102044
1992-07-06,1992,7,6,124.428738666667,0.121,15.055877378666708
1992-07-08,1992,7,8,116.45284,0.121,14.09079364
1992-07-09,1992,7,9,111.438406666667,0.08,8.91507253333336
1992-07-13,1992,7,13,92.5487413333333,0.129,11.938787631999995
1992-07-15,1992,7,15,86.7791933333333,0.112,9.71926965333333
1992-07-16,1992,7,16,85.0801853333333,0.088,7.48705630933333
1992-07-20,1992,7,20,79.357832,0.091,7.221562712
1992-07-22,1992,7,22,79.0864626666667,0.258,20.404307368000012
1992-07-23,1992,7,23,79.7589866666667,0.11,8.773488533333337
1992-07-28,1992,7,28,85.5049373333333,0.12,10.260592479999996
1992-07-29,1992,7,29,85.056588,0.205,17.43660054
1992-07-30,1992,7,30,85.5049373333333,0.443,37.87868723866665
1992-08-03,1992,8,3,82.8148413333333,0.134,11.097188738666663
1992-08-05,1992,8,5,79.6999933333333,0.109,8.687299273333329
1992-08-06,1992,8,6,78.0717773333333,0.122,9.524756834666663
1992-08-10,1992,8,10,89.233316,0.076,6.781732016
1992-08-12,1992,8,12,90.8497333333333,0.103,9.35752253333333
1992-08-13,1992,8,13,90.224404,0.077,6.947279108
1992-08-17,1992,8,17,121.207702666667,0.098,11.878354861333367
1992-08-19,1992,8,19,141.808174666667,0.125,17.726021833333377
1992-08-20,1992,8,20,146.36246,0.119,17.41713274
1992-08-24,1992,8,24,159.81294,0.121,19.33736574
1992-08-26,1992,8,26,172.484708,0.109,18.800833172
1992-08-27,1992,8,27,178.808793333333,0.101,18.059688126666636
1992-08-31,1992,8,31,193.450938666667,0.108,20.892701376000037
1992-09-02,1992,9,2,184.247978666667,0.096,17.687805952000033
1992-09-03,1992,9,3,177.923893333333,0.107,19.03785658666663
1992-09-08,1992,9,8,148.674998666667,0.092,13.678099877333363
1992-09-09,1992,9,9,145.866916,0.1,14.586691600000002
1992-09-10,1992,9,10,145.560150666667,0.093,13.537094012000031
1992-09-14,1992,9,14,143.955532,0.101,14.539508732000002
1992-09-16,1992,9,16,136.699352,0.092,12.576340384
1992-09-17,1992,9,17,132.109670666667,0.088,11.625651018666696
1992-09-21,1992,9,21,110.848473333333,0.114,12.636725959999962
1992-09-23,1992,9,23,102.164654666667,0.104,10.625124085333368
1992-09-24,1992,9,24,98.1649066666667,0.105,10.307315200000003
1992-09-28,1992,9,28,87.1213546666667,0.105,9.147742240000003
1992-09-30,1992,9,30,83.35758,0.109,9.08597622
1992-10-01,1992,10,1,81.5051893333333,0.094,7.661487797333331
1992-10-05,1992,10,5,128.735252,0.094,12.101113688
1992-10-07,1992,10,7,158.774657333333,0.091,14.448493817333304
1992-10-08,1992,10,8,166.585374666667,0.093,15.492439844000032
1992-10-12,1992,10,12,192.601434666667,0.102,19.64534633600003
1992-10-14,1992,10,14,191.893514666667,0.087,16.694735776000027
1992-10-15,1992,10,15,188.342116,0.102,19.210895832
1992-10-19,1992,10,19,170.880089333333,0.106,18.113289469333296
1992-10-21,1992,10,21,161.924901333333,0.099,16.03056523199997
1992-10-22,1992,10,22,157.429609333333,0.104,16.37267937066663
1992-10-27,1992,10,27,134.032853333333,0.124,16.620073813333292
1992-10-28,1992,10,28,129.171802666667,0.137,17.69653696533338
1992-10-29,1992,10,29,125.113061333333,0.127,15.88935878933329
1992-11-02,1992,11,2,107.320672,0.192,20.605569024
1992-11-03,1992,11,3,103.415313333333,0.168,17.373772639999945
1992-11-04,1992,11,4,100.619029333333,0.14,14.086664106666621
1992-11-05,1992,11,5,98.2474973333333,0.151,14.835372097333329
1992-11-09,1992,11,9,93.1504733333333,0.179,16.67393472666666
1992-11-10,1992,11,10,90.9795186666667,0.204,18.559821808000006
1992-11-12,1992,11,12,88.0534493333333,0.236,20.78061404266666
1992-11-16,1992,11,16,101.987674666667,0.2,20.397534933333404
1992-11-17,1992,11,17,104.630576,0.254,26.576166304
1992-11-18,1992,11,18,104.59518,0.183,19.140917939999998
1992-11-19,1992,11,19,103.733877333333,0.18,18.67209791999994
1992-11-23,1992,11,23,107.922404,0.288,31.081652352
1992-11-24,1992,11,24,115.343765333333,0.185,21.338596586666604
