Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1987-12-08,1987,12,8,1833.0,0.15,274.95
1988-03-16,1988,3,16,2500.0,0.21,525.0
1988-06-08,1988,6,8,3355.0,0.24,805.1999999999999
1989-07-18,1989,7,18,21138.0,0.09,1902.4199999999998
1989-07-25,1989,7,25,11376.0,0.06,682.56
1989-08-01,1989,8,1,6908.0,0.07,483.56000000000006
1989-08-08,1989,8,8,23455.0,0.13,3049.15
1989-08-14,1989,8,14,30097.0,0.11,3310.67
1989-08-22,1989,8,22,14180.0,0.09,1276.2
1989-08-29,1989,8,29,22098.0,0.11,2430.78
1989-09-05,1989,9,5,33456.0,0.09,3011.04
1989-09-12,1989,9,12,22519.0,0.08,1801.52
1989-09-19,1989,9,19,14802.0,0.06,888.12
1989-09-26,1989,9,26,15095.0,0.05,754.75
1989-10-03,1989,10,3,15537.0,0.06,932.2199999999999
1989-10-10,1989,10,10,4194.0,0.07,293.58000000000004
1989-10-17,1989,10,17,2003.0,0.1,200.3
1989-10-24,1989,10,24,7586.0,0.1,758.6
1989-10-31,1989,10,31,9503.0,0.04,380.12
1989-11-07,1989,11,7,18166.0,0.03,544.98
1989-11-14,1989,11,14,15468.0,0.04,618.72
1989-11-21,1989,11,21,1787.0,0.09,160.82999999999998
1989-12-05,1989,12,5,812.0,0.09,73.08
1989-12-12,1989,12,12,666.0,0.08,53.28
1990-01-09,1990,1,9,605.0,0.13,78.65
1990-01-16,1990,1,16,825.0,0.12,99.0
1990-01-23,1990,1,23,658.0,0.12,78.96
1990-01-31,1990,1,31,582.0,0.16,93.12
1990-02-06,1990,2,6,817.0,0.12,98.03999999999999
1990-02-13,1990,2,13,1739.0,0.19,330.41
1990-02-20,1990,2,20,758.0,0.14,106.12
1990-02-27,1990,2,27,676.0,0.21,141.96
1990-03-06,1990,3,6,690.0,0.16,110.4
1990-03-20,1990,3,20,538.0,0.19,102.22
1990-03-27,1990,3,27,586.0,0.15,87.89999999999999
1990-04-03,1990,4,3,706.0,0.14,98.84
1990-04-10,1990,4,10,511.0,0.13,66.43
1990-05-09,1990,5,9,512.0,0.15,76.8
1990-05-16,1990,5,16,678.0,0.16,108.48
1990-05-29,1990,5,29,666.0,0.15,99.89999999999999
1990-06-06,1990,6,6,490.0,0.18,88.2
1990-06-13,1990,6,13,587.0,0.23,135.01000000000002
1990-06-19,1990,6,19,577.0,0.15,86.55
1990-06-26,1990,6,26,653.0,0.19,124.07000000000001
1990-07-10,1990,7,10,9359.0,0.19,1778.21
1990-07-24,1990,7,24,21397.0,0.17,3637.4900000000002
1990-07-31,1990,7,31,25588.0,0.1,2558.8
1990-08-07,1990,8,7,18482.0,0.05,924.1
1990-08-14,1990,8,14,19595.0,0.07,1371.65
1990-08-21,1990,8,21,23020.0,0.06,1381.2
1990-08-28,1990,8,28,31444.0,0.07,2201.0800000000004
1990-09-04,1990,9,4,28819.0,0.05,1440.95
1990-09-11,1990,9,11,25930.0,0.05,1296.5
1990-09-18,1990,9,18,22739.0,0.05,1136.95
1990-09-26,1990,9,26,11760.0,0.07,823.2
